Version,Date,Team,Attack,Midfield,Defense
FIFA 17,"April 20, 2017",Brighton & Hove Albion,72,72,73
FIFA 17,"April 20, 2017",Fulham,73,73,70
FIFA 17,"April 20, 2017",Sheffield Wednesday,73,72,70
FIFA 17,"April 20, 2017",Leeds United,73,71,72
FIFA 17,"April 20, 2017",Derby County,71,72,71
FIFA 17,"April 20, 2017",Reading,71,70,72
FIFA 17,"April 20, 2017",Wolverhampton Wanderers,70,71,69
FIFA 17,"April 20, 2017",Birmingham City,70,71,68
FIFA 17,"April 20, 2017",Queens Park Rangers,68,70,70
FIFA 17,"April 20, 2017",Nottingham Forest,73,67,69
FIFA 17,"April 20, 2017",Ipswich Town,72,70,69
FIFA 17,"April 20, 2017",Bristol City,72,69,70
FIFA 17,"April 20, 2017",Huddersfield Town,71,71,70
FIFA 17,"April 20, 2017",Brentford,71,70,70
FIFA 17,"April 20, 2017",Cardiff City,70,68,70
FIFA 17,"April 20, 2017",Preston North End,68,69,70
FIFA 17,"April 20, 2017",Wigan Athletic,68,68,68
FIFA 17,"April 20, 2017",Blackburn Rovers,69,68,67
FIFA 17,"April 20, 2017",Barnsley,68,68,67
FIFA 17,"April 20, 2017",Burton Albion,66,68,67
FIFA 17,"April 20, 2017",Rotherham United,66,66,65
FIFA 17,"April 18, 2017",Newcastle United,75,74,74
FIFA 17,"April 18, 2017",Aston Villa,75,74,73
FIFA 17,"April 18, 2017",Norwich City,73,73,74
FIFA 17,"April 18, 2017",Brighton & Hove Albion,72,72,73
FIFA 17,"April 18, 2017",Leeds United,74,71,72
FIFA 17,"April 18, 2017",Fulham,73,73,70
FIFA 17,"April 18, 2017",Sheffield Wednesday,73,72,70
FIFA 17,"April 18, 2017",Derby County,71,72,71
FIFA 17,"April 18, 2017",Reading,71,70,72
FIFA 17,"April 18, 2017",Birmingham City,70,72,68
FIFA 17,"April 18, 2017",Wolverhampton Wanderers,70,71,69
FIFA 17,"April 18, 2017",Queens Park Rangers,68,70,70
FIFA 17,"April 18, 2017",Nottingham Forest,73,67,69
FIFA 17,"April 18, 2017",Bristol City,72,69,70
FIFA 17,"April 18, 2017",Huddersfield Town,71,71,70
FIFA 17,"April 18, 2017",Ipswich Town,71,70,69
FIFA 17,"April 18, 2017",Brentford,70,70,70
FIFA 17,"April 18, 2017",Cardiff City,70,68,70
FIFA 17,"April 18, 2017",Preston North End,68,69,70
FIFA 17,"April 18, 2017",Wigan Athletic,68,68,68
FIFA 17,"April 18, 2017",Blackburn Rovers,69,68,67
FIFA 17,"April 18, 2017",Barnsley,68,68,67
FIFA 17,"April 18, 2017",Burton Albion,66,68,67
FIFA 17,"April 18, 2017",Rotherham United,66,66,65
FIFA 17,"April 13, 2017",Newcastle United,75,74,74
FIFA 17,"April 13, 2017",Aston Villa,75,74,73
FIFA 17,"April 13, 2017",Norwich City,73,73,74
FIFA 17,"April 13, 2017",Brighton & Hove Albion,72,72,73
FIFA 17,"April 13, 2017",Leeds United,74,71,72
FIFA 17,"April 13, 2017",Fulham,73,73,70
FIFA 17,"April 13, 2017",Sheffield Wednesday,73,72,70
FIFA 17,"April 13, 2017",Derby County,71,72,71
FIFA 17,"April 13, 2017",Reading,71,70,72
FIFA 17,"April 13, 2017",Birmingham City,70,72,68
FIFA 17,"April 13, 2017",Wolverhampton Wanderers,70,71,69
FIFA 17,"April 13, 2017",Queens Park Rangers,68,70,70
FIFA 17,"April 13, 2017",Nottingham Forest,73,67,69
FIFA 17,"April 13, 2017",Bristol City,72,69,70
FIFA 17,"April 13, 2017",Huddersfield Town,71,71,70
FIFA 17,"April 13, 2017",Ipswich Town,71,70,69
FIFA 17,"April 13, 2017",Brentford,70,70,70
FIFA 17,"April 13, 2017",Cardiff City,70,68,70
FIFA 17,"April 13, 2017",Preston North End,68,69,70
FIFA 17,"April 13, 2017",Wigan Athletic,68,68,68
FIFA 17,"April 13, 2017",Blackburn Rovers,69,68,67
FIFA 17,"April 13, 2017",Barnsley,68,68,67
FIFA 17,"April 13, 2017",Burton Albion,66,68,67
FIFA 17,"April 13, 2017",Rotherham United,66,66,65
FIFA 17,"April 10, 2017",Newcastle United,75,74,74
FIFA 17,"April 10, 2017",Norwich City,73,73,74
FIFA 17,"April 10, 2017",Aston Villa,75,74,72
FIFA 17,"April 10, 2017",Brighton & Hove Albion,72,72,73
FIFA 17,"April 10, 2017",Leeds United,74,71,72
FIFA 17,"April 10, 2017",Fulham,73,73,70
FIFA 17,"April 10, 2017",Sheffield Wednesday,72,72,69
FIFA 17,"April 10, 2017",Derby County,71,72,71
FIFA 17,"April 10, 2017",Birmingham City,71,72,68
FIFA 17,"April 10, 2017",Reading,71,70,72
FIFA 17,"April 10, 2017",Wolverhampton Wanderers,70,71,68
FIFA 17,"April 10, 2017",Queens Park Rangers,68,72,70
FIFA 17,"April 10, 2017",Nottingham Forest,73,67,69
FIFA 17,"April 10, 2017",Bristol City,72,69,70
FIFA 17,"April 10, 2017",Huddersfield Town,71,71,70
FIFA 17,"April 10, 2017",Brentford,71,70,70
FIFA 17,"April 10, 2017",Ipswich Town,71,70,69
FIFA 17,"April 10, 2017",Cardiff City,70,68,70
FIFA 17,"April 10, 2017",Wigan Athletic,68,68,68
FIFA 17,"April 10, 2017",Preston North End,66,70,69
FIFA 17,"April 10, 2017",Blackburn Rovers,69,68,68
FIFA 17,"April 10, 2017",Barnsley,68,68,67
FIFA 17,"April 10, 2017",Rotherham United,68,67,64
FIFA 17,"April 10, 2017",Burton Albion,66,67,67
FIFA 17,"April 6, 2017",Newcastle United,75,74,74
FIFA 17,"April 6, 2017",Norwich City,73,73,74
FIFA 17,"April 6, 2017",Aston Villa,75,74,72
FIFA 17,"April 6, 2017",Brighton & Hove Albion,72,72,73
FIFA 17,"April 6, 2017",Leeds United,74,71,72
FIFA 17,"April 6, 2017",Fulham,73,73,70
FIFA 17,"April 6, 2017",Sheffield Wednesday,72,72,69
FIFA 17,"April 6, 2017",Derby County,71,72,71
FIFA 17,"April 6, 2017",Birmingham City,71,72,68
FIFA 17,"April 6, 2017",Reading,71,70,72
FIFA 17,"April 6, 2017",Wolverhampton Wanderers,70,71,68
FIFA 17,"April 6, 2017",Queens Park Rangers,68,72,70
FIFA 17,"April 6, 2017",Nottingham Forest,73,67,69
FIFA 17,"April 6, 2017",Bristol City,72,69,70
FIFA 17,"April 6, 2017",Huddersfield Town,71,71,70
FIFA 17,"April 6, 2017",Brentford,71,70,70
FIFA 17,"April 6, 2017",Ipswich Town,71,70,69
FIFA 17,"April 6, 2017",Cardiff City,70,68,70
FIFA 17,"April 6, 2017",Wigan Athletic,68,68,68
FIFA 17,"April 6, 2017",Preston North End,66,70,69
FIFA 17,"April 6, 2017",Blackburn Rovers,69,68,68
FIFA 17,"April 6, 2017",Barnsley,68,68,67
FIFA 17,"April 6, 2017",Rotherham United,68,67,64
FIFA 17,"April 6, 2017",Burton Albion,66,67,67
FIFA 17,"April 3, 2017",Newcastle United,75,74,74
FIFA 17,"April 3, 2017",Norwich City,73,73,74
FIFA 17,"April 3, 2017",Aston Villa,75,73,72
FIFA 17,"April 3, 2017",Brighton & Hove Albion,72,72,73
FIFA 17,"April 3, 2017",Leeds United,74,71,72
FIFA 17,"April 3, 2017",Fulham,73,73,70
FIFA 17,"April 3, 2017",Sheffield Wednesday,72,72,69
FIFA 17,"April 3, 2017",Birmingham City,71,72,68
FIFA 17,"April 3, 2017",Derby County,71,71,71
FIFA 17,"April 3, 2017",Reading,71,70,72
FIFA 17,"April 3, 2017",Wolverhampton Wanderers,70,72,69
FIFA 17,"April 3, 2017",Queens Park Rangers,68,72,70
FIFA 17,"April 3, 2017",Nottingham Forest,73,67,68
FIFA 17,"April 3, 2017",Bristol City,72,69,70
FIFA 17,"April 3, 2017",Huddersfield Town,71,70,70
FIFA 17,"April 3, 2017",Brentford,71,70,70
FIFA 17,"April 3, 2017",Ipswich Town,71,70,70
FIFA 17,"April 3, 2017",Cardiff City,70,68,70
FIFA 17,"April 3, 2017",Wigan Athletic,68,68,68
FIFA 17,"April 3, 2017",Preston North End,66,70,69
FIFA 17,"April 3, 2017",Blackburn Rovers,69,68,68
FIFA 17,"April 3, 2017",Barnsley,68,68,67
FIFA 17,"April 3, 2017",Rotherham United,68,67,64
FIFA 17,"April 3, 2017",Burton Albion,66,67,67
FIFA 17,"March 30, 2017",Newcastle United,75,74,74
FIFA 17,"March 30, 2017",Norwich City,73,73,74
FIFA 17,"March 30, 2017",Aston Villa,75,73,72
FIFA 17,"March 30, 2017",Brighton & Hove Albion,72,72,73
FIFA 17,"March 30, 2017",Leeds United,74,71,72
FIFA 17,"March 30, 2017",Fulham,73,73,70
FIFA 17,"March 30, 2017",Sheffield Wednesday,72,72,69
FIFA 17,"March 30, 2017",Birmingham City,71,72,68
FIFA 17,"March 30, 2017",Derby County,71,71,71
FIFA 17,"March 30, 2017",Reading,71,70,72
FIFA 17,"March 30, 2017",Wolverhampton Wanderers,70,72,69
FIFA 17,"March 30, 2017",Queens Park Rangers,68,72,70
FIFA 17,"March 30, 2017",Nottingham Forest,73,67,68
FIFA 17,"March 30, 2017",Bristol City,72,69,70
FIFA 17,"March 30, 2017",Huddersfield Town,71,70,70
FIFA 17,"March 30, 2017",Brentford,71,70,70
FIFA 17,"March 30, 2017",Ipswich Town,71,70,70
FIFA 17,"March 30, 2017",Cardiff City,70,68,70
FIFA 17,"March 30, 2017",Wigan Athletic,68,68,68
FIFA 17,"March 30, 2017",Preston North End,66,70,69
FIFA 17,"March 30, 2017",Blackburn Rovers,69,68,68
FIFA 17,"March 30, 2017",Barnsley,68,68,67
FIFA 17,"March 30, 2017",Rotherham United,68,67,64
FIFA 17,"March 30, 2017",Burton Albion,66,67,67
FIFA 17,"March 27, 2017",Newcastle United,75,74,74
FIFA 17,"March 27, 2017",Norwich City,73,73,74
FIFA 17,"March 27, 2017",Aston Villa,75,73,72
FIFA 17,"March 27, 2017",Brighton & Hove Albion,72,72,73
FIFA 17,"March 27, 2017",Leeds United,74,71,72
FIFA 17,"March 27, 2017",Fulham,73,73,70
FIFA 17,"March 27, 2017",Sheffield Wednesday,72,72,69
FIFA 17,"March 27, 2017",Birmingham City,71,72,68
FIFA 17,"March 27, 2017",Derby County,71,71,71
FIFA 17,"March 27, 2017",Reading,71,70,72
FIFA 17,"March 27, 2017",Wolverhampton Wanderers,70,72,69
FIFA 17,"March 27, 2017",Queens Park Rangers,68,72,70
FIFA 17,"March 27, 2017",Nottingham Forest,73,67,68
FIFA 17,"March 27, 2017",Bristol City,72,69,70
FIFA 17,"March 27, 2017",Huddersfield Town,71,70,70
FIFA 17,"March 27, 2017",Brentford,71,70,70
FIFA 17,"March 27, 2017",Ipswich Town,71,70,70
FIFA 17,"March 27, 2017",Cardiff City,70,68,70
FIFA 17,"March 27, 2017",Wigan Athletic,68,68,68
FIFA 17,"March 27, 2017",Preston North End,66,70,69
FIFA 17,"March 27, 2017",Blackburn Rovers,69,68,68
FIFA 17,"March 27, 2017",Barnsley,68,68,67
FIFA 17,"March 27, 2017",Rotherham United,68,67,64
FIFA 17,"March 27, 2017",Burton Albion,66,67,67
FIFA 17,"March 23, 2017",Newcastle United,75,74,74
FIFA 17,"March 23, 2017",Norwich City,73,73,74
FIFA 17,"March 23, 2017",Aston Villa,75,73,72
FIFA 17,"March 23, 2017",Brighton & Hove Albion,72,72,73
FIFA 17,"March 23, 2017",Leeds United,74,71,72
FIFA 17,"March 23, 2017",Fulham,73,73,70
FIFA 17,"March 23, 2017",Sheffield Wednesday,72,72,69
FIFA 17,"March 23, 2017",Birmingham City,71,72,68
FIFA 17,"March 23, 2017",Derby County,71,71,71
FIFA 17,"March 23, 2017",Reading,71,70,72
FIFA 17,"March 23, 2017",Wolverhampton Wanderers,70,72,69
FIFA 17,"March 23, 2017",Queens Park Rangers,68,72,70
FIFA 17,"March 23, 2017",Nottingham Forest,73,67,68
FIFA 17,"March 23, 2017",Bristol City,72,69,70
FIFA 17,"March 23, 2017",Huddersfield Town,71,70,70
FIFA 17,"March 23, 2017",Brentford,71,70,70
FIFA 17,"March 23, 2017",Ipswich Town,71,70,70
FIFA 17,"March 23, 2017",Cardiff City,70,68,70
FIFA 17,"March 23, 2017",Wigan Athletic,68,68,68
FIFA 17,"March 23, 2017",Preston North End,66,70,69
FIFA 17,"March 23, 2017",Blackburn Rovers,69,68,68
FIFA 17,"March 23, 2017",Barnsley,68,68,67
FIFA 17,"March 23, 2017",Rotherham United,68,67,64
FIFA 17,"March 23, 2017",Burton Albion,66,67,67
FIFA 17,"March 20, 2017",Newcastle United,75,74,73
FIFA 17,"March 20, 2017",Norwich City,73,73,74
FIFA 17,"March 20, 2017",Brighton & Hove Albion,72,73,72
FIFA 17,"March 20, 2017",Aston Villa,71,74,72
FIFA 17,"March 20, 2017",Leeds United,74,71,72
FIFA 17,"March 20, 2017",Fulham,73,74,70
FIFA 17,"March 20, 2017",Sheffield Wednesday,72,72,69
FIFA 17,"March 20, 2017",Birmingham City,71,72,68
FIFA 17,"March 20, 2017",Derby County,71,71,71
FIFA 17,"March 20, 2017",Reading,71,70,71
FIFA 17,"March 20, 2017",Wolverhampton Wanderers,70,72,69
FIFA 17,"March 20, 2017",Queens Park Rangers,69,70,70
FIFA 17,"March 20, 2017",Nottingham Forest,73,67,68
FIFA 17,"March 20, 2017",Huddersfield Town,71,70,70
FIFA 17,"March 20, 2017",Ipswich Town,71,70,70
FIFA 17,"March 20, 2017",Brentford,71,69,70
FIFA 17,"March 20, 2017",Bristol City,69,69,70
FIFA 17,"March 20, 2017",Cardiff City,69,68,70
FIFA 17,"March 20, 2017",Preston North End,68,68,69
FIFA 17,"March 20, 2017",Wigan Athletic,67,68,67
FIFA 17,"March 20, 2017",Blackburn Rovers,69,68,67
FIFA 17,"March 20, 2017",Barnsley,68,68,66
FIFA 17,"March 20, 2017",Rotherham United,68,67,65
FIFA 17,"March 20, 2017",Burton Albion,66,67,67
FIFA 17,"March 16, 2017",Newcastle United,75,74,73
FIFA 17,"March 16, 2017",Norwich City,73,73,74
FIFA 17,"March 16, 2017",Brighton & Hove Albion,72,73,72
FIFA 17,"March 16, 2017",Aston Villa,71,74,72
FIFA 17,"March 16, 2017",Leeds United,74,71,72
FIFA 17,"March 16, 2017",Fulham,73,74,70
FIFA 17,"March 16, 2017",Sheffield Wednesday,72,72,69
FIFA 17,"March 16, 2017",Birmingham City,71,72,68
FIFA 17,"March 16, 2017",Derby County,71,71,71
FIFA 17,"March 16, 2017",Reading,71,70,71
FIFA 17,"March 16, 2017",Wolverhampton Wanderers,70,72,69
FIFA 17,"March 16, 2017",Queens Park Rangers,69,70,70
FIFA 17,"March 16, 2017",Nottingham Forest,73,67,68
FIFA 17,"March 16, 2017",Huddersfield Town,71,70,70
FIFA 17,"March 16, 2017",Ipswich Town,71,70,70
FIFA 17,"March 16, 2017",Brentford,71,69,70
FIFA 17,"March 16, 2017",Bristol City,69,69,70
FIFA 17,"March 16, 2017",Cardiff City,69,68,70
FIFA 17,"March 16, 2017",Preston North End,68,68,69
FIFA 17,"March 16, 2017",Wigan Athletic,67,68,67
FIFA 17,"March 16, 2017",Blackburn Rovers,69,68,67
FIFA 17,"March 16, 2017",Barnsley,68,68,66
FIFA 17,"March 16, 2017",Rotherham United,68,67,65
FIFA 17,"March 16, 2017",Burton Albion,66,67,67
FIFA 17,"March 13, 2017",Newcastle United,75,75,73
FIFA 17,"March 13, 2017",Norwich City,73,73,74
FIFA 17,"March 13, 2017",Aston Villa,71,74,73
FIFA 17,"March 13, 2017",Leeds United,74,71,72
FIFA 17,"March 13, 2017",Fulham,73,74,70
FIFA 17,"March 13, 2017",Brighton & Hove Albion,72,73,73
FIFA 17,"March 13, 2017",Sheffield Wednesday,72,72,69
FIFA 17,"March 13, 2017",Birmingham City,71,72,68
FIFA 17,"March 13, 2017",Derby County,71,71,71
FIFA 17,"March 13, 2017",Reading,71,70,71
FIFA 17,"March 13, 2017",Wolverhampton Wanderers,70,72,69
FIFA 17,"March 13, 2017",Queens Park Rangers,69,70,70
FIFA 17,"March 13, 2017",Nottingham Forest,73,67,68
FIFA 17,"March 13, 2017",Huddersfield Town,71,70,70
FIFA 17,"March 13, 2017",Ipswich Town,71,70,70
FIFA 17,"March 13, 2017",Brentford,70,70,70
FIFA 17,"March 13, 2017",Bristol City,69,69,70
FIFA 17,"March 13, 2017",Cardiff City,69,68,71
FIFA 17,"March 13, 2017",Preston North End,68,69,69
FIFA 17,"March 13, 2017",Wigan Athletic,67,68,67
FIFA 17,"March 13, 2017",Blackburn Rovers,69,67,67
FIFA 17,"March 13, 2017",Barnsley,68,68,66
FIFA 17,"March 13, 2017",Rotherham United,68,67,65
FIFA 17,"March 13, 2017",Burton Albion,66,67,67
FIFA 17,"March 9, 2017",Newcastle United,75,75,73
FIFA 17,"March 9, 2017",Norwich City,73,73,74
FIFA 17,"March 9, 2017",Aston Villa,71,74,73
FIFA 17,"March 9, 2017",Leeds United,74,71,72
FIFA 17,"March 9, 2017",Fulham,73,74,70
FIFA 17,"March 9, 2017",Brighton & Hove Albion,72,73,73
FIFA 17,"March 9, 2017",Sheffield Wednesday,72,72,69
FIFA 17,"March 9, 2017",Birmingham City,71,72,68
FIFA 17,"March 9, 2017",Derby County,71,71,71
FIFA 17,"March 9, 2017",Reading,71,70,71
FIFA 17,"March 9, 2017",Wolverhampton Wanderers,70,72,69
FIFA 17,"March 9, 2017",Queens Park Rangers,69,70,70
FIFA 17,"March 9, 2017",Nottingham Forest,73,67,68
FIFA 17,"March 9, 2017",Huddersfield Town,71,70,70
FIFA 17,"March 9, 2017",Ipswich Town,71,70,70
FIFA 17,"March 9, 2017",Brentford,70,70,70
FIFA 17,"March 9, 2017",Bristol City,69,69,70
FIFA 17,"March 9, 2017",Cardiff City,69,68,71
FIFA 17,"March 9, 2017",Preston North End,68,69,69
FIFA 17,"March 9, 2017",Wigan Athletic,67,68,67
FIFA 17,"March 9, 2017",Blackburn Rovers,69,67,67
FIFA 17,"March 9, 2017",Barnsley,68,68,66
FIFA 17,"March 9, 2017",Rotherham United,68,67,65
FIFA 17,"March 9, 2017",Burton Albion,66,67,67
FIFA 17,"March 6, 2017",Newcastle United,75,75,73
FIFA 17,"March 6, 2017",Norwich City,73,73,74
FIFA 17,"March 6, 2017",Aston Villa,71,74,73
FIFA 17,"March 6, 2017",Leeds United,74,71,72
FIFA 17,"March 6, 2017",Fulham,73,73,71
FIFA 17,"March 6, 2017",Sheffield Wednesday,73,72,69
FIFA 17,"March 6, 2017",Brighton & Hove Albion,72,73,73
FIFA 17,"March 6, 2017",Derby County,71,71,71
FIFA 17,"March 6, 2017",Reading,71,70,72
FIFA 17,"March 6, 2017",Birmingham City,70,72,69
FIFA 17,"March 6, 2017",Wolverhampton Wanderers,69,71,69
FIFA 17,"March 6, 2017",Queens Park Rangers,69,70,70
FIFA 17,"March 6, 2017",Huddersfield Town,71,70,70
FIFA 17,"March 6, 2017",Ipswich Town,71,70,69
FIFA 17,"March 6, 2017",Brentford,70,69,70
FIFA 17,"March 6, 2017",Bristol City,69,69,70
FIFA 17,"March 6, 2017",Cardiff City,69,68,71
FIFA 17,"March 6, 2017",Nottingham Forest,68,69,70
FIFA 17,"March 6, 2017",Preston North End,68,69,69
FIFA 17,"March 6, 2017",Wigan Athletic,67,68,67
FIFA 17,"March 6, 2017",Blackburn Rovers,69,69,67
FIFA 17,"March 6, 2017",Barnsley,68,68,66
FIFA 17,"March 6, 2017",Rotherham United,68,67,65
FIFA 17,"March 6, 2017",Burton Albion,65,67,67
FIFA 17,"March 2, 2017",Newcastle United,75,75,73
FIFA 17,"March 2, 2017",Norwich City,73,73,74
FIFA 17,"March 2, 2017",Aston Villa,71,74,73
FIFA 17,"March 2, 2017",Leeds United,74,71,72
FIFA 17,"March 2, 2017",Fulham,73,73,71
FIFA 17,"March 2, 2017",Sheffield Wednesday,73,72,69
FIFA 17,"March 2, 2017",Brighton & Hove Albion,72,73,73
FIFA 17,"March 2, 2017",Derby County,71,71,71
FIFA 17,"March 2, 2017",Reading,71,70,72
FIFA 17,"March 2, 2017",Birmingham City,70,72,69
FIFA 17,"March 2, 2017",Wolverhampton Wanderers,69,71,69
FIFA 17,"March 2, 2017",Queens Park Rangers,69,70,70
FIFA 17,"March 2, 2017",Huddersfield Town,71,70,70
FIFA 17,"March 2, 2017",Ipswich Town,71,70,69
FIFA 17,"March 2, 2017",Brentford,70,69,70
FIFA 17,"March 2, 2017",Bristol City,69,69,70
FIFA 17,"March 2, 2017",Cardiff City,69,68,71
FIFA 17,"March 2, 2017",Nottingham Forest,68,69,70
FIFA 17,"March 2, 2017",Preston North End,68,69,69
FIFA 17,"March 2, 2017",Wigan Athletic,67,68,67
FIFA 17,"March 2, 2017",Blackburn Rovers,69,69,67
FIFA 17,"March 2, 2017",Barnsley,68,68,66
FIFA 17,"March 2, 2017",Rotherham United,68,67,65
FIFA 17,"March 2, 2017",Burton Albion,65,67,67
FIFA 17,"Feb. 27, 2017",Newcastle United,75,75,73
FIFA 17,"Feb. 27, 2017",Norwich City,73,73,74
FIFA 17,"Feb. 27, 2017",Aston Villa,71,74,73
FIFA 17,"Feb. 27, 2017",Leeds United,74,71,72
FIFA 17,"Feb. 27, 2017",Fulham,73,74,72
FIFA 17,"Feb. 27, 2017",Brighton & Hove Albion,72,73,73
FIFA 17,"Feb. 27, 2017",Sheffield Wednesday,72,72,70
FIFA 17,"Feb. 27, 2017",Derby County,72,71,71
FIFA 17,"Feb. 27, 2017",Reading,71,69,71
FIFA 17,"Feb. 27, 2017",Birmingham City,70,72,70
FIFA 17,"Feb. 27, 2017",Wolverhampton Wanderers,69,71,69
FIFA 17,"Feb. 27, 2017",Queens Park Rangers,69,69,70
FIFA 17,"Feb. 27, 2017",Bristol City,72,70,69
FIFA 17,"Feb. 27, 2017",Huddersfield Town,71,70,70
FIFA 17,"Feb. 27, 2017",Ipswich Town,71,70,70
FIFA 17,"Feb. 27, 2017",Brentford,70,69,70
FIFA 17,"Feb. 27, 2017",Cardiff City,69,68,71
FIFA 17,"Feb. 27, 2017",Nottingham Forest,68,69,70
FIFA 17,"Feb. 27, 2017",Preston North End,68,69,69
FIFA 17,"Feb. 27, 2017",Wigan Athletic,67,68,66
FIFA 17,"Feb. 27, 2017",Blackburn Rovers,69,69,66
FIFA 17,"Feb. 27, 2017",Barnsley,68,68,66
FIFA 17,"Feb. 27, 2017",Rotherham United,68,67,65
FIFA 17,"Feb. 27, 2017",Burton Albion,67,67,67
FIFA 17,"Feb. 22, 2017",Newcastle United,75,75,73
FIFA 17,"Feb. 22, 2017",Norwich City,73,73,74
FIFA 17,"Feb. 22, 2017",Aston Villa,71,74,73
FIFA 17,"Feb. 22, 2017",Leeds United,74,71,72
FIFA 17,"Feb. 22, 2017",Fulham,73,74,72
FIFA 17,"Feb. 22, 2017",Brighton & Hove Albion,72,73,73
FIFA 17,"Feb. 22, 2017",Sheffield Wednesday,72,72,70
FIFA 17,"Feb. 22, 2017",Derby County,72,71,71
FIFA 17,"Feb. 22, 2017",Reading,71,69,71
FIFA 17,"Feb. 22, 2017",Birmingham City,70,72,70
FIFA 17,"Feb. 22, 2017",Wolverhampton Wanderers,69,71,69
FIFA 17,"Feb. 22, 2017",Queens Park Rangers,69,69,70
FIFA 17,"Feb. 22, 2017",Bristol City,72,70,69
FIFA 17,"Feb. 22, 2017",Huddersfield Town,71,70,70
FIFA 17,"Feb. 22, 2017",Ipswich Town,71,70,70
FIFA 17,"Feb. 22, 2017",Brentford,70,69,70
FIFA 17,"Feb. 22, 2017",Cardiff City,69,68,71
FIFA 17,"Feb. 22, 2017",Nottingham Forest,68,69,70
FIFA 17,"Feb. 22, 2017",Preston North End,68,69,69
FIFA 17,"Feb. 22, 2017",Wigan Athletic,67,68,66
FIFA 17,"Feb. 22, 2017",Blackburn Rovers,69,69,66
FIFA 17,"Feb. 22, 2017",Barnsley,68,68,66
FIFA 17,"Feb. 22, 2017",Rotherham United,68,67,65
FIFA 17,"Feb. 22, 2017",Burton Albion,67,67,67
FIFA 17,"Feb. 20, 2017",Newcastle United,75,75,73
FIFA 17,"Feb. 20, 2017",Norwich City,73,73,74
FIFA 17,"Feb. 20, 2017",Aston Villa,71,74,73
FIFA 17,"Feb. 20, 2017",Leeds United,74,71,72
FIFA 17,"Feb. 20, 2017",Fulham,73,74,72
FIFA 17,"Feb. 20, 2017",Brighton & Hove Albion,72,72,73
FIFA 17,"Feb. 20, 2017",Derby County,72,72,71
FIFA 17,"Feb. 20, 2017",Sheffield Wednesday,72,72,70
FIFA 17,"Feb. 20, 2017",Reading,71,69,71
FIFA 17,"Feb. 20, 2017",Birmingham City,70,72,70
FIFA 17,"Feb. 20, 2017",Queens Park Rangers,70,69,71
FIFA 17,"Feb. 20, 2017",Wolverhampton Wanderers,69,71,69
FIFA 17,"Feb. 20, 2017",Nottingham Forest,73,69,69
FIFA 17,"Feb. 20, 2017",Bristol City,72,70,69
FIFA 17,"Feb. 20, 2017",Huddersfield Town,71,70,70
FIFA 17,"Feb. 20, 2017",Ipswich Town,71,70,70
FIFA 17,"Feb. 20, 2017",Brentford,71,69,69
FIFA 17,"Feb. 20, 2017",Cardiff City,69,68,71
FIFA 17,"Feb. 20, 2017",Preston North End,68,69,69
FIFA 17,"Feb. 20, 2017",Wigan Athletic,66,68,66
FIFA 17,"Feb. 20, 2017",Blackburn Rovers,69,69,66
FIFA 17,"Feb. 20, 2017",Barnsley,68,68,66
FIFA 17,"Feb. 20, 2017",Rotherham United,68,67,65
FIFA 17,"Feb. 20, 2017",Burton Albion,67,67,67
FIFA 17,"Feb. 16, 2017",Newcastle United,75,75,73
FIFA 17,"Feb. 16, 2017",Norwich City,73,73,74
FIFA 17,"Feb. 16, 2017",Aston Villa,71,74,73
FIFA 17,"Feb. 16, 2017",Leeds United,74,71,72
FIFA 17,"Feb. 16, 2017",Fulham,73,74,72
FIFA 17,"Feb. 16, 2017",Brighton & Hove Albion,72,72,73
FIFA 17,"Feb. 16, 2017",Derby County,72,72,71
FIFA 17,"Feb. 16, 2017",Sheffield Wednesday,72,72,70
FIFA 17,"Feb. 16, 2017",Reading,71,69,71
FIFA 17,"Feb. 16, 2017",Birmingham City,70,72,70
FIFA 17,"Feb. 16, 2017",Queens Park Rangers,70,69,71
FIFA 17,"Feb. 16, 2017",Wolverhampton Wanderers,69,71,69
FIFA 17,"Feb. 16, 2017",Nottingham Forest,73,69,69
FIFA 17,"Feb. 16, 2017",Bristol City,72,70,69
FIFA 17,"Feb. 16, 2017",Huddersfield Town,71,70,70
FIFA 17,"Feb. 16, 2017",Ipswich Town,71,70,70
FIFA 17,"Feb. 16, 2017",Brentford,71,69,69
FIFA 17,"Feb. 16, 2017",Cardiff City,69,68,71
FIFA 17,"Feb. 16, 2017",Preston North End,68,69,69
FIFA 17,"Feb. 16, 2017",Wigan Athletic,66,68,66
FIFA 17,"Feb. 16, 2017",Blackburn Rovers,69,69,66
FIFA 17,"Feb. 16, 2017",Barnsley,68,68,66
FIFA 17,"Feb. 16, 2017",Rotherham United,68,67,65
FIFA 17,"Feb. 16, 2017",Burton Albion,67,67,67
FIFA 17,"Feb. 14, 2017",Newcastle United,75,74,73
FIFA 17,"Feb. 14, 2017",Norwich City,73,73,74
FIFA 17,"Feb. 14, 2017",Aston Villa,73,74,73
FIFA 17,"Feb. 14, 2017",Leeds United,74,72,72
FIFA 17,"Feb. 14, 2017",Fulham,73,74,71
FIFA 17,"Feb. 14, 2017",Sheffield Wednesday,73,72,70
FIFA 17,"Feb. 14, 2017",Brighton & Hove Albion,72,73,73
FIFA 17,"Feb. 14, 2017",Derby County,71,72,71
