Version,Date,Team,Attack,Midfield,Defense
FIFA 20,"Nov. 21, 2019",Queens Park Rangers,71,69,70
FIFA 20,"Nov. 21, 2019",Millwall,69,68,69
FIFA 20,"Nov. 21, 2019",Hull City,68,71,69
FIFA 20,"Nov. 21, 2019",Wigan Athletic,68,69,69
FIFA 20,"Nov. 21, 2019",Charlton Athletic,67,69,68
FIFA 20,"Nov. 21, 2019",Luton Town,68,68,67
FIFA 20,"Nov. 21, 2019",Barnsley,69,67,67
FIFA 20,"Nov. 18, 2019",Fulham,75,73,71
FIFA 20,"Nov. 18, 2019",West Bromwich Albion,73,73,71
FIFA 20,"Nov. 18, 2019",Nottingham Forest,73,72,71
FIFA 20,"Nov. 18, 2019",Leeds United,72,73,72
FIFA 20,"Nov. 18, 2019",Cardiff City,72,72,72
FIFA 20,"Nov. 18, 2019",Stoke City,68,72,70
FIFA 20,"Nov. 18, 2019",Swansea City,75,71,69
FIFA 20,"Nov. 18, 2019",Bristol City,71,73,70
FIFA 20,"Nov. 18, 2019",Birmingham City,71,71,71
FIFA 20,"Nov. 18, 2019",Sheffield Wednesday,71,71,69
FIFA 20,"Nov. 18, 2019",Brentford,71,70,72
FIFA 20,"Nov. 18, 2019",Huddersfield Town,71,70,70
FIFA 20,"Nov. 18, 2019",Reading,69,71,71
FIFA 20,"Nov. 18, 2019",Derby County,69,71,70
FIFA 20,"Nov. 18, 2019",Blackburn Rovers,69,71,70
FIFA 20,"Nov. 18, 2019",Middlesbrough,69,69,70
FIFA 20,"Nov. 18, 2019",Preston North End,66,72,70
FIFA 20,"Nov. 18, 2019",Queens Park Rangers,71,69,70
FIFA 20,"Nov. 18, 2019",Millwall,69,68,69
FIFA 20,"Nov. 18, 2019",Hull City,68,71,69
FIFA 20,"Nov. 18, 2019",Wigan Athletic,68,69,69
FIFA 20,"Nov. 18, 2019",Charlton Athletic,67,69,68
FIFA 20,"Nov. 18, 2019",Luton Town,68,68,67
FIFA 20,"Nov. 18, 2019",Barnsley,69,67,67
FIFA 20,"Nov. 12, 2019",Fulham,75,74,70
FIFA 20,"Nov. 12, 2019",Nottingham Forest,73,72,71
FIFA 20,"Nov. 12, 2019",Leeds United,72,73,72
FIFA 20,"Nov. 12, 2019",West Bromwich Albion,72,73,71
FIFA 20,"Nov. 12, 2019",Cardiff City,72,71,72
FIFA 20,"Nov. 12, 2019",Stoke City,68,72,70
FIFA 20,"Nov. 12, 2019",Swansea City,75,71,69
FIFA 20,"Nov. 12, 2019",Brentford,72,71,71
FIFA 20,"Nov. 12, 2019",Bristol City,71,71,69
FIFA 20,"Nov. 12, 2019",Sheffield Wednesday,71,71,69
FIFA 20,"Nov. 12, 2019",Huddersfield Town,71,70,70
FIFA 20,"Nov. 12, 2019",Birmingham City,71,71,71
FIFA 20,"Nov. 12, 2019",Preston North End,69,72,70
FIFA 20,"Nov. 12, 2019",Reading,69,71,71
FIFA 20,"Nov. 12, 2019",Derby County,69,71,70
FIFA 20,"Nov. 12, 2019",Blackburn Rovers,69,71,70
FIFA 20,"Nov. 12, 2019",Middlesbrough,69,70,69
FIFA 20,"Nov. 12, 2019",Queens Park Rangers,71,69,70
FIFA 20,"Nov. 12, 2019",Millwall,69,68,69
FIFA 20,"Nov. 12, 2019",Hull City,68,72,68
FIFA 20,"Nov. 12, 2019",Wigan Athletic,68,69,70
FIFA 20,"Nov. 12, 2019",Charlton Athletic,67,69,68
FIFA 20,"Nov. 12, 2019",Luton Town,68,68,67
FIFA 20,"Nov. 12, 2019",Barnsley,69,67,66
FIFA 20,"Nov. 4, 2019",Fulham,75,74,70
FIFA 20,"Nov. 4, 2019",Nottingham Forest,73,72,71
FIFA 20,"Nov. 4, 2019",West Bromwich Albion,72,73,71
FIFA 20,"Nov. 4, 2019",Leeds United,72,72,72
FIFA 20,"Nov. 4, 2019",Cardiff City,72,71,72
FIFA 20,"Nov. 4, 2019",Stoke City,68,72,70
FIFA 20,"Nov. 4, 2019",Swansea City,75,71,70
FIFA 20,"Nov. 4, 2019",Brentford,72,71,71
FIFA 20,"Nov. 4, 2019",Bristol City,71,71,69
FIFA 20,"Nov. 4, 2019",Sheffield Wednesday,71,71,69
FIFA 20,"Nov. 4, 2019",Huddersfield Town,71,70,70
FIFA 20,"Nov. 4, 2019",Birmingham City,71,71,71
FIFA 20,"Nov. 4, 2019",Preston North End,69,72,70
FIFA 20,"Nov. 4, 2019",Reading,69,71,70
FIFA 20,"Nov. 4, 2019",Derby County,69,71,70
FIFA 20,"Nov. 4, 2019",Blackburn Rovers,69,71,70
FIFA 20,"Nov. 4, 2019",Middlesbrough,69,70,69
FIFA 20,"Nov. 4, 2019",Queens Park Rangers,71,69,70
FIFA 20,"Nov. 4, 2019",Millwall,69,67,69
FIFA 20,"Nov. 4, 2019",Hull City,68,71,68
FIFA 20,"Nov. 4, 2019",Wigan Athletic,68,69,69
FIFA 20,"Nov. 4, 2019",Charlton Athletic,67,69,68
FIFA 20,"Nov. 4, 2019",Luton Town,68,68,67
FIFA 20,"Nov. 4, 2019",Barnsley,68,67,66
FIFA 20,"Oct. 30, 2019",Fulham,75,74,70
FIFA 20,"Oct. 30, 2019",Nottingham Forest,73,72,71
FIFA 20,"Oct. 30, 2019",West Bromwich Albion,72,73,71
FIFA 20,"Oct. 30, 2019",Leeds United,72,72,72
FIFA 20,"Oct. 30, 2019",Cardiff City,72,71,72
FIFA 20,"Oct. 30, 2019",Stoke City,68,73,70
FIFA 20,"Oct. 30, 2019",Swansea City,75,71,70
FIFA 20,"Oct. 30, 2019",Brentford,72,71,71
FIFA 20,"Oct. 30, 2019",Huddersfield Town,71,70,72
FIFA 20,"Oct. 30, 2019",Bristol City,71,70,69
FIFA 20,"Oct. 30, 2019",Sheffield Wednesday,70,72,69
FIFA 20,"Oct. 30, 2019",Birmingham City,71,71,71
FIFA 20,"Oct. 30, 2019",Preston North End,69,72,70
FIFA 20,"Oct. 30, 2019",Reading,69,71,70
FIFA 20,"Oct. 30, 2019",Derby County,69,71,70
FIFA 20,"Oct. 30, 2019",Blackburn Rovers,69,71,70
FIFA 20,"Oct. 30, 2019",Middlesbrough,69,70,70
FIFA 20,"Oct. 30, 2019",Queens Park Rangers,71,69,70
FIFA 20,"Oct. 30, 2019",Millwall,69,69,69
FIFA 20,"Oct. 30, 2019",Hull City,68,71,69
FIFA 20,"Oct. 30, 2019",Wigan Athletic,68,69,69
FIFA 20,"Oct. 30, 2019",Luton Town,68,68,67
FIFA 20,"Oct. 30, 2019",Charlton Athletic,66,69,68
FIFA 20,"Oct. 30, 2019",Barnsley,68,66,65
FIFA 20,"Oct. 28, 2019",Fulham,75,74,70
FIFA 20,"Oct. 28, 2019",Nottingham Forest,73,72,71
FIFA 20,"Oct. 28, 2019",West Bromwich Albion,72,73,71
FIFA 20,"Oct. 28, 2019",Leeds United,72,72,72
FIFA 20,"Oct. 28, 2019",Cardiff City,72,71,72
FIFA 20,"Oct. 28, 2019",Stoke City,68,73,70
FIFA 20,"Oct. 28, 2019",Swansea City,75,71,70
FIFA 20,"Oct. 28, 2019",Brentford,72,71,71
FIFA 20,"Oct. 28, 2019",Huddersfield Town,71,70,72
FIFA 20,"Oct. 28, 2019",Bristol City,71,70,69
FIFA 20,"Oct. 28, 2019",Sheffield Wednesday,70,72,69
FIFA 20,"Oct. 28, 2019",Birmingham City,71,71,71
FIFA 20,"Oct. 28, 2019",Preston North End,69,72,70
FIFA 20,"Oct. 28, 2019",Reading,69,71,70
FIFA 20,"Oct. 28, 2019",Derby County,69,71,70
FIFA 20,"Oct. 28, 2019",Blackburn Rovers,69,71,70
FIFA 20,"Oct. 28, 2019",Middlesbrough,69,70,70
FIFA 20,"Oct. 28, 2019",Queens Park Rangers,71,69,70
FIFA 20,"Oct. 28, 2019",Millwall,69,69,69
FIFA 20,"Oct. 28, 2019",Hull City,68,71,69
FIFA 20,"Oct. 28, 2019",Wigan Athletic,68,69,69
FIFA 20,"Oct. 28, 2019",Luton Town,68,68,67
FIFA 20,"Oct. 28, 2019",Charlton Athletic,66,69,68
FIFA 20,"Oct. 28, 2019",Barnsley,68,66,65
FIFA 20,"Oct. 15, 2019",Fulham,75,74,70
FIFA 20,"Oct. 15, 2019",Nottingham Forest,73,72,71
FIFA 20,"Oct. 15, 2019",Cardiff City,73,71,72
FIFA 20,"Oct. 15, 2019",West Bromwich Albion,72,73,71
FIFA 20,"Oct. 15, 2019",Leeds United,72,72,71
FIFA 20,"Oct. 15, 2019",Stoke City,70,73,70
FIFA 20,"Oct. 15, 2019",Swansea City,75,71,70
FIFA 20,"Oct. 15, 2019",Brentford,72,72,71
FIFA 20,"Oct. 15, 2019",Birmingham City,72,71,71
FIFA 20,"Oct. 15, 2019",Huddersfield Town,71,70,72
FIFA 20,"Oct. 15, 2019",Bristol City,71,70,69
FIFA 20,"Oct. 15, 2019",Sheffield Wednesday,70,72,69
FIFA 20,"Oct. 15, 2019",Derby County,71,71,70
FIFA 20,"Oct. 15, 2019",Reading,70,71,70
FIFA 20,"Oct. 15, 2019",Preston North End,69,72,70
FIFA 20,"Oct. 15, 2019",Middlesbrough,69,71,70
FIFA 20,"Oct. 15, 2019",Blackburn Rovers,69,70,70
FIFA 20,"Oct. 15, 2019",Queens Park Rangers,71,69,70
FIFA 20,"Oct. 15, 2019",Hull City,68,70,69
FIFA 20,"Oct. 15, 2019",Wigan Athletic,68,69,69
FIFA 20,"Oct. 15, 2019",Millwall,68,69,69
FIFA 20,"Oct. 15, 2019",Luton Town,68,68,67
FIFA 20,"Oct. 15, 2019",Charlton Athletic,66,68,68
FIFA 20,"Oct. 15, 2019",Barnsley,68,66,65
FIFA 20,"Oct. 2, 2019",Fulham,75,74,70
FIFA 20,"Oct. 2, 2019",Nottingham Forest,73,72,71
FIFA 20,"Oct. 2, 2019",Cardiff City,73,71,72
FIFA 20,"Oct. 2, 2019",West Bromwich Albion,72,73,71
FIFA 20,"Oct. 2, 2019",Leeds United,72,72,71
FIFA 20,"Oct. 2, 2019",Stoke City,70,72,70
FIFA 20,"Oct. 2, 2019",Swansea City,75,71,70
FIFA 20,"Oct. 2, 2019",Brentford,72,72,71
FIFA 20,"Oct. 2, 2019",Huddersfield Town,71,70,72
FIFA 20,"Oct. 2, 2019",Sheffield Wednesday,70,72,69
FIFA 20,"Oct. 2, 2019",Birmingham City,72,71,70
FIFA 20,"Oct. 2, 2019",Derby County,71,70,70
FIFA 20,"Oct. 2, 2019",Bristol City,71,70,69
FIFA 20,"Oct. 2, 2019",Reading,70,71,70
FIFA 20,"Oct. 2, 2019",Preston North End,69,72,70
FIFA 20,"Oct. 2, 2019",Middlesbrough,69,71,69
FIFA 20,"Oct. 2, 2019",Blackburn Rovers,69,70,70
FIFA 20,"Oct. 2, 2019",Queens Park Rangers,71,67,69
FIFA 20,"Oct. 2, 2019",Hull City,68,70,69
FIFA 20,"Oct. 2, 2019",Wigan Athletic,68,69,69
FIFA 20,"Oct. 2, 2019",Millwall,68,69,69
FIFA 20,"Oct. 2, 2019",Charlton Athletic,68,68,68
FIFA 20,"Oct. 2, 2019",Luton Town,67,68,67
FIFA 20,"Oct. 2, 2019",Barnsley,68,66,66
FIFA 20,"Sept. 30, 2019",Fulham,75,74,70
FIFA 20,"Sept. 30, 2019",West Bromwich Albion,73,73,71
FIFA 20,"Sept. 30, 2019",Nottingham Forest,73,72,71
FIFA 20,"Sept. 30, 2019",Cardiff City,73,71,72
FIFA 20,"Sept. 30, 2019",Leeds United,72,73,71
FIFA 20,"Sept. 30, 2019",Stoke City,70,72,69
FIFA 20,"Sept. 30, 2019",Swansea City,75,71,70
FIFA 20,"Sept. 30, 2019",Brentford,72,72,71
FIFA 20,"Sept. 30, 2019",Huddersfield Town,71,69,74
FIFA 20,"Sept. 30, 2019",Birmingham City,72,71,69
FIFA 20,"Sept. 30, 2019",Derby County,71,70,70
FIFA 20,"Sept. 30, 2019",Bristol City,71,70,69
FIFA 20,"Sept. 30, 2019",Reading,70,71,70
FIFA 20,"Sept. 30, 2019",Sheffield Wednesday,70,71,69
FIFA 20,"Sept. 30, 2019",Preston North End,69,72,70
FIFA 20,"Sept. 30, 2019",Middlesbrough,69,71,69
FIFA 20,"Sept. 30, 2019",Blackburn Rovers,69,70,70
FIFA 20,"Sept. 30, 2019",Queens Park Rangers,71,67,69
FIFA 20,"Sept. 30, 2019",Hull City,68,70,69
FIFA 20,"Sept. 30, 2019",Wigan Athletic,68,69,69
FIFA 20,"Sept. 30, 2019",Millwall,68,69,69
FIFA 20,"Sept. 30, 2019",Charlton Athletic,68,68,68
FIFA 20,"Sept. 30, 2019",Luton Town,67,68,66
FIFA 20,"Sept. 30, 2019",Barnsley,68,67,65
FIFA 20,"Sept. 26, 2019",Fulham,75,74,70
FIFA 20,"Sept. 26, 2019",West Bromwich Albion,73,73,71
FIFA 20,"Sept. 26, 2019",Nottingham Forest,73,72,71
FIFA 20,"Sept. 26, 2019",Cardiff City,73,71,72
FIFA 20,"Sept. 26, 2019",Leeds United,72,73,71
FIFA 20,"Sept. 26, 2019",Stoke City,70,72,69
FIFA 20,"Sept. 26, 2019",Swansea City,75,71,70
FIFA 20,"Sept. 26, 2019",Brentford,72,72,71
FIFA 20,"Sept. 26, 2019",Huddersfield Town,71,69,74
FIFA 20,"Sept. 26, 2019",Birmingham City,72,71,69
FIFA 20,"Sept. 26, 2019",Derby County,71,70,70
FIFA 20,"Sept. 26, 2019",Bristol City,71,70,69
FIFA 20,"Sept. 26, 2019",Reading,70,71,70
FIFA 20,"Sept. 26, 2019",Sheffield Wednesday,70,71,69
FIFA 20,"Sept. 26, 2019",Preston North End,69,72,70
FIFA 20,"Sept. 26, 2019",Middlesbrough,69,71,69
FIFA 20,"Sept. 26, 2019",Blackburn Rovers,69,70,70
FIFA 20,"Sept. 26, 2019",Queens Park Rangers,71,67,69
FIFA 20,"Sept. 26, 2019",Hull City,68,70,69
FIFA 20,"Sept. 26, 2019",Wigan Athletic,68,69,69
FIFA 20,"Sept. 26, 2019",Millwall,68,69,69
FIFA 20,"Sept. 26, 2019",Charlton Athletic,68,68,68
FIFA 20,"Sept. 26, 2019",Luton Town,67,68,66
FIFA 20,"Sept. 26, 2019",Barnsley,68,67,65
FIFA 20,"Aug. 22, 2019",Fulham,75,73,72
FIFA 20,"Aug. 22, 2019",Stoke City,70,72,71
FIFA 20,"Aug. 22, 2019",Nottingham Forest,73,73,71
FIFA 20,"Aug. 22, 2019",West Bromwich Albion,73,72,71
FIFA 20,"Aug. 22, 2019",Leeds United,72,73,71
FIFA 20,"Aug. 22, 2019",Cardiff City,71,73,72
FIFA 20,"Aug. 22, 2019",Swansea City,75,71,70
FIFA 20,"Aug. 22, 2019",Brentford,72,70,71
FIFA 20,"Aug. 22, 2019",Derby County,71,71,71
FIFA 20,"Aug. 22, 2019",Huddersfield Town,71,70,74
FIFA 20,"Aug. 22, 2019",Birmingham City,72,71,70
FIFA 20,"Aug. 22, 2019",Bristol City,71,71,69
FIFA 20,"Aug. 22, 2019",Sheffield Wednesday,71,71,69
FIFA 20,"Aug. 22, 2019",Reading,70,71,70
FIFA 20,"Aug. 22, 2019",Preston North End,69,71,70
FIFA 20,"Aug. 22, 2019",Middlesbrough,69,70,71
FIFA 20,"Aug. 22, 2019",Queens Park Rangers,70,68,69
FIFA 20,"Aug. 22, 2019",Blackburn Rovers,69,69,70
FIFA 20,"Aug. 22, 2019",Wigan Athletic,69,69,69
FIFA 20,"Aug. 22, 2019",Hull City,68,70,69
FIFA 20,"Aug. 22, 2019",Millwall,68,69,69
FIFA 20,"Aug. 22, 2019",Charlton Athletic,70,67,68
FIFA 20,"Aug. 22, 2019",Luton Town,68,68,68
FIFA 20,"Aug. 22, 2019",Barnsley,67,67,66
FIFA 20,"Aug. 21, 2019",Fulham,75,73,72
FIFA 20,"Aug. 21, 2019",Stoke City,70,72,71
FIFA 20,"Aug. 21, 2019",Nottingham Forest,73,73,71
FIFA 20,"Aug. 21, 2019",West Bromwich Albion,73,72,71
FIFA 20,"Aug. 21, 2019",Leeds United,72,73,71
FIFA 20,"Aug. 21, 2019",Cardiff City,71,73,72
FIFA 20,"Aug. 21, 2019",Swansea City,75,71,70
FIFA 20,"Aug. 21, 2019",Brentford,72,70,71
FIFA 20,"Aug. 21, 2019",Derby County,71,71,71
FIFA 20,"Aug. 21, 2019",Huddersfield Town,71,70,74
FIFA 20,"Aug. 21, 2019",Birmingham City,72,71,70
FIFA 20,"Aug. 21, 2019",Bristol City,71,71,69
FIFA 20,"Aug. 21, 2019",Sheffield Wednesday,71,71,69
FIFA 20,"Aug. 21, 2019",Reading,70,71,70
FIFA 20,"Aug. 21, 2019",Preston North End,69,71,70
FIFA 20,"Aug. 21, 2019",Middlesbrough,69,70,71
FIFA 20,"Aug. 21, 2019",Queens Park Rangers,70,68,69
FIFA 20,"Aug. 21, 2019",Blackburn Rovers,69,69,70
FIFA 20,"Aug. 21, 2019",Wigan Athletic,69,69,69
FIFA 20,"Aug. 21, 2019",Hull City,68,70,69
FIFA 20,"Aug. 21, 2019",Millwall,68,69,69
FIFA 20,"Aug. 21, 2019",Charlton Athletic,70,67,68
FIFA 20,"Aug. 21, 2019",Luton Town,68,68,68
FIFA 20,"Aug. 21, 2019",Barnsley,67,67,66
FIFA 20,"Aug. 20, 2019",Fulham,75,73,72
FIFA 20,"Aug. 20, 2019",Stoke City,70,72,71
FIFA 20,"Aug. 20, 2019",Nottingham Forest,73,73,71
FIFA 20,"Aug. 20, 2019",West Bromwich Albion,73,72,71
FIFA 20,"Aug. 20, 2019",Leeds United,72,73,71
FIFA 20,"Aug. 20, 2019",Cardiff City,71,73,72
FIFA 20,"Aug. 20, 2019",Swansea City,75,71,70
FIFA 20,"Aug. 20, 2019",Brentford,72,70,71
FIFA 20,"Aug. 20, 2019",Derby County,71,71,71
FIFA 20,"Aug. 20, 2019",Huddersfield Town,71,70,74
FIFA 20,"Aug. 20, 2019",Birmingham City,72,71,70
FIFA 20,"Aug. 20, 2019",Bristol City,71,71,69
FIFA 20,"Aug. 20, 2019",Sheffield Wednesday,71,71,69
FIFA 20,"Aug. 20, 2019",Reading,70,71,70
FIFA 20,"Aug. 20, 2019",Preston North End,69,71,70
FIFA 20,"Aug. 20, 2019",Middlesbrough,69,70,71
FIFA 20,"Aug. 20, 2019",Queens Park Rangers,70,68,69
FIFA 20,"Aug. 20, 2019",Blackburn Rovers,69,69,70
FIFA 20,"Aug. 20, 2019",Wigan Athletic,69,69,69
FIFA 20,"Aug. 20, 2019",Hull City,68,70,69
FIFA 20,"Aug. 20, 2019",Millwall,68,69,69
FIFA 20,"Aug. 20, 2019",Charlton Athletic,70,67,68
FIFA 20,"Aug. 20, 2019",Luton Town,68,68,68
FIFA 20,"Aug. 20, 2019",Barnsley,67,67,66
FIFA 20,"Aug. 2, 2019",Fulham,73,75,72
FIFA 20,"Aug. 2, 2019",Stoke City,72,73,72
FIFA 20,"Aug. 2, 2019",Cardiff City,74,72,72
FIFA 20,"Aug. 2, 2019",Swansea City,74,71,70
FIFA 20,"Aug. 2, 2019",Leeds United,73,72,72
FIFA 20,"Aug. 2, 2019",Nottingham Forest,73,72,71
FIFA 20,"Aug. 2, 2019",Huddersfield Town,71,73,73
FIFA 20,"Aug. 2, 2019",West Bromwich Albion,71,72,71
FIFA 20,"Aug. 2, 2019",Preston North End,71,71,69
FIFA 20,"Aug. 2, 2019",Bristol City,71,69,71
FIFA 20,"Aug. 2, 2019",Derby County,70,71,71
FIFA 20,"Aug. 2, 2019",Sheffield Wednesday,70,70,69
FIFA 20,"Aug. 2, 2019",Brentford,70,69,71
FIFA 20,"Aug. 2, 2019",Birmingham City,69,70,70
FIFA 20,"Aug. 2, 2019",Middlesbrough,69,69,72
FIFA 20,"Aug. 2, 2019",Queens Park Rangers,71,69,69
FIFA 20,"Aug. 2, 2019",Millwall,69,69,69
FIFA 20,"Aug. 2, 2019",Blackburn Rovers,69,69,69
FIFA 20,"Aug. 2, 2019",Hull City,68,70,69
FIFA 20,"Aug. 2, 2019",Reading,65,67,71
FIFA 20,"Aug. 2, 2019",Wigan Athletic,68,68,69
FIFA 20,"Aug. 2, 2019",Luton Town,68,67,68
FIFA 20,"Aug. 2, 2019",Charlton Athletic,68,64,67
FIFA 20,"Aug. 2, 2019",Barnsley,67,67,66
FIFA 19,"Sept. 11, 2019",West Bromwich Albion,74,72,74
FIFA 19,"Sept. 11, 2019",Leeds United,73,72,73
FIFA 19,"Sept. 11, 2019",Norwich City,76,72,71
FIFA 19,"Sept. 11, 2019",Aston Villa,73,73,70
FIFA 19,"Sept. 11, 2019",Nottingham Forest,73,71,71
FIFA 19,"Sept. 11, 2019",Stoke City,72,73,71
FIFA 19,"Sept. 11, 2019",Sheffield United,72,72,72
FIFA 19,"Sept. 11, 2019",Middlesbrough,70,72,72
FIFA 19,"Sept. 11, 2019",Swansea City,73,70,71
FIFA 19,"Sept. 11, 2019",Derby County,72,71,71
FIFA 19,"Sept. 11, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"Sept. 11, 2019",Brentford,73,69,69
FIFA 19,"Sept. 11, 2019",Bristol City,72,71,70
FIFA 19,"Sept. 11, 2019",Birmingham City,72,70,70
FIFA 19,"Sept. 11, 2019",Preston North End,71,71,69
FIFA 19,"Sept. 11, 2019",Reading,71,69,70
FIFA 19,"Sept. 11, 2019",Hull City,70,70,68
FIFA 19,"Sept. 11, 2019",Queens Park Rangers,70,69,69
FIFA 19,"Sept. 11, 2019",Wigan Athletic,69,69,69
FIFA 19,"Sept. 11, 2019",Millwall,69,69,69
FIFA 19,"Sept. 11, 2019",Blackburn Rovers,69,68,69
FIFA 19,"Sept. 11, 2019",Ipswich Town,67,66,68
FIFA 19,"Sept. 11, 2019",Bolton Wanderers,65,68,68
FIFA 19,"Sept. 11, 2019",Rotherham United,67,68,67
FIFA 19,"Aug. 29, 2019",West Bromwich Albion,74,72,74
FIFA 19,"Aug. 29, 2019",Leeds United,73,72,73
FIFA 19,"Aug. 29, 2019",Norwich City,76,72,71
FIFA 19,"Aug. 29, 2019",Aston Villa,73,73,70
FIFA 19,"Aug. 29, 2019",Nottingham Forest,73,71,71
FIFA 19,"Aug. 29, 2019",Stoke City,72,73,71
FIFA 19,"Aug. 29, 2019",Sheffield United,72,72,72
FIFA 19,"Aug. 29, 2019",Middlesbrough,70,72,72
FIFA 19,"Aug. 29, 2019",Swansea City,73,70,71
FIFA 19,"Aug. 29, 2019",Derby County,72,71,71
FIFA 19,"Aug. 29, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"Aug. 29, 2019",Brentford,73,69,69
FIFA 19,"Aug. 29, 2019",Bristol City,72,71,70
FIFA 19,"Aug. 29, 2019",Birmingham City,72,70,70
FIFA 19,"Aug. 29, 2019",Preston North End,71,71,69
FIFA 19,"Aug. 29, 2019",Reading,71,69,70
FIFA 19,"Aug. 29, 2019",Hull City,70,70,68
FIFA 19,"Aug. 29, 2019",Queens Park Rangers,70,69,69
FIFA 19,"Aug. 29, 2019",Wigan Athletic,69,69,69
FIFA 19,"Aug. 29, 2019",Millwall,69,69,69
FIFA 19,"Aug. 29, 2019",Blackburn Rovers,69,68,69
FIFA 19,"Aug. 29, 2019",Ipswich Town,67,66,68
FIFA 19,"Aug. 29, 2019",Bolton Wanderers,65,68,68
FIFA 19,"Aug. 29, 2019",Rotherham United,67,68,67
FIFA 19,"Aug. 15, 2019",West Bromwich Albion,74,72,74
FIFA 19,"Aug. 15, 2019",Leeds United,73,72,73
FIFA 19,"Aug. 15, 2019",Norwich City,76,72,71
FIFA 19,"Aug. 15, 2019",Aston Villa,73,73,70
FIFA 19,"Aug. 15, 2019",Nottingham Forest,73,71,71
FIFA 19,"Aug. 15, 2019",Stoke City,72,73,71
FIFA 19,"Aug. 15, 2019",Sheffield United,72,72,72
FIFA 19,"Aug. 15, 2019",Middlesbrough,70,72,72
FIFA 19,"Aug. 15, 2019",Swansea City,73,70,71
FIFA 19,"Aug. 15, 2019",Derby County,72,71,71
FIFA 19,"Aug. 15, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"Aug. 15, 2019",Brentford,73,69,69
FIFA 19,"Aug. 15, 2019",Bristol City,72,71,70
FIFA 19,"Aug. 15, 2019",Birmingham City,72,70,70
FIFA 19,"Aug. 15, 2019",Preston North End,71,71,69
FIFA 19,"Aug. 15, 2019",Reading,71,69,70
FIFA 19,"Aug. 15, 2019",Hull City,70,70,68
FIFA 19,"Aug. 15, 2019",Queens Park Rangers,70,69,69
FIFA 19,"Aug. 15, 2019",Wigan Athletic,69,69,69
FIFA 19,"Aug. 15, 2019",Millwall,69,69,69
FIFA 19,"Aug. 15, 2019",Blackburn Rovers,69,68,69
FIFA 19,"Aug. 15, 2019",Ipswich Town,67,66,68
FIFA 19,"Aug. 15, 2019",Bolton Wanderers,65,68,68
FIFA 19,"Aug. 15, 2019",Rotherham United,67,68,67
FIFA 19,"July 18, 2019",West Bromwich Albion,74,72,74
FIFA 19,"July 18, 2019",Leeds United,73,72,73
FIFA 19,"July 18, 2019",Norwich City,76,72,71
FIFA 19,"July 18, 2019",Aston Villa,73,73,70
FIFA 19,"July 18, 2019",Nottingham Forest,73,71,71
FIFA 19,"July 18, 2019",Stoke City,72,73,71
FIFA 19,"July 18, 2019",Sheffield United,72,72,72
FIFA 19,"July 18, 2019",Middlesbrough,70,72,72
FIFA 19,"July 18, 2019",Swansea City,73,70,71
FIFA 19,"July 18, 2019",Derby County,72,71,71
FIFA 19,"July 18, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"July 18, 2019",Brentford,73,69,69
FIFA 19,"July 18, 2019",Bristol City,72,71,70
FIFA 19,"July 18, 2019",Birmingham City,72,70,70
FIFA 19,"July 18, 2019",Preston North End,71,71,69
FIFA 19,"July 18, 2019",Reading,71,69,70
FIFA 19,"July 18, 2019",Hull City,70,70,68
FIFA 19,"July 18, 2019",Queens Park Rangers,70,69,69
FIFA 19,"July 18, 2019",Wigan Athletic,69,69,69
FIFA 19,"July 18, 2019",Millwall,69,69,69
FIFA 19,"July 18, 2019",Blackburn Rovers,69,68,69
FIFA 19,"July 18, 2019",Ipswich Town,67,66,68
FIFA 19,"July 18, 2019",Bolton Wanderers,65,68,68
FIFA 19,"July 18, 2019",Rotherham United,67,68,67
FIFA 19,"July 11, 2019",West Bromwich Albion,74,72,74
FIFA 19,"July 11, 2019",Leeds United,73,72,73
FIFA 19,"July 11, 2019",Norwich City,76,72,71
FIFA 19,"July 11, 2019",Aston Villa,73,73,70
FIFA 19,"July 11, 2019",Nottingham Forest,73,71,71
FIFA 19,"July 11, 2019",Stoke City,72,73,71
FIFA 19,"July 11, 2019",Sheffield United,72,72,72
FIFA 19,"July 11, 2019",Middlesbrough,70,72,72
FIFA 19,"July 11, 2019",Swansea City,73,70,71
FIFA 19,"July 11, 2019",Derby County,72,71,71
FIFA 19,"July 11, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"July 11, 2019",Brentford,73,69,69
FIFA 19,"July 11, 2019",Bristol City,72,71,70
FIFA 19,"July 11, 2019",Birmingham City,72,70,70
FIFA 19,"July 11, 2019",Preston North End,71,71,69
FIFA 19,"July 11, 2019",Reading,71,69,70
FIFA 19,"July 11, 2019",Hull City,70,70,68
FIFA 19,"July 11, 2019",Queens Park Rangers,70,69,69
FIFA 19,"July 11, 2019",Wigan Athletic,69,69,69
FIFA 19,"July 11, 2019",Millwall,69,69,69
FIFA 19,"July 11, 2019",Blackburn Rovers,69,68,69
FIFA 19,"July 11, 2019",Ipswich Town,67,66,68
FIFA 19,"July 11, 2019",Bolton Wanderers,65,68,68
FIFA 19,"July 11, 2019",Rotherham United,67,68,67
