Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Time,Round,Day,Result,HPoss,Attendance,Captain,Formation,HDays,ADays,HxG,AxG
E0,2021-01-30,palace,wolves,1,0,0,0,D,S Hooper,11,6,2,4,7,10,1,6,1,2,0,0,2.87,3.2,2.55,15:00,Matchweek 21,Sat,W,48.0,,Luka Milivojević,4-2-3-1,4,3,1.4,0.4
E0,2021-01-30,city,sheffield,1,0,1,0,H,D Coote,10,4,5,1,7,10,10,0,0,3,0,0,1.12,9.0,18.0,15:00,Matchweek 21,Sat,W,75.0,,Fernandinho,4-3-3,4,3,1.5,0.2
E0,2021-01-30,west-brom,fulham,2,2,0,1,A,A Taylor,5,12,3,7,9,10,2,3,1,0,0,0,3.3,3.2,2.3,15:00,Matchweek 21,Sat,D,38.0,,Jake Livermore,3-5-2,4,3,1.0,1.3
E0,2021-01-30,arsenal,united,0,0,0,0,D,M Oliver,17,14,3,3,9,16,4,7,1,3,0,0,2.8,3.5,2.45,17:30,Matchweek 21,Sat,D,43.0,,Héctor Bellerín,4-2-3-1,4,3,0.9,1.6
E0,2021-01-30,southampton,aston-villa,0,1,0,1,A,L Mason,20,8,5,4,12,11,7,1,1,0,0,0,2.8,3.6,2.37,20:00,Matchweek 21,Sat,L,59.0,,James Ward-Prowse,4-4-2,4,3,1.9,0.6
E0,2021-01-31,chelsea,burnley,2,0,1,0,H,G Scott,19,1,8,0,7,9,4,2,0,1,0,0,1.33,5.0,9.5,12:00,Matchweek 21,Sun,W,70.0,,César Azpilicueta,3-4-3,4,4,1.2,0.2
E0,2021-01-31,leicester,leeds,1,3,1,1,D,C Kavanagh,18,8,8,7,17,16,6,4,0,3,0,0,1.8,4.0,4.2,14:00,Matchweek 21,Sun,L,51.0,,Kasper Schmeichel,4-2-3-1,4,5,1.8,2.1
E0,2021-01-31,west-ham,liverpool,1,3,0,0,D,J Moss,8,14,2,5,7,8,6,5,2,0,0,0,4.33,4.0,1.75,16:30,Matchweek 21,Sun,L,33.0,,Declan Rice,4-2-3-1,5,3,0.8,2.0
E0,2021-01-31,brighton,tottenham,1,0,1,0,H,P Bankes,16,8,5,4,11,11,9,2,2,1,0,0,3.2,3.4,2.25,19:15,Matchweek 21,Sun,W,43.0,,Lewis Dunk,3-4-3,4,3,1.6,0.4
E0,2021-02-02,sheffield,west-brom,2,1,0,1,A,P Tierney,14,8,6,4,11,9,9,2,2,1,0,0,2.0,3.3,4.0,18:00,Matchweek 22,Tue,W,68.0,,Billy Sharp,3-5-2,3,3,1.3,1.6
E0,2021-02-02,wolves,arsenal,2,1,1,1,D,C Pawson,11,9,7,3,11,8,9,6,3,2,0,2,3.6,3.3,2.1,18:00,Matchweek 22,Tue,W,55.0,,Conor Coady,4-2-3-1,3,3,1.5,0.8
E0,2021-02-02,united,southampton,9,0,4,0,H,M Dean,24,3,14,1,11,6,5,3,2,3,0,2,1.4,4.75,7.0,20:15,Matchweek 22,Tue,W,74.0,,Harry Maguire,4-2-3-1,3,3,4.7,0.5
E0,2021-02-02,newcastle,palace,1,2,1,2,A,D England,21,6,5,3,14,11,9,1,1,3,0,0,2.8,3.2,2.6,20:15,Matchweek 22,Tue,L,61.0,,Jonjo Shelvey,4-3-1-2,3,3,1.9,0.7
E0,2021-02-03,burnley,city,0,2,0,2,A,M Atkinson,2,17,0,6,8,5,1,3,2,1,0,0,13.0,7.0,1.2,18:00,Matchweek 22,Wed,L,26.0,,Ben Mee,4-4-2,3,4,0.1,2.0
E0,2021-02-03,fulham,leicester,0,2,0,2,A,R Jones,8,9,1,5,17,10,5,2,3,1,0,0,4.0,3.5,1.9,18:00,Matchweek 22,Wed,L,57.0,,Joachim Andersen,3-4-3,4,3,0.6,1.4
E0,2021-02-03,leeds,everton,1,2,0,2,A,M Oliver,16,10,7,6,12,12,7,1,2,3,0,0,2.5,3.5,2.7,19:30,Matchweek 22,Wed,L,63.0,,Liam Cooper,4-1-4-1,3,4,1.3,1.6
E0,2021-02-03,aston-villa,west-ham,1,3,0,0,D,A Madley,9,20,2,10,11,15,7,3,1,1,0,0,2.2,3.4,3.25,20:15,Matchweek 22,Wed,L,56.0,,Jack Grealish,4-2-3-1,4,3,0.7,1.7
E0,2021-02-03,liverpool,brighton,0,1,0,0,D,K Friend,11,13,1,4,12,6,6,3,1,0,0,0,1.33,5.25,9.0,20:15,Matchweek 22,Wed,L,63.0,,Jordan Henderson,4-3-3,3,3,1.0,1.3
E0,2021-02-04,tottenham,chelsea,0,1,0,1,A,A Marriner,7,18,2,2,20,14,2,7,2,3,0,0,3.5,3.4,2.1,20:00,Matchweek 22,Thu,L,43.0,,Hugo Lloris,4-2-2-2,4,4,0.6,1.6
E0,2021-02-06,aston-villa,arsenal,1,0,1,0,H,C Kavanagh,12,14,8,3,12,12,3,7,3,2,0,0,2.62,3.5,2.6,12:30,Matchweek 23,Sat,W,35.0,,Jack Grealish,4-2-3-1,3,4,1.2,0.8
E0,2021-02-06,burnley,brighton,1,1,0,1,A,A Taylor,20,10,7,2,8,10,8,7,2,0,0,0,3.6,3.1,2.2,15:00,Matchweek 23,Sat,D,55.0,,Ben Mee,4-4-2,3,3,1.8,0.5
E0,2021-02-06,newcastle,southampton,3,2,3,1,H,C Pawson,6,14,4,5,11,14,0,7,2,1,1,0,3.0,3.3,2.4,15:00,Matchweek 23,Sat,W,27.0,,Jonjo Shelvey,4-3-1-2,4,4,0.7,1.3
E0,2021-02-06,fulham,west-ham,0,0,0,0,D,M Dean,20,8,2,1,11,10,7,3,1,2,0,1,3.6,3.5,2.05,17:30,Matchweek 23,Sat,D,60.0,,Joachim Andersen,4-2-3-1,3,3,1.5,1.0
E0,2021-02-06,united,everton,3,3,2,0,H,J Moss,14,6,5,3,14,10,5,1,2,1,0,0,1.53,4.2,6.0,20:00,Matchweek 23,Sat,D,61.0,,Harry Maguire,4-2-3-1,4,3,1.8,1.5
E0,2021-02-07,tottenham,west-brom,2,0,0,0,D,S Attwell,13,4,6,1,16,12,8,0,1,2,0,0,1.45,4.5,7.0,12:00,Matchweek 23,Sun,W,65.0,,Hugo Lloris,4-2-3-1,3,5,1.5,0.6
E0,2021-02-07,wolves,leicester,0,0,0,0,D,M Atkinson,13,13,1,3,11,15,8,2,1,3,0,0,3.5,3.4,2.1,14:00,Matchweek 23,Sun,D,44.0,,Conor Coady,3-4-3,5,4,1.1,0.8
E0,2021-02-07,liverpool,city,1,4,0,0,D,M Oliver,8,8,3,5,13,8,6,1,2,1,0,0,3.4,3.6,2.05,16:30,Matchweek 23,Sun,L,56.0,,Jordan Henderson,4-3-3,4,4,1.2,3.5
E0,2021-02-07,sheffield,chelsea,1,2,0,1,A,K Friend,8,9,3,3,8,8,1,8,1,0,0,0,7.0,4.5,1.45,19:15,Matchweek 23,Sun,L,32.0,,John Egan,3-5-2,5,3,0.6,1.6
E0,2021-02-08,leeds,palace,2,0,1,0,H,A Marriner,17,8,7,3,7,8,5,3,0,2,0,0,1.8,3.8,4.2,20:00,Matchweek 23,Mon,W,67.0,,Liam Cooper,4-1-4-1,5,6,1.9,0.4
E0,2021-02-13,leicester,liverpool,3,1,0,0,D,A Taylor,11,15,6,4,9,6,2,12,1,2,0,0,3.5,3.4,2.1,12:30,Matchweek 24,Sat,W,38.0,,Kasper Schmeichel,4-2-3-1,3,6,1.9,1.7
E0,2021-02-13,palace,burnley,0,3,0,2,A,M Oliver,13,16,3,4,15,14,7,4,0,0,0,0,2.37,3.1,3.2,15:00,Matchweek 24,Sat,L,54.0,,Luka Milivojević,4-4-2,5,4,0.5,1.4
E0,2021-02-13,city,tottenham,3,0,1,0,H,P Tierney,15,7,6,3,12,13,4,2,1,3,0,0,1.28,5.75,9.5,17:30,Matchweek 24,Sat,W,60.0,,Raheem Sterling,4-3-3,3,3,2.2,0.3
E0,2021-02-13,brighton,aston-villa,0,0,0,0,D,D England,26,4,9,1,16,12,9,2,2,3,0,0,2.7,3.5,2.5,20:00,Matchweek 24,Sat,D,58.0,,Lewis Dunk,4-1-3-2,3,7,2.2,0.1
E0,2021-02-14,southampton,wolves,1,2,1,0,H,G Scott,7,10,3,4,10,9,4,6,2,2,0,0,2.37,3.2,3.1,12:00,Matchweek 24,Sun,L,51.0,,James Ward-Prowse,4-4-2,3,3,0.8,1.1
E0,2021-02-14,west-brom,united,1,1,1,1,D,C Pawson,7,10,3,7,13,10,4,5,5,0,0,0,10.0,5.5,1.3,14:00,Matchweek 24,Sun,D,27.0,,Kyle Bartley,4-1-4-1,7,5,1.0,0.5
E0,2021-02-14,arsenal,leeds,4,2,3,0,H,S Attwell,13,9,5,5,8,17,4,5,0,2,0,0,1.83,3.8,4.0,16:30,Matchweek 24,Sun,W,46.0,,Pierre-Emerick Aubameyang,4-2-3-1,8,6,2.3,0.9
E0,2021-02-14,everton,fulham,0,2,0,0,D,A Madley,7,12,2,3,7,16,5,4,1,1,0,0,1.85,3.6,4.2,19:00,Matchweek 24,Sun,L,50.0,,Séamus Coleman,4-3-1-2,4,8,0.3,2.5
E0,2021-02-15,west-ham,sheffield,3,0,1,0,H,S Hooper,13,8,9,5,11,12,7,7,0,2,0,0,1.66,3.75,5.25,18:00,Matchweek 24,Mon,W,46.0,,Declan Rice,3-4-3,6,5,1.9,0.7
E0,2021-02-15,chelsea,newcastle,2,0,2,0,H,P Bankes,18,10,5,4,9,13,10,5,0,0,0,0,1.22,6.5,12.0,20:00,Matchweek 24,Mon,W,64.0,,César Azpilicueta,3-4-3,4,9,2.2,0.6
E0,2021-02-17,burnley,fulham,1,1,0,0,D,J Moss,8,8,3,3,7,13,5,5,1,1,0,0,2.75,3.2,2.7,18:00,Matchweek 17,Wed,D,47.0,,James Tarkowski,4-4-2,4,3,0.9,0.5
E0,2021-02-17,everton,city,1,3,1,1,D,A Marriner,3,16,2,7,8,8,0,10,2,1,0,0,8.5,5.5,1.33,20:15,Matchweek 16,Wed,L,29.0,,Gylfi Sigurðsson,4-4-1-1,3,4,1.0,1.0
E0,2021-02-19,wolves,leeds,1,0,0,0,D,D Coote,15,18,5,7,13,8,7,9,1,0,0,0,2.37,3.3,3.0,20:00,Matchweek 25,Fri,W,42.0,,Conor Coady,3-4-3,5,5,0.6,1.7
E0,2021-02-20,southampton,chelsea,1,1,1,0,H,A Taylor,4,9,1,3,10,10,3,6,1,1,0,0,5.0,3.8,1.7,12:30,Matchweek 25,Sat,D,30.0,,James Ward-Prowse,4-4-2,6,5,0.6,1.2
E0,2021-02-20,burnley,west-brom,0,0,0,0,D,M Dean,6,10,1,3,16,10,5,5,3,0,0,1,2.0,3.3,4.0,15:00,Matchweek 25,Sat,D,62.0,,Ben Mee,4-4-2,3,6,0.5,1.6
E0,2021-02-20,liverpool,everton,0,2,0,1,A,C Kavanagh,15,9,6,6,10,10,7,2,2,1,0,0,1.44,4.5,7.0,17:30,Matchweek 25,Sat,L,71.0,,Jordan Henderson,4-3-3,4,3,1.4,1.6
E0,2021-02-20,fulham,sheffield,1,0,0,0,D,M Atkinson,15,4,7,2,11,14,6,4,1,2,0,0,2.15,3.2,3.6,20:00,Matchweek 25,Sat,W,64.0,,Joachim Andersen,4-2-3-1,3,5,1.2,0.9
E0,2021-02-21,west-ham,tottenham,2,1,1,0,H,C Pawson,4,20,4,4,14,7,5,7,4,3,0,0,2.62,3.4,2.7,12:00,Matchweek 25,Sun,W,32.0,,Declan Rice,4-2-3-1,6,3,1.1,1.1
E0,2021-02-21,aston-villa,leicester,1,2,0,2,A,M Oliver,11,16,2,7,11,12,7,8,2,1,0,0,2.87,3.5,2.4,14:05,Matchweek 25,Sun,L,51.0,,Tyrone Mings,4-2-3-1,8,3,1.4,1.1
E0,2021-02-21,arsenal,city,0,1,0,1,A,J Moss,7,15,1,3,11,9,1,3,2,2,0,0,6.5,4.33,1.5,16:30,Matchweek 25,Sun,L,45.0,,Pierre-Emerick Aubameyang,4-2-3-1,3,4,0.3,1.8
E0,2021-02-21,united,newcastle,3,1,1,1,D,P Tierney,15,10,7,6,9,11,6,4,1,2,0,0,1.28,5.5,10.0,19:00,Matchweek 25,Sun,W,71.0,,Harry Maguire,4-2-3-1,3,6,1.7,0.4
E0,2021-02-22,brighton,palace,1,2,0,1,A,K Friend,25,3,5,2,11,6,13,0,2,0,0,0,1.7,3.5,5.5,20:00,Matchweek 25,Mon,L,74.0,,Lewis Dunk,4-4-2,9,9,2.4,0.2
E0,2021-02-23,leeds,southampton,3,0,0,0,D,A Marriner,11,13,7,5,11,13,2,4,1,2,0,0,2.25,3.5,3.1,18:00,Matchweek 18,Tue,W,46.0,,Liam Cooper,3-3-3-1,4,3,1.3,0.9
E0,2021-02-27,city,west-ham,2,1,1,1,D,M Oliver,10,9,3,3,8,11,4,2,1,1,0,0,1.22,6.5,12.0,12:30,Matchweek 26,Sat,W,63.0,,Fernandinho,4-3-3,3,6,0.5,1.5
E0,2021-02-27,west-brom,brighton,1,0,1,0,H,L Mason,6,15,2,6,11,12,7,4,0,0,0,0,4.2,3.3,1.95,15:00,Matchweek 26,Sat,W,32.0,,Kyle Bartley,4-1-4-1,7,5,0.8,2.9
E0,2021-02-27,leeds,aston-villa,0,1,0,1,A,P Bankes,13,9,3,4,14,14,7,5,3,2,0,0,2.15,3.6,3.2,17:30,Matchweek 26,Sat,L,69.0,,Liam Cooper,4-1-4-1,4,6,0.9,0.7
E0,2021-02-27,newcastle,wolves,1,1,0,0,D,M Dean,19,14,7,4,11,13,3,5,2,0,0,0,3.5,3.2,2.2,20:00,Matchweek 26,Sat,D,48.0,,Jamaal Lascelles,4-3-3,6,8,1.7,1.1
E0,2021-02-28,palace,fulham,0,0,0,0,D,A Taylor,3,16,0,4,10,14,1,3,1,1,0,0,3.5,3.2,2.2,12:00,Matchweek 26,Sun,D,40.0,,Luka Milivojević,4-2-3-1,6,8,0.1,1.4
E0,2021-02-28,leicester,arsenal,1,3,1,2,A,P Tierney,8,12,3,4,15,3,2,7,2,1,0,0,2.5,3.4,2.8,12:00,Matchweek 26,Sun,L,44.0,,Kasper Schmeichel,4-4-2,3,3,0.4,2.3
E0,2021-02-28,tottenham,burnley,4,0,3,0,H,K Friend,16,10,7,3,6,10,3,4,0,0,0,0,1.53,4.0,6.5,14:00,Matchweek 26,Sun,W,58.0,,Hugo Lloris,4-2-3-1,4,8,2.1,0.7
E0,2021-02-28,chelsea,united,0,0,0,0,D,S Attwell,18,11,6,4,11,12,3,4,1,2,0,0,2.15,3.4,3.4,16:30,Matchweek 26,Sun,D,57.0,,César Azpilicueta,3-4-3,5,3,1.1,0.4
E0,2021-02-28,sheffield,liverpool,0,2,0,0,D,J Moss,8,16,2,8,9,9,4,3,0,0,0,0,8.0,5.0,1.36,19:15,Matchweek 26,Sun,L,40.0,,David McGoldrick,3-5-2,8,8,0.7,2.7
E0,2021-03-01,everton,southampton,1,0,1,0,H,M Atkinson,7,9,1,1,13,9,4,10,0,2,0,0,2.15,3.5,3.3,20:00,Matchweek 26,Mon,W,47.0,,Gylfi Sigurðsson,4-3-1-2,9,6,1.2,0.6
E0,2021-03-02,city,wolves,4,1,1,0,H,C Kavanagh,22,6,10,1,9,5,10,2,0,1,0,0,1.18,7.0,15.0,20:00,Matchweek 29,Tue,W,72.0,,Kevin De Bruyne,4-3-3,3,3,3.3,0.3
E0,2021-03-03,burnley,leicester,1,1,1,1,D,A Madley,12,15,7,4,6,12,5,8,0,2,0,0,4.0,3.25,2.0,18:00,Matchweek 29,Wed,D,39.0,,Ben Mee,4-4-2,3,3,1.8,1.2
E0,2021-03-03,sheffield,aston-villa,1,0,1,0,H,R Jones,9,16,2,4,13,6,2,7,1,0,1,0,3.75,3.4,2.05,18:00,Matchweek 29,Wed,W,28.0,,David McGoldrick,3-5-2,3,4,0.9,2.3
E0,2021-03-03,palace,united,0,0,0,0,D,A Marriner,8,11,2,1,4,13,4,6,1,0,0,0,8.0,4.75,1.4,20:15,Matchweek 29,Wed,D,37.0,,Luka Milivojević,4-4-2,3,3,0.9,0.9
E0,2021-03-04,fulham,tottenham,0,1,0,1,A,D Coote,11,9,3,2,13,9,4,1,2,1,0,0,4.0,3.6,1.9,18:00,Matchweek 33,Thu,L,60.0,,Joachim Andersen,4-4-2,4,4,0.7,1.6
E0,2021-03-04,west-brom,everton,0,1,0,0,D,D England,11,11,3,3,9,7,3,3,3,1,0,0,4.33,3.6,1.83,18:00,Matchweek 29,Thu,L,49.0,,Kyle Bartley,4-1-4-1,5,3,1.0,1.0
E0,2021-03-04,liverpool,chelsea,0,1,0,1,A,M Atkinson,7,11,1,5,9,8,5,2,0,0,0,0,2.25,3.6,3.0,20:15,Matchweek 29,Thu,L,54.0,,Georginio Wijnaldum,4-3-3,4,4,0.3,1.0
E0,2021-03-06,burnley,arsenal,1,1,1,1,D,A Marriner,9,15,5,3,5,12,2,4,1,1,0,0,5.5,4.0,1.61,12:30,Matchweek 27,Sat,D,41.0,,Ben Mee,4-4-2,3,6,1.1,2.5
E0,2021-03-06,sheffield,southampton,0,2,0,1,A,P Tierney,8,15,2,5,17,11,7,3,4,3,0,0,3.6,3.5,2.0,15:00,Matchweek 27,Sat,L,51.0,,David McGoldrick,3-5-2,3,5,0.7,1.9
E0,2021-03-06,aston-villa,wolves,0,0,0,0,D,A Madley,9,10,1,2,13,13,5,3,1,0,0,0,2.37,3.25,3.1,17:30,Matchweek 27,Sat,D,49.0,,Tyrone Mings,4-3-3,3,4,0.6,1.6
E0,2021-03-06,brighton,leicester,1,2,1,0,H,M Oliver,7,8,2,4,14,8,6,6,0,1,0,0,2.55,3.25,2.8,20:00,Matchweek 27,Sat,L,37.0,,Lewis Dunk,4-4-2,7,3,0.8,0.9
E0,2021-03-07,west-brom,newcastle,0,0,0,0,D,M Atkinson,13,9,3,5,11,10,9,7,0,0,0,0,2.37,3.2,3.1,12:00,Matchweek 27,Sun,D,53.0,,Kyle Bartley,4-1-4-1,3,8,2.0,0.5
E0,2021-03-07,liverpool,fulham,0,1,0,1,A,K Friend,16,10,3,3,10,8,9,4,2,3,0,0,1.36,5.0,8.5,14:00,Matchweek 27,Sun,L,63.0,,James Milner,4-3-3,3,3,0.9,1.3
E0,2021-03-07,city,united,0,2,0,1,A,A Taylor,23,8,6,6,9,12,6,2,0,3,0,0,1.45,4.5,7.0,16:30,Matchweek 27,Sun,L,66.0,,Kevin De Bruyne,4-2-3-1,5,4,1.3,1.7
E0,2021-03-07,tottenham,palace,4,1,1,1,D,S Attwell,12,5,5,1,8,17,1,5,2,3,0,0,1.45,4.5,7.0,19:15,Matchweek 27,Sun,W,63.0,,Hugo Lloris,4-2-3-1,3,4,2.7,0.5
E0,2021-03-08,chelsea,everton,2,0,1,0,H,D Coote,19,7,9,1,11,12,7,3,0,3,0,0,1.53,4.0,6.5,18:00,Matchweek 27,Mon,W,65.0,,César Azpilicueta,3-4-3,4,4,2.4,0.3
E0,2021-03-08,west-ham,leeds,2,0,2,0,H,M Dean,16,17,5,2,9,9,6,6,1,1,0,0,2.05,3.6,3.5,20:00,Matchweek 27,Mon,W,35.0,,Declan Rice,4-2-3-1,9,9,1.8,1.4
E0,2021-03-10,city,southampton,5,2,3,1,H,J Moss,17,11,10,6,6,4,5,5,1,0,0,0,1.18,7.5,15.0,18:00,Matchweek 33,Wed,W,58.0,,Fernandinho,4-3-3,3,4,2.6,1.6
E0,2021-03-12,newcastle,aston-villa,1,1,0,0,D,P Tierney,12,15,3,6,10,10,2,2,2,3,0,0,3.8,3.3,2.05,20:00,Matchweek 28,Fri,D,49.0,,Jamaal Lascelles,4-3-3,5,6,1.5,0.9
E0,2021-03-13,leeds,chelsea,0,0,0,0,D,K Friend,7,15,4,8,16,6,8,5,3,0,0,0,4.75,4.0,1.7,12:30,Matchweek 28,Sat,D,38.0,,Luke Ayling,4-1-4-1,5,5,0.4,1.0
E0,2021-03-13,palace,west-brom,1,0,1,0,H,S Hooper,6,12,4,1,16,15,3,2,3,1,0,0,2.15,3.2,3.6,15:00,Matchweek 28,Sat,W,45.0,,Luka Milivojević,4-4-2,6,6,1.2,0.8
E0,2021-03-13,everton,burnley,1,2,1,2,A,J Moss,14,14,4,5,9,6,7,4,0,4,0,0,1.83,3.5,4.5,17:30,Matchweek 28,Sat,L,65.0,,Lucas Digne,4-1-2-1-2◆,5,7,1.5,0.8
E0,2021-03-13,fulham,city,0,3,0,0,D,A Marriner,3,8,0,7,14,13,4,2,0,0,0,0,10.0,5.0,1.33,20:00,Matchweek 28,Sat,L,46.0,,Joachim Andersen,4-3-3,6,3,0.3,2.2
E0,2021-03-14,southampton,brighton,1,2,1,1,D,S Attwell,9,8,4,6,11,10,4,5,0,0,0,0,2.9,3.1,2.5,12:00,Matchweek 28,Sun,L,59.0,,James Ward-Prowse,4-4-2,4,8,0.6,0.8
E0,2021-03-14,leicester,sheffield,5,0,1,0,H,P Bankes,19,1,10,0,10,9,9,1,0,2,0,0,1.5,4.2,6.5,14:00,Matchweek 28,Sun,W,71.0,,Kasper Schmeichel,3-4-1-2,8,8,4.0,0.1
E0,2021-03-14,arsenal,tottenham,2,1,1,1,D,M Oliver,13,6,3,3,12,14,6,3,1,2,0,1,2.55,3.4,2.75,16:30,Matchweek 28,Sun,W,52.0,,Alexandre Lacazette,4-2-3-1,3,3,1.7,0.4
E0,2021-03-14,united,west-ham,1,0,0,0,D,M Atkinson,15,7,4,0,12,2,6,3,4,0,0,0,1.83,3.6,4.33,19:15,Matchweek 28,Sun,W,61.0,,Harry Maguire,4-2-3-1,3,6,1.5,0.6
E0,2021-03-15,wolves,liverpool,0,1,0,1,A,C Pawson,10,12,5,4,17,10,3,2,2,1,0,0,4.75,3.75,1.72,20:00,Matchweek 28,Mon,L,53.0,,Conor Coady,3-4-1-2,9,5,1.1,0.9
E0,2021-03-19,fulham,leeds,1,2,1,1,D,D Coote,13,13,6,4,13,12,13,7,2,2,0,0,2.37,3.4,3.0,20:00,Matchweek 29,Fri,L,51.0,,Joachim Andersen,4-2-3-1,6,6,1.6,1.3
E0,2021-03-20,brighton,newcastle,3,0,1,0,H,A Taylor,11,3,6,1,12,5,3,1,0,1,0,0,1.66,3.5,6.0,20:00,Matchweek 29,Sat,W,65.0,,Lewis Dunk,3-4-1-2,6,8,0.9,0.1
E0,2021-03-21,west-ham,arsenal,3,3,3,1,H,J Moss,15,16,5,7,18,8,3,5,3,1,0,0,2.8,3.5,2.45,15:00,Matchweek 29,Sun,D,38.0,,Declan Rice,4-2-3-1,7,3,2.4,1.4
E0,2021-03-21,aston-villa,tottenham,0,2,0,1,A,M Dean,8,9,1,3,18,13,5,8,3,2,0,0,2.9,3.3,2.45,19:30,Matchweek 18,Sun,L,50.0,,Tyrone Mings,4-2-3-1,9,3,0.4,1.8
E0,2021-04-03,chelsea,west-brom,2,5,1,2,A,D Coote,18,14,8,7,11,6,10,3,1,1,1,0,1.22,6.0,15.0,12:30,Matchweek 30,Sat,L,65.0,,César Azpilicueta,3-4-3,10,10,2.1,1.6
E0,2021-04-03,leeds,sheffield,2,1,1,1,D,G Scott,23,9,8,1,12,13,5,7,1,2,0,0,1.5,4.33,6.5,15:00,Matchweek 30,Sat,W,54.0,,Liam Cooper,4-1-4-1,10,10,2.4,1.1
E0,2021-04-03,leicester,city,0,2,0,0,D,A Taylor,5,11,2,4,13,12,1,1,2,3,0,0,6.0,4.2,1.53,17:30,Matchweek 30,Sat,L,44.0,,Kasper Schmeichel,3-5-2,10,10,0.3,1.4
E0,2021-04-03,arsenal,liverpool,0,3,0,0,D,S Attwell,3,16,2,7,10,10,1,2,1,1,0,0,3.1,3.7,2.15,20:00,Matchweek 30,Sat,L,36.0,,Pierre-Emerick Aubameyang,4-2-3-1,10,10,0.1,2.4
E0,2021-04-04,southampton,burnley,3,2,2,2,D,A Marriner,24,7,9,5,11,10,6,7,0,0,0,0,2.05,3.3,3.8,12:00,Matchweek 30,Sun,W,53.0,,James Ward-Prowse,4-4-2,10,10,2.2,1.5
E0,2021-04-04,newcastle,tottenham,2,2,1,2,A,C Pawson,22,11,6,5,13,14,7,3,3,2,0,0,5.5,4.0,1.6,14:05,Matchweek 30,Sun,D,42.0,,Jamaal Lascelles,5-3-2,10,10,3.4,2.7
E0,2021-04-04,aston-villa,fulham,3,1,0,0,D,A Madley,14,15,4,7,14,20,4,4,1,2,0,0,2.25,3.3,3.3,16:30,Matchweek 30,Sun,W,53.0,,Tyrone Mings,4-2-3-1,10,10,1.5,1.0
E0,2021-04-04,united,brighton,2,1,0,1,A,M Dean,15,5,7,3,14,7,5,6,2,2,0,0,1.61,4.0,5.5,19:30,Matchweek 30,Sun,W,57.0,,Harry Maguire,4-2-3-1,10,10,1.5,1.2
E0,2021-04-05,everton,palace,1,1,0,0,D,K Friend,15,13,7,6,10,10,3,4,2,0,0,0,1.75,3.5,5.0,18:00,Matchweek 30,Mon,D,48.0,,Séamus Coleman,3-4-1-2,10,10,2.5,0.7
E0,2021-04-05,wolves,west-ham,2,3,1,3,A,M Oliver,20,9,5,6,9,9,4,2,1,4,0,0,2.87,3.2,2.55,20:15,Matchweek 30,Mon,L,65.0,,Conor Coady,4-2-3-1,10,10,2.1,1.3
E0,2021-04-09,fulham,wolves,0,1,0,0,D,J Moss,14,7,3,3,11,8,3,4,0,0,0,0,2.5,3.0,3.1,20:00,Matchweek 31,Fri,L,50.0,,Joachim Andersen,3-4-3,5,4,0.9,0.5
E0,2021-04-10,city,leeds,1,2,0,1,A,A Marriner,29,2,7,2,12,15,9,3,3,1,0,1,1.28,5.75,10.0,12:30,Matchweek 31,Sat,L,71.0,,Fernandinho,4-3-3,4,7,2.1,0.1
E0,2021-04-10,liverpool,aston-villa,2,1,0,1,A,P Tierney,23,9,10,5,16,11,7,0,2,4,0,0,1.5,4.33,6.5,15:00,Matchweek 31,Sat,W,65.0,,James Milner,4-3-3,4,6,2.3,0.5
E0,2021-04-10,palace,chelsea,1,4,0,3,A,M Oliver,1,23,1,10,7,12,0,8,1,0,0,0,7.0,3.8,1.53,17:30,Matchweek 31,Sat,L,36.0,,Luka Milivojević,4-4-2,5,3,0.4,3.1
E0,2021-04-11,burnley,newcastle,1,2,1,0,H,A Taylor,24,10,4,5,11,12,13,3,1,0,0,0,2.3,3.1,3.4,12:00,Matchweek 31,Sun,L,56.0,,Ben Mee,4-4-2,7,7,2.0,1.2
E0,2021-04-11,west-ham,leicester,3,2,2,0,H,M Dean,4,15,4,5,7,13,1,9,3,3,0,0,3.0,3.3,2.37,14:05,Matchweek 31,Sun,W,37.0,,Mark Noble,3-4-1-2,6,8,0.8,0.9
E0,2021-04-11,tottenham,united,1,3,1,0,H,C Kavanagh,12,12,3,7,11,15,7,5,1,5,0,0,2.87,3.4,2.45,16:30,Matchweek 31,Sun,L,47.0,,Hugo Lloris,4-3-3,7,3,0.9,2.1
E0,2021-04-11,sheffield,arsenal,0,3,0,1,A,P Bankes,7,14,2,5,9,6,2,4,1,1,0,0,6.5,3.75,1.57,19:00,Matchweek 31,Sun,L,45.0,,John Egan,3-5-2,8,3,0.3,1.7
E0,2021-04-12,west-brom,southampton,3,0,2,0,H,S Hooper,15,14,6,4,12,11,5,10,0,1,0,0,3.6,3.3,2.1,18:00,Matchweek 31,Mon,W,40.0,,Kyle Bartley,4-4-1-1,9,8,3.0,1.5
E0,2021-04-12,brighton,everton,0,0,0,0,D,D England,23,8,3,1,12,7,10,3,1,2,0,0,2.25,3.3,3.3,20:15,Matchweek 31,Mon,D,55.0,,Lewis Dunk,3-4-3,8,7,1.2,0.4
