Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Result,HxG,AxG,HPoss,HDaysLastPlayed,ADaysLastPlayed
2018-12-26,liverpool,newcastle,4,0,16,6,8,2,7,9,10,2,0,0,0,0,1.16,8.5,19.0,W,2.9,0.5,74.0,5,4
2018-12-26,united,huddersfield,3,1,16,10,10,2,9,13,5,3,1,1,0,0,1.25,6.5,15.0,W,1.5,1.1,64.0,4,4
2018-12-26,tottenham,bournemouth,5,0,10,14,7,4,4,8,3,4,2,1,0,0,1.36,5.5,9.0,W,1.7,1.1,56.0,3,4
2018-12-26,watford,chelsea,1,2,10,10,2,4,15,5,3,4,1,0,0,0,5.25,3.8,1.75,L,1.2,1.9,35.0,4,4
2018-12-27,southampton,west-ham,1,2,11,16,5,5,10,3,4,5,2,0,0,0,2.3,3.5,3.3,L,1.2,1.2,46.0,5,5
2018-12-29,brighton,everton,1,0,11,13,3,4,10,11,6,6,0,2,0,0,3.25,3.4,2.14,W,1.1,0.7,46.0,3,3
2018-12-29,fulham,huddersfield,1,0,14,9,5,5,12,10,4,3,3,1,0,0,2.0,3.4,3.75,W,1.8,0.4,44.0,3,3
2018-12-29,leicester,cardiff,0,1,16,12,7,3,14,16,10,4,0,2,0,0,1.55,4.0,6.0,L,1.8,0.6,62.0,3,3
2018-12-29,liverpool,arsenal,5,1,15,8,10,2,8,13,5,3,1,2,0,0,1.5,4.5,5.75,W,3.8,1.0,48.0,3,3
2018-12-29,tottenham,wolves,1,3,10,11,3,4,7,7,6,7,3,2,0,0,1.33,5.0,8.5,L,0.3,0.9,60.0,3,3
2018-12-29,watford,newcastle,1,1,12,8,5,2,17,16,3,6,1,2,0,0,1.85,3.6,4.0,D,1.3,0.7,63.0,3,3
2018-12-30,burnley,west-ham,2,0,17,11,5,4,15,11,5,5,1,4,0,0,3.3,3.2,2.25,W,2.7,0.8,43.0,4,3
2018-12-30,palace,chelsea,0,1,4,12,0,4,11,8,3,4,0,1,0,0,4.75,4.0,1.66,L,0.2,0.9,35.0,4,4
2018-12-30,united,bournemouth,4,1,11,7,8,3,10,7,4,5,2,0,1,0,1.33,4.75,10.0,W,2.9,0.5,65.0,4,4
2018-12-30,southampton,city,1,3,5,14,4,6,11,10,3,8,2,3,1,0,10.0,5.25,1.3,L,0.2,2.5,24.0,3,4
2019-01-01,arsenal,fulham,4,1,16,9,9,4,7,12,8,3,0,1,0,0,1.33,5.75,9.5,W,4.5,1.4,60.0,3,3
2019-01-01,cardiff,tottenham,0,3,6,13,3,4,6,6,5,3,1,0,0,0,7.5,4.5,1.5,L,0.9,1.1,28.0,3,3
2019-01-01,everton,leicester,0,1,17,8,2,4,5,8,6,5,3,1,0,0,2.0,3.5,4.2,L,1.0,0.6,59.0,3,3
2019-01-02,bournemouth,watford,3,3,25,11,12,3,9,15,4,2,1,4,0,0,2.6,3.6,2.75,D,2.2,0.9,57.0,3,4
2019-01-02,chelsea,southampton,0,0,17,6,6,2,8,11,7,2,1,2,0,0,1.28,6.5,11.0,D,0.9,0.2,71.0,3,3
2019-01-02,huddersfield,burnley,1,2,9,16,2,8,11,9,5,2,0,4,1,1,2.14,3.1,4.2,L,0.9,2.4,43.0,4,3
2019-01-02,newcastle,united,0,2,14,16,3,7,10,9,1,2,1,2,0,0,6.0,4.2,1.61,L,0.7,2.6,36.0,4,3
2019-01-02,west-ham,brighton,2,2,13,13,6,6,9,11,1,5,0,1,0,0,1.95,3.75,4.0,D,0.8,0.7,55.0,3,4
2019-01-02,wolves,palace,0,2,9,17,1,4,9,7,3,10,4,1,0,0,2.0,3.4,4.33,L,0.5,1.9,52.0,4,3
2019-01-03,city,liverpool,2,1,9,7,4,5,12,7,2,1,4,2,0,0,2.04,3.8,3.6,W,1.1,1.5,49.0,4,5
2019-01-12,brighton,liverpool,0,1,7,10,0,3,15,5,2,7,0,0,0,0,11.0,6.0,1.3,L,0.4,2.0,30.0,7,5
2019-01-12,burnley,fulham,2,1,11,12,0,4,5,9,2,6,1,2,0,0,2.4,3.3,3.25,W,0.8,0.8,42.0,7,6
2019-01-12,cardiff,huddersfield,0,0,3,14,0,2,12,14,3,10,3,1,0,0,2.25,3.25,3.6,D,0.1,0.5,39.0,7,7
2019-01-12,chelsea,newcastle,2,1,10,9,6,2,6,13,8,5,1,1,0,0,1.22,7.0,15.0,W,1.3,0.5,65.0,4,7
2019-01-12,palace,watford,1,2,15,16,6,2,11,11,7,7,1,4,0,0,2.25,3.4,3.5,L,1.3,1.6,55.0,7,6
2019-01-12,leicester,southampton,1,2,23,8,6,3,7,9,10,3,2,1,0,1,1.95,3.5,4.33,L,1.7,1.5,71.0,6,7
2019-01-12,west-ham,arsenal,1,0,11,11,3,2,7,10,7,3,0,2,0,0,3.5,4.0,2.05,W,0.6,0.7,42.0,7,7
2019-01-13,everton,bournemouth,2,0,15,16,3,7,17,8,5,9,5,0,0,0,1.75,4.0,4.8,W,1.0,1.9,51.0,8,8
2019-01-13,tottenham,united,0,1,21,13,11,8,8,8,7,4,1,2,0,0,2.05,3.7,3.75,L,1.8,0.8,61.0,5,8
2019-01-14,city,wolves,3,0,24,3,9,0,6,3,12,1,1,0,0,1,1.18,8.0,17.0,W,2.8,0.1,76.0,5,7
2019-01-19,arsenal,chelsea,2,0,13,13,5,1,13,15,5,6,0,2,0,0,3.1,3.6,2.37,W,1.5,0.9,36.0,7,7
2019-01-19,bournemouth,west-ham,2,0,10,9,4,1,6,10,2,3,0,1,0,0,2.37,3.7,3.0,W,1.1,1.1,39.0,6,7
2019-01-19,liverpool,palace,4,3,19,9,9,3,6,8,8,3,0,1,1,0,1.2,7.5,17.0,W,2.6,0.7,70.0,7,7
2019-01-19,united,brighton,2,1,20,7,5,3,11,11,6,5,1,0,0,0,1.3,5.75,12.0,W,2.4,0.8,56.0,6,7
2019-01-19,newcastle,cardiff,3,0,16,9,6,1,11,6,7,10,0,1,0,0,1.95,3.4,4.5,W,2.0,0.3,54.0,4,7
2019-01-19,southampton,everton,2,1,11,7,4,2,12,11,7,6,2,1,0,0,2.75,3.4,2.7,W,0.7,0.9,39.0,3,6
2019-01-19,watford,burnley,0,0,9,11,4,3,14,9,1,7,1,2,0,0,1.65,4.0,5.75,D,1.3,1.8,54.0,7,7
2019-01-19,wolves,leicester,4,3,12,16,7,6,11,10,5,9,3,3,0,0,2.37,3.2,3.4,W,1.9,1.9,46.0,5,7
2019-01-20,fulham,tottenham,1,2,12,14,4,5,10,8,7,10,2,3,0,0,5.25,3.8,1.75,L,0.9,1.7,28.0,8,7
2019-01-20,huddersfield,city,0,3,5,12,2,4,10,9,1,4,2,2,0,0,21.0,8.5,1.16,L,0.9,2.0,33.0,8,6
2019-01-29,arsenal,cardiff,2,1,15,19,4,2,14,12,4,7,3,3,0,0,1.22,7.0,15.0,W,2.6,0.8,70.0,4,10
2019-01-29,fulham,brighton,4,2,24,15,7,6,10,5,10,1,2,3,0,0,2.37,3.3,3.3,W,3.3,2.2,61.0,9,3
2019-01-29,huddersfield,everton,0,1,10,10,2,5,13,10,3,4,1,4,0,1,4.0,3.3,2.1,L,0.7,1.1,58.0,9,3
2019-01-29,united,burnley,2,2,28,6,9,4,10,9,11,3,1,3,0,0,1.28,6.0,12.0,D,3.1,0.8,73.0,4,3
2019-01-29,newcastle,city,2,1,6,12,2,4,9,7,1,8,2,3,0,0,19.0,8.0,1.18,W,1.1,1.4,25.0,3,3
2019-01-29,wolves,west-ham,3,0,20,4,9,0,8,10,5,1,4,1,0,0,2.1,3.5,3.75,W,2.2,0.2,55.0,3,3
2019-01-30,bournemouth,chelsea,4,0,12,11,7,7,8,6,3,7,1,0,0,0,5.25,4.2,1.66,W,2.0,0.7,32.0,10,3
2019-01-30,liverpool,leicester,1,1,10,5,3,2,13,6,7,1,1,3,0,0,1.22,7.0,15.0,D,0.6,1.1,72.0,10,10
2019-01-30,southampton,palace,1,1,13,15,4,3,11,8,3,8,2,2,0,1,2.4,3.4,3.2,D,1.2,1.1,58.0,10,3
2019-01-30,tottenham,watford,2,1,17,9,3,1,6,9,9,5,0,4,0,0,1.66,4.0,5.75,W,1.7,0.5,68.0,3,4
2019-02-02,brighton,watford,0,0,21,5,4,0,15,10,7,0,1,0,0,0,2.55,3.3,3.0,D,1.6,0.3,55.0,4,3
2019-02-02,burnley,southampton,1,1,15,10,6,4,10,9,4,2,3,1,0,0,2.55,3.5,2.87,D,2.4,0.7,55.0,4,3
2019-02-02,cardiff,bournemouth,2,0,12,9,5,2,17,14,6,7,1,2,0,0,3.25,3.5,2.3,W,2.1,0.5,27.0,4,3
2019-02-02,chelsea,huddersfield,5,0,23,5,7,2,8,5,11,2,0,0,0,0,1.2,7.5,19.0,W,2.6,0.3,65.0,3,4
2019-02-02,palace,fulham,2,0,17,8,6,0,9,12,11,1,2,3,0,0,2.05,3.5,4.0,W,2.2,0.6,38.0,3,4
2019-02-02,everton,wolves,1,3,13,8,4,4,12,14,3,1,3,1,0,0,2.37,3.4,3.25,L,1.2,1.4,64.0,4,4
2019-02-02,tottenham,newcastle,1,0,21,8,4,2,6,6,6,3,0,1,0,0,1.44,4.5,9.0,W,2.2,0.4,71.0,3,4
2019-02-03,leicester,united,0,1,17,10,6,6,14,9,7,2,4,4,0,0,3.6,3.5,2.15,L,1.5,1.3,45.0,4,5
2019-02-03,city,arsenal,3,1,19,4,12,2,11,8,4,2,1,1,0,0,1.33,6.0,9.0,W,2.7,0.7,59.0,5,5
2019-02-04,west-ham,liverpool,1,1,13,11,2,6,9,11,2,5,1,1,0,0,8.0,5.25,1.4,D,0.8,1.1,27.0,6,5
2019-02-06,everton,city,0,2,4,15,1,4,12,6,5,6,1,1,0,0,10.0,6.25,1.3,L,0.1,2.2,39.0,4,3
2019-02-09,brighton,burnley,1,3,16,9,6,5,8,7,9,3,1,1,0,0,2.05,3.3,4.2,L,1.1,2.1,68.0,3,7
2019-02-09,palace,west-ham,1,1,25,6,5,4,12,9,10,4,3,0,0,0,2.1,3.5,3.75,D,2.6,1.7,58.0,7,5
2019-02-09,fulham,united,0,3,15,15,3,7,14,9,5,4,3,2,0,0,5.5,4.4,1.61,L,2.2,1.9,51.0,7,6
2019-02-09,huddersfield,arsenal,1,2,15,9,6,4,17,12,5,0,3,2,0,0,5.75,4.4,1.6,L,1.6,1.4,55.0,7,6
2019-02-09,liverpool,bournemouth,3,0,20,12,9,2,14,6,8,5,2,2,0,0,1.22,7.5,14.0,W,2.0,0.4,65.0,5,7
2019-02-09,southampton,cardiff,1,2,14,6,7,3,15,12,8,2,3,3,0,0,1.75,3.9,5.0,L,1.5,0.8,66.0,7,7
2019-02-09,watford,everton,1,0,7,9,2,4,21,10,8,2,2,0,0,1,2.35,3.5,3.2,W,1.3,0.7,44.0,7,3
2019-02-10,city,chelsea,6,0,15,12,9,4,9,13,2,2,1,2,0,0,1.5,4.75,7.0,W,3.0,0.9,56.0,4,8
2019-02-10,tottenham,leicester,3,1,12,20,5,9,11,4,2,9,3,1,0,0,1.7,3.9,5.5,W,1.1,3.3,53.0,8,7
2019-02-11,wolves,newcastle,1,1,22,9,6,3,7,9,13,1,1,3,0,0,1.7,3.75,5.75,D,2.3,0.4,59.0,6,9
2019-02-22,cardiff,watford,1,5,15,12,6,7,10,11,3,3,1,2,0,0,3.1,3.4,2.45,L,2.0,2.1,37.0,10,7
2019-02-22,west-ham,fulham,3,1,21,8,7,5,11,11,12,0,1,1,0,0,1.95,3.8,4.0,W,2.4,1.3,55.0,10,10
2019-02-23,bournemouth,wolves,1,1,10,10,3,2,10,15,9,8,4,5,0,0,2.87,3.4,2.62,D,2.4,1.5,45.0,10,6
2019-02-23,burnley,tottenham,2,1,10,17,4,6,9,12,7,6,1,3,0,0,5.75,3.8,1.7,W,1.2,0.9,32.0,10,10
2019-02-23,leicester,palace,1,4,27,7,5,5,7,14,8,3,2,1,0,0,2.25,3.4,3.5,L,1.2,1.7,64.0,10,6
2019-02-23,newcastle,huddersfield,2,0,29,3,12,1,11,7,12,0,2,0,0,1,1.83,3.5,5.25,W,2.8,0.2,54.0,10,10
2019-02-24,arsenal,southampton,2,0,12,10,4,4,7,14,6,4,0,0,0,0,1.5,4.75,7.0,W,2.1,0.8,62.0,3,10
2019-02-24,united,liverpool,0,0,6,7,3,1,15,17,3,7,1,3,0,0,3.1,3.5,2.37,D,0.3,0.5,36.0,6,5
2019-02-26,cardiff,everton,0,3,6,12,0,4,12,12,3,4,3,1,0,0,3.75,3.4,2.15,L,0.3,1.0,34.0,4,10
2019-02-26,huddersfield,wolves,1,0,15,7,3,0,10,10,3,5,2,2,0,0,5.0,3.5,1.85,W,1.6,0.6,50.0,3,3
2019-02-26,leicester,brighton,2,1,19,15,3,3,6,4,4,8,1,1,0,0,1.9,3.5,4.6,W,1.8,1.2,49.0,3,10
2019-02-26,newcastle,burnley,2,0,12,12,3,2,8,8,4,7,1,3,0,0,2.15,3.3,3.9,W,1.4,1.6,54.0,3,3
2019-02-27,arsenal,bournemouth,5,1,16,13,6,5,11,9,9,4,2,2,0,0,1.44,5.0,7.5,W,2.5,0.9,64.0,3,4
2019-02-27,chelsea,tottenham,2,0,11,9,1,0,7,14,2,2,1,1,0,0,2.3,3.5,3.25,W,0.6,0.6,46.0,3,4
2019-02-27,palace,united,1,3,17,13,2,4,8,9,5,6,2,3,0,0,3.25,3.5,2.3,L,1.7,1.0,46.0,4,3
2019-02-27,liverpool,watford,5,0,19,5,10,3,5,7,6,4,0,2,0,0,1.28,6.0,12.0,W,1.9,0.3,62.0,3,5
2019-02-27,city,west-ham,1,0,20,2,7,1,2,6,12,2,0,2,0,0,1.16,9.0,19.0,W,3.5,0.4,75.0,3,5
2019-02-27,southampton,fulham,2,0,14,14,4,4,15,13,7,4,0,1,0,0,1.9,3.7,4.33,W,1.3,0.8,41.0,3,5
2019-03-02,bournemouth,city,0,1,0,23,0,7,7,7,0,14,1,2,0,0,13.0,7.5,1.22,L,0.0,1.2,19.0,3,3
2019-03-02,brighton,huddersfield,1,0,13,6,4,4,11,6,6,3,2,2,0,0,1.85,3.4,5.25,W,1.2,0.2,54.0,4,4
2019-03-02,burnley,palace,1,3,18,10,4,4,9,9,8,5,1,2,0,0,2.8,3.3,2.75,L,2.1,0.5,57.0,4,3
2019-03-02,united,southampton,3,2,16,6,6,3,7,10,9,7,2,1,0,0,1.45,4.5,8.5,W,2.2,0.4,64.0,3,3
2019-03-02,tottenham,arsenal,1,1,10,9,3,4,15,14,3,4,3,2,0,1,2.05,3.7,3.75,D,1.6,2.6,60.0,3,3
2019-03-02,west-ham,newcastle,2,0,10,17,4,2,8,14,1,6,3,4,0,0,2.15,3.5,3.6,W,2.0,1.1,56.0,3,4
2019-03-02,wolves,cardiff,2,0,13,12,6,4,11,6,7,8,1,2,0,0,1.5,4.33,8.0,W,2.8,0.6,56.0,4,4
2019-03-03,everton,liverpool,0,0,7,10,3,3,12,10,3,7,1,2,0,0,6.0,4.2,1.61,D,0.3,1.1,43.0,5,4
2019-03-03,fulham,chelsea,1,2,12,20,5,7,11,10,5,4,2,1,0,0,6.5,4.5,1.53,L,0.8,1.2,37.0,4,4
2019-03-03,watford,leicester,2,1,6,14,5,2,15,12,1,5,5,1,0,0,2.55,3.3,3.0,W,0.8,0.9,39.0,4,5
2019-03-09,cardiff,west-ham,2,0,16,9,7,2,7,12,7,5,2,1,0,0,3.6,3.5,2.15,W,3.5,0.3,30.0,7,7
2019-03-09,palace,brighton,1,2,15,4,3,3,8,18,8,0,1,5,0,0,1.83,3.6,5.0,L,1.5,0.2,62.0,7,7
2019-03-09,huddersfield,bournemouth,0,2,8,8,1,5,14,9,6,5,3,1,0,0,3.4,3.3,2.35,L,0.3,1.9,57.0,7,7
2019-03-09,leicester,fulham,3,1,18,6,8,3,9,13,6,5,0,2,0,0,1.57,4.5,6.0,W,2.0,0.2,52.0,6,6
2019-03-09,city,watford,3,1,19,2,9,1,11,7,9,1,1,1,0,0,1.16,9.0,19.0,W,3.4,0.2,71.0,7,6
2019-03-09,newcastle,everton,3,2,19,7,7,3,13,10,8,2,3,1,0,0,2.8,3.25,2.8,W,2.4,1.1,45.0,7,6
2019-03-09,southampton,tottenham,2,1,12,16,4,5,16,9,1,10,4,2,0,0,4.5,3.8,1.85,W,2.1,1.3,37.0,7,4
2019-03-10,arsenal,united,2,0,14,14,3,4,12,18,5,2,2,2,0,0,2.4,3.6,3.0,W,1.7,2.3,46.0,3,4
2019-03-10,chelsea,wolves,1,1,22,2,6,1,8,14,13,0,1,4,0,0,1.55,4.2,7.0,D,1.1,0.5,76.0,3,8
2019-03-10,liverpool,burnley,4,2,23,3,5,2,4,7,7,3,2,0,0,0,1.16,8.5,21.0,W,4.0,0.4,67.0,7,8
2019-03-16,bournemouth,newcastle,2,2,10,12,3,4,9,12,6,6,3,2,0,0,2.05,3.6,3.8,D,1.3,1.1,49.0,7,7
2019-03-16,burnley,leicester,1,2,13,9,2,4,9,10,9,3,1,1,0,1,3.1,3.4,2.45,L,1.0,0.9,62.0,6,7
2019-03-16,west-ham,huddersfield,4,3,16,15,5,5,7,15,5,8,0,2,0,0,1.55,4.2,7.0,W,1.7,1.0,64.0,7,7
2019-03-17,everton,chelsea,2,0,15,16,8,5,17,9,3,4,1,2,0,0,4.0,3.8,1.95,W,2.3,1.4,33.0,8,3
2019-03-17,fulham,liverpool,1,2,7,16,2,6,11,7,1,10,2,1,0,0,12.0,7.0,1.25,L,1.1,2.6,38.0,8,4
2019-03-30,brighton,southampton,0,1,14,8,1,2,8,10,6,5,1,2,0,0,2.55,3.2,3.1,L,0.7,0.7,60.0,10,10
2019-03-30,burnley,wolves,2,0,5,8,1,1,12,10,1,5,1,1,0,0,3.2,3.25,2.45,W,0.5,0.5,38.0,10,10
2019-03-30,palace,huddersfield,2,0,19,15,5,5,10,7,5,5,0,0,0,0,1.45,4.4,9.0,W,2.7,1.1,49.0,10,10
2019-03-30,fulham,city,0,2,5,24,0,7,4,12,0,11,2,0,0,0,21.0,11.0,1.12,L,0.5,1.8,35.0,10,10
2019-03-30,leicester,bournemouth,2,0,18,8,4,2,6,12,6,1,0,2,0,0,1.85,3.8,4.5,W,1.3,0.8,58.0,10,10
2019-03-30,united,watford,2,1,8,20,5,8,14,9,3,5,1,2,0,0,1.44,4.75,8.0,W,1.6,1.5,52.0,10,10
2019-03-30,west-ham,everton,0,2,3,17,1,9,7,14,4,9,1,1,0,0,2.55,3.5,2.9,L,0.1,1.8,49.0,10,10
2019-03-31,cardiff,chelsea,1,2,8,21,3,3,8,14,2,7,2,3,0,0,9.0,4.5,1.44,L,0.5,1.8,30.0,10,10
2019-03-31,liverpool,tottenham,2,1,14,11,3,2,5,8,10,3,0,1,0,0,1.61,4.2,6.0,W,1.0,0.7,48.0,10,10
2019-04-01,arsenal,newcastle,2,0,7,3,4,1,11,10,6,2,2,0,0,0,1.36,5.25,9.5,W,0.8,0.1,70.0,10,10
2019-04-02,watford,fulham,4,1,15,17,7,7,12,5,6,4,3,2,0,0,1.72,4.0,5.0,W,1.2,1.6,47.0,3,3
2019-04-02,wolves,united,2,1,9,18,2,4,5,11,3,5,1,2,0,1,4.0,3.6,2.0,W,1.8,1.8,49.0,3,3
2019-04-03,chelsea,brighton,3,0,17,3,4,1,5,9,7,1,0,0,0,0,1.25,6.5,15.0,W,2.7,0.4,68.0,3,4
2019-04-03,city,cardiff,2,0,27,4,11,1,3,17,7,4,0,3,0,0,1.06,17.0,34.0,W,3.2,0.1,79.0,4,3
2019-04-03,tottenham,palace,2,0,26,5,10,1,8,5,8,2,1,0,0,0,1.45,5.0,7.5,W,2.1,0.3,65.0,3,4
2019-04-05,southampton,liverpool,1,3,11,17,1,5,8,7,7,5,2,4,0,0,9.0,5.0,1.4,L,0.9,1.9,33.0,6,5
2019-04-06,bournemouth,burnley,1,3,10,11,2,3,12,16,3,6,2,3,0,0,2.1,3.6,3.75,L,1.1,1.2,59.0,7,7
2019-04-06,huddersfield,leicester,1,4,10,18,4,9,13,11,8,5,3,0,0,0,5.0,4.0,1.72,L,1.7,3.5,45.0,7,7
2019-04-06,newcastle,palace,0,1,18,3,5,1,12,13,9,4,1,2,0,0,2.6,3.25,3.0,L,0.9,0.9,53.0,5,3
2019-04-07,everton,arsenal,1,0,23,7,6,2,8,9,9,6,1,4,0,0,3.0,3.75,2.35,W,2.4,0.3,43.0,8,6
2019-04-08,chelsea,west-ham,2,0,16,9,7,2,8,7,7,4,2,1,0,0,1.33,5.75,9.5,W,1.9,0.6,53.0,5,9
2019-04-12,leicester,newcastle,0,1,12,11,5,5,6,10,2,3,2,3,0,0,1.66,4.0,5.75,L,1.0,1.1,71.0,6,6
2019-04-13,brighton,bournemouth,0,5,8,14,1,7,10,6,4,1,2,4,1,0,2.3,3.4,3.4,L,0.3,2.5,51.0,7,7
2019-04-13,burnley,cardiff,2,0,14,14,7,2,7,10,8,4,2,3,0,0,1.9,3.6,4.5,W,2.6,0.9,47.0,7,10
2019-04-13,fulham,everton,2,0,12,8,5,1,8,10,7,3,2,1,0,0,5.0,4.0,1.75,W,1.5,1.1,41.0,10,6
2019-04-13,united,west-ham,2,1,14,18,4,4,14,5,3,11,1,1,0,0,1.4,5.25,8.5,W,2.5,1.4,43.0,3,5
2019-04-13,southampton,wolves,3,1,13,17,6,2,13,8,4,9,1,3,0,0,2.6,3.25,3.0,W,2.9,0.8,31.0,8,6
2019-04-13,tottenham,huddersfield,4,0,22,7,5,1,10,12,4,2,2,2,0,0,1.22,7.0,15.0,W,2.5,0.8,69.0,4,7
2019-04-14,palace,city,1,3,7,20,3,6,5,11,2,9,0,0,0,0,11.0,6.0,1.3,L,0.4,2.5,27.0,8,5
2019-04-14,liverpool,chelsea,2,0,15,6,7,3,5,9,9,2,0,1,0,0,1.66,4.2,5.25,W,1.2,0.7,62.0,5,3
2019-04-15,watford,arsenal,0,1,11,19,3,6,12,8,6,4,2,0,1,0,3.2,3.75,2.25,L,1.0,2.3,35.0,8,4
2019-04-16,brighton,cardiff,0,2,14,10,2,3,11,13,5,4,0,1,0,0,2.0,3.3,4.5,L,0.6,0.9,64.0,3,3
2019-04-20,bournemouth,fulham,0,1,15,17,5,5,11,18,3,7,1,3,0,0,1.65,4.4,5.25,L,2.2,2.5,49.0,7,7
2019-04-20,huddersfield,watford,1,2,13,11,3,6,15,9,2,2,2,2,0,0,4.4,3.9,1.85,L,1.0,0.9,46.0,7,5
2019-04-20,city,tottenham,1,0,15,10,4,4,11,11,4,4,1,2,0,0,1.3,6.0,11.0,W,1.9,1.0,61.0,3,3
2019-04-20,newcastle,southampton,3,1,15,15,6,3,5,11,4,11,0,2,0,0,2.55,3.2,3.1,W,1.4,1.2,44.0,8,7
2019-04-20,west-ham,leicester,2,2,11,11,3,5,8,9,6,8,2,0,0,0,3.3,3.5,2.3,D,1.2,0.9,49.0,7,8
2019-04-20,wolves,brighton,0,0,22,5,5,0,0,8,14,1,0,1,0,0,1.75,3.5,6.0,D,2.7,0.2,68.0,7,4
2019-04-21,arsenal,palace,2,3,12,16,5,7,15,12,8,3,4,1,0,0,1.53,4.6,6.5,L,1.2,1.6,72.0,3,7
2019-04-21,cardiff,liverpool,0,2,7,17,2,6,6,5,5,10,1,1,0,0,17.0,7.5,1.2,L,1.1,3.0,25.0,5,4
2019-04-21,everton,united,4,0,15,7,8,1,11,7,10,2,1,1,0,0,3.25,3.5,2.3,W,1.6,0.3,48.0,8,5
2019-04-22,chelsea,burnley,2,2,22,6,9,3,9,4,10,1,2,1,0,0,1.25,6.25,15.0,D,1.3,0.7,75.0,4,9
2019-04-23,tottenham,brighton,1,0,29,6,5,1,7,13,6,3,1,2,0,0,1.28,6.0,13.0,W,1.3,0.3,77.0,3,3
2019-04-23,watford,southampton,1,1,15,8,4,4,10,14,3,4,5,2,0,0,2.25,3.5,3.4,D,1.3,2.0,62.0,3,3
2019-04-24,united,city,0,2,12,8,1,5,10,10,1,1,2,2,0,0,7.5,5.0,1.44,L,0.5,0.5,37.0,3,4
2019-04-24,wolves,arsenal,3,1,11,11,3,1,12,9,5,5,2,3,0,0,2.9,3.5,2.55,W,1.2,0.8,30.0,4,3
2019-04-26,liverpool,huddersfield,5,0,21,5,7,1,5,14,4,4,0,0,0,0,1.07,15.0,41.0,W,3.1,0.2,69.0,5,6
2019-04-27,brighton,newcastle,1,1,9,9,2,1,7,10,7,4,2,3,0,0,2.3,3.2,3.6,D,1.3,0.4,50.0,4,7
2019-04-27,palace,everton,0,0,8,22,0,3,9,15,5,10,2,0,0,0,2.62,3.5,2.8,D,0.3,1.5,37.0,6,6
2019-04-27,fulham,cardiff,1,0,8,13,2,8,10,8,10,3,0,0,0,0,2.4,3.6,3.0,W,0.5,1.1,71.0,7,6
2019-04-27,southampton,bournemouth,3,3,22,9,7,5,8,9,9,3,2,1,0,0,1.9,3.9,4.1,D,2.5,2.3,44.0,4,7
2019-04-27,tottenham,west-ham,0,1,14,16,4,7,3,8,2,7,0,2,0,0,1.4,5.5,7.5,L,1.6,1.1,62.0,4,7
2019-04-27,watford,wolves,1,2,10,11,1,4,10,11,4,5,3,2,0,0,2.62,3.3,2.9,L,0.8,2.0,56.0,4,3
2019-04-28,burnley,city,0,1,2,25,0,7,5,7,0,6,1,1,0,0,23.0,9.0,1.14,L,0.1,2.5,31.0,6,4
2019-04-28,leicester,arsenal,3,0,24,6,12,1,13,13,8,6,3,1,0,1,2.75,3.6,2.6,W,3.3,0.6,66.0,8,4
2019-04-28,united,chelsea,1,1,7,16,5,3,9,14,6,6,3,2,0,0,2.7,3.5,2.7,D,1.1,1.7,52.0,4,6
2019-05-03,everton,burnley,2,0,20,5,6,1,8,9,8,1,0,2,0,0,1.66,4.0,5.75,W,1.7,0.3,59.0,6,5
2019-05-04,bournemouth,tottenham,1,0,20,11,6,5,11,12,10,6,1,5,0,2,4.0,4.0,1.9,W,1.7,0.7,53.0,7,4
2019-05-04,cardiff,palace,2,3,18,21,8,7,14,11,10,5,0,0,0,0,2.6,3.75,2.7,L,1.9,1.6,40.0,7,7
2019-05-04,newcastle,liverpool,2,3,14,11,7,4,10,4,2,3,1,1,0,0,9.5,5.25,1.36,L,1.4,1.2,31.0,7,3
2019-05-04,west-ham,southampton,3,0,17,11,6,1,2,11,2,7,1,1,0,0,2.3,3.75,3.1,W,1.9,0.5,56.0,7,7
2019-05-04,wolves,fulham,1,0,19,6,6,2,10,15,7,1,1,3,0,0,1.53,4.2,7.5,W,2.0,0.5,40.0,7,7
2019-05-05,arsenal,brighton,1,1,20,11,8,5,9,14,16,3,5,2,0,0,1.4,5.0,9.0,D,2.4,1.9,70.0,3,8
2019-05-05,chelsea,watford,3,0,19,15,9,3,6,12,6,6,0,1,0,0,1.4,5.25,8.0,W,2.3,1.7,58.0,3,8
2019-05-05,huddersfield,united,1,1,7,23,3,7,10,10,3,7,1,1,0,0,11.0,6.0,1.3,D,1.0,1.8,36.0,9,7
2019-05-06,city,leicester,1,0,19,7,5,2,12,5,11,0,3,2,0,0,1.12,8.5,17.0,W,1.0,0.5,61.0,8,8
2019-05-12,brighton,city,1,4,6,20,2,9,12,8,2,6,0,0,0,0,19.0,8.5,1.16,L,0.5,1.6,25.0,7,6
2019-05-12,burnley,arsenal,1,3,14,17,5,6,11,3,4,5,5,1,0,0,3.25,3.8,2.2,L,1.7,2.7,40.0,9,3
2019-05-12,palace,bournemouth,5,3,17,16,8,8,11,8,4,4,3,0,0,0,1.9,4.2,3.8,W,2.8,1.6,46.0,8,8
2019-05-12,fulham,newcastle,0,4,16,13,2,6,6,8,5,5,1,0,0,0,2.5,3.6,2.9,L,0.7,2.1,67.0,8,8
