Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
C Kavanagh,Wed,0.0,0,-0.3999999999999986,0.4000000000000003,0.0,-0.0999999999999996,0.1999999999999997,0.0,0.5,1.4,-0.5,-0.6000000000000001,10.0,20.0,-0.2,0.1999999999999999,0.9,-0.1,-4.0,10.0,0.7,1.2,30.0,40.0,-1.0,10.0,40.0,0.0,12,8,13,11.0,-6.1,5.0,Tottenham Hotspur Stadium,W
H Webb,Sat,-1.0,0,-0.5999999999999996,-0.4000000000000003,0.4000000000000003,0.7999999999999989,0.3,0.1,0.1999999999999999,1.0,0.3,-0.3,-1.0,13.0,0.3,0.0999999999999999,0.6000000000000001,0.0999999999999999,2.0,5.0,-0.1999999999999999,1.0,0.0,30.0,0.0,-20.0,40.0,-2.0,-3,-1,-4,-2.6700000000000017,-1.65,3.5,Boleyn Ground,D
A Taylor,Sat,0.0,3,-5.5,-2.0,-0.0999999999999996,-0.5,0.1999999999999997,0.0,-1.2,-0.4000000000000001,-0.5999999999999999,0.1,-6.0,-5.0,-0.2999999999999999,-0.3,0.0999999999999999,-0.0999999999999999,0.0,2.0,-0.5,-0.5,-10.0,-10.0,1.0,-30.0,-30.0,-1.0,-2,1,2,0.3400000000000034,0.2999999999999998,3.4,The Hawthorns,L
C Kavanagh,Sat,0.0,1,-10.3,-2.8999999999999995,-6.6000000000000005,0.6000000000000014,-0.3999999999999999,0.1,-1.8000000000000005,-1.3,0.5,0.1,-23.0,-14.0,-0.7000000000000001,0.0,-0.4,-0.0999999999999999,-7.0,-3.0,-0.9000000000000001,-0.8999999999999999,-40.0,-40.0,-1.0,-10.0,-10.0,-1.0,-7,-10,-9,-8.670000000000002,11.84,8.0,St. James Park,D
M Clattenburg,Sat,0.0,-1,1.4000000000000004,2.6,0.7000000000000002,0.6999999999999993,-0.1,-0.1,1.6,2.1,0.1999999999999999,-0.7,14.0,28.0,1.0,0.0999999999999999,0.8999999999999999,-0.1999999999999999,9.0,11.0,0.8,2.2,30.0,80.0,1.0,20.0,60.0,0.0,4,4,11,6.340000000000003,-6.6,4.5,Goodison Park,W
M Atkinson,Sun,0.0,-2,-0.0999999999999996,-0.3000000000000002,-0.5,1.1999999999999993,0.2999999999999998,0.0,-0.3,0.0999999999999999,0.5,0.7999999999999998,-8.0,-7.0,-0.3,0.3,0.0,0.9,-6.0,-9.0,-1.0,-0.3,-40.0,0.0,0.0,-20.0,-30.0,0.0,-1,-2,4,0.3400000000000034,-1.0499999999999998,3.3,Villa Park,W
S Hooper,Sat,0.0,-1,-0.2999999999999989,-0.7999999999999998,-0.7999999999999998,-0.5999999999999996,0.0999999999999998,0.0,-0.6000000000000001,0.3999999999999999,1.2000000000000002,0.3,-18.0,1.0,0.6000000000000001,0.7,0.5,-0.1,-1.0,6.0,-1.2,0.1,-40.0,0.0,-1.0,-40.0,10.0,-2.0,-1,-2,-1,-1.3299999999999983,-0.6299999999999999,3.7,Dean Court,W
M Oliver,Sat,0.0,1,-0.4000000000000003,-0.5,1.9000000000000004,3.200000000000001,0.5,0.0,-1.2999999999999998,-0.3,-0.2,-0.7999999999999999,-11.0,5.0,-0.8999999999999999,0.1999999999999999,-0.6000000000000001,0.0,-11.0,-6.0,-0.5,0.3,-20.0,10.0,-2.0,-10.0,10.0,-3.0,-6,-6,-12,-8.0,1.4,3.8,Elland Road,W
P Tierney,Sat,0.0,0,0.1999999999999993,-0.8000000000000003,0.5,-3.4000000000000004,-0.8,-0.2,0.0,0.5999999999999999,0.2999999999999998,0.4000000000000001,-3.0,2.0,0.1999999999999999,0.2,-0.0999999999999999,0.7,0.0,-8.0,0.0999999999999998,1.0,0.0,30.0,0.0,10.0,40.0,0.0,-2,-2,4,0.0,-0.3500000000000001,3.5,London Stadium,L
J Moss,Sat,0.0,3,-3.1,-0.9000000000000004,-0.5999999999999996,-1.200000000000001,0.5,0.1,-0.3000000000000002,-0.4000000000000001,0.8,-0.1999999999999999,-11.0,-2.0,0.5,0.4,0.3,-0.3,1.0,6.0,-0.5,-0.3999999999999999,-10.0,-20.0,-1.0,-30.0,0.0,-8.0,-2,-4,-2,-2.6700000000000017,2.63,4.2,Goodison Park,W
C Kavanagh,Sun,0.0,-1,4.1,1.2999999999999998,-0.2000000000000001,-4.1,-0.8,0.0,0.7000000000000001,0.2000000000000001,-0.8000000000000003,-1.8000000000000005,15.0,20.0,0.6000000000000001,-0.0999999999999999,0.0,-1.2,7.0,12.0,0.7,0.7999999999999998,30.0,30.0,3.0,10.0,20.0,3.0,2,3,0,1.6700000000000017,-5.55,4.5,Emirates Stadium,W
P Bankes,Sun,1.0,1,2.1999999999999997,-0.2999999999999998,2.0,-0.8000000000000007,0.0999999999999998,-0.1,-0.5,-1.0,0.1999999999999999,0.6,-7.0,-16.0,-0.6,0.5,-0.7000000000000001,0.3,-11.0,-10.0,-0.5,-1.2999999999999998,-20.0,-50.0,0.0,-10.0,-30.0,2.0,-6,-7,-13,-8.659999999999997,0.9500000000000002,3.4,Falmer Stadium,W
M Jones,Sat,0.0,-1,-0.8999999999999986,0.7999999999999998,1.0,1.0999999999999996,0.6000000000000001,-0.1,0.7999999999999999,0.4,-0.2999999999999998,-0.4,11.0,8.0,1.0,0.0,0.4,-0.3,10.0,7.0,0.9,0.7999999999999999,30.0,30.0,1.0,30.0,20.0,0.0,10,7,11,9.329999999999998,-8.64,5.25,Old Trafford,W
G Scott,Wed,-1.0,0,-5.699999999999999,-4.3,-0.9000000000000004,-0.0999999999999996,-0.3999999999999999,0.0,-1.2000000000000002,-0.2999999999999999,-0.4999999999999999,-0.6000000000000001,-7.0,3.0,-0.5,0.0,0.0,-0.0999999999999999,-5.0,1.0,-0.8999999999999999,-0.4999999999999999,-40.0,-30.0,0.0,-10.0,10.0,0.0,-2,-4,-6,-4.0,2.85,3.8,Turf Moor,W
S Hooper,Sat,-1.0,1,-1.0,-0.9000000000000004,1.8999999999999997,0.1999999999999993,-0.3999999999999999,-0.1,0.2,0.8999999999999999,-0.4999999999999999,-0.6,7.0,15.0,0.1,0.0999999999999999,0.7000000000000001,-0.2999999999999999,0.0,10.0,0.6,1.2000000000000002,20.0,40.0,-1.0,20.0,40.0,2.0,3,2,-3,0.6700000000000017,-4.1,3.75,Bramall Lane,W
M Dean,Sun,0.0,0,-1.0,-0.5,0.4000000000000003,-2.4000000000000004,-0.2000000000000001,-0.1999999999999999,-0.5000000000000001,0.4,0.7999999999999998,-0.6000000000000001,-13.0,10.0,-0.3,0.8,0.0,-0.1999999999999999,-11.0,2.0,-1.0,0.4,-30.0,10.0,-2.0,-40.0,20.0,-4.0,-1,-2,1,-0.6599999999999966,-0.1,3.3,Dean Court,L
A Marriner,Wed,0.0,0,-5.000000000000002,-3.6,-0.7000000000000002,0.8000000000000007,-0.5,0.1,-1.9,-1.5,1.3,0.8,-32.0,-23.0,-0.5,0.7000000000000001,-0.7999999999999999,0.0999999999999999,-12.0,-9.0,-2.6,-1.7,-90.0,-60.0,-16.0,-80.0,-50.0,-26.0,-6,-11,-10,-9.0,11.75,6.75,St. James Park,L
L Probert,Sat,0.0,1,4.4,0.2000000000000001,2.3,2.299999999999999,-1.0,0.0,0.0,-0.4,0.0999999999999999,-0.1999999999999999,-1.0,-2.0,-0.1999999999999999,0.2,-0.3999999999999999,0.1,-4.0,-5.0,-0.3,-0.3,-10.0,-10.0,-1.0,-10.0,-10.0,2.0,2,3,4,3.0,-4.84,3.75,St Mary's Stadium,L
M Atkinson,Sat,-1.0,0,0.7999999999999989,1.5,-0.3999999999999999,0.1999999999999993,-0.3999999999999999,0.0,0.4000000000000001,0.1,-1.0,-1.1999999999999995,14.0,13.0,0.2,-0.3999999999999999,0.0999999999999999,0.0,6.0,1.0,0.7,0.2,10.0,0.0,1.0,50.0,20.0,1.0,2,3,1,2.0,-3.25,3.39,St. James Park,W
K Friend,Sat,0.0,0,0.1000000000000014,0.4000000000000003,2.5,1.3999999999999986,0.1999999999999999,0.0,-0.2,-0.6,-0.6000000000000001,-0.9000000000000001,4.0,3.0,-0.1999999999999999,0.0999999999999999,-0.0999999999999999,-0.5,-3.0,4.0,-0.5,-0.3,-20.0,-10.0,0.0,-10.0,-10.0,-1.0,-1,-2,-1,-1.3400000000000034,-1.85,3.5,Selhurst Park,W
A Madley,Sun,0.0,-5,1.0999999999999996,0.8999999999999999,0.7999999999999998,-5.299999999999999,-0.7999999999999998,-0.1,0.0999999999999998,0.5,0.0999999999999998,0.0999999999999998,0.0,4.0,0.2999999999999999,0.1999999999999999,0.3999999999999999,-0.2999999999999998,1.0,7.0,0.1999999999999999,0.7000000000000001,0.0,20.0,-1.0,20.0,30.0,-1.0,5,6,7,6.0,-3.89,4.0,King Power Stadium,W
A Marriner,Sat,0.0,0,2.3000000000000007,-0.8999999999999999,1.5999999999999996,-1.5999999999999996,0.5,0.0,0.0999999999999999,1.2000000000000002,-0.5,-0.6000000000000001,6.0,18.0,0.0999999999999999,-0.3999999999999999,-0.0999999999999999,-0.4,5.0,3.0,-0.0999999999999999,0.7,-10.0,20.0,-1.0,10.0,30.0,-1.0,5,3,2,3.3299999999999983,-2.9,3.6,Swansea.com Stadium,W
A Marriner,Sat,0.0,0,-4.5,-1.8999999999999997,-2.3999999999999995,-1.0999999999999996,-0.7999999999999998,0.0,-0.7,-1.0,0.8,0.1999999999999999,-15.0,-12.0,-0.0999999999999999,0.8,-0.1999999999999999,0.0,-9.0,-2.0,-0.9000000000000001,-0.6000000000000001,-30.0,-20.0,-1.0,-30.0,-20.0,-1.0,-12,-14,-14,-13.340000000000003,6.0600000000000005,5.0,Turf Moor,W
N Swarbrick,Sat,0.0,-1,0.0,-1.6,0.4000000000000003,1.0999999999999996,0.1999999999999999,0.2,-0.6000000000000001,0.4,0.7,0.1,-13.0,3.0,-0.2,0.4,0.2,0.0999999999999999,-6.0,1.0,-0.8999999999999999,-0.1999999999999999,-30.0,-10.0,0.0,-30.0,0.0,0.0,1,1,-1,0.3299999999999983,-0.7999999999999998,3.25,St. James Park,L
C Kavanagh,Tue,0.0,0,0.9000000000000004,-1.0,-0.2999999999999998,3.6,1.0,0.0999999999999999,-0.5,-0.5999999999999999,0.3,0.8999999999999999,-8.0,-15.0,-0.7,0.1,-0.6,0.9000000000000001,-8.0,-15.0,-1.1,-0.4,-30.0,-10.0,0.0,-50.0,-20.0,-1.0,-1,-1,-3,-1.6700000000000017,-0.33,3.5,Vicarage Road,W
L Probert,Sat,0.0,-4,9.900000000000002,1.7000000000000002,3.5,-1.8000000000000007,-0.7,0.0,0.3999999999999999,1.7,-0.5,-1.5,9.0,32.0,0.0,-0.5,0.7000000000000001,-0.3999999999999999,5.0,11.0,0.1999999999999999,2.2,10.0,80.0,-3.0,0.0,60.0,-5.0,6,6,8,6.670000000000002,-11.71,6.0,Stamford Bridge,W
A Marriner,Wed,0.0,-1,-7.6,-3.1999999999999997,-3.9,3.0,1.2,0.1,-0.8999999999999999,0.5999999999999999,1.0,0.2999999999999999,-19.0,3.0,-0.6000000000000001,0.4,0.0999999999999998,0.0,-10.0,1.0,-1.1,0.2999999999999998,-40.0,0.0,-10.0,-30.0,30.0,-10.0,-3,-5,-3,-3.6700000000000017,6.0600000000000005,5.0,Old Trafford,L
K Friend,Sat,0.0,3,1.9999999999999984,0.4000000000000003,1.5999999999999996,-0.9000000000000004,-0.2999999999999998,0.0,-1.0,-0.8,0.7999999999999998,0.7000000000000001,-18.0,-15.0,-0.3999999999999999,0.1999999999999999,-0.5,0.0,-6.0,-5.0,-0.7,-0.7,-20.0,-20.0,-1.0,-30.0,-30.0,-1.0,-5,-4,-5,-4.670000000000002,2.25,3.7,St. James Park,L
A Taylor,Sat,0.0,0,-5.0,-0.6000000000000005,-1.0000000000000004,-0.7000000000000011,-0.2999999999999998,0.2,-0.1999999999999999,0.0999999999999999,-0.3,-0.7,1.0,8.0,-0.0999999999999999,-0.4,0.1999999999999999,-0.3,3.0,5.0,0.1999999999999999,0.7,10.0,20.0,0.0,0.0,30.0,1.0,-1,-2,0,-1.0,-2.1500000000000004,3.3,Hull City Stadium,W
H Webb,Sat,0.0,0,-1.6999999999999993,0.2000000000000001,-0.3000000000000007,1.0,0.5,0.0,0.1999999999999999,0.5,0.1999999999999999,-0.3,0.0,8.0,0.4,-0.2,0.5,-0.2999999999999999,6.0,8.0,0.0,0.6,10.0,30.0,-1.0,-20.0,0.0,-4.0,0,-1,4,1.0,-2.92,3.7,St Mary's Stadium,W
G Scott,Wed,0.0,1,3.700000000000001,2.8,2.5,-3.9,-0.8999999999999999,0.0,1.6,1.4,-0.5,-0.8,21.0,22.0,0.0,-0.5,0.5000000000000001,-0.4,5.0,9.0,1.2999999999999998,1.6,50.0,60.0,7.0,30.0,40.0,17.0,6,7,8,7.0,-17.84,8.5,Anfield,W
L Mason,Sat,0.0,0,8.8,3.7,3.7,-0.7000000000000011,0.7,-0.1,2.3000000000000003,1.5,-1.6,-1.1,39.0,26.0,1.4,-0.8999999999999999,0.8999999999999999,-0.4,23.0,13.0,1.4,1.4,50.0,50.0,2.0,40.0,40.0,2.0,7,11,11,9.659999999999997,-21.93,13.0,Etihad Stadium,W
D England,Thu,1.0,2,-0.6999999999999993,-0.2999999999999998,-0.7999999999999998,-0.1999999999999993,-0.2000000000000001,0.1,-0.2999999999999999,-1.1,0.6000000000000001,1.4,-9.0,-25.0,-0.2999999999999999,0.7000000000000001,-0.5,0.7,-10.0,-12.0,-0.4999999999999999,-1.2,-20.0,-40.0,-1.0,-10.0,-40.0,1.0,-6,-5,-9,-6.670000000000002,2.5,3.6,The Hawthorns,L
J Moss,Sat,1.0,1,-4.699999999999999,-1.1,-1.1999999999999993,1.799999999999999,1.6,-0.2,-0.4999999999999999,0.3,-0.1,0.0,-4.0,3.0,-0.2,0.0,0.0999999999999999,0.4,-2.0,-3.0,0.0,0.7000000000000001,-10.0,20.0,-1.0,20.0,30.0,0.0,-2,2,-1,-0.3299999999999983,1.4,3.4,Vicarage Road,L
M Oliver,Sat,1.0,-3,4.6,2.3000000000000003,1.5,2.5,0.5,-0.2,0.6000000000000001,0.5,-0.5999999999999999,-0.7,12.0,12.0,0.3,-0.5000000000000001,0.1,-0.5,8.0,6.0,0.4,0.9,10.0,30.0,0.0,20.0,30.0,0.0,6,6,6,6.0,-5.4,3.5,Molineux Stadium,L
K Friend,Sat,0.0,0,-5.299999999999999,-0.8999999999999995,-3.2,0.0999999999999996,-0.1999999999999999,0.0,-0.7,0.0,0.1,-0.5,-8.0,5.0,0.0,-0.2999999999999999,0.5,-0.3,3.0,8.0,-0.8,0.3999999999999999,-30.0,10.0,0.0,-20.0,20.0,1.0,-1,0,-2,-1.0,-0.25,3.4,Swansea.com Stadium,W
G Scott,Tue,0.0,0,3.9,0.8000000000000003,1.2999999999999998,-0.5,-0.9,-0.2,0.3,0.4999999999999999,-1.2999999999999998,-0.7999999999999998,16.0,13.0,0.0,-0.8,0.2,-0.8,8.0,10.0,1.0,1.0,30.0,30.0,1.0,40.0,40.0,3.0,5,4,6,5.0,-3.93,4.2,London Stadium,W
N Swarbrick,Sat,0.0,0,6.399999999999999,2.6,0.0999999999999996,0.5,-0.2,-0.2,1.2999999999999998,0.1999999999999999,-0.9000000000000001,-1.3,22.0,15.0,0.1999999999999999,-0.8,-0.3,-0.5,10.0,2.0,0.7000000000000002,0.7,20.0,20.0,1.0,30.0,30.0,11.0,2,3,4,3.0,-9.7,6.0,Anfield,W
M Jones,Sun,0.0,-4,2.200000000000001,1.1,-0.5,-0.200000000000001,-0.3999999999999999,0.1,0.9000000000000001,1.2,-0.3999999999999999,-1.0,13.0,22.0,0.3999999999999999,-0.3,0.7,-0.3999999999999999,7.0,11.0,0.8999999999999999,1.3,30.0,40.0,-1.0,30.0,50.0,10.0,10,8,9,9.0,-7.6,5.0,Emirates Stadium,W
M Oliver,Sat,-1.0,4,1.299999999999999,-1.0,1.6999999999999993,-0.6999999999999993,-0.0999999999999998,0.0,-0.7,-0.5,-0.1999999999999999,0.0999999999999999,-5.0,-6.0,-0.6,0.0999999999999999,-0.3999999999999999,0.0,-7.0,-4.0,-0.5,-1.0,-20.0,-40.0,0.0,-10.0,-20.0,-1.0,-4,-5,-6,-5.0,-0.25,3.25,Falmer Stadium,L
M Oliver,Sun,0.0,2,-2.1999999999999997,0.0,0.7999999999999998,0.5,0.4000000000000001,0.0,0.4000000000000001,2.2,-0.8,-1.1,12.0,33.0,0.5000000000000001,-0.0999999999999999,0.7999999999999999,-0.3,6.0,11.0,0.3000000000000002,1.2999999999999998,0.0,40.0,1.0,30.0,50.0,9.0,0,-1,0,-0.3299999999999983,-3.59,4.2,Anfield,W
A Marriner,Sun,1.0,0,-4.299999999999999,-1.1,-1.2000000000000002,5.0,1.1,0.0,-0.2000000000000001,-0.7,-0.3,-0.7000000000000001,1.0,0.0,-0.0999999999999999,-0.3,-0.6,-0.2,2.0,-4.0,0.5,0.1,20.0,10.0,1.0,10.0,-10.0,1.0,-3,2,-6,-2.3299999999999983,-1.65,3.5,Old Trafford,W
M Oliver,Sat,0.0,-1,-0.6999999999999993,-1.6,0.4000000000000003,-2.5,-0.0999999999999998,0.0,0.2999999999999998,0.0999999999999999,-0.1999999999999999,-1.6,5.0,17.0,0.3999999999999999,-0.6,0.1,-1.3,10.0,14.0,0.2,0.8,10.0,20.0,-1.0,0.0,40.0,0.0,4,1,2,2.3299999999999983,-1.95,3.5,Selhurst Park,W
K Friend,Sat,0.0,4,-0.3999999999999986,-1.3000000000000005,-0.2000000000000001,-1.8000000000000007,-0.8999999999999999,0.0,-0.9000000000000001,-0.1999999999999999,-0.1,-0.2000000000000001,-8.0,0.0,-0.6,0.0999999999999999,0.0,0.2,-7.0,-2.0,-1.1,-0.5999999999999999,-40.0,-20.0,-1.0,-30.0,-20.0,2.0,-6,-6,-7,-6.329999999999998,0.27,3.3,The Hawthorns,L
H Webb,Sat,0.0,0,-0.6999999999999993,0.6000000000000001,0.2999999999999998,-0.5999999999999996,0.5,0.0,-0.4,-0.1,-1.1,-0.8999999999999999,7.0,8.0,-0.6,-0.7,0.0,-0.2999999999999999,1.0,3.0,0.3999999999999999,1.0,10.0,40.0,2.0,20.0,20.0,2.0,-4,-4,-4,-4.0,-1.75,3.3,Selhurst Park,W
A Marriner,Sat,-1.0,0,-3.6,-1.2000000000000002,-0.7999999999999998,-4.100000000000001,-1.7000000000000002,0.0,-0.5000000000000001,-0.1999999999999999,-1.1,-0.5,6.0,3.0,0.0,-0.7000000000000001,0.0,-0.3999999999999999,7.0,4.0,0.0,-0.5,0.0,-10.0,0.0,0.0,-30.0,-3.0,-2,-2,-3,-2.3299999999999983,0.1500000000000003,3.4,Vicarage Road,L
G Scott,Sat,0.0,-1,4.0,2.2,0.2000000000000001,-0.6999999999999993,-0.3,0.0,0.7999999999999999,1.4,-0.3,0.2999999999999998,11.0,11.0,0.0,0.1999999999999999,0.3,0.4,-2.0,-1.0,1.1,1.2,30.0,40.0,0.0,50.0,40.0,0.0,-2,-3,-1,-2.0,-3.17,3.6,Dean Court,W
C Pawson,Sun,0.0,0,0.8000000000000007,-0.6000000000000005,0.2000000000000001,-3.1000000000000014,0.0,0.1,-0.7,-0.2999999999999998,0.5,-0.6000000000000001,-12.0,3.0,0.6,-0.0999999999999999,0.0,-0.8,7.0,8.0,-1.0,0.5,-30.0,10.0,0.0,-40.0,30.0,-10.0,-4,-7,-7,-6.0,1.55,3.75,Dean Court,L
A Taylor,Sat,0.0,4,-3.4000000000000004,-0.6000000000000001,-1.5,-2.5,-0.5,0.0,-0.4999999999999999,0.3,-0.8999999999999999,-0.6000000000000001,4.0,9.0,-0.1999999999999999,-0.2,0.6,-0.4,0.0,10.0,0.3,0.0,0.0,0.0,0.0,30.0,0.0,1.0,-4,-7,-8,-6.329999999999998,1.75,3.6,Bet365 Stadium,W
M Dean,Sun,-1.0,-6,1.0,1.6,0.4000000000000003,-2.9000000000000004,-0.1999999999999999,-0.1,1.1,0.9,0.3,-0.3999999999999999,8.0,13.0,0.8999999999999999,0.0999999999999999,0.8,-0.3,8.0,11.0,0.4000000000000001,1.0,10.0,30.0,0.0,20.0,40.0,6.0,8,6,5,6.329999999999998,-4.88,4.0,Stamford Bridge,D
A Taylor,Sat,0.0,0,-2.0,0.0999999999999996,-0.1000000000000005,-0.5999999999999996,-0.5,0.2,0.3,0.3,0.0,-0.0999999999999998,3.0,4.0,0.2,0.0,-0.3,-0.5,2.0,2.0,-0.1999999999999999,-0.0999999999999998,-10.0,0.0,1.0,0.0,-10.0,0.0,2,0,-4,-0.6700000000000017,-0.5,3.4,Swansea.com Stadium,L
M Clattenburg,Sat,0.0,0,-0.6999999999999993,-1.4,-2.0,1.9000000000000004,0.6,-0.1,0.0,0.8,-1.1,-1.4,11.0,22.0,-0.0999999999999999,-0.2,0.4000000000000001,-0.7000000000000001,1.0,11.0,0.8999999999999999,1.5000000000000002,30.0,50.0,0.0,30.0,50.0,4.0,2,1,7,3.3299999999999983,-1.9,3.4,The Hawthorns,W
C Foy,Sat,-1.0,3,-7.1,-2.7,-3.2,1.0999999999999996,0.0,0.0,-0.7000000000000002,-0.7,1.1,0.5,-18.0,-12.0,0.6,0.8,0.1,0.7,-2.0,-6.0,-1.4,-0.8999999999999999,-50.0,-30.0,-2.0,-40.0,-30.0,-13.0,-10,-8,-8,-8.670000000000002,5.47,4.33,Villa Park,W
P Tierney,Sun,4.0,1,-2.5,-1.0999999999999996,-0.5999999999999996,-2.4000000000000004,0.4000000000000001,0.0,-0.1999999999999999,0.8000000000000003,0.4,-0.3999999999999999,-6.0,12.0,0.2,0.0999999999999999,0.3,-0.3999999999999999,1.0,7.0,-0.7000000000000002,0.0,-30.0,-10.0,-2.0,-10.0,20.0,-8.0,3,6,-1,2.6700000000000017,-3.39,4.2,Stamford Bridge,W
K Friend,Sat,0.0,0,-1.5,-0.5999999999999996,-1.7000000000000002,-0.5,0.0,-0.1,0.5,0.3,-0.9000000000000001,-0.7,14.0,10.0,0.1999999999999999,-0.7,0.1,-0.3,9.0,4.0,1.1,0.8,30.0,30.0,0.0,50.0,20.0,1.0,1,0,3,1.3299999999999983,-3.42,3.5,St. James Park,W
K Friend,Sun,1.0,-5,0.8000000000000007,0.5999999999999996,-1.3999999999999997,-0.4000000000000003,0.0,-0.1,1.2999999999999998,1.7000000000000002,-0.8999999999999999,-0.2999999999999998,22.0,20.0,0.5,-0.4,0.9,-0.2,9.0,11.0,0.7,1.0,20.0,40.0,1.0,30.0,20.0,4.0,2,5,6,4.329999999999998,-7.67,5.25,Tottenham Hotspur Stadium,W
A Marriner,Sun,0.0,3,2.9000000000000004,1.2000000000000002,0.5999999999999996,1.5,0.2999999999999998,-0.1999999999999999,0.0,0.7,0.2000000000000001,-1.1,-2.0,18.0,0.1,0.3,0.0999999999999999,-0.6000000000000001,-2.0,7.0,0.1,1.4,10.0,50.0,-1.0,-10.0,40.0,-1.0,0,2,-1,0.3299999999999983,-7.64,4.75,Emirates Stadium,W
A Taylor,Sun,0.0,1,2.1,0.6999999999999993,1.3000000000000007,-2.6999999999999997,-0.6000000000000001,0.0,0.8000000000000003,1.0000000000000002,-0.4,-0.3999999999999999,12.0,14.0,0.2999999999999999,-0.2,0.5,-0.3,5.0,8.0,1.5,0.9999999999999998,70.0,50.0,15.0,10.0,0.0,12.0,3,4,3,3.3299999999999983,-5.55,4.5,Etihad Stadium,L
P Tierney,Sat,0.0,0,1.5,1.4999999999999996,-1.1000000000000003,0.3000000000000007,-0.5000000000000002,-0.1,0.6000000000000001,0.0,0.3,-0.1999999999999999,3.0,2.0,0.2,0.2,-0.0999999999999999,-0.2,0.0,1.0,0.3,0.1999999999999999,10.0,0.0,0.0,10.0,20.0,-1.0,-2,1,-6,-2.3299999999999983,-2.58,3.9,Falmer Stadium,W
R Madley,Wed,0.0,-1,1.5999999999999996,-0.8999999999999999,1.1000000000000003,1.5,1.0,0.2,-0.1999999999999999,1.1,0.1,0.4000000000000001,-3.0,7.0,-0.1999999999999999,-0.2999999999999999,0.4,-0.4,1.0,8.0,-0.3,0.7,-20.0,20.0,-1.0,10.0,30.0,0.0,3,7,6,5.329999999999998,-4.08,4.0,London Stadium,W
S Hooper,Mon,0.0,1,-1.9000000000000004,-1.0,-1.2000000000000002,0.5999999999999996,0.0,-0.1,-0.1999999999999999,-0.4,-1.6999999999999995,0.1,15.0,-5.0,-0.3,-1.0,-0.2,0.0999999999999998,7.0,-3.0,0.3,-0.2,0.0,-10.0,0.0,30.0,0.0,0.0,-4,-3,-4,-3.6700000000000017,1.5,3.3,The Hawthorns,W
G Scott,Sat,-1.0,1,-2.6,-1.0,-0.7000000000000002,-0.8000000000000007,-0.7999999999999998,0.0,-0.6,0.1999999999999999,-0.0999999999999996,-0.4000000000000001,-5.0,6.0,-0.4999999999999999,0.0999999999999998,-0.3999999999999999,-0.0999999999999999,-6.0,-3.0,-0.7999999999999999,0.3,-20.0,20.0,0.0,-40.0,-10.0,-1.0,2,1,3,2.0,-0.75,3.5,Goodison Park,W
C Pawson,Fri,0.0,-1,0.1999999999999993,-1.2999999999999998,0.6999999999999997,-0.3999999999999986,1.1,0.0,-0.7999999999999999,-1.5,0.0,1.1,-8.0,-26.0,-0.4,-0.0999999999999999,-0.5,0.0999999999999999,-3.0,-6.0,-0.5000000000000001,-1.2999999999999998,-20.0,-50.0,0.0,-10.0,-30.0,0.0,-8,-5,-2,-5.0,2.6100000000000003,4.1,Carrow Road,W
M Dean,Sun,0.0,0,-0.7999999999999989,-0.5,0.5,0.2999999999999989,-0.0999999999999998,0.0,0.5,0.4,0.3,0.0,2.0,4.0,0.2999999999999999,0.0999999999999999,0.3,-0.1999999999999999,2.0,5.0,0.0,0.2999999999999999,0.0,10.0,0.0,0.0,10.0,0.0,-3,-5,0,-2.6700000000000017,-0.3999999999999999,3.25,Turf Moor,D
A Marriner,Sun,-1.0,4,-2.6,-1.0999999999999996,0.7999999999999998,-1.3000000000000007,-0.1,-0.1,-0.1999999999999999,0.1,1.2999999999999998,0.2999999999999999,-15.0,-2.0,-0.4,0.4999999999999999,-0.4,0.5,-9.0,-9.0,-0.7,0.1,-10.0,10.0,0.0,-50.0,-10.0,-25.0,1,0,-3,-0.6700000000000017,-2.42,3.7,Emirates Stadium,W
M Atkinson,Sat,0.0,-3,0.1999999999999993,0.7999999999999998,0.7000000000000002,-2.200000000000001,-1.1,0.1,0.0,0.5,-0.6000000000000001,-1.1,6.0,16.0,-0.1999999999999999,-0.1,-0.0999999999999999,-0.9,-1.0,8.0,1.1,1.4,40.0,40.0,0.0,30.0,60.0,-1.0,6,6,4,5.340000000000003,-8.64,5.25,Anfield,W
N Swarbrick,Mon,0.0,0,0.7000000000000011,1.6,2.0,3.0,-0.3999999999999999,0.1,0.6,0.5,-0.4999999999999999,-0.4,11.0,9.0,0.3999999999999999,-0.3,0.3999999999999999,-0.1,7.0,5.0,0.7,0.8,20.0,30.0,-1.0,30.0,20.0,3.0,-2,-1,-4,-2.3299999999999983,-1.9,3.4,Selhurst Park,D
