Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
M Oliver,Sun,30,1,-3.1,-1.2000000000000002,-1.7999999999999998,2.8000000000000007,0.4000000000000001,0.0,-1.0,-1.0,0.1,-0.1,-11.0,-9.0,-0.6,-0.3999999999999999,-0.4,0.0,-2.0,-4.0,-0.7,-0.7,-20.0,-20.0,0.0,-30.0,-30.0,-6.0,-10,-11,-9,-10.0,5.5600000000000005,4.33,Hull City Stadium,L
S Hooper,Sat,1,0,-1.5999999999999996,0.2000000000000001,-0.2000000000000001,-3.5,-0.1999999999999999,0.0,-0.9000000000000001,-0.9000000000000001,0.7,0.0,-16.0,-9.0,-0.4999999999999999,0.3,-0.3,-0.2,-8.0,-1.0,-1.3,-0.8,-50.0,-30.0,-2.0,-30.0,-20.0,-2.0,-2,-1,0,-1.0,-0.4500000000000002,3.3,Carrow Road,L
J Moss,Sun,37,-1,6.199999999999999,2.6000000000000005,-1.3999999999999997,-0.5999999999999996,0.5999999999999999,-0.2,0.1,1.0,-0.7,-0.1999999999999999,8.0,12.0,-0.2,-0.3,0.1999999999999999,0.0,1.0,2.0,0.1999999999999999,0.6000000000000001,0.0,20.0,-2.0,20.0,20.0,4.0,3,2,6,3.6700000000000017,-1.85,3.6,White Hart Lane,L
A Taylor,Wed,37,-4,-3.1,-0.2000000000000001,-0.6000000000000005,2.700000000000001,0.9,0.0,-0.5,-1.1,0.7,0.4999999999999999,-12.0,-16.0,-0.2,0.1999999999999999,-0.7,0.0999999999999999,-4.0,-8.0,-0.7,-0.6000000000000001,-20.0,-20.0,-2.0,-30.0,-20.0,-2.0,-4,-3,-6,-4.329999999999998,4.5,4.5,Selhurst Park,L
A Marriner,Sat,3,-3,-2.8000000000000007,-1.7999999999999998,-1.3000000000000005,-0.5,-0.3999999999999999,-0.1,-0.3999999999999999,-0.5,0.0,-0.3,-4.0,-2.0,-0.0999999999999999,-0.2,-0.3999999999999999,-0.1999999999999999,1.0,-2.0,0.0,-0.3999999999999999,0.0,-20.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.9000000000000004,3.3,Turf Moor,L
C Kavanagh,Sat,32,1,-4.9,-2.4000000000000004,-1.1000000000000003,-2.1000000000000014,0.7,0.0,-0.5999999999999999,0.7000000000000002,-0.3,-0.7999999999999999,-3.0,15.0,0.0,-0.0999999999999999,0.5000000000000001,-0.2999999999999999,1.0,8.0,0.1999999999999999,1.4,0.0,50.0,-1.0,20.0,40.0,-2.0,-5,0,3,-0.6700000000000017,0.4500000000000002,3.3,The Hawthorns,L
A Taylor,Sat,6,0,-2.0,0.1999999999999997,-0.5,0.5,0.1,0.1,0.0999999999999998,0.0,0.0,-0.5,1.0,5.0,0.1,-0.0999999999999999,0.3,-0.5000000000000001,2.0,8.0,-0.1,0.5,-10.0,20.0,-2.0,10.0,10.0,-3.0,-1,-2,2,-0.3299999999999983,0.1799999999999997,3.25,Stadium of Light,L
P Bankes,Wed,32,6,-5.900000000000002,-2.7,-1.4000000000000004,2.299999999999999,1.0000000000000002,0.0,-1.6,-1.2,0.0,0.7,-16.0,-19.0,-0.5,-0.0999999999999999,-0.7999999999999999,0.3,-4.0,-11.0,-1.2,-1.4,-50.0,-50.0,0.0,-20.0,-40.0,0.0,-6,-9,-9,-8.0,7.64,4.75,Villa Park,L
A Marriner,Wed,27,-1,-1.5,-2.1999999999999997,-1.0,0.3000000000000007,0.6,0.2,-0.0999999999999996,-0.4000000000000001,0.1999999999999999,-0.5,-3.0,1.0,-0.1999999999999999,0.0,-0.7999999999999999,-0.4,-2.0,-4.0,0.0,0.5,0.0,20.0,-3.0,0.0,10.0,-3.0,-6,-4,-5,-5.0,1.6,4.0,Emirates Stadium,L
K Friend,Sun,28,3,-3.899999999999999,-2.2,-0.0999999999999996,1.0999999999999996,0.0,0.0,-0.9000000000000001,0.1,0.3999999999999999,0.0,-13.0,1.0,-0.4,0.5,0.0,0.1999999999999999,-9.0,-2.0,-0.8,0.5,-30.0,10.0,-1.0,-20.0,30.0,-9.0,-6,-7,-4,-5.659999999999997,6.0,4.5,Selhurst Park,L
P Tierney,Sat,12,0,-3.5,-0.9000000000000004,-1.0999999999999996,-1.9999999999999991,0.1,0.0,-0.8999999999999999,-0.1999999999999999,1.4,1.3,-23.0,-15.0,-0.3,0.8,-0.1,0.6000000000000001,-11.0,-7.0,-1.1,-0.9999999999999998,-40.0,-30.0,0.0,-30.0,-40.0,-4.0,-4,-4,-2,-3.3299999999999983,3.0,3.75,King Power Stadium,L
P Tierney,Sat,8,3,-0.6000000000000014,-0.4000000000000003,-0.7999999999999998,0.0,-0.5999999999999999,0.1,0.1999999999999999,-0.1,-0.1,0.7,3.0,-8.0,0.2,-0.0999999999999999,0.2,0.1999999999999999,3.0,0.0,0.1999999999999999,-0.5999999999999999,10.0,-30.0,0.0,0.0,0.0,0.0,-2,-4,-3,-3.0,0.5299999999999998,3.5,Goodison Park,L
A Taylor,Sat,1,0,3.6,1.2999999999999998,0.2999999999999998,-1.1999999999999993,-1.1999999999999995,0.2,0.8999999999999999,1.1,-1.2999999999999998,-1.0,22.0,21.0,0.2,-0.7000000000000001,0.0999999999999999,-0.4,9.0,5.0,1.3,1.5,40.0,50.0,2.0,50.0,50.0,2.0,4,2,0,2.0,-2.55,3.5,Bet365 Stadium,L
C Pawson,Sun,20,0,0.0999999999999996,-1.1000000000000003,1.4000000000000004,1.5,-0.1999999999999999,0.0,-0.5,-1.1,0.4999999999999999,-0.3,-10.0,-8.0,-0.2,0.2,-0.5,-0.3,-4.0,-2.0,-0.7,-0.7,-30.0,-30.0,-1.0,-10.0,-10.0,2.0,-7,-7,-6,-6.670000000000002,3.09,4.0,Selhurst Park,L
J Moss,Thu,34,-1,-3.700000000000001,-3.1,0.2999999999999998,1.0,0.3999999999999999,0.0,-1.3,-0.2999999999999998,1.2000000000000002,0.8,-25.0,-11.0,-0.9000000000000001,0.2999999999999999,-0.1999999999999999,0.5000000000000001,-12.0,-7.0,-1.6,-0.5,-50.0,-10.0,-3.0,-60.0,-30.0,-9.0,-6,-6,-6,-6.0,7.67,5.25,Villa Park,L
R East,Sat,26,-1,-0.4000000000000003,-0.0999999999999996,-0.2999999999999998,-1.0999999999999996,0.1999999999999999,0.4,-0.9000000000000001,-0.2,0.1999999999999999,0.0999999999999998,-11.0,-3.0,-0.5,-0.0999999999999999,-0.1999999999999999,-0.0999999999999999,-4.0,-1.0,-1.2,-0.4000000000000001,-40.0,-20.0,0.0,-40.0,0.0,0.0,1,-2,-4,-1.6700000000000017,-0.1999999999999997,3.2,Villa Park,L
M Jones,Sun,10,0,0.1000000000000014,0.2000000000000001,-2.6,1.5,-0.6999999999999997,0.0,-0.5,0.3000000000000002,-0.0999999999999999,-0.1,-4.0,4.0,-0.2999999999999999,-0.2,-0.4,-0.1999999999999999,-1.0,-2.0,-0.3999999999999999,0.4000000000000001,-20.0,10.0,-3.0,0.0,20.0,2.0,-3,-7,-9,-6.329999999999998,0.8000000000000003,3.4,St Mary's Stadium,L
K Friend,Mon,10,-1,-7.100000000000001,-2.3,-3.9,3.1000000000000014,0.1999999999999999,0.0,-0.6000000000000001,-0.5,0.8,0.6,-14.0,-11.0,-0.2999999999999999,0.2,-0.7,0.3,-5.0,-10.0,-0.2000000000000001,-0.2000000000000001,0.0,0.0,3.0,-20.0,-20.0,-11.0,0,-4,4,0.0,3.0,4.1,Wembley Stadium,L
A Taylor,Sat,11,1,-3.8000000000000007,-3.1,-0.1000000000000005,1.5,0.3,0.0,-1.7999999999999998,-0.8999999999999999,0.5,0.0,-23.0,-9.0,-1.0,0.6,-0.9000000000000001,0.5,-16.0,-14.0,-1.5,-1.0,-60.0,-40.0,-4.0,-30.0,-20.0,-1.0,-3,-3,-2,-2.6700000000000017,3.39,4.33,Vicarage Road,L
C Pawson,Sat,37,1,0.1999999999999993,-1.1999999999999995,-2.6999999999999997,-0.8000000000000007,0.1999999999999999,-0.1,-0.4000000000000001,0.4999999999999999,0.4,0.3,-8.0,2.0,-0.6,0.0,-0.1999999999999999,0.0999999999999999,-6.0,-3.0,-1.1,0.2999999999999999,-40.0,10.0,0.0,-30.0,10.0,-3.0,-5,-7,7,-1.6700000000000017,2.59,3.6,Carrow Road,L
M Dean,Sat,3,0,-0.5999999999999996,-0.8000000000000003,0.1999999999999993,-0.3000000000000007,0.7,0.1,-0.0999999999999998,0.0,0.1999999999999999,-0.2999999999999998,-3.0,3.0,0.1,-0.0999999999999999,0.2,-0.2,2.0,4.0,0.0,0.1,10.0,10.0,1.0,-20.0,-10.0,0.0,-1,-3,0,-1.3299999999999983,0.0999999999999996,3.4,Boleyn Ground,L
S Hooper,Sat,33,1,-2.3000000000000007,-1.3000000000000005,-0.4999999999999995,0.5,0.0,-0.1,-0.7999999999999999,-0.1999999999999999,0.8,0.5,-16.0,-7.0,0.3,0.5,0.3999999999999999,0.1,-2.0,3.0,-0.6000000000000001,-0.3999999999999999,-20.0,-10.0,-2.0,-20.0,-20.0,-2.0,-1,0,1,0.0,0.1500000000000003,3.3,Vicarage Road,L
J Moss,Sat,8,0,-10.7,-3.3000000000000003,-6.0,3.3000000000000007,1.2999999999999998,0.0,-1.4,-1.0,1.3,1.1,-27.0,-21.0,-0.5,1.1,-0.4,0.5,-16.0,-9.0,-1.7,-1.2000000000000002,-50.0,-40.0,0.0,-70.0,-40.0,-17.0,-11,-7,-11,-9.670000000000002,7.17,5.5,Vicarage Road,L
J Moss,Mon,30,4,-6.000000000000002,-2.7,-5.1,4.4,0.6000000000000001,0.0,-1.6999999999999995,-1.0,0.5999999999999999,0.4999999999999999,-23.0,-15.0,-0.9000000000000001,0.4999999999999999,-0.7,0.2999999999999999,-14.0,-10.0,-1.4999999999999998,-1.1,-60.0,-40.0,-3.0,-30.0,-30.0,-3.0,-6,-10,-6,-7.329999999999998,13.75,6.5,Bet365 Stadium,L
C Kavanagh,Fri,6,1,-0.5999999999999996,-1.5999999999999996,1.5,1.700000000000001,-0.1,0.1,-0.8999999999999999,-0.0999999999999998,-0.1,-0.8999999999999999,-8.0,8.0,-0.6000000000000001,-0.2,-0.2,-0.3999999999999999,-4.0,2.0,-0.3999999999999999,0.3,-20.0,0.0,0.0,0.0,30.0,2.0,-3,1,-4,-2.0,-1.4500000000000002,3.6,St Mary's Stadium,L
M Atkinson,Wed,14,0,-7.699999999999999,-2.1000000000000005,-2.5,-0.5999999999999996,0.0999999999999999,-0.1,-0.3,-0.7,0.8999999999999999,0.1,-12.0,-8.0,-0.2,0.3,-0.5,-0.3,-5.0,-2.0,-0.7000000000000001,-0.8,-20.0,-30.0,0.0,-30.0,-20.0,-4.0,0,-6,-5,-3.6700000000000017,4.95,4.5,Bet365 Stadium,L
K Friend,Sat,29,0,-2.299999999999999,-1.3999999999999997,-1.2999999999999998,0.5,-0.5,-0.1,-1.3,-0.0999999999999998,1.8,0.5,-31.0,-6.0,-1.0,1.1,-0.2999999999999999,0.3999999999999999,-21.0,-7.0,-1.6,-0.3999999999999999,-60.0,-20.0,-4.0,-40.0,0.0,-4.0,-6,-12,-11,-9.670000000000002,11.78,7.5,Dean Court,L
J Moss,Wed,28,-1,-4.800000000000001,-3.1,-2.7,1.0,0.3,0.0,-0.8999999999999999,-0.5,0.6,0.0999999999999998,-15.0,-6.0,-0.6,0.5,-0.0999999999999999,0.1,-11.0,-2.0,-0.6000000000000001,-0.1999999999999999,-20.0,0.0,-6.0,-20.0,-20.0,-4.0,-4,-4,-3,-3.6700000000000017,3.85,4.2,Selhurst Park,L
P Tierney,Sun,2,-5,-1.5,-0.2000000000000001,-1.0,-2.6,-0.3,0.0,0.5,0.8,-0.3999999999999999,-0.6000000000000001,9.0,14.0,0.0,-0.1999999999999999,0.3,-0.5,2.0,8.0,0.7,0.8,20.0,20.0,-1.0,30.0,40.0,0.0,3,0,-2,0.3299999999999983,-0.9499999999999996,3.1,Turf Moor,L
A Marriner,Wed,20,0,-5.000000000000002,-3.6,-0.7000000000000002,0.8000000000000007,-0.5,0.1,-1.9,-1.5,1.3,0.8,-32.0,-23.0,-0.5,0.7000000000000001,-0.7999999999999999,0.0999999999999999,-12.0,-9.0,-2.6,-1.7,-90.0,-60.0,-16.0,-80.0,-50.0,-26.0,-6,-11,-10,-9.0,11.75,6.75,St. James Park,L
C Pawson,Sun,4,0,-7.300000000000001,-2.0,-2.3999999999999995,0.4000000000000003,1.5,0.0,-0.4000000000000001,-0.6999999999999997,0.7000000000000001,-0.1,-11.0,-6.0,-0.5000000000000001,0.2,0.0,0.3,-7.0,-3.0,-0.7999999999999998,-0.6000000000000001,-30.0,-30.0,0.0,-20.0,0.0,-11.0,-5,-7,-8,-6.670000000000002,2.58,4.0,Elland Road,L
M Dean,Sat,6,0,1.0999999999999996,1.5999999999999996,0.5999999999999996,-1.6000000000000014,-0.5,-0.1,0.7000000000000002,1.4,-0.1999999999999999,0.0,9.0,14.0,0.0,0.0999999999999999,0.1,-0.1999999999999999,-1.0,3.0,0.6000000000000001,0.8999999999999999,20.0,30.0,2.0,20.0,30.0,6.0,6,8,7,7.0,-6.64,5.25,Old Trafford,L
P Tierney,Sun,36,2,-8.500000000000002,-3.6000000000000005,-2.2,0.6000000000000014,0.5999999999999999,0.0,-0.4999999999999998,-0.3,1.4,0.5,-19.0,-8.0,-0.2,0.9,-0.0999999999999999,0.3,-11.0,-4.0,-1.4,-0.2000000000000001,-50.0,-10.0,-11.0,-40.0,0.0,-7.0,-6,-13,-9,-9.340000000000003,21.86,9.0,Turf Moor,L
C Kavanagh,Wed,17,-1,2.3999999999999986,-0.2000000000000001,0.2000000000000001,1.0,0.2,0.0,-0.1999999999999999,-0.2999999999999998,0.3999999999999999,-0.3999999999999999,-6.0,1.0,-0.6000000000000001,0.1999999999999999,-0.4,-0.1999999999999999,-8.0,-2.0,-0.8999999999999999,-0.1,-30.0,0.0,-3.0,-30.0,-10.0,-2.0,3,-2,0,0.3299999999999983,-1.79,3.39,St Mary's Stadium,L
M Jones,Sun,38,0,1.9000000000000004,1.9,-0.2999999999999998,-0.9000000000000004,-0.4000000000000001,-0.1,1.6,0.3,1.1,-0.3999999999999999,5.0,7.0,1.2,0.3,0.4999999999999999,-0.9,9.0,14.0,0.8,0.6,30.0,20.0,0.0,20.0,20.0,-2.0,5,2,2,3.0,-1.65,3.6,Villa Park,L
C Pawson,Sat,30,0,0.5999999999999996,0.0,1.2000000000000002,-0.3000000000000007,0.3999999999999999,0.1,0.8,-0.1,-0.1,-0.8999999999999999,9.0,8.0,0.3,-0.3,-0.0999999999999999,-0.6000000000000001,6.0,5.0,0.4999999999999999,0.5,20.0,10.0,0.0,10.0,30.0,0.0,-1,2,1,0.6700000000000017,-3.17,3.6,Selhurst Park,L
K Friend,Sat,28,1,-3.799999999999999,-1.0,-1.8999999999999997,0.8000000000000007,0.0,0.0,0.6,0.1999999999999999,-0.5,-0.2,11.0,4.0,0.3,-0.4,-0.1999999999999999,-0.2,7.0,0.0,0.0,-0.4000000000000001,0.0,-20.0,0.0,0.0,0.0,0.0,-9,-8,-13,-10.0,-0.8499999999999996,3.2,Hull City Stadium,L
N Swarbrick,Sat,22,1,6.5,0.6999999999999997,1.1000000000000003,1.5999999999999996,0.4999999999999998,0.1,-0.5,0.6000000000000001,0.8,-0.1,-13.0,7.0,-0.4,0.4,0.3,-0.0999999999999999,-8.0,4.0,-1.0,0.7,-30.0,30.0,0.0,-40.0,10.0,0.0,-8,-6,-13,-9.0,4.38,4.2,Loftus Road,L
C Pawson,Sun,14,0,-0.3000000000000007,0.1999999999999997,-0.8000000000000003,1.700000000000001,-1.1999999999999995,0.0,0.7,0.0,-0.5,-1.0,12.0,10.0,0.6000000000000001,-0.6000000000000001,0.8,-0.9,12.0,17.0,0.6000000000000001,0.6999999999999997,10.0,20.0,0.0,40.0,30.0,0.0,5,2,8,5.0,-1.5500000000000005,3.5,Tottenham Hotspur Stadium,L
N Swarbrick,Sat,10,2,-1.1999999999999993,-1.4,1.0,1.6999999999999993,0.2999999999999998,0.0,-0.1999999999999999,0.0,0.4000000000000001,-0.1999999999999999,-6.0,2.0,-0.2,0.0999999999999999,0.4,-0.0999999999999999,-3.0,5.0,-0.6,0.0,-10.0,0.0,0.0,-40.0,0.0,0.0,0,-1,-3,-1.3299999999999983,0.3999999999999999,3.3,Villa Park,L
L Mason,Sat,21,1,-5.700000000000001,-2.5,-1.6000000000000003,0.5999999999999996,0.3,-0.1,-0.3999999999999999,-0.1,0.1,0.1999999999999999,-5.0,-3.0,0.0999999999999999,0.2,0.4,0.1,-1.0,3.0,-0.1999999999999999,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,1,-1,3,1.0,0.4299999999999997,3.6,St Mary's Stadium,L
M Dean,Wed,18,0,-4.300000000000001,-2.0,-0.0999999999999996,-0.9000000000000004,0.0,0.0,-0.7,0.3,0.0999999999999999,-0.5999999999999999,-8.0,9.0,-0.1999999999999999,-0.0999999999999999,-0.1999999999999999,-0.3,-1.0,1.0,-0.1,1.0,0.0,40.0,-1.0,-10.0,20.0,1.0,-1,-4,-7,-4.0,0.1999999999999997,3.25,St Mary's Stadium,L
R East,Sat,35,-1,-2.1999999999999997,-1.3999999999999997,-1.5,-1.0,-0.3,-0.2,-0.5,0.0,0.7,1.2,-12.0,-12.0,-0.5,0.7000000000000001,-0.0999999999999999,0.7,-12.0,-8.0,-0.3,-0.5,0.0,-10.0,0.0,-30.0,-30.0,0.0,-6,-7,-10,-7.670000000000002,0.7000000000000002,3.5,Dean Court,L
M Dean,Mon,16,1,-2.6,0.0999999999999996,-4.9,-1.0999999999999996,-0.3999999999999999,-0.1,-0.1999999999999999,0.3999999999999999,0.3,0.0,-5.0,4.0,-0.3,0.0999999999999999,0.2,-0.1,-4.0,3.0,-0.3,0.2,0.0,10.0,0.0,-30.0,0.0,0.0,-3,-3,-4,-3.3299999999999983,1.2999999999999998,4.0,London Stadium,L
A Taylor,Mon,33,2,-4.199999999999999,-2.3,-2.1,2.3000000000000007,-0.1,-0.1,-1.2,-1.1,-0.1999999999999999,-1.0,-10.0,-1.0,0.0,0.0999999999999999,-0.0999999999999999,-0.2,-1.0,1.0,-0.9,0.1999999999999999,-40.0,0.0,0.0,-10.0,20.0,1.0,-8,-10,-3,-7.0,5.5,4.0,Riverside Stadium,L
M Clattenburg,Sun,25,0,-4.5,-5.0,-1.9999999999999991,1.5999999999999996,-0.0999999999999998,0.0,-0.6000000000000001,-0.5,1.0,-0.2999999999999998,-16.0,-2.0,0.1999999999999999,0.4,-0.0999999999999999,0.0999999999999999,-2.0,-2.0,-1.1,0.0,-30.0,0.0,0.0,-50.0,0.0,-8.0,-8,-5,-7,-6.670000000000002,1.4,3.4,The Hawthorns,L
K Friend,Sat,9,0,-0.8000000000000007,0.0,-0.3999999999999994,-2.1000000000000014,-0.8999999999999999,0.2,-0.1999999999999999,-0.3,0.3000000000000002,-0.3999999999999999,-5.0,1.0,-0.0999999999999999,0.0,0.0999999999999999,-0.2,-1.0,3.0,-0.0999999999999999,-0.0999999999999999,0.0,0.0,-1.0,-10.0,-10.0,-3.0,-2,-6,-2,-3.3299999999999983,0.6000000000000001,3.3,Hull City Stadium,L
M Dean,Sun,3,0,5.4,0.7000000000000002,1.0999999999999996,-1.4000000000000004,-0.0999999999999998,0.2,0.1,0.7999999999999998,-0.3999999999999999,-0.7,5.0,15.0,-0.4,0.0999999999999999,-0.1999999999999999,-0.2,-5.0,0.0,0.2999999999999998,1.4,10.0,50.0,0.0,10.0,40.0,3.0,6,8,7,7.0,-12.8,6.5,Tottenham Hotspur Stadium,L
M Atkinson,Sun,25,2,-9.4,-4.7,-4.8,0.200000000000001,0.1999999999999999,-0.1,-1.4,-1.8000000000000005,0.3999999999999999,-0.1,-18.0,-17.0,-0.8,0.5,-0.9,0.0,-13.0,-9.0,-1.6,-0.9,-70.0,-40.0,-3.0,-20.0,-10.0,-1.0,-8,-8,-10,-8.670000000000002,8.72,5.25,Turf Moor,L
A Taylor,Sat,25,0,4.200000000000001,0.5999999999999996,1.7000000000000002,-0.6000000000000014,0.5999999999999999,0.0,0.1,0.7999999999999998,0.4,0.0999999999999998,-3.0,7.0,0.2,0.4,0.9,0.0999999999999999,-2.0,8.0,-0.3,0.1,-10.0,10.0,-1.0,-10.0,-10.0,1.0,8,8,5,7.0,-4.38,4.2,Etihad Stadium,L
N Swarbrick,Sun,36,0,-7.700000000000001,-3.5,-2.4000000000000004,1.0999999999999996,-0.1999999999999999,0.0,-1.6,-0.9000000000000001,1.4,0.1999999999999999,-30.0,-11.0,-1.0,0.3999999999999999,-0.8,0.0,-14.0,-8.0,-1.6,-0.6999999999999997,-60.0,-30.0,-2.0,-40.0,-10.0,-2.0,-9,-10,-8,-9.0,8.67,5.75,London Stadium,L
R East,Sat,26,0,0.9000000000000004,-0.2999999999999998,1.3999999999999997,1.6999999999999993,-0.2999999999999998,-0.1,-0.4,-0.0999999999999998,0.3999999999999999,0.1,-8.0,-2.0,-0.0999999999999999,0.0999999999999999,0.0,-0.0999999999999999,-2.0,1.0,-0.2,-0.2999999999999998,-10.0,-10.0,0.0,0.0,-10.0,1.0,2,2,3,2.3299999999999983,-1.35,3.3,Selhurst Park,L
G Scott,Wed,35,1,2.0,-0.2999999999999998,1.0999999999999996,-0.200000000000001,-0.8,0.0,0.1,-0.3,1.0,0.7,-9.0,-10.0,-0.0999999999999999,0.2,-0.4,0.2,-3.0,-6.0,-0.8,-0.6000000000000001,-40.0,-30.0,0.0,0.0,0.0,0.0,-5,-9,-9,-7.670000000000002,3.25,3.89,Dean Court,L
M Dean,Sat,1,0,1.5999999999999996,-0.3999999999999994,1.2999999999999998,0.6999999999999993,-0.7000000000000002,0.1,-0.8,0.0,1.1,0.6000000000000001,-19.0,-6.0,-0.6000000000000001,0.0,0.0999999999999999,-0.4,-6.0,5.0,-0.5999999999999999,-0.1999999999999999,-20.0,0.0,-3.0,-20.0,-20.0,-5.0,-5,-2,-6,-4.329999999999998,-0.5,3.4,Craven Cottage,L
C Pawson,Sat,32,0,-0.9000000000000004,-0.3999999999999999,1.3999999999999997,1.200000000000001,0.8000000000000003,0.0,-0.4999999999999999,-0.4000000000000001,1.5000000000000002,0.9000000000000001,-20.0,-13.0,-0.2,0.6,0.0999999999999999,0.1,-8.0,0.0,-1.2999999999999998,-0.8,-40.0,-20.0,-2.0,-50.0,-40.0,-6.0,-3,-4,-2,-3.0,2.85,3.7,Villa Park,L
D Coote,Sun,2,1,3.700000000000001,2.0,-0.7000000000000002,-3.6,-0.8,0.1,0.2000000000000001,0.0,0.0999999999999999,-0.1999999999999999,1.0,2.0,-0.3,0.4999999999999999,0.1999999999999999,-0.1999999999999999,-8.0,4.0,0.0,0.2999999999999998,0.0,20.0,0.0,0.0,-10.0,0.0,-6,-6,-9,-7.0,0.6299999999999999,3.3,St Mary's Stadium,L
A Madley,Wed,31,2,-0.6999999999999993,-1.0999999999999996,-0.2000000000000001,-2.5,-0.5,0.0,-1.0,-0.6,-0.1,-0.7000000000000002,-9.0,1.0,-0.7,-0.3,-0.4000000000000001,-0.9000000000000001,-4.0,5.0,-0.5,-0.2,-10.0,-10.0,0.0,-30.0,0.0,-1.0,-7,-4,-5,-5.329999999999998,2.0,3.6,Carrow Road,L
C Kavanagh,Sat,33,3,-4.6,-1.7999999999999998,-1.9000000000000004,0.4000000000000003,1.3,0.1,0.5,0.8,0.5999999999999999,0.3,-1.0,5.0,0.4,0.2,0.5000000000000001,-0.2,2.0,7.0,-0.1999999999999999,0.4000000000000001,0.0,10.0,0.0,-20.0,20.0,-2.0,-4,-6,-3,-4.329999999999998,3.0,3.6,London Stadium,L
A Taylor,Sat,2,-1,-3.1,-1.2999999999999998,-0.1000000000000005,-0.2999999999999989,0.8999999999999999,0.0,-1.6,-0.2999999999999998,0.0999999999999999,-0.5999999999999999,-17.0,3.0,-0.9,0.1,0.0,-0.7,-10.0,7.0,-1.4,0.0,-50.0,0.0,-1.0,-40.0,0.0,-4.0,4,2,4,3.3400000000000034,-1.15,3.5,Boleyn Ground,L
A Marriner,Sat,36,0,-5.699999999999999,-1.4000000000000004,-1.0,0.4000000000000003,-0.0999999999999998,0.0,-0.5999999999999999,0.0,-0.7999999999999999,-0.6000000000000001,2.0,6.0,0.0999999999999999,-0.7,0.0999999999999999,-0.4,8.0,5.0,0.1999999999999999,0.5999999999999999,0.0,20.0,-1.0,20.0,20.0,-1.0,-4,-4,-8,-5.340000000000003,0.8200000000000003,3.4,Bet365 Stadium,L
M Atkinson,Tue,21,0,0.0999999999999996,-0.2999999999999998,-0.9000000000000004,1.6999999999999993,-0.1,-0.1,0.7,0.6000000000000001,0.9000000000000001,0.1999999999999999,-2.0,4.0,0.3999999999999999,0.1999999999999999,0.6000000000000001,0.0,2.0,6.0,-0.3,0.4000000000000001,-10.0,10.0,0.0,-10.0,20.0,0.0,1,3,-3,0.3299999999999983,-2.2,3.5,Goodison Park,L
A Marriner,Sat,31,-3,0.0999999999999996,0.6999999999999993,-1.5,-2.4000000000000004,-0.5,0.0,1.5000000000000002,0.7,-0.3999999999999999,-1.6,19.0,23.0,0.5,-0.6,0.0999999999999999,-1.1,11.0,12.0,1.4,1.5000000000000002,50.0,50.0,1.0,40.0,50.0,0.0,8,10,9,9.0,-8.72,5.75,Etihad Stadium,L
A Taylor,Sun,18,-1,-6.0,-1.8999999999999997,-2.7,0.0999999999999996,0.6000000000000001,0.1,0.1,0.0,0.3,-0.8,-2.0,8.0,0.0999999999999999,-0.0999999999999999,-0.1999999999999999,-0.4,2.0,2.0,-0.3,0.1,-20.0,0.0,2.0,10.0,10.0,2.0,3,0,9,4.0,-0.3799999999999999,3.75,Tottenham Hotspur Stadium,L
M Oliver,Sun,38,0,-4.699999999999999,-3.7,-1.7999999999999998,-1.4000000000000004,0.3,-0.2,-1.7000000000000002,-0.1999999999999999,-0.5,-0.1999999999999999,-12.0,0.0,-0.6,-0.5,0.0,0.2,-1.0,-2.0,-0.5,0.4,-30.0,10.0,0.0,10.0,20.0,2.0,-7,-9,-9,-8.329999999999998,4.4,4.33,Kirklees Stadium,L
S Attwell,Sat,18,1,-1.3000000000000007,-1.2999999999999998,0.0,0.3999999999999986,-0.8999999999999999,0.1,-0.3,-0.5,-0.9000000000000001,-0.8,6.0,3.0,-0.1999999999999999,-0.4000000000000001,0.0999999999999999,-0.3999999999999999,2.0,5.0,0.1,-0.1999999999999999,10.0,-10.0,-1.0,-10.0,0.0,-1.0,-2,-2,-2,-2.0,0.5,3.1,Kirklees Stadium,L
P Bankes,Sat,23,-4,1.0999999999999996,0.8999999999999999,-0.2000000000000001,1.3000000000000007,0.5,-0.1,0.3,0.2,1.4,0.8,-11.0,-6.0,0.0999999999999999,1.0,0.0999999999999999,0.7000000000000001,-9.0,-6.0,-0.5,-0.7,-10.0,-20.0,-2.0,-30.0,-30.0,-4.0,-4,-8,-3,-5.0,0.6000000000000001,2.8,Brentford Community Stadium,L
