Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,team
2018-01-30,Premier League,Matchweek 25,Tue,Away,D,1,1,West Ham,0.9,1.1,59.0,56911,Luka Milivojević,4-4-2,palace
2018-02-04,Premier League,Matchweek 26,Sun,Home,D,1,1,Newcastle Utd,3.0,0.9,55.0,25746,Luka Milivojević,4-4-2,palace
2018-02-10,Premier League,Matchweek 27,Sat,Away,L,1,3,Everton,1.5,1.5,48.0,39139,Luka Milivojević,4-3-3,palace
2018-02-25,Premier League,Matchweek 28,Sun,Home,L,0,1,Tottenham,0.2,1.7,25.0,25287,Luka Milivojević,4-3-3,palace
2018-03-05,Premier League,Matchweek 29,Mon,Home,L,2,3,Manchester Utd,0.6,1.2,31.0,25840,Luka Milivojević,4-4-2,palace
2018-03-10,Premier League,Matchweek 30,Sat,Away,L,1,2,Chelsea,1.1,3.1,38.0,40800,Luka Milivojević,4-4-2,palace
2018-03-17,Premier League,Matchweek 31,Sat,Away,W,2,0,Huddersfield,2.7,0.3,45.0,23918,Luka Milivojević,4-3-3,palace
2018-03-31,Premier League,Matchweek 32,Sat,Home,L,1,2,Liverpool,1.9,1.8,33.0,25807,Luka Milivojević,4-3-3,palace
2018-04-07,Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.1,1.9,47.0,10730,Luka Milivojević,4-4-2,palace
2018-04-14,Premier League,Matchweek 34,Sat,Home,W,3,2,Brighton,2.1,1.5,49.0,24656,Luka Milivojević,4-4-2,palace
2018-04-21,Premier League,Matchweek 35,Sat,Away,D,0,0,Watford,0.3,0.6,48.0,20401,Luka Milivojević,4-4-2,palace
2018-04-28,Premier League,Matchweek 36,Sat,Home,W,5,0,Leicester City,3.0,0.6,50.0,25750,Luka Milivojević,4-4-2,palace
2018-05-05,Premier League,Matchweek 37,Sat,Away,W,2,1,Stoke City,1.1,0.5,59.0,29687,Luka Milivojević,4-4-2,palace
2018-05-13,Premier League,Matchweek 38,Sun,Home,W,2,0,West Brom,2.2,0.2,59.0,25357,Luka Milivojević,4-4-2,palace
2017-08-12,Premier League,Matchweek 1,Sat,Home,D,0,0,Swansea City,2.0,0.3,60.0,31447,Steven Davis,4-2-3-1,southampton
2017-08-19,Premier League,Matchweek 2,Sat,Home,W,3,2,West Ham,2.1,2.0,66.0,31424,Steven Davis,4-2-3-1,southampton
2017-08-23,EFL Cup,Second round,Wed,Home,L,0,2,Wolves,,,58.0,17931,Maya Yoshida,4-2-3-1,southampton
2017-08-26,Premier League,Matchweek 3,Sat,Away,D,0,0,Huddersfield,0.7,1.4,55.0,23548,Steven Davis,4-2-3-1,southampton
2017-09-09,Premier League,Matchweek 4,Sat,Home,L,0,2,Watford,0.3,0.7,53.0,31435,Steven Davis,4-2-3-1,southampton
2017-09-16,Premier League,Matchweek 5,Sat,Away,W,1,0,Crystal Palace,1.0,2.0,54.0,24199,Steven Davis,4-2-3-1,southampton
2017-09-23,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,1.0,1.2,60.0,31930,Steven Davis,4-2-3-1,southampton
2017-09-30,Premier League,Matchweek 7,Sat,Away,L,1,2,Stoke City,1.4,2.4,70.0,29285,Steven Davis,4-2-3-1,southampton
2017-10-15,Premier League,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,1.5,1.2,62.0,31437,Maya Yoshida,4-4-2,southampton
2017-10-21,Premier League,Matchweek 9,Sat,Home,W,1,0,West Brom,2.0,0.4,65.0,29947,Steven Davis,4-1-2-1-2◆,southampton
2017-10-29,Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.3,1.2,48.0,30564,Steven Davis,4-1-4-1,southampton
2017-11-04,Premier League,Matchweek 11,Sat,Home,L,0,1,Burnley,0.7,0.2,62.0,30491,Steven Davis,4-2-3-1,southampton
2017-11-18,Premier League,Matchweek 12,Sat,Away,L,0,3,Liverpool,0.4,2.0,39.0,53256,Steven Davis,4-2-3-1,southampton
2017-11-26,Premier League,Matchweek 13,Sun,Home,W,4,1,Everton,2.0,0.2,67.0,30461,Steven Davis,4-2-3-1,southampton
2017-11-29,Premier League,Matchweek 14,Wed,Away,L,1,2,Manchester City,1.3,1.4,26.0,53407,Maya Yoshida,5-4-1,southampton
2017-12-03,Premier League,Matchweek 15,Sun,Away,D,1,1,Bournemouth,1.5,0.9,51.0,10764,Steven Davis,4-2-3-1,southampton
2017-12-10,Premier League,Matchweek 16,Sun,Home,D,1,1,Arsenal,1.3,0.7,33.0,31643,Maya Yoshida,4-2-3-1,southampton
2017-12-13,Premier League,Matchweek 17,Wed,Home,L,1,4,Leicester City,1.5,1.8,53.0,27714,Steven Davis,4-2-3-1,southampton
2017-12-16,Premier League,Matchweek 18,Sat,Away,L,0,1,Chelsea,0.5,1.4,46.0,41562,Maya Yoshida,3-4-3,southampton
2017-12-23,Premier League,Matchweek 19,Sat,Home,D,1,1,Huddersfield,1.3,1.1,53.0,29675,Steven Davis,4-2-3-1,southampton
2017-12-26,Premier League,Matchweek 20,Tue,Away,L,2,5,Tottenham,0.8,3.0,43.0,55412,Maya Yoshida,4-1-4-1,southampton
2017-12-30,Premier League,Matchweek 21,Sat,Away,D,0,0,Manchester Utd,0.6,1.7,46.0,75051,Maya Yoshida,4-2-3-1,southampton
2018-01-02,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,0.4,1.3,60.0,28411,Maya Yoshida,4-2-3-1,southampton
2018-01-06,FA Cup,Third round,Sat,Away,W,1,0,Fulham,,,42.0,17327,Steven Davis,4-2-3-1,southampton
2018-01-13,Premier League,Matchweek 23,Sat,Away,D,2,2,Watford,0.9,2.0,44.0,20018,Steven Davis,4-2-3-1,southampton
2018-01-21,Premier League,Matchweek 24,Sun,Home,D,1,1,Tottenham,0.8,1.2,41.0,31361,Ryan Bertrand,4-2-3-1,southampton
2018-01-27,FA Cup,Fourth round,Sat,Home,W,1,0,Watford,,,49.0,25195,Steven Davis,4-2-3-1,southampton
2018-01-31,Premier League,Matchweek 25,Wed,Home,D,1,1,Brighton,1.4,1.1,66.0,30034,Steven Davis,4-2-3-1,southampton
2018-02-03,Premier League,Matchweek 26,Sat,Away,W,3,2,West Brom,0.9,0.8,61.0,25911,Ryan Bertrand,4-2-3-1,southampton
2018-02-11,Premier League,Matchweek 27,Sun,Home,L,0,2,Liverpool,0.9,1.9,52.0,31915,Ryan Bertrand,4-2-3-1,southampton
2018-02-17,FA Cup,Fifth round,Sat,Away,W,2,1,West Brom,,,53.0,17600,Ryan Bertrand,4-2-3-1,southampton
2018-02-24,Premier League,Matchweek 28,Sat,Away,D,1,1,Burnley,0.8,1.3,49.0,20982,Ryan Bertrand,4-2-3-1,southampton
2018-03-03,Premier League,Matchweek 29,Sat,Home,D,0,0,Stoke City,0.9,0.8,65.0,30335,Ryan Bertrand,4-2-3-1,southampton
2018-03-10,Premier League,Matchweek 30,Sat,Away,L,0,3,Newcastle Utd,0.3,1.3,63.0,52246,Ryan Bertrand,4-2-3-1,southampton
2018-03-18,FA Cup,Quarter-finals,Sun,Away,W,2,0,Wigan Athletic,,,49.0,17110,Ryan Bertrand,4-4-2,southampton
2018-03-31,Premier League,Matchweek 32,Sat,Away,L,0,3,West Ham,0.5,1.4,51.0,56882,Ryan Bertrand,4-4-2,southampton
2018-04-08,Premier League,Matchweek 33,Sun,Away,L,2,3,Arsenal,2.0,1.6,36.0,59374,Ryan Bertrand,3-4-3,southampton
2018-04-14,Premier League,Matchweek 34,Sat,Home,L,2,3,Chelsea,1.0,0.8,42.0,31764,Ryan Bertrand,3-4-3,southampton
2018-04-19,Premier League,Matchweek 35,Thu,Away,D,0,0,Leicester City,0.8,0.6,46.0,31160,Ryan Bertrand,3-4-3,southampton
2018-04-22,FA Cup,Semi-finals,Sun,Away,L,0,2,Chelsea,,,44.0,73416,Ryan Bertrand,3-5-2,southampton
2018-04-28,Premier League,Matchweek 36,Sat,Home,W,2,1,Bournemouth,1.5,0.7,40.0,31778,Ryan Bertrand,3-4-3,southampton
2018-05-05,Premier League,Matchweek 37,Sat,Away,D,1,1,Everton,0.7,0.5,46.0,38225,Ryan Bertrand,3-4-3,southampton
2018-05-08,Premier League,Matchweek 31,Tue,Away,W,1,0,Swansea City,1.2,0.5,46.0,20858,Ryan Bertrand,3-4-3,southampton
2018-05-13,Premier League,Matchweek 38,Sun,Home,L,0,1,Manchester City,0.5,0.8,31.0,31882,Ryan Bertrand,5-4-1,southampton
2017-08-12,Premier League,Matchweek 1,Sat,Away,L,0,1,Everton,0.4,0.6,40.0,39045,Ryan Shawcross,3-4-3,stoke
2017-08-19,Premier League,Matchweek 2,Sat,Home,W,1,0,Arsenal,0.7,1.5,24.0,29459,Ryan Shawcross,3-4-3,stoke
2017-08-23,EFL Cup,Second round,Wed,Home,W,4,0,Rochdale,,,46.0,9930,Joe Allen,3-4-3,stoke
2017-08-27,Premier League,Matchweek 3,Sun,Away,D,1,1,West Brom,1.3,0.8,57.0,22704,Ryan Shawcross,3-4-3,stoke
2017-09-09,Premier League,Matchweek 4,Sat,Home,D,2,2,Manchester Utd,1.2,2.1,37.0,29320,Darren Fletcher,3-4-3,stoke
2017-09-16,Premier League,Matchweek 5,Sat,Away,L,1,2,Newcastle Utd,0.7,2.0,58.0,51795,Darren Fletcher,3-4-3,stoke
2017-09-19,EFL Cup,Third round,Tue,Away,L,0,2,Bristol City,,,47.0,13826,Darren Fletcher,3-4-3,stoke
2017-09-23,Premier League,Matchweek 6,Sat,Home,L,0,4,Chelsea,0.8,1.4,45.0,29661,Darren Fletcher,3-4-3,stoke
2017-09-30,Premier League,Matchweek 7,Sat,Home,W,2,1,Southampton,2.4,1.4,30.0,29285,Darren Fletcher,3-4-3,stoke
2017-10-14,Premier League,Matchweek 8,Sat,Away,L,2,7,Manchester City,0.5,3.8,21.0,54128,Darren Fletcher,4-4-1-1,stoke
2017-10-21,Premier League,Matchweek 9,Sat,Home,L,1,2,Bournemouth,1.2,1.1,53.0,29500,Ryan Shawcross,3-4-3,stoke
2017-10-28,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,1.1,1.2,31.0,20087,Ryan Shawcross,3-4-3,stoke
2017-11-04,Premier League,Matchweek 11,Sat,Home,D,2,2,Leicester City,1.0,1.5,47.0,29602,Ryan Shawcross,3-4-3,stoke
2017-11-20,Premier League,Matchweek 12,Mon,Away,D,2,2,Brighton,1.0,0.5,47.0,29676,Ryan Shawcross,3-4-3,stoke
2017-11-25,Premier League,Matchweek 13,Sat,Away,L,1,2,Crystal Palace,0.7,1.4,46.0,23723,Ryan Shawcross,3-4-3,stoke
2017-11-29,Premier League,Matchweek 14,Wed,Home,L,0,3,Liverpool,0.9,2.9,41.0,29423,Ryan Shawcross,3-4-3,stoke
2017-12-02,Premier League,Matchweek 15,Sat,Home,W,2,1,Swansea City,1.1,0.4,45.0,28261,Ryan Shawcross,4-4-2,stoke
2017-12-09,Premier League,Matchweek 16,Sat,Away,L,1,5,Tottenham,0.5,3.6,29.0,62202,Ryan Shawcross,3-4-3,stoke
2017-12-12,Premier League,Matchweek 17,Tue,Away,L,0,1,Burnley,1.1,0.4,49.0,19909,Ryan Shawcross,4-4-2,stoke
2017-12-16,Premier League,Matchweek 18,Sat,Home,L,0,3,West Ham,1.1,3.1,54.0,29265,Ryan Shawcross,4-4-2,stoke
2017-12-23,Premier League,Matchweek 19,Sat,Home,W,3,1,West Brom,1.4,2.0,43.0,29057,Ryan Shawcross,4-2-3-1,stoke
2017-12-26,Premier League,Matchweek 20,Tue,Away,D,1,1,Huddersfield,1.6,1.8,41.0,24047,Ryan Shawcross,4-2-3-1,stoke
2017-12-30,Premier League,Matchweek 21,Sat,Away,L,0,5,Chelsea,0.2,2.6,41.0,41433,Darren Fletcher,4-2-3-1,stoke
2018-01-01,Premier League,Matchweek 22,Mon,Home,L,0,1,Newcastle Utd,1.5,1.7,59.0,28471,Joe Allen,4-3-3,stoke
2018-01-06,FA Cup,Third round,Sat,Away,L,1,2,Coventry City,,,70.0,14199,Joe Allen,3-5-2,stoke
2018-01-15,Premier League,Matchweek 23,Mon,Away,L,0,3,Manchester Utd,1.3,1.5,40.0,74726,Darren Fletcher,4-2-3-1,stoke
2018-01-20,Premier League,Matchweek 24,Sat,Home,W,2,0,Huddersfield,1.0,0.3,49.0,29785,Ryan Shawcross,4-2-3-1,stoke
2018-01-31,Premier League,Matchweek 25,Wed,Home,D,0,0,Watford,0.9,0.7,49.0,27458,Ryan Shawcross,4-2-3-1,stoke
2018-02-03,Premier League,Matchweek 26,Sat,Away,L,1,2,Bournemouth,0.7,1.7,43.0,10614,Ryan Shawcross,4-3-3,stoke
2018-02-10,Premier League,Matchweek 27,Sat,Home,D,1,1,Brighton,1.4,1.1,58.0,29876,Ryan Shawcross,4-3-3,stoke
2018-02-24,Premier League,Matchweek 28,Sat,Away,D,1,1,Leicester City,0.2,1.2,35.0,31769,Jack Butland,4-1-4-1,stoke
2018-03-03,Premier League,Matchweek 29,Sat,Away,D,0,0,Southampton,0.8,0.9,35.0,30335,Jack Butland,4-1-4-1,stoke
2018-03-12,Premier League,Matchweek 30,Mon,Home,L,0,2,Manchester City,0.4,1.6,24.0,29138,Jack Butland,4-3-3,stoke
2018-03-17,Premier League,Matchweek 31,Sat,Home,L,1,2,Everton,0.8,2.3,43.0,30022,Ryan Shawcross,4-3-3,stoke
2018-04-01,Premier League,Matchweek 32,Sun,Away,L,0,3,Arsenal,0.4,3.3,31.0,59371,Ryan Shawcross,4-4-1-1,stoke
2018-04-07,Premier League,Matchweek 33,Sat,Home,L,1,2,Tottenham,1.4,1.7,35.0,29515,Ryan Shawcross,4-4-1-1,stoke
2018-04-16,Premier League,Matchweek 34,Mon,Away,D,1,1,West Ham,1.7,0.8,37.0,56795,Ryan Shawcross,4-4-1-1,stoke
2018-04-22,Premier League,Matchweek 35,Sun,Home,D,1,1,Burnley,0.4,1.6,44.0,29532,Ryan Shawcross,4-4-2,stoke
2018-04-28,Premier League,Matchweek 36,Sat,Away,D,0,0,Liverpool,0.6,1.9,29.0,53255,Ryan Shawcross,4-4-2,stoke
2018-05-05,Premier League,Matchweek 37,Sat,Home,L,1,2,Crystal Palace,0.5,1.1,41.0,29687,Ryan Shawcross,4-4-2,stoke
2018-05-13,Premier League,Matchweek 38,Sun,Away,W,2,1,Swansea City,1.6,3.0,43.0,20673,Ryan Shawcross,4-3-3,stoke
2017-08-12,Premier League,Matchweek 1,Sat,Away,D,0,0,Southampton,0.3,2.0,40.0,31447,Leon Britton,4-3-1-2,swansea
2017-08-19,Premier League,Matchweek 2,Sat,Home,L,0,4,Manchester Utd,0.4,3.0,42.0,20862,Federico Fernández,3-1-4-2,swansea
2017-08-22,EFL Cup,Second round,Tue,Away,W,4,1,MK Dons,,,67.0,5162,Àngel Rangel,4-2-3-1,swansea
2017-08-26,Premier League,Matchweek 3,Sat,Away,W,2,0,Crystal Palace,0.7,0.9,47.0,23477,Federico Fernández,3-5-2,swansea
2017-09-10,Premier League,Matchweek 4,Sun,Home,L,0,1,Newcastle Utd,1.2,1.0,62.0,20872,Federico Fernández,4-3-1-2,swansea
2017-09-16,Premier League,Matchweek 5,Sat,Away,D,0,0,Tottenham,0.2,1.1,25.0,65366,Federico Fernández,3-5-2,swansea
2017-09-19,EFL Cup,Third round,Tue,Away,W,2,0,Reading,,,42.0,8729,Àngel Rangel,4-3-3,swansea
2017-09-23,Premier League,Matchweek 6,Sat,Home,L,1,2,Watford,1.7,1.2,51.0,20372,Federico Fernández,3-5-2,swansea
2017-09-30,Premier League,Matchweek 7,Sat,Away,L,0,1,West Ham,0.2,0.7,56.0,56922,Federico Fernández,4-3-1-2,swansea
2017-10-14,Premier League,Matchweek 8,Sat,Home,W,2,0,Huddersfield,1.5,0.7,41.0,20657,Leon Britton,4-3-3,swansea
2017-10-21,Premier League,Matchweek 9,Sat,Home,L,1,2,Leicester City,0.8,1.9,56.0,20521,Leon Britton,4-3-3,swansea
2017-10-24,EFL Cup,Fourth round,Tue,Home,L,0,2,Manchester Utd,,,43.0,20083,Àngel Rangel,4-2-3-1,swansea
2017-10-28,Premier League,Matchweek 10,Sat,Away,L,1,2,Arsenal,0.9,2.0,28.0,59493,Federico Fernández,3-5-2,swansea
2017-11-04,Premier League,Matchweek 11,Sat,Home,L,0,1,Brighton,1.3,0.9,56.0,20822,Federico Fernández,4-3-3,swansea
2017-11-18,Premier League,Matchweek 12,Sat,Away,L,0,2,Burnley,0.6,1.6,61.0,18895,Federico Fernández,4-3-3,swansea
2017-11-25,Premier League,Matchweek 13,Sat,Home,D,0,0,Bournemouth,0.9,0.4,49.0,20228,Wilfried Bony,4-1-2-1-2◆,swansea
2017-11-29,Premier League,Matchweek 14,Wed,Away,L,0,1,Chelsea,0.1,1.5,39.0,41365,Wilfried Bony,4-3-1-2,swansea
2017-12-02,Premier League,Matchweek 15,Sat,Away,L,1,2,Stoke City,0.4,1.1,55.0,28261,Wilfried Bony,4-1-2-1-2◆,swansea
2017-12-09,Premier League,Matchweek 16,Sat,Home,W,1,0,West Brom,1.5,0.3,54.0,19580,Wilfried Bony,4-3-3,swansea
2017-12-13,Premier League,Matchweek 17,Wed,Home,L,0,4,Manchester City,0.6,2.7,22.0,20870,Wilfried Bony,4-5-1,swansea
2017-12-18,Premier League,Matchweek 18,Mon,Away,L,1,3,Everton,0.8,2.0,49.0,37580,Federico Fernández,4-3-3,swansea
2017-12-23,Premier League,Matchweek 19,Sat,Home,D,1,1,Crystal Palace,0.5,1.3,64.0,20354,Federico Fernández,4-3-3,swansea
2017-12-26,Premier League,Matchweek 20,Tue,Away,L,0,5,Liverpool,0.4,3.1,45.0,52850,Federico Fernández,4-5-1,swansea
2017-12-30,Premier League,Matchweek 21,Sat,Away,W,2,1,Watford,1.1,1.2,49.0,20002,Federico Fernández,4-2-2-2,swansea
2018-01-02,Premier League,Matchweek 22,Tue,Home,L,0,2,Tottenham,0.4,1.3,33.0,20615,Àngel Rangel,5-3-2,swansea
2018-01-06,FA Cup,Third round,Sat,Away,D,0,0,Wolves,,,53.0,22976,Federico Fernández,3-5-2,swansea
2018-01-13,Premier League,Matchweek 23,Sat,Away,D,1,1,Newcastle Utd,1.3,1.4,58.0,51444,Kyle Bartley,4-4-2,swansea
2018-01-17,FA Cup,Third round,Wed,Home,W,2,1,Wolves,,,55.0,8294,Federico Fernández,4-2-3-1,swansea
2018-01-22,Premier League,Matchweek 24,Mon,Home,W,1,0,Liverpool,0.2,2.5,29.0,20886,Federico Fernández,5-4-1,swansea
2018-01-27,FA Cup,Fourth round,Sat,Away,D,1,1,Notts County,,,74.0,9802,Kyle Bartley,3-4-3,swansea
2018-01-30,Premier League,Matchweek 25,Tue,Home,W,3,1,Arsenal,2.1,1.3,26.0,20819,Łukasz Fabiański,5-4-1,swansea
2018-02-03,Premier League,Matchweek 26,Sat,Away,D,1,1,Leicester City,0.3,1.7,40.0,31179,Federico Fernández,5-4-1,swansea
2018-02-06,FA Cup,Fourth round,Tue,Home,W,8,1,Notts County,,,75.0,7822,Kyle Bartley,4-4-1-1,swansea
2018-02-10,Premier League,Matchweek 27,Sat,Home,W,1,0,Burnley,0.7,0.5,57.0,20179,Federico Fernández,5-4-1,swansea
2018-02-17,FA Cup,Fifth round,Sat,Away,D,0,0,Sheffield Weds,,,57.0,19427,Kyle Bartley,3-4-3,swansea
2018-02-24,Premier League,Matchweek 28,Sat,Away,L,1,4,Brighton,0.6,3.0,53.0,30523,Federico Fernández,5-4-1,swansea
2018-02-27,FA Cup,Fifth round,Tue,Home,W,2,0,Sheffield Weds,,,60.0,8198,Federico Fernández,3-4-3,swansea
2018-03-03,Premier League,Matchweek 29,Sat,Home,W,4,1,West Ham,1.8,0.4,46.0,20829,Federico Fernández,5-4-1,swansea
2018-03-10,Premier League,Matchweek 30,Sat,Away,D,0,0,Huddersfield,0.0,1.4,20.0,23567,Federico Fernández,5-4-1,swansea
2018-03-17,FA Cup,Quarter-finals,Sat,Home,L,0,3,Tottenham,,,25.0,17498,Kyle Bartley,5-4-1,swansea
2018-03-31,Premier League,Matchweek 32,Sat,Away,L,0,2,Manchester Utd,0.2,2.2,34.0,75038,Federico Fernández,5-4-1,swansea
2018-04-07,Premier League,Matchweek 33,Sat,Away,D,1,1,West Brom,0.8,1.2,48.0,23297,Federico Fernández,5-4-1,swansea
2018-04-14,Premier League,Matchweek 34,Sat,Home,D,1,1,Everton,1.3,1.6,51.0,20933,Federico Fernández,4-4-2,swansea
2018-04-22,Premier League,Matchweek 35,Sun,Away,L,0,5,Manchester City,0.3,3.2,18.0,54387,Federico Fernández,5-4-1,swansea
2018-04-28,Premier League,Matchweek 36,Sat,Home,L,0,1,Chelsea,0.7,1.5,51.0,20900,André Ayew,3-4-3,swansea
2018-05-05,Premier League,Matchweek 37,Sat,Away,L,0,1,Bournemouth,1.3,1.9,55.0,10820,Federico Fernández,3-4-3,swansea
2018-05-08,Premier League,Matchweek 31,Tue,Home,L,0,1,Southampton,0.5,1.2,54.0,20858,Federico Fernández,3-4-3,swansea
2018-05-13,Premier League,Matchweek 38,Sun,Home,L,1,2,Stoke City,3.0,1.6,58.0,20673,Àngel Rangel,4-4-2,swansea
2017-08-13,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,2.5,0.8,72.0,52077,Hugo Lloris,4-2-3-1,tottenham
2017-08-20,Premier League,Matchweek 2,Sun,Home,L,1,2,Chelsea,0.7,0.7,68.0,73587,Hugo Lloris,4-3-2-1,tottenham
2017-08-27,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,2.3,0.9,66.0,67862,Hugo Lloris,4-2-3-1,tottenham
2017-09-09,Premier League,Matchweek 4,Sat,Away,W,3,0,Everton,1.8,0.9,49.0,38835,Hugo Lloris,3-5-1-1,tottenham
2017-09-13,Champions Lg,Group stage,Wed,Home,W,3,1,de Dortmund,1.2,0.8,33.0,67343,Hugo Lloris,5-4-1,tottenham
2017-09-16,Premier League,Matchweek 5,Sat,Home,D,0,0,Swansea City,1.1,0.2,75.0,65366,Hugo Lloris,3-5-1-1,tottenham
2017-09-19,EFL Cup,Third round,Tue,Home,W,1,0,Barnsley,,,73.0,23826,Jan Vertonghen,4-2-3-1,tottenham
2017-09-23,Premier League,Matchweek 6,Sat,Away,W,3,2,West Ham,1.2,0.6,51.0,56988,Hugo Lloris,3-5-1-1,tottenham
2017-09-26,Champions Lg,Group stage,Tue,Away,W,3,0,cy APOEL FC,1.8,1.0,58.0,16324,Hugo Lloris,5-3-2,tottenham
2017-09-30,Premier League,Matchweek 7,Sat,Away,W,4,0,Huddersfield,1.5,0.2,59.0,24169,Hugo Lloris,3-4-3,tottenham
2017-10-14,Premier League,Matchweek 8,Sat,Home,W,1,0,Bournemouth,1.8,0.2,72.0,73502,Hugo Lloris,4-2-3-1,tottenham
2017-10-17,Champions Lg,Group stage,Tue,Away,D,1,1,es Real Madrid,0.9,2.9,34.0,76589,Hugo Lloris,5-3-2,tottenham
2017-10-22,Premier League,Matchweek 9,Sun,Home,W,4,1,Liverpool,2.0,0.6,37.0,80827,Hugo Lloris,3-5-2,tottenham
2017-10-25,EFL Cup,Fourth round,Wed,Home,L,2,3,West Ham,,,61.0,36168,Michel Vorm,3-5-2,tottenham
2017-10-28,Premier League,Matchweek 10,Sat,Away,L,0,1,Manchester Utd,1.2,0.8,55.0,75034,Hugo Lloris,3-5-1-1,tottenham
2017-11-01,Champions Lg,Group stage,Wed,Home,W,3,1,es Real Madrid,2.3,2.2,37.0,83782,Hugo Lloris,3-5-1-1,tottenham
2017-11-05,Premier League,Matchweek 11,Sun,Home,W,1,0,Crystal Palace,0.9,0.8,68.0,65270,Harry Kane,3-5-1-1,tottenham
2017-11-18,Premier League,Matchweek 12,Sat,Away,L,0,2,Arsenal,0.7,2.1,57.0,59530,Hugo Lloris,3-5-2,tottenham
2017-11-21,Champions Lg,Group stage,Tue,Away,W,2,1,de Dortmund,1.1,1.1,51.0,65849,Hugo Lloris,3-4-1-2,tottenham
2017-11-25,Premier League,Matchweek 13,Sat,Home,D,1,1,West Brom,1.8,0.7,72.0,65905,Hugo Lloris,3-5-2,tottenham
2017-11-28,Premier League,Matchweek 14,Tue,Away,L,1,2,Leicester City,2.4,0.6,62.0,31950,Hugo Lloris,3-5-2,tottenham
2017-12-02,Premier League,Matchweek 15,Sat,Away,D,1,1,Watford,0.8,0.4,50.0,20278,Hugo Lloris,4-2-3-1,tottenham
2017-12-06,Champions Lg,Group stage,Wed,Home,W,3,0,cy APOEL FC,2.3,0.6,65.0,42679,Michel Vorm,4-1-4-1,tottenham
2017-12-09,Premier League,Matchweek 16,Sat,Home,W,5,1,Stoke City,3.6,0.5,71.0,62202,Hugo Lloris,4-2-3-1,tottenham
2017-12-13,Premier League,Matchweek 17,Wed,Home,W,2,0,Brighton,1.5,0.4,74.0,46438,Hugo Lloris,4-2-3-1,tottenham
2017-12-16,Premier League,Matchweek 18,Sat,Away,L,1,4,Manchester City,0.2,3.4,48.0,54214,Hugo Lloris,4-1-2-1-2◆,tottenham
2017-12-23,Premier League,Matchweek 19,Sat,Away,W,3,0,Burnley,3.1,0.2,59.0,21650,Hugo Lloris,4-2-3-1,tottenham
2017-12-26,Premier League,Matchweek 20,Tue,Home,W,5,2,Southampton,3.0,0.8,57.0,55412,Hugo Lloris,4-2-3-1,tottenham
2018-01-02,Premier League,Matchweek 22,Tue,Away,W,2,0,Swansea City,1.3,0.4,67.0,20615,Hugo Lloris,4-2-3-1,tottenham
2018-01-04,Premier League,Matchweek 21,Thu,Home,D,1,1,West Ham,1.8,0.5,70.0,50034,Hugo Lloris,4-2-3-1,tottenham
2018-01-07,FA Cup,Third round,Sun,Home,W,3,0,AFC Wimbledon,,,81.0,47527,Harry Kane,4-4-2,tottenham
2018-01-13,Premier League,Matchweek 23,Sat,Home,W,4,0,Everton,3.8,0.3,61.0,76251,Hugo Lloris,4-2-3-1,tottenham
2018-01-21,Premier League,Matchweek 24,Sun,Away,D,1,1,Southampton,1.2,0.8,59.0,31361,Harry Kane,4-2-3-1,tottenham
2018-01-27,FA Cup,Fourth round,Sat,Away,D,1,1,Newport County,,,71.0,9836,Harry Kane,3-1-4-2,tottenham
2018-01-31,Premier League,Matchweek 25,Wed,Home,W,2,0,Manchester Utd,1.5,1.0,52.0,81978,Hugo Lloris,4-2-3-1,tottenham
2018-02-04,Premier League,Matchweek 26,Sun,Away,D,2,2,Liverpool,2.6,1.2,66.0,53213,Hugo Lloris,4-1-2-1-2◆,tottenham
2018-02-07,FA Cup,Fourth round,Wed,Home,W,2,0,Newport County,,,74.0,38947,Michel Vorm,4-2-3-1,tottenham
2018-02-10,Premier League,Matchweek 27,Sat,Home,W,1,0,Arsenal,2.6,0.6,50.0,83222,Hugo Lloris,4-2-3-1,tottenham
2018-02-13,Champions Lg,Round of 16,Tue,Away,D,2,2,it Juventus,1.8,2.5,66.0,41232,Hugo Lloris,4-2-3-1,tottenham
2018-02-18,FA Cup,Fifth round,Sun,Away,D,2,2,Rochdale,,,65.0,8480,Michel Vorm,4-1-4-1,tottenham
2018-02-25,Premier League,Matchweek 28,Sun,Away,W,1,0,Crystal Palace,1.7,0.2,75.0,25287,Hugo Lloris,4-2-3-1,tottenham
2018-02-28,FA Cup,Fifth round,Wed,Home,W,6,1,Rochdale,,,63.0,24627,Michel Vorm,4-2-3-1,tottenham
2018-03-03,Premier League,Matchweek 29,Sat,Home,W,2,0,Huddersfield,1.6,0.1,74.0,68311,Hugo Lloris,4-2-3-1,tottenham
2018-03-07,Champions Lg,Round of 16,Wed,Home,L,1,2,it Juventus,1.7,1.5,55.0,84010,Hugo Lloris,4-2-3-1,tottenham
