Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,team
2016-01-13,Premier League,Matchweek 21,Wed,Away,W,4,2,Swansea City,49.0,20140,John O'Shea,4-2-3-1,sunderland
2016-01-16,Premier League,Matchweek 22,Sat,Away,L,1,4,Tottenham,33.0,35854,John O'Shea,4-2-3-1,sunderland
2016-01-23,Premier League,Matchweek 23,Sat,Home,D,1,1,Bournemouth,43.0,41367,John O'Shea,4-2-3-1,sunderland
2016-02-02,Premier League,Matchweek 24,Tue,Home,L,0,1,Manchester City,50.0,38852,John O'Shea,4-1-4-1,sunderland
2016-02-06,Premier League,Matchweek 25,Sat,Away,D,2,2,Liverpool,29.0,44179,John O'Shea,4-1-4-1,sunderland
2016-02-13,Premier League,Matchweek 26,Sat,Home,W,2,1,Manchester Utd,34.0,41687,John O'Shea,4-1-4-1,sunderland
2016-02-27,Premier League,Matchweek 27,Sat,Away,L,0,1,West Ham,47.0,34946,John O'Shea,4-1-4-1,sunderland
2016-03-01,Premier League,Matchweek 28,Tue,Home,D,2,2,Crystal Palace,59.0,39795,John O'Shea,4-1-4-1,sunderland
2016-03-05,Premier League,Matchweek 29,Sat,Away,D,1,1,Southampton,35.0,31458,Younès Kaboul,4-1-4-1,sunderland
2016-03-20,Premier League,Matchweek 31,Sun,Away,D,1,1,Newcastle Utd,40.0,52311,Younès Kaboul,4-1-4-1,sunderland
2016-04-02,Premier League,Matchweek 32,Sat,Home,D,0,0,West Brom,57.0,45144,Lee Cattermole,4-1-4-1,sunderland
2016-04-10,Premier League,Matchweek 33,Sun,Home,L,0,2,Leicester City,45.0,46531,Lee Cattermole,4-1-4-1,sunderland
2016-04-16,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,36.0,27117,Lee Cattermole,4-1-4-1,sunderland
2016-04-24,Premier League,Matchweek 35,Sun,Home,D,0,0,Arsenal,30.0,45420,Lee Cattermole,4-1-4-1,sunderland
2016-04-30,Premier League,Matchweek 36,Sat,Away,D,1,1,Stoke City,46.0,27667,Lee Cattermole,4-1-4-1,sunderland
2016-05-07,Premier League,Matchweek 37,Sat,Home,W,3,2,Chelsea,31.0,47050,Lee Cattermole,4-1-4-1,sunderland
2016-05-11,Premier League,Matchweek 30,Wed,Home,W,3,0,Everton,38.0,46454,Lee Cattermole,4-1-4-1,sunderland
2016-05-15,Premier League,Matchweek 38,Sun,Away,D,2,2,Watford,46.0,21012,John O'Shea,4-1-4-1,sunderland
2015-08-08,Premier League,Matchweek 1,Sat,Away,D,2,2,Chelsea,48.0,41232,Ashley Williams,4-2-3-1,swansea
2015-08-15,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,66.0,20678,Ashley Williams,4-2-3-1,swansea
2015-08-22,Premier League,Matchweek 3,Sat,Away,D,1,1,Sunderland,61.0,39198,Ashley Williams,4-2-3-1,swansea
2015-08-25,League Cup,Second round,Tue,Home,W,3,0,York City,,10174,,,swansea
2015-08-30,Premier League,Matchweek 4,Sun,Home,W,2,1,Manchester Utd,36.0,20828,Ashley Williams,4-2-3-1,swansea
2015-09-12,Premier League,Matchweek 5,Sat,Away,L,0,1,Watford,61.0,20057,Ashley Williams,4-2-3-1,swansea
2015-09-19,Premier League,Matchweek 6,Sat,Home,D,0,0,Everton,48.0,20805,Ashley Williams,4-2-3-1,swansea
2015-09-22,League Cup,Third round,Tue,Away,L,0,1,Hull City,,16286,,,swansea
2015-09-26,Premier League,Matchweek 7,Sat,Away,L,1,3,Southampton,59.0,30704,Ashley Williams,4-3-2-1,swansea
2015-10-04,Premier League,Matchweek 8,Sun,Home,D,2,2,Tottenham,46.0,20845,Ashley Williams,4-2-3-1,swansea
2015-10-19,Premier League,Matchweek 9,Mon,Home,L,0,1,Stoke City,54.0,20044,Ashley Williams,4-2-3-1,swansea
2015-10-24,Premier League,Matchweek 10,Sat,Away,W,2,1,Aston Villa,52.0,33324,Ashley Williams,4-2-3-1,swansea
2015-10-31,Premier League,Matchweek 11,Sat,Home,L,0,3,Arsenal,54.0,20937,Ashley Williams,4-2-3-1,swansea
2015-11-07,Premier League,Matchweek 12,Sat,Away,L,0,1,Norwich City,67.0,27029,Ashley Williams,4-2-3-1,swansea
2015-11-21,Premier League,Matchweek 13,Sat,Home,D,2,2,Bournemouth,43.0,20878,Ashley Williams,4-2-3-1,swansea
2015-11-29,Premier League,Matchweek 14,Sun,Away,L,0,1,Liverpool,46.0,43905,Ashley Williams,4-1-4-1,swansea
2015-12-05,Premier League,Matchweek 15,Sat,Home,L,0,3,Leicester City,59.0,20836,Ashley Williams,4-2-3-1,swansea
2015-12-12,Premier League,Matchweek 16,Sat,Away,L,1,2,Manchester City,47.0,53052,Ashley Williams,4-3-3,swansea
2015-12-20,Premier League,Matchweek 17,Sun,Home,D,0,0,West Ham,73.0,20661,Ashley Williams,4-1-2-1-2◆,swansea
2015-12-26,Premier League,Matchweek 18,Sat,Home,W,1,0,West Brom,56.0,20789,Ashley Williams,4-2-3-1,swansea
2015-12-28,Premier League,Matchweek 19,Mon,Away,D,0,0,Crystal Palace,46.0,23714,Ashley Williams,4-3-1-2,swansea
2016-01-02,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,45.0,75415,Ashley Williams,4-3-1-2,swansea
2016-01-10,FA Cup,Third round,Sun,Away,L,2,3,Oxford United,,11673,,,swansea
2016-01-13,Premier League,Matchweek 21,Wed,Home,L,2,4,Sunderland,51.0,20140,Ashley Williams,4-2-3-1,swansea
2016-01-18,Premier League,Matchweek 22,Mon,Home,W,1,0,Watford,57.0,20430,Ashley Williams,4-3-1-2,swansea
2016-01-24,Premier League,Matchweek 23,Sun,Away,W,2,1,Everton,40.0,36908,Ashley Williams,4-3-1-2,swansea
2016-02-02,Premier League,Matchweek 24,Tue,Away,D,1,1,West Brom,55.0,22062,Ashley Williams,4-3-1-2,swansea
2016-02-06,Premier League,Matchweek 25,Sat,Home,D,1,1,Crystal Palace,59.0,20492,Ashley Williams,4-3-1-2,swansea
2016-02-13,Premier League,Matchweek 26,Sat,Home,L,0,1,Southampton,54.0,20890,Ashley Williams,4-2-3-1,swansea
2016-02-28,Premier League,Matchweek 27,Sun,Away,L,1,2,Tottenham,43.0,35922,Ashley Williams,4-3-2-1,swansea
2016-03-02,Premier League,Matchweek 28,Wed,Away,W,2,1,Arsenal,37.0,59905,Ashley Williams,4-3-1-2,swansea
2016-03-05,Premier League,Matchweek 29,Sat,Home,W,1,0,Norwich City,56.0,20929,Ashley Williams,4-2-3-1,swansea
2016-03-12,Premier League,Matchweek 30,Sat,Away,L,2,3,Bournemouth,56.0,11179,Ashley Williams,4-2-3-1,swansea
2016-03-19,Premier League,Matchweek 31,Sat,Home,W,1,0,Aston Villa,54.0,20454,Ashley Williams,4-2-3-1,swansea
2016-04-02,Premier League,Matchweek 32,Sat,Away,D,2,2,Stoke City,53.0,27649,Ashley Williams,4-3-1-2,swansea
2016-04-09,Premier League,Matchweek 33,Sat,Home,W,1,0,Chelsea,39.0,20966,Ashley Williams,4-2-3-1,swansea
2016-04-16,Premier League,Matchweek 34,Sat,Away,L,0,3,Newcastle Utd,66.0,48949,Ashley Williams,4-2-3-1,swansea
2016-04-24,Premier League,Matchweek 35,Sun,Away,L,0,4,Leicester City,62.0,31962,Ashley Williams,4-1-4-1,swansea
2016-05-01,Premier League,Matchweek 36,Sun,Home,W,3,1,Liverpool,48.0,20972,Ashley Williams,4-2-3-1,swansea
2016-05-07,Premier League,Matchweek 37,Sat,Away,W,4,1,West Ham,48.0,34907,Jack Cork,4-3-3,swansea
2016-05-15,Premier League,Matchweek 38,Sun,Home,D,1,1,Manchester City,50.0,20934,Leon Britton,4-3-3,swansea
2015-08-08,Premier League,Matchweek 1,Sat,Away,L,0,1,Manchester Utd,50.0,75261,Jan Vertonghen,4-2-3-1,tottenham
2015-08-15,Premier League,Matchweek 2,Sat,Home,D,2,2,Stoke City,53.0,36004,Hugo Lloris,4-2-3-1,tottenham
2015-08-22,Premier League,Matchweek 3,Sat,Away,D,1,1,Leicester City,65.0,31971,Hugo Lloris,4-2-3-1,tottenham
2015-08-29,Premier League,Matchweek 4,Sat,Home,D,0,0,Everton,50.0,35865,Hugo Lloris,4-2-3-1,tottenham
2015-09-13,Premier League,Matchweek 5,Sun,Away,W,1,0,Sunderland,56.0,40303,Hugo Lloris,4-2-3-1,tottenham
2015-09-17,Europa Lg,Group stage,Thu,Home,W,3,1,az Qarabağ FK,53.0,26463,Hugo Lloris,4-2-3-1,tottenham
2015-09-20,Premier League,Matchweek 6,Sun,Home,W,1,0,Crystal Palace,57.0,35723,Hugo Lloris,4-2-3-1,tottenham
2015-09-23,League Cup,Third round,Wed,Home,L,1,2,Arsenal,,35687,,,tottenham
2015-09-26,Premier League,Matchweek 7,Sat,Home,W,4,1,Manchester City,46.0,35867,Hugo Lloris,4-2-3-1,tottenham
2015-10-01,Europa Lg,Group stage,Thu,Away,D,1,1,fr Monaco,50.0,7216,Hugo Lloris,4-2-3-1,tottenham
2015-10-04,Premier League,Matchweek 8,Sun,Away,D,2,2,Swansea City,54.0,20845,Hugo Lloris,4-2-3-1,tottenham
2015-10-17,Premier League,Matchweek 9,Sat,Home,D,0,0,Liverpool,49.0,35926,Hugo Lloris,4-2-3-1,tottenham
2015-10-22,Europa Lg,Group stage,Thu,Away,L,1,2,be Anderlecht,64.0,18504,Hugo Lloris,4-2-3-1,tottenham
2015-10-25,Premier League,Matchweek 10,Sun,Away,W,5,1,Bournemouth,54.0,11332,Hugo Lloris,4-2-3-1,tottenham
2015-11-02,Premier League,Matchweek 11,Mon,Home,W,3,1,Aston Villa,61.0,34882,Hugo Lloris,4-2-3-1,tottenham
2015-11-05,Europa Lg,Group stage,Thu,Home,W,2,1,be Anderlecht,54.0,33479,Hugo Lloris,4-2-3-1,tottenham
2015-11-08,Premier League,Matchweek 12,Sun,Away,D,1,1,Arsenal,45.0,60060,Hugo Lloris,4-2-3-1,tottenham
2015-11-22,Premier League,Matchweek 13,Sun,Home,W,4,1,West Ham,56.0,35968,Hugo Lloris,4-2-3-1,tottenham
2015-11-26,Europa Lg,Group stage,Thu,Away,W,1,0,az Qarabağ FK,61.0,28000,Hugo Lloris,4-2-3-1,tottenham
2015-11-29,Premier League,Matchweek 14,Sun,Home,D,0,0,Chelsea,58.0,35639,Hugo Lloris,4-3-2-1,tottenham
2015-12-05,Premier League,Matchweek 15,Sat,Away,D,1,1,West Brom,65.0,23602,Hugo Lloris,4-2-3-1,tottenham
2015-12-10,Europa Lg,Group stage,Thu,Home,W,4,1,fr Monaco,58.0,34122,Hugo Lloris,4-2-3-1,tottenham
2015-12-13,Premier League,Matchweek 16,Sun,Home,L,1,2,Newcastle Utd,58.0,35768,Hugo Lloris,4-2-3-1,tottenham
2015-12-19,Premier League,Matchweek 17,Sat,Away,W,2,0,Southampton,49.0,31636,Hugo Lloris,4-2-3-1,tottenham
2015-12-26,Premier League,Matchweek 18,Sat,Home,W,3,0,Norwich City,60.0,35198,Hugo Lloris,4-2-3-1,tottenham
2015-12-28,Premier League,Matchweek 19,Mon,Away,W,2,1,Watford,63.0,20730,Hugo Lloris,3-4-3,tottenham
2016-01-03,Premier League,Matchweek 20,Sun,Away,D,1,1,Everton,59.0,38482,Hugo Lloris,4-2-3-1,tottenham
2016-01-10,FA Cup,Third round,Sun,Home,D,2,2,Leicester City,,35805,,,tottenham
2016-01-13,Premier League,Matchweek 21,Wed,Home,L,0,1,Leicester City,62.0,35850,Hugo Lloris,4-2-3-1,tottenham
2016-01-16,Premier League,Matchweek 22,Sat,Home,W,4,1,Sunderland,67.0,35854,Hugo Lloris,4-2-3-1,tottenham
2016-01-20,FA Cup,Third round,Wed,Away,W,2,0,Leicester City,,30006,,,tottenham
2016-01-23,Premier League,Matchweek 23,Sat,Away,W,3,1,Crystal Palace,64.0,28467,Hugo Lloris,4-2-3-1,tottenham
2016-01-30,FA Cup,Fourth round,Sat,Away,W,4,1,Colchester Utd,,9920,,,tottenham
2016-02-02,Premier League,Matchweek 24,Tue,Away,W,3,0,Norwich City,54.0,27067,Hugo Lloris,4-2-3-1,tottenham
2016-02-06,Premier League,Matchweek 25,Sat,Home,W,1,0,Watford,66.0,35997,Hugo Lloris,4-2-3-1,tottenham
2016-02-14,Premier League,Matchweek 26,Sun,Away,W,2,1,Manchester City,54.0,54551,Hugo Lloris,4-2-3-1,tottenham
2016-02-18,Europa Lg,Round of 32,Thu,Away,D,1,1,it Fiorentina,50.0,15200,Ryan Mason,4-2-3-1,tottenham
2016-02-21,FA Cup,Fifth round,Sun,Home,L,0,1,Crystal Palace,,35547,,,tottenham
2016-02-25,Europa Lg,Round of 32,Thu,Home,W,3,0,it Fiorentina,47.0,34880,Hugo Lloris,4-2-3-1,tottenham
2016-02-28,Premier League,Matchweek 27,Sun,Home,W,2,1,Swansea City,57.0,35922,Hugo Lloris,4-2-3-1,tottenham
2016-03-02,Premier League,Matchweek 28,Wed,Away,L,0,1,West Ham,65.0,34977,Hugo Lloris,4-2-3-1,tottenham
2016-03-05,Premier League,Matchweek 29,Sat,Home,D,2,2,Arsenal,52.0,35762,Hugo Lloris,4-2-3-1,tottenham
2016-03-10,Europa Lg,Round of 16,Thu,Away,L,0,3,de Dortmund,34.0,65848,Hugo Lloris,4-2-3-1,tottenham
2016-03-13,Premier League,Matchweek 30,Sun,Away,W,2,0,Aston Villa,63.0,32393,Hugo Lloris,4-2-3-1,tottenham
2016-03-17,Europa Lg,Round of 16,Thu,Home,L,1,2,de Dortmund,59.0,34593,Hugo Lloris,4-2-3-1,tottenham
2016-03-20,Premier League,Matchweek 31,Sun,Home,W,3,0,Bournemouth,63.0,36084,Hugo Lloris,4-2-3-1,tottenham
2016-04-02,Premier League,Matchweek 32,Sat,Away,D,1,1,Liverpool,58.0,44062,Hugo Lloris,4-2-3-1,tottenham
2016-04-10,Premier League,Matchweek 33,Sun,Home,W,3,0,Manchester Utd,47.0,35761,Hugo Lloris,4-2-3-1,tottenham
2016-04-18,Premier League,Matchweek 34,Mon,Away,W,4,0,Stoke City,49.0,27442,Hugo Lloris,4-2-3-1,tottenham
2016-04-25,Premier League,Matchweek 35,Mon,Home,D,1,1,West Brom,67.0,35923,Hugo Lloris,4-2-3-1,tottenham
2016-05-02,Premier League,Matchweek 36,Mon,Away,D,2,2,Chelsea,53.0,41545,Hugo Lloris,4-2-3-1,tottenham
2016-05-08,Premier League,Matchweek 37,Sun,Home,L,1,2,Southampton,70.0,35748,Hugo Lloris,4-2-3-1,tottenham
2016-05-15,Premier League,Matchweek 38,Sun,Away,L,1,5,Newcastle Utd,62.0,52183,Hugo Lloris,4-2-3-1,tottenham
2015-08-08,Premier League,Matchweek 1,Sat,Home,W,1,0,Tottenham,50.0,75261,Wayne Rooney,4-2-3-1,united
2015-08-14,Premier League,Matchweek 2,Fri,Away,W,1,0,Aston Villa,54.0,42200,Wayne Rooney,4-2-3-1,united
2015-08-18,Champions Lg,Play-off round,Tue,Home,W,3,1,be Club Brugge,64.0,75312,Wayne Rooney,4-2-3-1,united
2015-08-22,Premier League,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,69.0,75354,Wayne Rooney,4-2-3-1,united
2015-08-26,Champions Lg,Play-off round,Wed,Away,W,4,0,be Club Brugge,62.0,28733,Wayne Rooney,4-2-3-1,united
2015-08-30,Premier League,Matchweek 4,Sun,Away,L,1,2,Swansea City,65.0,20828,Wayne Rooney,4-2-3-1,united
2015-09-12,Premier League,Matchweek 5,Sat,Home,W,3,1,Liverpool,56.0,75347,Michael Carrick,4-2-3-1,united
2015-09-15,Champions Lg,Group stage,Tue,Away,L,1,2,nl PSV Eindhoven,62.0,35292,Chris Smalling,4-2-3-1,united
2015-09-20,Premier League,Matchweek 6,Sun,Away,W,3,2,Southampton,59.0,31588,Wayne Rooney,4-2-3-1,united
2015-09-23,League Cup,Third round,Wed,Home,W,3,0,Ipswich Town,,56607,,,united
2015-09-26,Premier League,Matchweek 7,Sat,Home,W,3,0,Sunderland,66.0,75328,Wayne Rooney,4-2-3-1,united
2015-09-30,Champions Lg,Group stage,Wed,Home,W,2,1,de Wolfsburg,55.0,74811,Wayne Rooney,4-2-3-1,united
2015-10-04,Premier League,Matchweek 8,Sun,Away,L,0,3,Arsenal,62.0,60084,Wayne Rooney,4-2-3-1,united
2015-10-17,Premier League,Matchweek 9,Sat,Away,W,3,0,Everton,53.0,39553,Wayne Rooney,4-2-3-1,united
2015-10-21,Champions Lg,Group stage,Wed,Away,D,1,1,ru CSKA Moscow,67.0,18456,Wayne Rooney,4-2-3-1,united
2015-10-25,Premier League,Matchweek 10,Sun,Home,D,0,0,Manchester City,59.0,75329,Wayne Rooney,4-2-3-1,united
2015-10-28,League Cup,Fourth round,Wed,Home,D,0 (1),0 (3),Middlesbrough,,67258,,4-2-3-1,united
2015-10-31,Premier League,Matchweek 11,Sat,Away,D,0,0,Crystal Palace,55.0,24854,David de Gea,4-2-3-1,united
2015-11-03,Champions Lg,Group stage,Tue,Home,W,1,0,ru CSKA Moscow,68.0,75165,Wayne Rooney,4-2-3-1,united
2015-11-07,Premier League,Matchweek 12,Sat,Home,W,2,0,West Brom,68.0,75410,David de Gea,4-2-3-1,united
2015-11-21,Premier League,Matchweek 13,Sat,Away,W,2,1,Watford,56.0,20702,Chris Smalling,4-2-2-2,united
2015-11-25,Champions Lg,Group stage,Wed,Home,D,0,0,nl PSV Eindhoven,58.0,75321,Wayne Rooney,4-2-3-1,united
2015-11-28,Premier League,Matchweek 14,Sat,Away,D,1,1,Leicester City,69.0,32115,Wayne Rooney,3-4-1-2,united
2015-12-05,Premier League,Matchweek 15,Sat,Home,D,0,0,West Ham,63.0,75350,Chris Smalling,4-2-3-1,united
2015-12-08,Champions Lg,Group stage,Tue,Away,L,2,3,de Wolfsburg,53.0,26400,Chris Smalling,4-2-3-1,united
2015-12-12,Premier League,Matchweek 16,Sat,Away,L,1,2,Bournemouth,57.0,11334,Michael Carrick,4-2-3-1,united
2015-12-19,Premier League,Matchweek 17,Sat,Home,L,1,2,Norwich City,69.0,75320,Wayne Rooney,4-2-3-1,united
2015-12-26,Premier League,Matchweek 18,Sat,Away,L,0,2,Stoke City,59.0,27426,Michael Carrick,4-2-3-1,united
2015-12-28,Premier League,Matchweek 19,Mon,Home,D,0,0,Chelsea,67.0,75275,Wayne Rooney,4-2-3-1,united
2016-01-02,Premier League,Matchweek 20,Sat,Home,W,2,1,Swansea City,55.0,75415,Wayne Rooney,4-2-3-1,united
2016-01-09,FA Cup,Third round,Sat,Home,W,1,0,Sheffield Utd,,74284,,,united
2016-01-12,Premier League,Matchweek 21,Tue,Away,D,3,3,Newcastle Utd,46.0,49673,Wayne Rooney,4-2-3-1,united
2016-01-17,Premier League,Matchweek 22,Sun,Away,W,1,0,Liverpool,47.0,43865,Wayne Rooney,4-2-3-1,united
2016-01-23,Premier League,Matchweek 23,Sat,Home,L,0,1,Southampton,55.0,75408,Wayne Rooney,3-4-1-2,united
2016-01-29,FA Cup,Fourth round,Fri,Away,W,3,1,Derby County,,31134,,,united
2016-02-02,Premier League,Matchweek 24,Tue,Home,W,3,0,Stoke City,47.0,75234,Wayne Rooney,4-2-3-1,united
2016-02-07,Premier League,Matchweek 25,Sun,Away,D,1,1,Chelsea,51.0,41434,Wayne Rooney,4-2-3-1,united
2016-02-13,Premier League,Matchweek 26,Sat,Away,L,1,2,Sunderland,66.0,41687,Wayne Rooney,4-2-3-1,united
2016-02-18,Europa Lg,Round of 32,Thu,Away,L,1,2,dk Midtjylland,59.0,9182,Michael Carrick,4-2-3-1,united
2016-02-22,FA Cup,Fifth round,Mon,Away,W,3,0,Shrewsbury,,9370,,,united
2016-02-25,Europa Lg,Round of 32,Thu,Home,W,5,1,dk Midtjylland,65.0,58609,Michael Carrick,4-2-3-1,united
2016-02-28,Premier League,Matchweek 27,Sun,Home,W,3,2,Arsenal,39.0,75329,Michael Carrick,4-1-4-1,united
2016-03-02,Premier League,Matchweek 28,Wed,Home,W,1,0,Watford,61.0,75272,Juan Mata,4-2-3-1,united
2016-03-06,Premier League,Matchweek 29,Sun,Away,L,0,1,West Brom,53.0,24878,Michael Carrick,4-1-4-1,united
2016-03-10,Europa Lg,Round of 16,Thu,Away,L,0,2,eng Liverpool,40.0,43228,Juan Mata,4-2-3-1,united
2016-03-13,FA Cup,Quarter-finals,Sun,Home,D,1,1,West Ham,,74298,,,united
2016-03-17,Europa Lg,Round of 16,Thu,Home,D,1,1,eng Liverpool,58.0,75180,Michael Carrick,4-1-4-1,united
2016-03-20,Premier League,Matchweek 31,Sun,Away,W,1,0,Manchester City,46.0,54557,Michael Carrick,4-1-4-1,united
2016-04-03,Premier League,Matchweek 32,Sun,Home,W,1,0,Everton,54.0,75341,Michael Carrick,4-1-4-1,united
2016-04-10,Premier League,Matchweek 33,Sun,Away,L,0,3,Tottenham,53.0,35761,Michael Carrick,4-2-3-1,united
2016-04-13,FA Cup,Quarter-finals,Wed,Away,W,2,1,West Ham,,33505,,,united
2016-04-16,Premier League,Matchweek 34,Sat,Home,W,1,0,Aston Villa,66.0,75411,Wayne Rooney,4-1-4-1,united
2016-04-20,Premier League,Matchweek 30,Wed,Home,W,2,0,Crystal Palace,66.0,75277,Wayne Rooney,4-1-4-1,united
2016-04-23,FA Cup,Semi-finals,Sat,Away,W,2,1,Everton,,86064,,,united
2016-05-01,Premier League,Matchweek 36,Sun,Home,D,1,1,Leicester City,71.0,75275,Wayne Rooney,4-1-4-1,united
2016-05-07,Premier League,Matchweek 37,Sat,Away,W,1,0,Norwich City,67.0,27132,Wayne Rooney,4-1-4-1,united
2016-05-10,Premier League,Matchweek 35,Tue,Away,L,2,3,West Ham,59.0,34602,Wayne Rooney,4-1-4-1,united
2016-05-17,Premier League,Matchweek 38,Tue,Home,W,3,1,Bournemouth,66.0,74363,Wayne Rooney,4-1-4-1,united
2016-05-21,FA Cup,Final,Sat,Away,W,2,1,Crystal Palace,,88619,,,united
2015-08-08,Premier League,Matchweek 1,Sat,Away,D,2,2,Everton,33.0,39063,Troy Deeney,4-4-1-1,watford
2015-08-15,Premier League,Matchweek 2,Sat,Home,D,0,0,West Brom,64.0,20011,Troy Deeney,4-2-3-1,watford
2015-08-23,Premier League,Matchweek 3,Sun,Home,D,0,0,Southampton,52.0,20166,Troy Deeney,4-2-3-1,watford
2015-08-25,League Cup,Second round,Tue,Away,L,0,1,Preston,,6250,,,watford
2015-08-29,Premier League,Matchweek 4,Sat,Away,L,0,2,Manchester City,41.0,53218,Troy Deeney,4-2-4-0,watford
2015-09-12,Premier League,Matchweek 5,Sat,Home,W,1,0,Swansea City,39.0,20057,Troy Deeney,4-4-2,watford
2015-09-19,Premier League,Matchweek 6,Sat,Away,W,2,1,Newcastle Utd,42.0,47806,Troy Deeney,4-4-2,watford
2015-09-27,Premier League,Matchweek 7,Sun,Home,L,0,1,Crystal Palace,55.0,20168,Troy Deeney,4-4-2,watford
2015-10-03,Premier League,Matchweek 8,Sat,Away,D,1,1,Bournemouth,46.0,11187,Troy Deeney,4-4-2,watford
2015-10-17,Premier League,Matchweek 9,Sat,Home,L,0,3,Arsenal,33.0,20721,Troy Deeney,4-4-2,watford
2015-10-24,Premier League,Matchweek 10,Sat,Away,W,2,0,Stoke City,34.0,27587,Troy Deeney,4-4-2,watford
2015-10-31,Premier League,Matchweek 11,Sat,Home,W,2,0,West Ham,51.0,20598,Troy Deeney,4-4-2,watford
2015-11-07,Premier League,Matchweek 12,Sat,Away,L,1,2,Leicester City,59.0,32029,Troy Deeney,4-4-2,watford
2015-11-21,Premier League,Matchweek 13,Sat,Home,L,1,2,Manchester Utd,44.0,20702,Troy Deeney,4-4-2,watford
2015-11-28,Premier League,Matchweek 14,Sat,Away,W,3,2,Aston Villa,35.0,35057,Troy Deeney,4-4-2,watford
2015-12-05,Premier League,Matchweek 15,Sat,Home,W,2,0,Norwich City,50.0,20422,Troy Deeney,4-4-2,watford
2015-12-12,Premier League,Matchweek 16,Sat,Away,W,1,0,Sunderland,51.0,43989,Troy Deeney,4-4-2,watford
2015-12-20,Premier League,Matchweek 17,Sun,Home,W,3,0,Liverpool,35.0,20707,Troy Deeney,4-4-2,watford
2015-12-26,Premier League,Matchweek 18,Sat,Away,D,2,2,Chelsea,38.0,41620,Troy Deeney,4-4-2,watford
2015-12-28,Premier League,Matchweek 19,Mon,Home,L,1,2,Tottenham,38.0,20730,Troy Deeney,4-4-2,watford
2016-01-02,Premier League,Matchweek 20,Sat,Home,L,1,2,Manchester City,49.0,20676,Troy Deeney,4-4-2,watford
2016-01-09,FA Cup,Third round,Sat,Home,W,1,0,Newcastle Utd,,18259,,,watford
2016-01-13,Premier League,Matchweek 21,Wed,Away,L,0,2,Southampton,49.0,28399,Troy Deeney,4-4-2,watford
2016-01-18,Premier League,Matchweek 22,Mon,Away,L,0,1,Swansea City,43.0,20430,Troy Deeney,4-4-2,watford
2016-01-23,Premier League,Matchweek 23,Sat,Home,W,2,1,Newcastle Utd,51.0,20611,Troy Deeney,4-3-1-2,watford
2016-01-30,FA Cup,Fourth round,Sat,Away,W,1,0,Nott'ham Forest,,24703,,,watford
2016-02-03,Premier League,Matchweek 24,Wed,Home,D,0,0,Chelsea,45.0,20910,Troy Deeney,4-3-1-2,watford
2016-02-06,Premier League,Matchweek 25,Sat,Away,L,0,1,Tottenham,34.0,35997,Heurelho Gomes,4-2-3-1,watford
2016-02-13,Premier League,Matchweek 26,Sat,Away,W,2,1,Crystal Palace,46.0,24564,Troy Deeney,4-3-3,watford
2016-02-20,FA Cup,Fifth round,Sat,Home,W,1,0,Leeds United,,18336,,,watford
2016-02-27,Premier League,Matchweek 27,Sat,Home,D,0,0,Bournemouth,47.0,20831,Troy Deeney,4-3-3,watford
2016-03-02,Premier League,Matchweek 28,Wed,Away,L,0,1,Manchester Utd,39.0,75272,Troy Deeney,4-4-2,watford
2016-03-05,Premier League,Matchweek 29,Sat,Home,L,0,1,Leicester City,50.0,20884,Troy Deeney,4-4-2,watford
2016-03-13,FA Cup,Quarter-finals,Sun,Away,W,2,1,Arsenal,,58436,,,watford
2016-03-19,Premier League,Matchweek 31,Sat,Home,L,1,2,Stoke City,52.0,20759,Troy Deeney,4-4-2,watford
2016-04-02,Premier League,Matchweek 32,Sat,Away,L,0,4,Arsenal,31.0,59981,Troy Deeney,4-4-2,watford
2016-04-09,Premier League,Matchweek 33,Sat,Home,D,1,1,Everton,42.0,20663,Troy Deeney,4-4-2,watford
2016-04-16,Premier League,Matchweek 34,Sat,Away,W,1,0,West Brom,43.0,25515,Troy Deeney,4-4-2,watford
2016-04-20,Premier League,Matchweek 30,Wed,Away,L,1,3,West Ham,54.0,34857,Heurelho Gomes,4-4-2,watford
2016-04-24,FA Cup,Semi-finals,Sun,Away,L,1,2,Crystal Palace,,79110,,,watford
2016-04-30,Premier League,Matchweek 36,Sat,Home,W,3,2,Aston Villa,65.0,20653,Troy Deeney,4-4-2,watford
2016-05-08,Premier League,Matchweek 37,Sun,Away,L,0,2,Liverpool,34.0,43341,Heurelho Gomes,4-4-2,watford
2016-05-11,Premier League,Matchweek 35,Wed,Away,L,2,4,Norwich City,44.0,26279,Troy Deeney,4-4-2,watford
2016-05-15,Premier League,Matchweek 38,Sun,Home,D,2,2,Sunderland,54.0,21012,Troy Deeney,4-4-2,watford
2015-08-10,Premier League,Matchweek 1,Mon,Home,L,0,3,Manchester City,31.0,24564,Darren Fletcher,4-4-2,west-brom
2015-08-15,Premier League,Matchweek 2,Sat,Away,D,0,0,Watford,36.0,20011,Darren Fletcher,4-4-2,west-brom
