Date,Comp,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team,Match Number
2021-05-09,Premier League,Sun,Away,W,3,1,Aston Villa,1.7,0.5,59.0,united,34.0
2021-05-11,Premier League,Tue,Home,L,1,2,Leicester City,0.2,0.9,53.0,united,35.0
2021-05-13,Premier League,Thu,Home,L,2,4,Liverpool,1.9,2.7,53.0,united,36.0
2021-05-18,Premier League,Tue,Home,D,1,1,Fulham,0.9,0.9,57.0,united,37.0
2021-05-23,Premier League,Sun,Away,W,2,1,Wolves,2.0,0.9,43.0,united,38.0
2021-05-26,Europa Lg,Wed,Away,D,1 (10),1 (11),es Villarreal,0.9,0.9,60.0,united,
2020-09-13,Premier League,Sun,Home,L,0,3,Leicester City,0.4,2.8,36.0,west-brom,1.0
2020-09-16,EFL Cup,Wed,Home,W,3,0,Harrogate,,,58.0,west-brom,
2020-09-19,Premier League,Sat,Away,L,2,5,Everton,0.3,3.9,29.0,west-brom,2.0
2020-09-22,EFL Cup,Tue,Home,D,2 (4),2 (5),Brentford,,,51.0,west-brom,
2020-09-26,Premier League,Sat,Home,D,3,3,Chelsea,0.6,2.0,25.0,west-brom,3.0
2020-10-04,Premier League,Sun,Away,L,0,2,Southampton,0.2,1.2,38.0,west-brom,4.0
2020-10-19,Premier League,Mon,Home,D,0,0,Burnley,0.8,1.1,57.0,west-brom,5.0
2020-10-26,Premier League,Mon,Away,D,1,1,Brighton,0.4,0.5,50.0,west-brom,6.0
2020-11-02,Premier League,Mon,Away,L,0,2,Fulham,0.5,1.5,53.0,west-brom,7.0
2020-11-08,Premier League,Sun,Home,L,0,1,Tottenham,0.8,1.9,42.0,west-brom,8.0
2020-11-21,Premier League,Sat,Away,L,0,1,Manchester Utd,0.6,2.4,37.0,west-brom,9.0
2020-11-28,Premier League,Sat,Home,W,1,0,Sheffield Utd,1.2,2.9,49.0,west-brom,10.0
2020-12-06,Premier League,Sun,Home,L,1,5,Crystal Palace,0.7,1.6,50.0,west-brom,11.0
2020-12-12,Premier League,Sat,Away,L,1,2,Newcastle Utd,0.6,0.8,54.0,west-brom,12.0
2020-12-15,Premier League,Tue,Away,D,1,1,Manchester City,0.4,2.2,23.0,west-brom,13.0
2020-12-20,Premier League,Sun,Home,L,0,3,Aston Villa,0.0,2.4,33.0,west-brom,14.0
2020-12-27,Premier League,Sun,Away,D,1,1,Liverpool,0.6,1.5,23.0,west-brom,15.0
2020-12-29,Premier League,Tue,Home,L,0,5,Leeds United,0.5,1.2,25.0,west-brom,16.0
2021-01-02,Premier League,Sat,Home,L,0,4,Arsenal,1.0,3.7,39.0,west-brom,17.0
2021-01-09,FA Cup,Sat,Away,D,2 (2),2 (3),Blackpool,,,60.0,west-brom,
2021-01-16,Premier League,Sat,Away,W,3,2,Wolves,2.4,1.5,33.0,west-brom,18.0
2021-01-19,Premier League,Tue,Away,L,1,2,West Ham,0.5,2.0,41.0,west-brom,19.0
2021-01-26,Premier League,Tue,Home,L,0,5,Manchester City,0.5,1.8,23.0,west-brom,20.0
2021-01-30,Premier League,Sat,Home,D,2,2,Fulham,1.0,1.3,38.0,west-brom,21.0
2021-02-02,Premier League,Tue,Away,L,1,2,Sheffield Utd,1.6,1.3,32.0,west-brom,22.0
2021-02-07,Premier League,Sun,Away,L,0,2,Tottenham,0.6,1.5,35.0,west-brom,23.0
2021-02-14,Premier League,Sun,Home,D,1,1,Manchester Utd,1.0,0.5,27.0,west-brom,24.0
2021-02-20,Premier League,Sat,Away,D,0,0,Burnley,1.6,0.5,38.0,west-brom,25.0
2021-02-27,Premier League,Sat,Home,W,1,0,Brighton,0.8,2.9,32.0,west-brom,26.0
2021-03-04,Premier League,Thu,Home,L,0,1,Everton,1.0,1.0,49.0,west-brom,27.0
2021-03-07,Premier League,Sun,Home,D,0,0,Newcastle Utd,2.0,0.5,53.0,west-brom,28.0
2021-03-13,Premier League,Sat,Away,L,0,1,Crystal Palace,0.8,1.2,55.0,west-brom,29.0
2021-04-03,Premier League,Sat,Away,W,5,2,Chelsea,1.6,2.1,35.0,west-brom,30.0
2021-04-12,Premier League,Mon,Home,W,3,0,Southampton,3.0,1.5,40.0,west-brom,31.0
2021-04-22,Premier League,Thu,Away,L,0,3,Leicester City,0.5,2.1,28.0,west-brom,32.0
2021-04-25,Premier League,Sun,Away,D,2,2,Aston Villa,1.5,3.2,30.0,west-brom,33.0
2021-05-03,Premier League,Mon,Home,D,1,1,Wolves,1.1,1.0,43.0,west-brom,34.0
2021-05-09,Premier League,Sun,Away,L,1,3,Arsenal,1.8,0.9,35.0,west-brom,35.0
2021-05-16,Premier League,Sun,Home,L,1,2,Liverpool,1.0,1.9,24.0,west-brom,36.0
2021-05-19,Premier League,Wed,Home,L,1,3,West Ham,1.1,3.4,52.0,west-brom,37.0
2021-05-23,Premier League,Sun,Away,L,1,3,Leeds United,1.0,2.3,36.0,west-brom,38.0
2020-09-12,Premier League,Sat,Home,L,0,2,Newcastle Utd,1.0,1.6,58.0,west-ham,1.0
2020-09-15,EFL Cup,Tue,Home,W,3,0,Charlton Ath,,,62.0,west-ham,
2020-09-19,Premier League,Sat,Away,L,1,2,Arsenal,2.0,1.1,38.0,west-ham,2.0
2020-09-22,EFL Cup,Tue,Home,W,5,1,Hull City,,,62.0,west-ham,
2020-09-27,Premier League,Sun,Home,W,4,0,Wolves,2.4,0.5,37.0,west-ham,3.0
2020-09-30,EFL Cup,Wed,Away,L,1,4,Everton,,,48.0,west-ham,
2020-10-04,Premier League,Sun,Away,W,3,0,Leicester City,2.0,0.6,31.0,west-ham,4.0
2020-10-18,Premier League,Sun,Away,D,3,3,Tottenham,1.9,1.7,50.0,west-ham,5.0
2020-10-24,Premier League,Sat,Home,D,1,1,Manchester City,0.3,1.0,31.0,west-ham,6.0
2020-10-31,Premier League,Sat,Away,L,1,2,Liverpool,0.3,1.7,28.0,west-ham,7.0
2020-11-07,Premier League,Sat,Home,W,1,0,Fulham,1.3,1.7,53.0,west-ham,8.0
2020-11-22,Premier League,Sun,Away,W,1,0,Sheffield Utd,2.1,0.9,49.0,west-ham,9.0
2020-11-30,Premier League,Mon,Home,W,2,1,Aston Villa,0.4,2.5,34.0,west-ham,10.0
2020-12-05,Premier League,Sat,Home,L,1,3,Manchester Utd,2.0,1.7,40.0,west-ham,11.0
2020-12-11,Premier League,Fri,Away,W,2,1,Leeds United,1.3,1.6,37.0,west-ham,12.0
2020-12-16,Premier League,Wed,Home,D,1,1,Crystal Palace,0.4,1.1,52.0,west-ham,13.0
2020-12-21,Premier League,Mon,Away,L,0,3,Chelsea,0.4,2.0,47.0,west-ham,14.0
2020-12-27,Premier League,Sun,Home,D,2,2,Brighton,1.3,1.1,44.0,west-ham,15.0
2020-12-29,Premier League,Tue,Away,D,0,0,Southampton,1.2,0.6,38.0,west-ham,16.0
2021-01-01,Premier League,Fri,Away,W,1,0,Everton,1.3,0.4,40.0,west-ham,17.0
2021-01-11,FA Cup,Mon,Away,W,1,0,Stockport,,,62.0,west-ham,
2021-01-16,Premier League,Sat,Home,W,1,0,Burnley,1.7,0.5,45.0,west-ham,18.0
2021-01-19,Premier League,Tue,Home,W,2,1,West Brom,2.0,0.5,59.0,west-ham,19.0
2021-01-23,FA Cup,Sat,Home,W,4,0,Doncaster,,,67.0,west-ham,
2021-01-26,Premier League,Tue,Away,W,3,2,Crystal Palace,2.8,0.7,46.0,west-ham,20.0
2021-01-31,Premier League,Sun,Home,L,1,3,Liverpool,0.8,2.0,33.0,west-ham,21.0
2021-02-03,Premier League,Wed,Away,W,3,1,Aston Villa,1.7,0.7,44.0,west-ham,22.0
2021-02-06,Premier League,Sat,Away,D,0,0,Fulham,1.0,1.5,40.0,west-ham,23.0
2021-02-09,FA Cup,Tue,Away,L,0,1,Manchester Utd,,,38.0,west-ham,
2021-02-15,Premier League,Mon,Home,W,3,0,Sheffield Utd,1.9,0.7,46.0,west-ham,24.0
2021-02-21,Premier League,Sun,Home,W,2,1,Tottenham,1.1,1.1,32.0,west-ham,25.0
2021-02-27,Premier League,Sat,Away,L,1,2,Manchester City,1.5,0.5,37.0,west-ham,26.0
2021-03-08,Premier League,Mon,Home,W,2,0,Leeds United,1.8,1.4,35.0,west-ham,27.0
2021-03-14,Premier League,Sun,Away,L,0,1,Manchester Utd,0.6,1.5,39.0,west-ham,28.0
2021-03-21,Premier League,Sun,Home,D,3,3,Arsenal,2.4,1.4,38.0,west-ham,29.0
2021-04-05,Premier League,Mon,Away,W,3,2,Wolves,1.3,2.1,35.0,west-ham,30.0
2021-04-11,Premier League,Sun,Home,W,3,2,Leicester City,0.8,0.9,37.0,west-ham,31.0
2021-04-17,Premier League,Sat,Away,L,2,3,Newcastle Utd,1.9,2.2,66.0,west-ham,32.0
2021-04-24,Premier League,Sat,Home,L,0,1,Chelsea,0.4,2.5,45.0,west-ham,33.0
2021-05-03,Premier League,Mon,Away,W,2,1,Burnley,2.3,2.0,55.0,west-ham,34.0
2021-05-09,Premier League,Sun,Home,L,0,1,Everton,1.3,1.5,68.0,west-ham,35.0
2021-05-15,Premier League,Sat,Away,D,1,1,Brighton,1.7,0.8,49.0,west-ham,36.0
2021-05-19,Premier League,Wed,Away,W,3,1,West Brom,3.4,1.1,48.0,west-ham,37.0
2021-05-23,Premier League,Sun,Home,W,3,0,Southampton,1.3,1.5,38.0,west-ham,38.0
2020-09-14,Premier League,Mon,Away,W,2,0,Sheffield Utd,1.4,1.0,45.0,wolves,1.0
2020-09-17,EFL Cup,Thu,Home,L,0,1,Stoke City,,,65.0,wolves,
2020-09-21,Premier League,Mon,Home,L,1,3,Manchester City,0.6,1.9,35.0,wolves,2.0
2020-09-27,Premier League,Sun,Away,L,0,4,West Ham,0.5,2.4,63.0,wolves,3.0
2020-10-04,Premier League,Sun,Home,W,1,0,Fulham,1.2,0.9,48.0,wolves,4.0
2020-10-19,Premier League,Mon,Away,W,1,0,Leeds United,0.4,1.0,34.0,wolves,5.0
2020-10-25,Premier League,Sun,Home,D,1,1,Newcastle Utd,0.7,0.3,63.0,wolves,6.0
2020-10-30,Premier League,Fri,Home,W,2,0,Crystal Palace,1.3,0.7,45.0,wolves,7.0
2020-11-08,Premier League,Sun,Away,L,0,1,Leicester City,0.8,2.0,51.0,wolves,8.0
2020-11-23,Premier League,Mon,Home,D,1,1,Southampton,1.5,1.0,46.0,wolves,9.0
2020-11-29,Premier League,Sun,Away,W,2,1,Arsenal,1.8,1.5,44.0,wolves,10.0
2020-12-06,Premier League,Sun,Away,L,0,4,Liverpool,0.4,1.2,40.0,wolves,11.0
2020-12-12,Premier League,Sat,Home,L,0,1,Aston Villa,1.1,1.4,50.0,wolves,12.0
2020-12-15,Premier League,Tue,Home,W,2,1,Chelsea,0.5,1.0,45.0,wolves,13.0
2020-12-21,Premier League,Mon,Away,L,1,2,Burnley,1.5,1.7,63.0,wolves,14.0
2020-12-27,Premier League,Sun,Home,D,1,1,Tottenham,0.9,0.4,55.0,wolves,15.0
2020-12-29,Premier League,Tue,Away,L,0,1,Manchester Utd,0.5,1.5,42.0,wolves,16.0
2021-01-02,Premier League,Sat,Away,D,3,3,Brighton,1.6,2.2,46.0,wolves,17.0
2021-01-08,FA Cup,Fri,Home,W,1,0,Crystal Palace,,,54.0,wolves,
2021-01-12,Premier League,Tue,Home,L,1,2,Everton,0.7,0.6,52.0,wolves,18.0
2021-01-16,Premier League,Sat,Home,L,2,3,West Brom,1.5,2.4,67.0,wolves,19.0
2021-01-22,FA Cup,Fri,Away,W,1,0,Chorley,,,76.0,wolves,
2021-01-27,Premier League,Wed,Away,D,0,0,Chelsea,0.5,0.7,22.0,wolves,20.0
2021-01-30,Premier League,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,52.0,wolves,21.0
2021-02-02,Premier League,Tue,Home,W,2,1,Arsenal,1.5,0.8,55.0,wolves,22.0
2021-02-07,Premier League,Sun,Home,D,0,0,Leicester City,1.1,0.8,44.0,wolves,23.0
2021-02-11,FA Cup,Thu,Home,L,0,2,Southampton,,,47.0,wolves,
2021-02-14,Premier League,Sun,Away,W,2,1,Southampton,1.1,0.8,49.0,wolves,24.0
2021-02-19,Premier League,Fri,Home,W,1,0,Leeds United,0.6,1.7,42.0,wolves,25.0
2021-02-27,Premier League,Sat,Away,D,1,1,Newcastle Utd,1.1,1.7,52.0,wolves,26.0
2021-03-02,Premier League,Tue,Away,L,1,4,Manchester City,0.3,3.3,28.0,wolves,27.0
2021-03-06,Premier League,Sat,Away,D,0,0,Aston Villa,1.6,0.6,51.0,wolves,28.0
2021-03-15,Premier League,Mon,Home,L,0,1,Liverpool,1.1,0.9,53.0,wolves,29.0
2021-04-05,Premier League,Mon,Home,L,2,3,West Ham,2.1,1.3,65.0,wolves,30.0
2021-04-09,Premier League,Fri,Away,W,1,0,Fulham,0.5,0.9,50.0,wolves,31.0
2021-04-17,Premier League,Sat,Home,W,1,0,Sheffield Utd,1.1,0.5,48.0,wolves,32.0
2021-04-25,Premier League,Sun,Home,L,0,4,Burnley,0.4,2.0,58.0,wolves,33.0
2021-05-03,Premier League,Mon,Away,D,1,1,West Brom,1.0,1.1,57.0,wolves,34.0
2021-05-09,Premier League,Sun,Home,W,2,1,Brighton,1.1,0.3,61.0,wolves,35.0
2021-05-16,Premier League,Sun,Away,L,0,2,Tottenham,0.9,3.2,38.0,wolves,36.0
2021-05-19,Premier League,Wed,Away,L,0,1,Everton,0.3,0.7,59.0,wolves,37.0
2021-05-23,Premier League,Sun,Home,L,1,2,Manchester Utd,0.9,2.0,57.0,wolves,38.0
