Date,Comp,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team,Match Number
2021-12-04,Premier League,Sat,Home,L,1,3,Manchester City,0.9,3.5,23.0,watford,15.0
2021-12-10,Premier League,Fri,Away,L,1,2,Brentford,0.7,1.7,37.0,watford,16.0
2021-12-28,Premier League,Tue,Home,L,1,4,West Ham,1.7,3.5,43.0,watford,17.0
2022-01-01,Premier League,Sat,Home,L,0,1,Tottenham,0.3,2.1,26.0,watford,18.0
2022-01-08,FA Cup,Sat,Away,L,1,4,Leicester City,,,48.0,watford,
2022-01-15,Premier League,Sat,Away,D,1,1,Newcastle Utd,1.3,1.3,48.0,watford,19.0
2022-01-21,Premier League,Fri,Home,L,0,3,Norwich City,1.2,0.9,67.0,watford,20.0
2022-02-05,Premier League,Sat,Away,D,0,0,Burnley,1.2,1.0,47.0,watford,21.0
2022-02-08,Premier League,Tue,Away,L,0,1,West Ham,0.4,0.9,36.0,watford,22.0
2022-02-12,Premier League,Sat,Home,L,0,2,Brighton,0.6,1.6,36.0,watford,23.0
2022-02-19,Premier League,Sat,Away,W,1,0,Aston Villa,1.3,1.7,41.0,watford,24.0
2022-02-23,Premier League,Wed,Home,L,1,4,Crystal Palace,1.2,1.3,46.0,watford,25.0
2022-02-26,Premier League,Sat,Away,D,0,0,Manchester Utd,0.7,3.2,33.0,watford,26.0
2022-03-06,Premier League,Sun,Home,L,2,3,Arsenal,1.3,1.4,44.0,watford,27.0
2022-03-10,Premier League,Thu,Away,L,0,4,Wolves,0.9,0.9,34.0,watford,28.0
2022-03-13,Premier League,Sun,Away,W,2,1,Southampton,1.8,1.7,37.0,watford,29.0
2022-04-02,Premier League,Sat,Away,L,0,2,Liverpool,0.9,2.5,27.0,watford,30.0
2022-04-09,Premier League,Sat,Home,L,0,3,Leeds United,1.1,0.7,49.0,watford,31.0
2022-04-16,Premier League,Sat,Home,L,1,2,Brentford,1.8,1.8,50.0,watford,32.0
2022-04-23,Premier League,Sat,Away,L,1,5,Manchester City,0.4,3.9,27.0,watford,33.0
2022-04-30,Premier League,Sat,Home,L,1,2,Burnley,1.4,2.3,47.0,watford,34.0
2022-05-07,Premier League,Sat,Away,L,0,1,Crystal Palace,0.6,2.7,33.0,watford,35.0
2022-05-11,Premier League,Wed,Home,D,0,0,Everton,0.4,1.1,48.0,watford,36.0
2022-05-15,Premier League,Sun,Home,L,1,5,Leicester City,1.7,2.4,41.0,watford,37.0
2022-05-22,Premier League,Sun,Away,L,1,2,Chelsea,0.8,2.7,29.0,watford,38.0
2021-08-15,Premier League,Sun,Away,W,4,2,Newcastle Utd,2.6,2.1,54.0,west-ham,1.0
2021-08-23,Premier League,Mon,Home,W,4,1,Leicester City,2.8,0.6,52.0,west-ham,2.0
2021-08-28,Premier League,Sat,Home,D,2,2,Crystal Palace,1.9,1.1,47.0,west-ham,3.0
2021-09-11,Premier League,Sat,Away,D,0,0,Southampton,0.9,0.8,58.0,west-ham,4.0
2021-09-16,Europa Lg,Thu,Away,W,2,0,hr Dinamo Zagreb,1.9,0.4,50.0,west-ham,
2021-09-19,Premier League,Sun,Home,L,1,2,Manchester Utd,1.7,2.0,40.0,west-ham,5.0
2021-09-22,EFL Cup,Wed,Away,W,1,0,Manchester Utd,,,39.0,west-ham,
2021-09-25,Premier League,Sat,Away,W,2,1,Leeds United,2.2,1.3,47.0,west-ham,6.0
2021-09-30,Europa Lg,Thu,Home,W,2,0,at Rapid Wien,2.6,0.5,48.0,west-ham,
2021-10-03,Premier League,Sun,Home,L,1,2,Brentford,1.7,1.3,59.0,west-ham,7.0
2021-10-17,Premier League,Sun,Away,W,1,0,Everton,1.4,1.1,61.0,west-ham,8.0
2021-10-21,Europa Lg,Thu,Home,W,3,0,be Genk,1.4,1.4,63.0,west-ham,
2021-10-24,Premier League,Sun,Home,W,1,0,Tottenham,1.3,0.9,38.0,west-ham,9.0
2021-10-27,EFL Cup,Wed,Home,D,0 (5),0 (3),Manchester City,,,36.0,west-ham,
2021-10-31,Premier League,Sun,Away,W,4,1,Aston Villa,2.7,0.8,57.0,west-ham,10.0
2021-11-04,Europa Lg,Thu,Away,D,2,2,be Genk,2.6,1.3,50.0,west-ham,
2021-11-07,Premier League,Sun,Home,W,3,2,Liverpool,0.9,1.5,31.0,west-ham,11.0
2021-11-20,Premier League,Sat,Away,L,0,1,Wolves,0.6,1.1,48.0,west-ham,12.0
2021-11-25,Europa Lg,Thu,Away,W,2,0,at Rapid Wien,3.7,0.8,61.0,west-ham,
2021-11-28,Premier League,Sun,Away,L,1,2,Manchester City,0.2,2.4,32.0,west-ham,13.0
2021-12-01,Premier League,Wed,Home,D,1,1,Brighton,1.4,1.4,35.0,west-ham,14.0
2021-12-04,Premier League,Sat,Home,W,3,2,Chelsea,2.2,1.3,37.0,west-ham,15.0
2021-12-09,Europa Lg,Thu,Home,L,0,1,hr Dinamo Zagreb,0.7,1.1,49.0,west-ham,
2021-12-12,Premier League,Sun,Away,D,0,0,Burnley,1.0,1.0,60.0,west-ham,16.0
2021-12-15,Premier League,Wed,Away,L,0,2,Arsenal,0.4,3.1,45.0,west-ham,17.0
2021-12-22,EFL Cup,Wed,Away,L,1,2,Tottenham,,,58.0,west-ham,
2021-12-26,Premier League,Sun,Home,L,2,3,Southampton,1.9,1.3,56.0,west-ham,18.0
2021-12-28,Premier League,Tue,Away,W,4,1,Watford,3.5,1.7,57.0,west-ham,19.0
2022-01-01,Premier League,Sat,Away,W,3,2,Crystal Palace,2.3,2.7,38.0,west-ham,20.0
2022-01-09,FA Cup,Sun,Home,W,2,0,Leeds United,,,48.0,west-ham,
2022-01-12,Premier League,Wed,Home,W,2,0,Norwich City,2.5,0.5,62.0,west-ham,21.0
2022-01-16,Premier League,Sun,Home,L,2,3,Leeds United,2.5,2.6,48.0,west-ham,22.0
2022-01-22,Premier League,Sat,Away,L,0,1,Manchester Utd,0.4,1.9,43.0,west-ham,23.0
2022-02-05,FA Cup,Sat,Away,W,2,1,Kidderminster,,,73.0,west-ham,
2022-02-08,Premier League,Tue,Home,W,1,0,Watford,0.9,0.4,64.0,west-ham,24.0
2022-02-13,Premier League,Sun,Away,D,2,2,Leicester City,1.0,1.6,45.0,west-ham,25.0
2022-02-19,Premier League,Sat,Home,D,1,1,Newcastle Utd,0.8,0.9,47.0,west-ham,26.0
2022-02-27,Premier League,Sun,Home,W,1,0,Wolves,1.8,0.9,39.0,west-ham,27.0
2022-03-02,FA Cup,Wed,Away,L,1,3,Southampton,,,52.0,west-ham,
2022-03-05,Premier League,Sat,Away,L,0,1,Liverpool,1.2,2.6,32.0,west-ham,28.0
2022-03-10,Europa Lg,Thu,Away,L,0,1,es Sevilla,1.1,1.4,44.0,west-ham,
2022-03-13,Premier League,Sun,Home,W,2,1,Aston Villa,1.5,1.2,47.0,west-ham,29.0
2022-03-17,Europa Lg,Thu,Home,W,2,0,es Sevilla,2.4,1.1,45.0,west-ham,
2022-03-20,Premier League,Sun,Away,L,1,3,Tottenham,0.8,3.0,47.0,west-ham,30.0
2022-04-03,Premier League,Sun,Home,W,2,1,Everton,1.7,0.8,55.0,west-ham,31.0
2022-04-07,Europa Lg,Thu,Home,D,1,1,fr Lyon,0.4,2.9,29.0,west-ham,
2022-04-10,Premier League,Sun,Away,L,0,2,Brentford,0.4,1.5,53.0,west-ham,32.0
2022-04-14,Europa Lg,Thu,Away,W,3,0,fr Lyon,1.3,1.7,33.0,west-ham,
2022-04-17,Premier League,Sun,Home,D,1,1,Burnley,2.5,1.3,61.0,west-ham,33.0
2022-04-24,Premier League,Sun,Away,L,0,1,Chelsea,0.7,2.9,34.0,west-ham,34.0
2022-04-28,Europa Lg,Thu,Home,L,1,2,de Eint Frankfurt,2.4,1.6,54.0,west-ham,
2022-05-01,Premier League,Sun,Home,L,1,2,Arsenal,0.6,0.9,57.0,west-ham,35.0
2022-05-05,Europa Lg,Thu,Away,L,0,1,de Eint Frankfurt,1.6,1.1,37.0,west-ham,
2022-05-08,Premier League,Sun,Away,W,4,0,Norwich City,3.1,0.9,63.0,west-ham,36.0
2022-05-15,Premier League,Sun,Home,D,2,2,Manchester City,1.8,2.9,22.0,west-ham,37.0
2022-05-22,Premier League,Sun,Away,L,1,3,Brighton,0.4,1.9,50.0,west-ham,38.0
2021-08-14,Premier League,Sat,Away,L,0,1,Leicester City,1.5,0.7,44.0,wolves,1.0
2021-08-22,Premier League,Sun,Home,L,0,1,Tottenham,1.7,1.7,58.0,wolves,2.0
2021-08-24,EFL Cup,Tue,Away,W,4,0,Nott'ham Forest,,,74.0,wolves,
2021-08-29,Premier League,Sun,Home,L,0,1,Manchester Utd,2.5,0.7,44.0,wolves,3.0
2021-09-11,Premier League,Sat,Away,W,2,0,Watford,2.1,0.3,55.0,wolves,4.0
2021-09-18,Premier League,Sat,Home,L,0,2,Brentford,0.7,2.5,62.0,wolves,5.0
2021-09-22,EFL Cup,Wed,Home,D,2 (2),2 (3),Tottenham,,,51.0,wolves,
2021-09-26,Premier League,Sun,Away,W,1,0,Southampton,0.6,1.3,43.0,wolves,6.0
2021-10-02,Premier League,Sat,Home,W,2,1,Newcastle Utd,1.1,0.7,52.0,wolves,7.0
2021-10-16,Premier League,Sat,Away,W,3,2,Aston Villa,1.9,1.2,52.0,wolves,8.0
2021-10-23,Premier League,Sat,Away,D,1,1,Leeds United,1.0,1.9,38.0,wolves,9.0
2021-11-01,Premier League,Mon,Home,W,2,1,Everton,1.6,1.6,61.0,wolves,10.0
2021-11-06,Premier League,Sat,Away,L,0,2,Crystal Palace,0.4,2.2,40.0,wolves,11.0
2021-11-20,Premier League,Sat,Home,W,1,0,West Ham,1.1,0.6,52.0,wolves,12.0
2021-11-27,Premier League,Sat,Away,D,0,0,Norwich City,0.3,1.7,57.0,wolves,13.0
2021-12-01,Premier League,Wed,Home,D,0,0,Burnley,0.9,0.2,65.0,wolves,14.0
2021-12-04,Premier League,Sat,Home,L,0,1,Liverpool,0.1,2.6,34.0,wolves,15.0
2021-12-11,Premier League,Sat,Away,L,0,1,Manchester City,0.1,3.5,29.0,wolves,16.0
2021-12-15,Premier League,Wed,Away,W,1,0,Brighton,1.2,1.4,41.0,wolves,17.0
2021-12-19,Premier League,Sun,Home,D,0,0,Chelsea,0.3,1.0,37.0,wolves,18.0
2022-01-03,Premier League,Mon,Away,W,1,0,Manchester Utd,1.1,0.9,49.0,wolves,19.0
2022-01-09,FA Cup,Sun,Home,W,3,0,Sheffield Utd,,,50.0,wolves,
2022-01-15,Premier League,Sat,Home,W,3,1,Southampton,2.5,0.8,43.0,wolves,20.0
2022-01-22,Premier League,Sat,Away,W,2,1,Brentford,0.3,1.4,50.0,wolves,21.0
2022-02-05,FA Cup,Sat,Home,L,0,1,Norwich City,,,65.0,wolves,
2022-02-10,Premier League,Thu,Home,L,0,1,Arsenal,0.9,1.9,58.0,wolves,22.0
2022-02-13,Premier League,Sun,Away,W,2,0,Tottenham,1.7,1.8,42.0,wolves,23.0
2022-02-20,Premier League,Sun,Home,W,2,1,Leicester City,1.3,1.7,37.0,wolves,24.0
2022-02-24,Premier League,Thu,Away,L,1,2,Arsenal,1.3,3.6,44.0,wolves,25.0
2022-02-27,Premier League,Sun,Away,L,0,1,West Ham,0.9,1.8,61.0,wolves,26.0
2022-03-05,Premier League,Sat,Home,L,0,2,Crystal Palace,0.7,2.8,63.0,wolves,27.0
2022-03-10,Premier League,Thu,Home,W,4,0,Watford,0.9,0.9,66.0,wolves,28.0
2022-03-13,Premier League,Sun,Away,W,1,0,Everton,1.0,0.4,61.0,wolves,29.0
2022-03-18,Premier League,Fri,Home,L,2,3,Leeds United,1.1,2.2,48.0,wolves,30.0
2022-04-02,Premier League,Sat,Home,W,2,1,Aston Villa,1.4,2.0,49.0,wolves,31.0
2022-04-08,Premier League,Fri,Away,L,0,1,Newcastle Utd,0.3,1.7,58.0,wolves,32.0
2022-04-24,Premier League,Sun,Away,L,0,1,Burnley,0.7,1.6,64.0,wolves,33.0
2022-04-30,Premier League,Sat,Home,L,0,3,Brighton,0.8,2.8,49.0,wolves,34.0
2022-05-07,Premier League,Sat,Away,D,2,2,Chelsea,2.1,2.4,41.0,wolves,35.0
2022-05-11,Premier League,Wed,Home,L,1,5,Manchester City,0.5,2.8,34.0,wolves,36.0
2022-05-15,Premier League,Sun,Home,D,1,1,Norwich City,1.0,1.3,64.0,wolves,37.0
2022-05-22,Premier League,Sun,Away,L,1,3,Liverpool,1.4,3.1,37.0,wolves,38.0
