Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team
2022-05-22,Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59.0,tottenham
2021-08-14,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,2.5,0.6,49.0,united
2021-08-22,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63.0,united
2021-08-29,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.7,2.5,56.0,united
2021-09-11,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.6,0.7,63.0,united
2021-09-14,Champions Lg,Group stage,Tue,Away,L,1,2,ch Young Boys,0.5,1.4,46.0,united
2021-09-19,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,2.0,1.7,60.0,united
2021-09-22,EFL Cup,Third round,Wed,Home,L,0,1,West Ham,,,61.0,united
2021-09-25,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.5,1.2,59.0,united
2021-09-29,Champions Lg,Group stage,Wed,Home,W,2,1,es Villarreal,1.1,2.3,56.0,united
2021-10-02,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,1.1,1.4,72.0,united
2021-10-16,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.5,3.1,51.0,united
2021-10-20,Champions Lg,Group stage,Wed,Home,W,3,2,it Atalanta,2.8,1.6,56.0,united
2021-10-24,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.7,3.2,38.0,united
2021-10-30,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.1,0.9,42.0,united
2021-11-02,Champions Lg,Group stage,Tue,Away,D,2,2,it Atalanta,1.1,1.5,53.0,united
2021-11-06,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.8,2.3,33.0,united
2021-11-20,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.7,3.2,61.0,united
2021-11-23,Champions Lg,Group stage,Tue,Away,W,2,0,es Villarreal,1.2,0.6,49.0,united
2021-11-28,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.7,3.1,35.0,united
2021-12-02,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.7,44.0,united
2021-12-05,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,1.1,0.6,61.0,united
2021-12-08,Champions Lg,Group stage,Wed,Home,D,1,1,ch Young Boys,1.2,1.3,49.0,united
2021-12-11,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.1,1.3,52.0,united
2021-12-27,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.8,1.2,68.0,united
2021-12-30,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2.3,1.0,57.0,united
2022-01-03,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.9,1.1,51.0,united
2022-01-10,FA Cup,Third round proper,Mon,Home,W,1,0,Aston Villa,,,54.0,united
2022-01-15,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.3,1.8,46.0,united
2022-01-19,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2.2,2.5,56.0,united
2022-01-22,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.9,0.4,57.0,united
2022-02-04,FA Cup,Fourth round proper,Fri,Home,D,1 (7),1 (8),Middlesbrough,,,71.0,united
2022-02-08,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,2.4,0.5,63.0,united
2022-02-12,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.7,1.1,53.0,united
2022-02-15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,1.8,0.9,50.0,united
2022-02-20,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.5,1.6,46.0,united
2022-02-23,Champions Lg,Round of 16,Wed,Away,D,1,1,es Atlético Madrid,0.6,1.3,62.0,united
2022-02-26,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,3.2,0.7,67.0,united
2022-03-06,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,3.1,31.0,united
2022-03-12,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.0,1.7,43.0,united
2022-03-15,Champions Lg,Round of 16,Tue,Home,L,0,1,es Atlético Madrid,1.0,0.5,60.0,united
2022-04-02,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,1.0,0.9,54.0,united
2022-04-09,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,1.1,0.5,67.0,united
2022-04-16,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,2.2,2.0,61.0,united
2022-04-19,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.2,29.0,united
2022-04-23,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,2.1,2.4,46.0,united
2022-04-28,Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,2.2,36.0,united
2022-05-02,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,2.2,0.6,63.0,united
2022-05-07,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,1.2,2.5,58.0,united
2022-05-22,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.9,0.8,61.0,united
2021-08-14,Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.3,1.3,38.0,watford
2021-08-21,Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton,1.0,1.3,44.0,watford
2021-08-24,EFL Cup,Second round,Tue,Home,W,1,0,Crystal Palace,,,34.0,watford
2021-08-29,Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,1.1,1.3,43.0,watford
2021-09-11,Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,0.3,2.1,45.0,watford
2021-09-18,Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,2.0,1.1,51.0,watford
2021-09-21,EFL Cup,Third round,Tue,Home,L,1,3,Stoke City,,,52.0,watford
2021-09-25,Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,1.1,2.4,53.0,watford
2021-10-02,Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,2.1,34.0,watford
2021-10-16,Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.6,25.0,watford
2021-10-23,Premier League,Matchweek 9,Sat,Away,W,5,2,Everton,3.3,1.5,51.0,watford
2021-10-30,Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,1.0,2.1,40.0,watford
2021-11-07,Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.9,1.9,40.0,watford
2021-11-20,Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,3.2,1.7,39.0,watford
2021-11-28,Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.6,2.2,44.0,watford
2021-12-01,Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,1.1,1.2,51.0,watford
2021-12-04,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.9,3.5,23.0,watford
2021-12-10,Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,0.7,1.7,37.0,watford
2021-12-28,Premier League,Matchweek 20,Tue,Home,L,1,4,West Ham,1.7,3.5,43.0,watford
2022-01-01,Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,2.1,26.0,watford
2022-01-08,FA Cup,Third round proper,Sat,Away,L,1,4,Leicester City,,,48.0,watford
2022-01-15,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.3,1.3,48.0,watford
2022-01-21,Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.2,0.9,67.0,watford
2022-02-05,Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,1.2,1.0,47.0,watford
2022-02-08,Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,0.4,0.9,36.0,watford
2022-02-12,Premier League,Matchweek 25,Sat,Home,L,0,2,Brighton,0.6,1.6,36.0,watford
2022-02-19,Premier League,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.3,1.7,41.0,watford
2022-02-23,Premier League,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1.2,1.3,46.0,watford
2022-02-26,Premier League,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.7,3.2,33.0,watford
2022-03-06,Premier League,Matchweek 28,Sun,Home,L,2,3,Arsenal,1.3,1.4,44.0,watford
2022-03-10,Premier League,Matchweek 19,Thu,Away,L,0,4,Wolves,0.9,0.9,34.0,watford
2022-03-13,Premier League,Matchweek 29,Sun,Away,W,2,1,Southampton,1.8,1.7,37.0,watford
2022-04-02,Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.9,2.5,27.0,watford
2022-04-09,Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.1,0.7,49.0,watford
2022-04-16,Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,1.8,1.8,50.0,watford
2022-04-23,Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.4,3.9,27.0,watford
2022-04-30,Premier League,Matchweek 35,Sat,Home,L,1,2,Burnley,1.4,2.3,47.0,watford
2022-05-07,Premier League,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,0.6,2.7,33.0,watford
2022-05-11,Premier League,Matchweek 30,Wed,Home,D,0,0,Everton,0.4,1.1,48.0,watford
2022-05-15,Premier League,Matchweek 37,Sun,Home,L,1,5,Leicester City,1.7,2.4,41.0,watford
2022-05-22,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,0.8,2.7,29.0,watford
2021-08-15,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.6,2.1,54.0,west-ham
2021-08-23,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.8,0.6,52.0,west-ham
2021-08-28,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.9,1.1,47.0,west-ham
2021-09-11,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.9,0.8,58.0,west-ham
2021-09-16,Europa Lg,Group stage,Thu,Away,W,2,0,hr Dinamo Zagreb,1.9,0.4,50.0,west-ham
2021-09-19,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.7,2.0,40.0,west-ham
2021-09-22,EFL Cup,Third round,Wed,Away,W,1,0,Manchester Utd,,,39.0,west-ham
2021-09-25,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,2.2,1.3,47.0,west-ham
2021-09-30,Europa Lg,Group stage,Thu,Home,W,2,0,at Rapid Wien,2.6,0.5,48.0,west-ham
2021-10-03,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.7,1.3,59.0,west-ham
2021-10-17,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.4,1.1,61.0,west-ham
2021-10-21,Europa Lg,Group stage,Thu,Home,W,3,0,be Genk,1.4,1.4,63.0,west-ham
2021-10-24,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.3,0.9,38.0,west-ham
2021-10-27,EFL Cup,Fourth round,Wed,Home,D,0 (5),0 (3),Manchester City,,,36.0,west-ham
2021-10-31,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.7,0.8,57.0,west-ham
2021-11-04,Europa Lg,Group stage,Thu,Away,D,2,2,be Genk,2.6,1.3,50.0,west-ham
2021-11-07,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,0.9,1.5,31.0,west-ham
2021-11-20,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0.6,1.1,48.0,west-ham
2021-11-25,Europa Lg,Group stage,Thu,Away,W,2,0,at Rapid Wien,3.7,0.8,61.0,west-ham
2021-11-28,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.4,32.0,west-ham
2021-12-01,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.4,1.4,35.0,west-ham
2021-12-04,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,2.2,1.3,37.0,west-ham
2021-12-09,Europa Lg,Group stage,Thu,Home,L,0,1,hr Dinamo Zagreb,0.7,1.1,49.0,west-ham
2021-12-12,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,1.0,1.0,60.0,west-ham
2021-12-15,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.4,3.1,45.0,west-ham
2021-12-22,EFL Cup,Quarter-finals,Wed,Away,L,1,2,Tottenham,,,58.0,west-ham
2021-12-26,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.9,1.3,56.0,west-ham
2021-12-28,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,3.5,1.7,57.0,west-ham
2022-01-01,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.3,2.7,38.0,west-ham
2022-01-09,FA Cup,Third round proper,Sun,Home,W,2,0,Leeds United,,,48.0,west-ham
2022-01-12,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.5,0.5,62.0,west-ham
2022-01-16,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.5,2.6,48.0,west-ham
2022-01-22,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.4,1.9,43.0,west-ham
2022-02-05,FA Cup,Fourth round proper,Sat,Away,W,2,1,Kidderminster,,,73.0,west-ham
2022-02-08,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.9,0.4,64.0,west-ham
2022-02-13,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,1.0,1.6,45.0,west-ham
2022-02-19,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.8,0.9,47.0,west-ham
2022-02-27,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,1.8,0.9,39.0,west-ham
2022-03-02,FA Cup,Fifth round proper,Wed,Away,L,1,3,Southampton,,,52.0,west-ham
2022-03-05,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.2,2.6,32.0,west-ham
2022-03-10,Europa Lg,Round of 16,Thu,Away,L,0,1,es Sevilla,1.1,1.4,44.0,west-ham
2022-03-13,Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.5,1.2,47.0,west-ham
2022-03-17,Europa Lg,Round of 16,Thu,Home,W,2,0,es Sevilla,2.4,1.1,45.0,west-ham
2022-03-20,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.8,3.0,47.0,west-ham
2022-04-03,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.7,0.8,55.0,west-ham
2022-04-07,Europa Lg,Quarter-finals,Thu,Home,D,1,1,fr Lyon,0.4,2.9,29.0,west-ham
2022-04-10,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.4,1.5,53.0,west-ham
2022-04-14,Europa Lg,Quarter-finals,Thu,Away,W,3,0,fr Lyon,1.3,1.7,33.0,west-ham
2022-04-17,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.5,1.3,61.0,west-ham
2022-04-24,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.7,2.9,34.0,west-ham
2022-04-28,Europa Lg,Semi-finals,Thu,Home,L,1,2,de Eint Frankfurt,2.4,1.6,54.0,west-ham
2022-05-01,Premier League,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.6,0.9,57.0,west-ham
2022-05-05,Europa Lg,Semi-finals,Thu,Away,L,0,1,de Eint Frankfurt,1.6,1.1,37.0,west-ham
2022-05-08,Premier League,Matchweek 36,Sun,Away,W,4,0,Norwich City,3.1,0.9,63.0,west-ham
2022-05-15,Premier League,Matchweek 37,Sun,Home,D,2,2,Manchester City,1.8,2.9,22.0,west-ham
2022-05-22,Premier League,Matchweek 38,Sun,Away,L,1,3,Brighton,0.4,1.9,50.0,west-ham
2021-08-14,Premier League,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.5,0.7,44.0,wolves
2021-08-22,Premier League,Matchweek 2,Sun,Home,L,0,1,Tottenham,1.7,1.7,58.0,wolves
2021-08-24,EFL Cup,Second round,Tue,Away,W,4,0,Nott'ham Forest,,,74.0,wolves
2021-08-29,Premier League,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,2.5,0.7,44.0,wolves
2021-09-11,Premier League,Matchweek 4,Sat,Away,W,2,0,Watford,2.1,0.3,55.0,wolves
2021-09-18,Premier League,Matchweek 5,Sat,Home,L,0,2,Brentford,0.7,2.5,62.0,wolves
2021-09-22,EFL Cup,Third round,Wed,Home,D,2 (2),2 (3),Tottenham,,,51.0,wolves
2021-09-26,Premier League,Matchweek 6,Sun,Away,W,1,0,Southampton,0.6,1.3,43.0,wolves
2021-10-02,Premier League,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,1.1,0.7,52.0,wolves
2021-10-16,Premier League,Matchweek 8,Sat,Away,W,3,2,Aston Villa,1.9,1.2,52.0,wolves
2021-10-23,Premier League,Matchweek 9,Sat,Away,D,1,1,Leeds United,1.0,1.9,38.0,wolves
2021-11-01,Premier League,Matchweek 10,Mon,Home,W,2,1,Everton,1.6,1.6,61.0,wolves
2021-11-06,Premier League,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.4,2.2,40.0,wolves
2021-11-20,Premier League,Matchweek 12,Sat,Home,W,1,0,West Ham,1.1,0.6,52.0,wolves
2021-11-27,Premier League,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.7,57.0,wolves
2021-12-01,Premier League,Matchweek 14,Wed,Home,D,0,0,Burnley,0.9,0.2,65.0,wolves
2021-12-04,Premier League,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.1,2.6,34.0,wolves
2021-12-11,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.1,3.5,29.0,wolves
2021-12-15,Premier League,Matchweek 17,Wed,Away,W,1,0,Brighton,1.2,1.4,41.0,wolves
2021-12-19,Premier League,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.3,1.0,37.0,wolves
2022-01-03,Premier League,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,1.1,0.9,49.0,wolves
2022-01-09,FA Cup,Third round proper,Sun,Home,W,3,0,Sheffield Utd,,,50.0,wolves
2022-01-15,Premier League,Matchweek 22,Sat,Home,W,3,1,Southampton,2.5,0.8,43.0,wolves
2022-01-22,Premier League,Matchweek 23,Sat,Away,W,2,1,Brentford,0.3,1.4,50.0,wolves
2022-02-05,FA Cup,Fourth round proper,Sat,Home,L,0,1,Norwich City,,,65.0,wolves
2022-02-10,Premier League,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.9,1.9,58.0,wolves
2022-02-13,Premier League,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.7,1.8,42.0,wolves
2022-02-20,Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,1.3,1.7,37.0,wolves
2022-02-24,Premier League,Matchweek 20,Thu,Away,L,1,2,Arsenal,1.3,3.6,44.0,wolves
2022-02-27,Premier League,Matchweek 27,Sun,Away,L,0,1,West Ham,0.9,1.8,61.0,wolves
2022-03-05,Premier League,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.7,2.8,63.0,wolves
2022-03-10,Premier League,Matchweek 19,Thu,Home,W,4,0,Watford,0.9,0.9,66.0,wolves
2022-03-13,Premier League,Matchweek 29,Sun,Away,W,1,0,Everton,1.0,0.4,61.0,wolves
2022-03-18,Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,1.1,2.2,48.0,wolves
2022-04-02,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.4,2.0,49.0,wolves
2022-04-08,Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.3,1.7,58.0,wolves
2022-04-24,Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,0.7,1.6,64.0,wolves
2022-04-30,Premier League,Matchweek 35,Sat,Home,L,0,3,Brighton,0.8,2.8,49.0,wolves
2022-05-07,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,2.1,2.4,41.0,wolves
2022-05-11,Premier League,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,2.8,34.0,wolves
2022-05-15,Premier League,Matchweek 37,Sun,Home,D,1,1,Norwich City,1.0,1.3,64.0,wolves
2022-05-22,Premier League,Matchweek 38,Sun,Away,L,1,3,Liverpool,1.4,3.1,37.0,wolves
