Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,team
2021-11-06,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,0.4,2.0,35.0,31267.0,Jamaal Lascelles,5-4-1,newcastle
2021-11-20,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,1.9,0.9,53.0,52131.0,Jamaal Lascelles,3-4-3,newcastle
2021-11-27,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.4,2.8,34.0,59886.0,Jamaal Lascelles,4-4-2,newcastle
2021-11-30,Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.2,1.3,32.0,50757.0,Callum Wilson,4-4-2,newcastle
2021-12-04,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.2,0.8,48.0,51948.0,Jamaal Lascelles,4-4-2,newcastle
2021-12-12,Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester City,1.3,2.9,53.0,31959.0,Jamaal Lascelles,4-4-2,newcastle
2021-12-16,Premier League,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,3.0,26.0,52951.0,Jamaal Lascelles,4-5-1,newcastle
2021-12-19,Premier League,Matchweek 18,Sun,Home,L,0,4,Manchester City,0.4,2.9,29.0,52127.0,Jamaal Lascelles,4-5-1,newcastle
2021-12-27,Premier League,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,1.2,1.8,32.0,52178.0,Jamaal Lascelles,4-5-1,newcastle
2022-01-08,FA Cup,Third round proper,Sat,Home,L,0,1,Cambridge Utd,,,58.0,51395.0,Matt Ritchie,4-3-3,newcastle
2022-01-15,Premier League,Matchweek 22,Sat,Home,D,1,1,Watford,1.3,1.3,52.0,52223.0,Jamaal Lascelles,4-3-3,newcastle
2022-01-22,Premier League,Matchweek 23,Sat,Away,W,1,0,Leeds United,1.0,1.3,38.0,36405.0,Jamaal Lascelles,4-3-3,newcastle
2022-02-08,Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,2.4,0.8,40.0,52186.0,Jamaal Lascelles,4-3-3,newcastle
2022-02-13,Premier League,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.6,0.8,38.0,52207.0,Kieran Trippier,4-3-3,newcastle
2022-02-19,Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,0.9,0.8,53.0,59949.0,Jonjo Shelvey,4-3-3,newcastle
2022-02-26,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,3.1,0.5,63.0,17039.0,Jonjo Shelvey,4-3-3,newcastle
2022-03-05,Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton,1.7,1.7,32.0,52214.0,Jonjo Shelvey,4-3-3,newcastle
2022-03-10,Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,0.7,1.1,33.0,30056.0,Jonjo Shelvey,4-3-3,newcastle
2022-03-13,Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.5,1.0,29.0,40026.0,Jamaal Lascelles,5-4-1,newcastle
2022-03-17,Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,1.3,0.6,61.0,39068.0,Fabian Schär,4-3-3,newcastle
2022-04-03,Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham,0.6,3.2,40.0,57553.0,Jonjo Shelvey,4-3-3,newcastle
2022-04-08,Premier League,Matchweek 32,Fri,Home,W,1,0,Wolves,1.7,0.3,42.0,52164.0,Jonjo Shelvey,4-3-3,newcastle
2022-04-17,Premier League,Matchweek 33,Sun,Home,W,2,1,Leicester City,1.8,0.9,32.0,52104.0,Jonjo Shelvey,4-3-3,newcastle
2022-04-20,Premier League,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,1.2,0.6,37.0,51938.0,Jonjo Shelvey,4-3-3,newcastle
2022-04-23,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,1.7,0.5,54.0,26910.0,Jamaal Lascelles,4-3-3,newcastle
2022-04-30,Premier League,Matchweek 35,Sat,Home,L,0,1,Liverpool,0.3,2.4,36.0,52281.0,Jonjo Shelvey,4-3-3,newcastle
2022-05-08,Premier League,Matchweek 36,Sun,Away,L,0,5,Manchester City,0.8,3.3,29.0,53336.0,Jamaal Lascelles,4-3-3,newcastle
2022-05-16,Premier League,Matchweek 37,Mon,Home,W,2,0,Arsenal,1.7,0.7,51.0,52274.0,Callum Wilson,4-3-3,newcastle
2022-05-22,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.9,1.8,48.0,21361.0,Jamaal Lascelles,4-3-3,newcastle
2021-08-14,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.7,50.0,27023.0,Grant Hanley,4-3-3,norwich
2021-08-21,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.7,33.0,51437.0,Grant Hanley,4-3-3,norwich
2021-08-24,EFL Cup,Second round,Tue,Home,W,6,0,Bournemouth,,,49.0,20090.0,Christoph Zimmermann,4-3-3,norwich
2021-08-28,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.6,1.3,45.0,26765.0,Grant Hanley,4-3-3,norwich
2021-09-11,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.8,3.2,49.0,58000.0,Grant Hanley,4-3-3,norwich
2021-09-18,Premier League,Matchweek 5,Sat,Home,L,1,3,Watford,1.1,2.0,49.0,26649.0,Grant Hanley,4-3-3,norwich
2021-09-21,EFL Cup,Third round,Tue,Home,L,0,3,Liverpool,,,47.0,26353.0,Grant Hanley,3-1-4-2,norwich
2021-09-25,Premier League,Matchweek 6,Sat,Away,L,0,2,Everton,0.7,2.0,53.0,38821.0,Grant Hanley,5-3-2,norwich
2021-10-02,Premier League,Matchweek 7,Sat,Away,D,0,0,Burnley,0.5,1.2,44.0,17427.0,Grant Hanley,5-3-2,norwich
2021-10-16,Premier League,Matchweek 8,Sat,Home,D,0,0,Brighton,1.6,1.0,36.0,26777.0,Grant Hanley,5-3-2,norwich
2021-10-23,Premier League,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.2,3.0,38.0,40113.0,Grant Hanley,3-5-2,norwich
2021-10-31,Premier League,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.9,1.2,48.0,26913.0,Grant Hanley,4-4-2,norwich
2021-11-06,Premier League,Matchweek 11,Sat,Away,W,2,1,Brentford,1.3,2.6,36.0,16837.0,Ben Gibson,4-2-3-1,norwich
2021-11-20,Premier League,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1.3,38.0,26885.0,Grant Hanley,4-3-3,norwich
2021-11-27,Premier League,Matchweek 13,Sat,Home,D,0,0,Wolves,1.7,0.3,43.0,26911.0,Grant Hanley,4-1-4-1,norwich
2021-11-30,Premier League,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.3,1.2,68.0,50757.0,Grant Hanley,4-1-4-1,norwich
2021-12-05,Premier League,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.4,2.2,59.0,57088.0,Grant Hanley,5-3-2,norwich
2021-12-11,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,1.3,2.1,48.0,27606.0,Grant Hanley,4-3-3,norwich
2021-12-14,Premier League,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.6,2.2,50.0,26836.0,Ben Gibson,4-3-3,norwich
2021-12-26,Premier League,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.2,2.7,36.0,26940.0,Ben Gibson,4-2-3-1,norwich
2021-12-28,Premier League,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,1.1,2.3,49.0,24433.0,Ben Gibson,4-2-3-1,norwich
2022-01-09,FA Cup,Third round proper,Sun,Away,W,1,0,Charlton Ath,,,49.0,13835.0,Grant Hanley,4-5-1,norwich
2022-01-12,Premier League,Matchweek 18,Wed,Away,L,0,2,West Ham,0.5,2.5,38.0,59775.0,Grant Hanley,4-2-3-1,norwich
2022-01-15,Premier League,Matchweek 22,Sat,Home,W,2,1,Everton,1.0,0.9,41.0,26629.0,Grant Hanley,4-4-2,norwich
2022-01-21,Premier League,Matchweek 23,Fri,Away,W,3,0,Watford,0.9,1.2,33.0,20782.0,Grant Hanley,4-4-2,norwich
2022-02-05,FA Cup,Fourth round proper,Sat,Away,W,1,0,Wolves,,,35.0,30736.0,Grant Hanley,4-3-3,norwich
2022-02-09,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.5,1.4,30.0,26652.0,Grant Hanley,4-4-2,norwich
2022-02-12,Premier League,Matchweek 25,Sat,Home,L,0,4,Manchester City,0.5,4.9,29.0,27010.0,Grant Hanley,4-3-3,norwich
2022-02-19,Premier League,Matchweek 26,Sat,Away,L,1,3,Liverpool,0.7,4.4,31.0,53135.0,Grant Hanley,4-3-3,norwich
2022-02-25,Premier League,Matchweek 27,Fri,Away,L,0,2,Southampton,0.5,3.2,42.0,31182.0,Grant Hanley,4-1-4-1,norwich
2022-03-02,FA Cup,Fifth round proper,Wed,Away,L,1,2,Liverpool,,,35.0,52231.0,Ben Gibson,4-3-3,norwich
2022-03-05,Premier League,Matchweek 28,Sat,Home,L,1,3,Brentford,1.3,2.0,60.0,26887.0,Grant Hanley,4-2-3-1,norwich
2022-03-10,Premier League,Matchweek 30,Thu,Home,L,1,3,Chelsea,1.1,2.2,34.0,26684.0,Grant Hanley,5-3-2,norwich
2022-03-13,Premier League,Matchweek 29,Sun,Away,L,1,2,Leeds United,1.4,2.4,48.0,36321.0,Ben Gibson,4-3-3,norwich
2022-04-02,Premier League,Matchweek 31,Sat,Away,D,0,0,Brighton,0.4,2.9,37.0,31245.0,Grant Hanley,4-1-2-1-2◆,norwich
2022-04-10,Premier League,Matchweek 32,Sun,Home,W,2,0,Burnley,2.0,1.9,45.0,26361.0,Grant Hanley,4-2-3-1,norwich
2022-04-16,Premier League,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,2.0,2.2,39.0,73381.0,Grant Hanley,4-2-3-1,norwich
2022-04-23,Premier League,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0.5,1.7,46.0,26910.0,Grant Hanley,4-2-3-1,norwich
2022-04-30,Premier League,Matchweek 35,Sat,Away,L,0,2,Aston Villa,0.5,2.6,55.0,40290.0,Grant Hanley,4-2-3-1,norwich
2022-05-08,Premier League,Matchweek 36,Sun,Home,L,0,4,West Ham,0.9,3.1,37.0,26428.0,Grant Hanley,4-2-3-1,norwich
2022-05-11,Premier League,Matchweek 21,Wed,Away,L,0,3,Leicester City,1.1,2.2,35.0,38092.0,Grant Hanley,4-1-4-1,norwich
2022-05-15,Premier League,Matchweek 37,Sun,Away,D,1,1,Wolves,1.3,1.0,36.0,31219.0,Grant Hanley,3-4-3,norwich
2022-05-22,Premier League,Matchweek 38,Sun,Home,L,0,5,Tottenham,0.5,3.4,41.0,27022.0,Grant Hanley,5-4-1,norwich
2021-08-14,Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.4,0.8,38.0,38965.0,James McArthur,4-4-2,palace
2021-08-21,Premier League,Matchweek 2,Sat,Home,D,0,0,Brentford,0.8,1.0,53.0,23091.0,James McArthur,4-3-3,palace
2021-08-24,EFL Cup,Second round,Tue,Away,L,0,1,Watford,,,66.0,9011.0,Joel Ward,4-3-3,palace
2021-08-28,Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham,1.1,1.9,53.0,59751.0,James McArthur,4-3-3,palace
2021-09-11,Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.6,0.1,62.0,26000.0,James McArthur,4-3-3,palace
2021-09-18,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,1.0,3.3,41.0,52000.0,James McArthur,4-3-3,palace
2021-09-27,Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.8,47.0,22975.0,Luka Milivojević,4-3-3,palace
2021-10-03,Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.8,1.4,60.0,25000.0,Luka Milivojević,4-3-3,palace
2021-10-18,Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.9,1.9,46.0,59475.0,Luka Milivojević,4-2-3-1,palace
2021-10-23,Premier League,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.8,0.5,74.0,24609.0,Luka Milivojević,4-3-3,palace
2021-10-30,Premier League,Matchweek 10,Sat,Away,W,2,0,Manchester City,0.8,1.1,32.0,53014.0,James McArthur,4-3-3,palace
2021-11-06,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,2.2,0.4,60.0,24390.0,James McArthur,4-3-3,palace
2021-11-20,Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,2.3,1.6,60.0,18028.0,Luka Milivojević,4-3-3,palace
2021-11-27,Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,0.8,0.5,64.0,25203.0,Luka Milivojević,4-2-3-1,palace
2021-11-30,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.3,1.6,39.0,35558.0,Joel Ward,4-3-3,palace
2021-12-05,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.6,1.1,39.0,73172.0,Wilfried Zaha,4-3-3,palace
2021-12-12,Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,2.2,1.3,61.0,24066.0,Joel Ward,4-3-3,palace
2021-12-15,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.9,59.0,22861.0,Joel Ward,4-3-3,palace
2021-12-26,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.3,40.0,40539.0,Joel Ward,4-3-3,palace
2021-12-28,Premier League,Matchweek 20,Tue,Home,W,3,0,Norwich City,2.3,1.1,51.0,24433.0,Joel Ward,4-3-3,palace
2022-01-01,Premier League,Matchweek 21,Sat,Home,L,2,3,West Ham,2.7,2.3,62.0,24351.0,Luka Milivojević,4-3-3,palace
2022-01-08,FA Cup,Third round proper,Sat,Away,W,2,1,Millwall,,,57.0,16646.0,Joel Ward,4-3-3,palace
2022-01-14,Premier League,Matchweek 22,Fri,Away,D,1,1,Brighton,0.4,2.1,37.0,30675.0,Joel Ward,4-3-3,palace
2022-01-23,Premier League,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.4,1.8,43.0,25002.0,Joel Ward,4-3-3,palace
2022-02-05,FA Cup,Fourth round proper,Sat,Home,W,2,0,Hartlepool Utd,,,60.0,22114.0,Luka Milivojević,4-3-3,palace
2022-02-09,Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.4,0.5,70.0,26652.0,Joel Ward,4-3-3,palace
2022-02-12,Premier League,Matchweek 25,Sat,Away,D,0,0,Brentford,0.4,1.6,58.0,16958.0,Joel Ward,4-3-3,palace
2022-02-19,Premier League,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.9,1.1,42.0,25109.0,James McArthur,4-2-3-1,palace
2022-02-23,Premier League,Matchweek 18,Wed,Away,W,4,1,Watford,1.3,1.2,54.0,20012.0,Marc Guéhi,4-3-3,palace
2022-02-26,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,1.1,0.3,59.0,24203.0,Luka Milivojević,4-3-3,palace
2022-03-01,FA Cup,Fifth round proper,Tue,Home,W,2,1,Stoke City,,,60.0,23159.0,Marc Guéhi,4-2-3-1,palace
2022-03-05,Premier League,Matchweek 28,Sat,Away,W,2,0,Wolves,2.8,0.7,37.0,31395.0,Marc Guéhi,4-2-3-1,palace
2022-03-14,Premier League,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.8,2.9,27.0,25309.0,Marc Guéhi,4-3-3,palace
2022-03-20,FA Cup,Quarter-finals,Sun,Home,W,4,0,Everton,,,53.0,23781.0,Marc Guéhi,4-3-3,palace
2022-04-04,Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.7,1.0,32.0,25149.0,Marc Guéhi,4-2-3-1,palace
2022-04-10,Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.6,1.3,49.0,31896.0,Marc Guéhi,4-2-3-1,palace
2022-04-17,FA Cup,Semi-finals,Sun,Away,L,0,2,Chelsea,,,33.0,76238.0,James McArthur,3-5-2,palace
2022-04-20,Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.6,1.2,63.0,51938.0,Marc Guéhi,4-2-3-1,palace
2022-04-25,Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,2.1,0.6,53.0,25357.0,James McArthur,4-3-3,palace
2022-04-30,Premier League,Matchweek 35,Sat,Away,W,2,1,Southampton,1.6,0.7,62.0,31359.0,James McArthur,4-3-3,palace
2022-05-07,Premier League,Matchweek 36,Sat,Home,W,1,0,Watford,2.7,0.6,67.0,24622.0,Joel Ward,4-3-3,palace
2022-05-15,Premier League,Matchweek 37,Sun,Away,D,1,1,Aston Villa,1.5,1.0,51.0,41136.0,Luka Milivojević,5-3-2,palace
2022-05-19,Premier League,Matchweek 33,Thu,Away,L,2,3,Everton,1.4,0.9,57.0,38448.0,Marc Guéhi,4-3-3,palace
2022-05-22,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,0.8,0.9,39.0,25434.0,Joel Ward,4-3-3,palace
2021-08-14,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.9,2.3,52.0,38487.0,James Ward-Prowse,4-4-2,southampton
2021-08-22,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37.0,32000.0,James Ward-Prowse,4-4-2,southampton
2021-08-25,EFL Cup,Second round,Wed,Away,W,8,0,Newport County,,,69.0,7002.0,James Ward-Prowse,4-4-2,southampton
2021-08-28,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.7,1.1,63.0,44017.0,James Ward-Prowse,4-4-2,southampton
2021-09-11,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.8,0.9,42.0,30000.0,James Ward-Prowse,4-1-4-1,southampton
2021-09-18,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.5,1.2,36.0,52698.0,James Ward-Prowse,4-4-2,southampton
2021-09-21,EFL Cup,Third round,Tue,Away,D,2 (4),2 (2),Sheffield Utd,,,56.0,8934.0,Oriol Romeu,4-2-3-1,southampton
2021-09-26,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,1.3,0.6,57.0,28002.0,James Ward-Prowse,4-4-2,southampton
2021-10-02,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.4,38.0,40109.0,James Ward-Prowse,4-4-2,southampton
2021-10-16,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,2.3,0.1,46.0,30506.0,Oriol Romeu,4-4-2,southampton
2021-10-23,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.9,0.8,61.0,29145.0,Oriol Romeu,4-4-2,southampton
2021-10-26,EFL Cup,Fourth round,Tue,Away,D,1 (3),1 (4),Chelsea,,,37.0,39766.0,Stuart Armstrong,3-4-3,southampton
2021-10-30,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,2.1,1.0,60.0,20869.0,James Ward-Prowse,4-4-2,southampton
2021-11-05,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.8,0.9,56.0,30178.0,James Ward-Prowse,4-4-2,southampton
2021-11-20,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.3,0.5,62.0,26885.0,James Ward-Prowse,4-4-2,southampton
2021-11-27,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1.0,3.1,36.0,53040.0,James Ward-Prowse,3-4-3,southampton
2021-12-01,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.7,2.0,45.0,26951.0,James Ward-Prowse,4-4-2,southampton
2021-12-04,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.7,1.4,44.0,28706.0,James Ward-Prowse,4-4-2,southampton
2021-12-11,Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.8,1.9,39.0,59653.0,James Ward-Prowse,4-4-2,southampton
2021-12-15,Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.9,1.2,41.0,22861.0,James Ward-Prowse,4-4-2,southampton
2021-12-26,Premier League,Matchweek 19,Sun,Away,W,3,2,West Ham,1.3,1.9,44.0,41027.0,James Ward-Prowse,4-1-4-1,southampton
2021-12-28,Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.5,2.5,35.0,31304.0,James Ward-Prowse,5-3-2,southampton
2022-01-08,FA Cup,Third round proper,Sat,Away,W,3,2,Swansea City,,,37.0,,James Ward-Prowse,4-4-2,southampton
2022-01-11,Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,1.5,0.6,48.0,27383.0,James Ward-Prowse,3-5-2,southampton
2022-01-15,Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57.0,30057.0,James Ward-Prowse,3-5-2,southampton
2022-01-22,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.7,1.9,26.0,31178.0,James Ward-Prowse,4-4-2,southampton
2022-02-05,FA Cup,Fourth round proper,Sat,Home,W,2,1,Coventry City,,,69.0,30512.0,James Ward-Prowse,3-4-3,southampton
2022-02-09,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.3,1.2,52.0,54012.0,James Ward-Prowse,4-4-2,southampton
2022-02-12,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,1.1,2.7,47.0,73084.0,James Ward-Prowse,4-4-2,southampton
2022-02-19,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55.0,31312.0,James Ward-Prowse,4-4-2,southampton
2022-02-25,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,3.2,0.5,58.0,31182.0,James Ward-Prowse,4-4-2,southampton
2022-03-02,FA Cup,Fifth round proper,Wed,Home,W,3,1,West Ham,,,48.0,28383.0,James Ward-Prowse,4-4-2,southampton
2022-03-05,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62.0,41855.0,James Ward-Prowse,4-4-2,southampton
2022-03-10,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.7,67.0,30056.0,James Ward-Prowse,4-4-2,southampton
2022-03-13,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.7,1.8,63.0,28863.0,James Ward-Prowse,4-4-2,southampton
2022-03-20,FA Cup,Quarter-finals,Sun,Home,L,1,4,Manchester City,,,36.0,29702.0,James Ward-Prowse,4-4-2,southampton
2022-04-02,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.5,1.4,44.0,36580.0,James Ward-Prowse,4-3-1-2,southampton
2022-04-09,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.4,30.0,31359.0,James Ward-Prowse,4-4-2,southampton
2022-04-16,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.7,1.8,25.0,31465.0,James Ward-Prowse,3-4-3,southampton
2022-04-21,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,1.0,1.8,56.0,17384.0,James Ward-Prowse,3-1-4-2,southampton
2022-04-24,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,1.2,1.8,52.0,31335.0,James Ward-Prowse,4-4-2,southampton
2022-04-30,Premier League,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.7,1.6,38.0,31359.0,James Ward-Prowse,4-4-2,southampton
2022-05-07,Premier League,Matchweek 36,Sat,Away,L,0,3,Brentford,1.5,2.8,59.0,17051.0,James Ward-Prowse,4-4-2,southampton
2022-05-17,Premier League,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.5,30.0,31588.0,James Ward-Prowse,5-4-1,southampton
2022-05-22,Premier League,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.2,3.1,49.0,32003.0,James Ward-Prowse,4-4-2,southampton
2021-08-15,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,2.0,35.0,58262.0,Hugo Lloris,4-3-3,tottenham
2021-08-19,Conf Lg,Play-off round,Thu,Away,L,0,1,pt Paços,,,,2284.0,Ben Davies,5-4-1,tottenham
2021-08-22,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42.0,30368.0,Hugo Lloris,4-3-3,tottenham
2021-08-26,Conf Lg,Play-off round,Thu,Home,W,3,0,pt Paços,,,,30215.0,Harry Kane,4-3-3,tottenham
2021-08-29,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.3,1.1,57.0,57672.0,Hugo Lloris,4-3-3,tottenham
2021-09-11,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.6,38.0,26000.0,Hugo Lloris,4-1-2-1-2◆,tottenham
2021-09-16,Conf Lg,Group stage,Thu,Away,D,2,2,fr Rennes,1.3,2.0,58.0,22000.0,Harry Kane,4-2-3-1,tottenham
2021-09-19,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.6,2.7,47.0,60059.0,Hugo Lloris,4-3-2-1,tottenham
2021-09-22,EFL Cup,Third round,Wed,Away,D,2 (3),2 (2),Wolves,,,49.0,28798.0,Harry Kane,4-3-3,tottenham
2021-09-26,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54.0,59919.0,Hugo Lloris,4-3-3,tottenham
2021-09-30,Conf Lg,Group stage,Thu,Home,W,5,1,si NŠ Mura,2.4,0.2,66.0,25121.0,Dele Alli,4-2-3-1,tottenham
2021-10-03,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.4,1.1,56.0,53076.0,Hugo Lloris,4-2-3-1,tottenham
2021-10-17,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.9,0.4,64.0,52214.0,Hugo Lloris,4-2-3-1,tottenham
2021-10-21,Conf Lg,Group stage,Thu,Away,L,0,1,nl Vitesse,0.4,0.6,53.0,23931.0,Ben Davies,4-2-3-1,tottenham
2021-10-24,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.9,1.3,62.0,59924.0,Hugo Lloris,4-2-3-1,tottenham
2021-10-27,EFL Cup,Fourth round,Wed,Away,W,1,0,Burnley,,,62.0,14637.0,Harry Kane,4-2-3-1,tottenham
2021-10-30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,0.9,1.1,58.0,60356.0,Hugo Lloris,4-2-3-1,tottenham
2021-11-04,Conf Lg,Group stage,Thu,Home,W,3,2,nl Vitesse,2.3,1.0,52.0,36312.0,Hugo Lloris,3-4-3,tottenham
2021-11-07,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,1.1,0.8,55.0,39059.0,Hugo Lloris,3-4-3,tottenham
2021-11-21,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,1.7,1.7,43.0,58989.0,Hugo Lloris,3-4-3,tottenham
2021-11-25,Conf Lg,Group stage,Thu,Away,L,1,2,si NŠ Mura,1.2,0.5,58.0,6100.0,Harry Kane,3-4-3,tottenham
2021-12-02,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,2.2,0.4,47.0,54202.0,Hugo Lloris,3-4-3,tottenham
2021-12-05,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,2.2,1.4,41.0,57088.0,Hugo Lloris,3-4-3,tottenham
2021-12-09,Conf Lg,Group stage,Thu,Home,L,0,3,fr Rennes,,,,,,,tottenham
2021-12-19,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,2.6,1.4,44.0,45421.0,Hugo Lloris,5-3-2,tottenham
2021-12-22,EFL Cup,Quarter-finals,Wed,Home,W,2,1,West Ham,,,43.0,40031.0,Hugo Lloris,3-4-3,tottenham
