Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,team
2014-03-15,Premier League,Matchweek 30,Sat,Away,W,2,1,Swansea City,,,,5-3-2,west-brom
2014-03-22,Premier League,Matchweek 31,Sat,Away,L,0,2,Hull City,,,,4-1-2-1-2◆,west-brom
2014-03-29,Premier League,Matchweek 32,Sat,Home,D,3,3,Cardiff City,,,,4-4-1-1,west-brom
2014-04-05,Premier League,Matchweek 33,Sat,Away,W,1,0,Norwich City,,,,4-4-1-1,west-brom
2014-04-12,Premier League,Matchweek 34,Sat,Home,D,3,3,Tottenham,,,,4-4-1-1,west-brom
2014-04-21,Premier League,Matchweek 35,Mon,Away,L,1,3,Manchester City,,,,4-2-3-1,west-brom
2014-04-26,Premier League,Matchweek 36,Sat,Home,W,1,0,West Ham,,,,4-2-3-1,west-brom
2014-05-04,Premier League,Matchweek 37,Sun,Away,L,0,1,Arsenal,,,,4-4-1-1,west-brom
2014-05-07,Premier League,Matchweek 28,Wed,Away,L,0,2,Sunderland,,,,4-2-3-1,west-brom
2014-05-11,Premier League,Matchweek 38,Sun,Home,L,1,2,Stoke City,,,,4-2-3-1,west-brom
2013-08-17,Premier League,Matchweek 1,Sat,Home,W,2,0,Cardiff City,,,,4-2-3-1,west-ham
2013-08-24,Premier League,Matchweek 2,Sat,Away,D,0,0,Newcastle Utd,,,,4-3-3,west-ham
2013-08-31,Premier League,Matchweek 3,Sat,Home,L,0,1,Stoke City,,,,4-2-3-1,west-ham
2013-09-15,Premier League,Matchweek 4,Sun,Away,D,0,0,Southampton,,,,4-2-3-1,west-ham
2013-09-21,Premier League,Matchweek 5,Sat,Home,L,2,3,Everton,,,,4-2-3-1,west-ham
2013-09-28,Premier League,Matchweek 6,Sat,Away,L,0,1,Hull City,,,,4-2-3-1,west-ham
2013-10-06,Premier League,Matchweek 7,Sun,Away,W,3,0,Tottenham,,,,4-2-3-1,west-ham
2013-10-19,Premier League,Matchweek 8,Sat,Home,L,1,3,Manchester City,,,,4-2-2-2,west-ham
2013-10-27,Premier League,Matchweek 9,Sun,Away,D,0,0,Swansea City,,,,4-2-2-2,west-ham
2013-11-02,Premier League,Matchweek 10,Sat,Home,D,0,0,Aston Villa,,,,4-2-3-1,west-ham
2013-11-09,Premier League,Matchweek 11,Sat,Away,L,1,3,Norwich City,,,,4-2-3-1,west-ham
2013-11-23,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,,,,4-2-3-1,west-ham
2013-11-30,Premier League,Matchweek 13,Sat,Home,W,3,0,Fulham,,,,4-2-3-1,west-ham
2013-12-03,Premier League,Matchweek 14,Tue,Away,L,0,1,Crystal Palace,,,,4-2-3-1,west-ham
2013-12-07,Premier League,Matchweek 15,Sat,Away,L,1,4,Liverpool,,,,4-2-3-1,west-ham
2013-12-14,Premier League,Matchweek 16,Sat,Home,D,0,0,Sunderland,,,,4-2-3-1,west-ham
2013-12-21,Premier League,Matchweek 17,Sat,Away,L,1,3,Manchester Utd,,,,4-2-3-1,west-ham
2013-12-26,Premier League,Matchweek 18,Thu,Home,L,1,3,Arsenal,,,,4-2-3-1,west-ham
2013-12-28,Premier League,Matchweek 19,Sat,Home,D,3,3,West Brom,,,,4-2-3-1,west-ham
2014-01-01,Premier League,Matchweek 20,Wed,Away,L,1,2,Fulham,,,,4-2-3-1,west-ham
2014-01-11,Premier League,Matchweek 21,Sat,Away,W,2,0,Cardiff City,,,,4-2-3-1,west-ham
2014-01-18,Premier League,Matchweek 22,Sat,Home,L,1,3,Newcastle Utd,,,,4-2-3-1,west-ham
2014-01-29,Premier League,Matchweek 23,Wed,Away,D,0,0,Chelsea,,,,4-2-3-1,west-ham
2014-02-01,Premier League,Matchweek 24,Sat,Home,W,2,0,Swansea City,,,,4-2-3-1,west-ham
2014-02-08,Premier League,Matchweek 25,Sat,Away,W,2,0,Aston Villa,,,,4-2-3-1,west-ham
2014-02-11,Premier League,Matchweek 26,Tue,Home,W,2,0,Norwich City,,,,4-2-3-1,west-ham
2014-02-22,Premier League,Matchweek 27,Sat,Home,W,3,1,Southampton,,,,4-2-3-1,west-ham
2014-03-01,Premier League,Matchweek 28,Sat,Away,L,0,1,Everton,,,,4-4-1-1,west-ham
2014-03-15,Premier League,Matchweek 30,Sat,Away,L,1,3,Stoke City,,,,4-2-3-1,west-ham
2014-03-22,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester Utd,,,,4-2-3-1,west-ham
2014-03-26,Premier League,Matchweek 29,Wed,Home,W,2,1,Hull City,,,,4-2-3-1,west-ham
2014-03-31,Premier League,Matchweek 32,Mon,Away,W,2,1,Sunderland,,,,4-2-3-1,west-ham
2014-04-06,Premier League,Matchweek 33,Sun,Home,L,1,2,Liverpool,,,,4-2-3-1,west-ham
2014-04-15,Premier League,Matchweek 34,Tue,Away,L,1,3,Arsenal,,,,4-3-3,west-ham
2014-04-19,Premier League,Matchweek 35,Sat,Home,L,0,1,Crystal Palace,,,,4-3-3,west-ham
2014-04-26,Premier League,Matchweek 36,Sat,Away,L,0,1,West Brom,,,,4-2-3-1,west-ham
2014-05-03,Premier League,Matchweek 37,Sat,Home,W,2,0,Tottenham,,,,4-2-3-1,west-ham
2014-05-11,Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester City,,,,4-2-3-1,west-ham
