Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,team
2019-08-24,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,0.3,0.8,49.0,30079.0,Oliver Norwood,sheffield
2019-08-27,EFL Cup,Second round,Tue,Home,W,2,1,Blackburn,,,45.0,9714.0,Billy Sharp,sheffield
2019-08-31,Premier League,Matchweek 4,Sat,Away,D,2,2,Chelsea,1.1,2.0,38.0,40560.0,Oliver Norwood,sheffield
2019-09-14,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,1.8,1.6,49.0,30985.0,Oliver Norwood,sheffield
2019-09-21,Premier League,Matchweek 6,Sat,Away,W,2,0,Everton,0.5,1.0,31.0,39354.0,Oliver Norwood,sheffield
2019-09-25,EFL Cup,Third round,Wed,Home,L,0,1,Sunderland,,,66.0,11675.0,Phil Jagielka,sheffield
2019-09-28,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,1.3,1.9,30.0,31774.0,Oliver Norwood,sheffield
2019-10-05,Premier League,Matchweek 8,Sat,Away,D,0,0,Watford,0.4,1.4,60.0,20811.0,Oliver Norwood,sheffield
2019-10-21,Premier League,Matchweek 9,Mon,Home,W,1,0,Arsenal,0.9,1.0,33.0,30775.0,Oliver Norwood,sheffield
2019-10-26,Premier League,Matchweek 10,Sat,Away,D,1,1,West Ham,1.0,2.3,40.0,59878.0,Oliver Norwood,sheffield
2019-11-02,Premier League,Matchweek 11,Sat,Home,W,3,0,Burnley,2.3,0.8,45.0,31131.0,Oliver Norwood,sheffield
2019-11-09,Premier League,Matchweek 12,Sat,Away,D,1,1,Tottenham,0.9,1.8,39.0,59781.0,Oliver Norwood,sheffield
2019-11-24,Premier League,Matchweek 13,Sun,Home,D,3,3,Manchester Utd,1.3,1.3,41.0,32024.0,Oliver Norwood,sheffield
2019-12-01,Premier League,Matchweek 14,Sun,Away,D,1,1,Wolves,1.5,1.3,41.0,31642.0,Oliver Norwood,sheffield
2019-12-05,Premier League,Matchweek 15,Thu,Home,L,0,2,Newcastle Utd,1.1,0.5,73.0,30409.0,Billy Sharp,sheffield
2019-12-08,Premier League,Matchweek 16,Sun,Away,W,2,1,Norwich City,0.8,0.7,42.0,26881.0,Oliver Norwood,sheffield
2019-12-14,Premier League,Matchweek 17,Sat,Home,W,2,0,Aston Villa,1.7,1.1,56.0,30396.0,Oliver Norwood,sheffield
2019-12-21,Premier League,Matchweek 18,Sat,Away,W,1,0,Brighton,1.3,0.5,31.0,30505.0,Oliver Norwood,sheffield
2019-12-26,Premier League,Matchweek 19,Thu,Home,D,1,1,Watford,2.4,0.6,58.0,30222.0,Oliver Norwood,sheffield
2019-12-29,Premier League,Matchweek 20,Sun,Away,L,0,2,Manchester City,1.1,1.1,28.0,54512.0,Oliver Norwood,sheffield
2020-01-02,Premier League,Matchweek 21,Thu,Away,L,0,2,Liverpool,0.6,2.8,26.0,53321.0,Oliver Norwood,sheffield
2020-01-05,FA Cup,Third round,Sun,Home,W,2,1,Fylde,,,66.0,11133.0,Leon Clarke,sheffield
2020-01-10,Premier League,Matchweek 22,Fri,Home,W,1,0,West Ham,1.4,0.7,47.0,30124.0,Oliver Norwood,sheffield
2020-01-18,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,0.8,1.4,39.0,60310.0,Oliver Norwood,sheffield
2020-01-21,Premier League,Matchweek 24,Tue,Home,L,0,1,Manchester City,0.8,2.8,34.0,31285.0,Billy Sharp,sheffield
2020-01-25,FA Cup,Fourth round,Sat,Away,W,2,0,Millwall,,,54.0,12653.0,Billy Sharp,sheffield
2020-02-01,Premier League,Matchweek 25,Sat,Away,W,1,0,Crystal Palace,0.7,0.8,39.0,25170.0,Billy Sharp,sheffield
2020-02-09,Premier League,Matchweek 26,Sun,Home,W,2,1,Bournemouth,1.9,1.4,55.0,30361.0,Billy Sharp,sheffield
2020-02-22,Premier League,Matchweek 27,Sat,Home,D,1,1,Brighton,1.6,1.2,65.0,31888.0,Billy Sharp,sheffield
2020-03-03,FA Cup,Fifth round,Tue,Away,W,2,1,Reading,,,54.0,15129.0,John Egan,sheffield
2020-03-07,Premier League,Matchweek 29,Sat,Home,W,1,0,Norwich City,0.9,2.4,42.0,31379.0,Billy Sharp,sheffield
2020-06-17,Premier League,Matchweek 28,Wed,Away,D,0,0,Aston Villa,0.3,1.4,54.0,,Billy Sharp,sheffield
2020-06-21,Premier League,Matchweek 30,Sun,Away,L,0,3,Newcastle Utd,0.6,2.0,54.0,,Billy Sharp,sheffield
2020-06-24,Premier League,Matchweek 31,Wed,Away,L,0,3,Manchester Utd,0.1,2.4,32.0,,Oliver Norwood,sheffield
2020-06-28,FA Cup,Quarter-finals,Sun,Home,L,1,2,Arsenal,,,41.0,,Oliver Norwood,sheffield
2020-07-02,Premier League,Matchweek 32,Thu,Home,W,3,1,Tottenham,1.6,1.1,33.0,,Oliver Norwood,sheffield
2020-07-05,Premier League,Matchweek 33,Sun,Away,D,1,1,Burnley,1.1,1.3,52.0,,Oliver Norwood,sheffield
2020-07-08,Premier League,Matchweek 34,Wed,Home,W,1,0,Wolves,0.5,0.4,44.0,,Billy Sharp,sheffield
2020-07-11,Premier League,Matchweek 35,Sat,Home,W,3,0,Chelsea,2.3,1.2,24.0,,Oliver Norwood,sheffield
2020-07-16,Premier League,Matchweek 36,Thu,Away,L,0,2,Leicester City,0.7,2.6,46.0,,Oliver Norwood,sheffield
2020-07-20,Premier League,Matchweek 37,Mon,Home,L,0,1,Everton,0.5,0.4,51.0,,Oliver Norwood,sheffield
2020-07-26,Premier League,Matchweek 38,Sun,Away,L,1,3,Southampton,1.4,1.7,28.0,,Billy Sharp,sheffield
2019-08-10,Premier League,Matchweek 1,Sat,Away,L,0,3,Burnley,1.2,0.9,53.0,19784.0,James Ward-Prowse,southampton
2019-08-17,Premier League,Matchweek 2,Sat,Home,L,1,2,Liverpool,1.9,1.3,37.0,31712.0,Pierre Højbjerg,southampton
2019-08-24,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.7,0.8,49.0,30019.0,Pierre Højbjerg,southampton
2019-08-27,EFL Cup,Second round,Tue,Away,W,1,0,Fulham,,,40.0,8467.0,Pierre Højbjerg,southampton
2019-08-31,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,0.9,1.5,41.0,30499.0,Pierre Højbjerg,southampton
2019-09-14,Premier League,Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,1.6,1.8,51.0,30985.0,Pierre Højbjerg,southampton
2019-09-20,Premier League,Matchweek 6,Fri,Home,L,1,3,Bournemouth,2.5,1.2,65.0,30168.0,Pierre Højbjerg,southampton
2019-09-24,EFL Cup,Third round,Tue,Away,W,4,0,Portsmouth,,,62.0,18707.0,Pierre Højbjerg,southampton
2019-09-28,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.5,1.0,58.0,59645.0,Pierre Højbjerg,southampton
2019-10-06,Premier League,Matchweek 8,Sun,Home,L,1,4,Chelsea,1.4,1.7,43.0,31473.0,Pierre Højbjerg,southampton
2019-10-19,Premier League,Matchweek 9,Sat,Away,D,1,1,Wolves,1.4,0.9,43.0,30915.0,Pierre Højbjerg,southampton
2019-10-25,Premier League,Matchweek 10,Fri,Home,L,0,9,Leicester City,0.3,4.6,28.0,28762.0,Pierre Højbjerg,southampton
2019-10-29,EFL Cup,Fourth round,Tue,Away,L,1,3,Manchester City,,,23.0,37143.0,Pierre Højbjerg,southampton
2019-11-02,Premier League,Matchweek 11,Sat,Away,L,1,2,Manchester City,0.9,2.9,25.0,53922.0,Pierre Højbjerg,southampton
2019-11-09,Premier League,Matchweek 12,Sat,Home,L,1,2,Everton,0.9,1.8,47.0,29754.0,James Ward-Prowse,southampton
2019-11-23,Premier League,Matchweek 13,Sat,Away,D,2,2,Arsenal,2.4,1.8,39.0,60295.0,Pierre Højbjerg,southampton
2019-11-30,Premier League,Matchweek 14,Sat,Home,W,2,1,Watford,2.1,0.6,63.0,26929.0,Pierre Højbjerg,southampton
2019-12-04,Premier League,Matchweek 15,Wed,Home,W,2,1,Norwich City,1.7,0.9,40.0,27019.0,Pierre Højbjerg,southampton
2019-12-08,Premier League,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,1.7,0.9,54.0,42303.0,Pierre Højbjerg,southampton
2019-12-14,Premier League,Matchweek 17,Sat,Home,L,0,1,West Ham,0.9,0.9,57.0,27701.0,Pierre Højbjerg,southampton
2019-12-21,Premier League,Matchweek 18,Sat,Away,W,3,1,Aston Villa,2.8,1.1,44.0,41834.0,Pierre Højbjerg,southampton
2019-12-26,Premier League,Matchweek 19,Thu,Away,W,2,0,Chelsea,1.1,0.7,34.0,40651.0,Pierre Højbjerg,southampton
2019-12-28,Premier League,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,1.4,0.3,59.0,31108.0,Pierre Højbjerg,southampton
2020-01-01,Premier League,Matchweek 21,Wed,Home,W,1,0,Tottenham,1.3,0.9,41.0,30976.0,Pierre Højbjerg,southampton
2020-01-04,FA Cup,Third round,Sat,Home,W,2,0,Huddersfield,,,64.0,20091.0,James Ward-Prowse,southampton
2020-01-11,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,2.1,0.7,43.0,32115.0,Pierre Højbjerg,southampton
2020-01-18,Premier League,Matchweek 23,Sat,Home,L,2,3,Wolves,0.7,2.4,53.0,31152.0,Pierre Højbjerg,southampton
2020-01-21,Premier League,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,1.1,0.6,55.0,23739.0,Pierre Højbjerg,southampton
2020-01-25,FA Cup,Fourth round,Sat,Home,D,1,1,Tottenham,,,59.0,29282.0,Pierre Højbjerg,southampton
2020-02-01,Premier League,Matchweek 25,Sat,Away,L,0,4,Liverpool,0.8,3.2,38.0,53291.0,Pierre Højbjerg,southampton
2020-02-05,FA Cup,Fourth round,Wed,Away,L,2,3,Tottenham,,,57.0,56046.0,Pierre Højbjerg,southampton
2020-02-15,Premier League,Matchweek 26,Sat,Home,L,1,2,Burnley,0.8,0.8,62.0,26302.0,Pierre Højbjerg,southampton
2020-02-22,Premier League,Matchweek 27,Sat,Home,W,2,0,Aston Villa,2.6,0.5,46.0,31478.0,Pierre Højbjerg,southampton
2020-02-29,Premier League,Matchweek 28,Sat,Away,L,1,3,West Ham,0.7,2.3,65.0,59962.0,Pierre Højbjerg,southampton
2020-03-07,Premier League,Matchweek 29,Sat,Home,L,0,1,Newcastle Utd,0.6,2.8,39.0,30096.0,Pierre Højbjerg,southampton
2020-06-19,Premier League,Matchweek 30,Fri,Away,W,3,0,Norwich City,1.7,0.6,46.0,,James Ward-Prowse,southampton
2020-06-25,Premier League,Matchweek 31,Thu,Home,L,0,2,Arsenal,0.9,1.9,53.0,,James Ward-Prowse,southampton
2020-06-28,Premier League,Matchweek 32,Sun,Away,W,3,1,Watford,1.3,0.5,52.0,,James Ward-Prowse,southampton
2020-07-05,Premier League,Matchweek 33,Sun,Home,W,1,0,Manchester City,0.6,3.2,27.0,,James Ward-Prowse,southampton
2020-07-09,Premier League,Matchweek 34,Thu,Away,D,1,1,Everton,2.4,1.0,61.0,,James Ward-Prowse,southampton
2020-07-13,Premier League,Matchweek 35,Mon,Away,D,2,2,Manchester Utd,1.6,1.5,52.0,,James Ward-Prowse,southampton
2020-07-16,Premier League,Matchweek 36,Thu,Home,D,1,1,Brighton,2.5,0.7,67.0,,James Ward-Prowse,southampton
2020-07-19,Premier League,Matchweek 37,Sun,Away,W,2,0,Bournemouth,2.5,0.5,56.0,,James Ward-Prowse,southampton
2020-07-26,Premier League,Matchweek 38,Sun,Home,W,3,1,Sheffield Utd,1.7,1.4,72.0,,James Ward-Prowse,southampton
2019-08-10,Premier League,Matchweek 1,Sat,Home,W,3,1,Aston Villa,2.4,0.7,70.0,60407.0,Hugo Lloris,tottenham
2019-08-17,Premier League,Matchweek 2,Sat,Away,D,2,2,Manchester City,0.1,2.9,45.0,54503.0,Hugo Lloris,tottenham
2019-08-25,Premier League,Matchweek 3,Sun,Home,L,0,1,Newcastle Utd,1.1,0.8,79.0,59245.0,Hugo Lloris,tottenham
2019-09-01,Premier League,Matchweek 4,Sun,Away,D,2,2,Arsenal,2.0,2.4,45.0,60333.0,Hugo Lloris,tottenham
2019-09-14,Premier League,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,1.0,0.6,64.0,59812.0,Hugo Lloris,tottenham
2019-09-18,Champions Lg,Group stage,Wed,Away,D,2,2,gr Olympiacos,1.7,1.7,56.0,31001.0,Hugo Lloris,tottenham
2019-09-21,Premier League,Matchweek 6,Sat,Away,L,1,2,Leicester City,1.1,1.3,56.0,32129.0,Harry Kane,tottenham
2019-09-24,EFL Cup,Third round,Tue,Away,D,0 (3),0 (4),Colchester Utd,,,75.0,9481.0,Eric Dier,tottenham
2019-09-28,Premier League,Matchweek 7,Sat,Home,W,2,1,Southampton,1.0,1.5,42.0,59645.0,Hugo Lloris,tottenham
2019-10-01,Champions Lg,Group stage,Tue,Home,L,2,7,de Bayern Munich,1.9,1.3,41.0,60127.0,Hugo Lloris,tottenham
2019-10-05,Premier League,Matchweek 8,Sat,Away,L,0,3,Brighton,0.4,2.4,52.0,30610.0,Hugo Lloris,tottenham
2019-10-19,Premier League,Matchweek 9,Sat,Home,D,1,1,Watford,1.0,0.7,69.0,58754.0,Harry Kane,tottenham
2019-10-22,Champions Lg,Group stage,Tue,Home,W,5,0,rs Red Star,3.7,0.6,58.0,51743.0,Harry Kane,tottenham
2019-10-27,Premier League,Matchweek 10,Sun,Away,L,1,2,Liverpool,1.2,2.6,33.0,53222.0,Harry Kane,tottenham
2019-11-03,Premier League,Matchweek 11,Sun,Away,D,1,1,Everton,0.6,1.1,53.0,39001.0,Ben Davies,tottenham
2019-11-06,Champions Lg,Group stage,Wed,Away,W,4,0,rs Red Star,2.5,0.5,67.0,42381.0,Harry Kane,tottenham
2019-11-09,Premier League,Matchweek 12,Sat,Home,D,1,1,Sheffield Utd,1.8,0.9,61.0,59781.0,Harry Kane,tottenham
2019-11-23,Premier League,Matchweek 13,Sat,Away,W,3,2,West Ham,2.1,0.7,52.0,59930.0,Harry Kane,tottenham
2019-11-26,Champions Lg,Group stage,Tue,Home,W,4,2,gr Olympiacos,2.2,1.2,58.0,57024.0,Harry Kane,tottenham
2019-11-30,Premier League,Matchweek 14,Sat,Home,W,3,2,Bournemouth,2.3,1.1,52.0,59626.0,Harry Kane,tottenham
2019-12-04,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,0.9,1.4,53.0,73252.0,Harry Kane,tottenham
2019-12-07,Premier League,Matchweek 16,Sat,Home,W,5,0,Burnley,2.6,0.9,49.0,58401.0,Harry Kane,tottenham
2019-12-11,Champions Lg,Group stage,Wed,Away,L,1,3,de Bayern Munich,1.0,2.8,30.0,66353.0,Eric Dier,tottenham
2019-12-15,Premier League,Matchweek 17,Sun,Away,W,2,1,Wolves,0.9,0.9,42.0,31674.0,Harry Kane,tottenham
2019-12-22,Premier League,Matchweek 18,Sun,Home,L,0,2,Chelsea,0.3,1.3,45.0,61104.0,Harry Kane,tottenham
2019-12-26,Premier League,Matchweek 19,Thu,Home,W,2,1,Brighton,0.8,1.0,54.0,56308.0,Harry Kane,tottenham
2019-12-28,Premier League,Matchweek 20,Sat,Away,D,2,2,Norwich City,1.9,0.2,58.0,27072.0,Harry Kane,tottenham
2020-01-01,Premier League,Matchweek 21,Wed,Away,L,0,1,Southampton,0.9,1.3,59.0,30976.0,Harry Kane,tottenham
2020-01-05,FA Cup,Third round,Sun,Away,D,1,1,Middlesbrough,,,71.0,26693.0,Jan Vertonghen,tottenham
2020-01-11,Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,1.2,1.2,33.0,61023.0,Toby Alderweireld,tottenham
2020-01-14,FA Cup,Third round,Tue,Home,W,2,1,Middlesbrough,,,68.0,49202.0,Jan Vertonghen,tottenham
2020-01-18,Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,1.9,2.5,58.0,21366.0,Jan Vertonghen,tottenham
2020-01-22,Premier League,Matchweek 24,Wed,Home,W,2,1,Norwich City,2.1,1.5,51.0,58182.0,Hugo Lloris,tottenham
2020-01-25,FA Cup,Fourth round,Sat,Away,D,1,1,Southampton,,,41.0,29282.0,Hugo Lloris,tottenham
2020-02-02,Premier League,Matchweek 25,Sun,Home,W,2,0,Manchester City,0.3,2.4,33.0,61022.0,Hugo Lloris,tottenham
2020-02-05,FA Cup,Fourth round,Wed,Home,W,3,2,Southampton,,,44.0,56046.0,Hugo Lloris,tottenham
2020-02-16,Premier League,Matchweek 26,Sun,Away,W,3,2,Aston Villa,3.4,1.8,45.0,41874.0,Hugo Lloris,tottenham
2020-02-19,Champions Lg,Round of 16,Wed,Home,L,0,1,de RB Leipzig,1.1,2.1,44.0,60095.0,Hugo Lloris,tottenham
2020-02-22,Premier League,Matchweek 27,Sat,Away,L,1,2,Chelsea,0.2,1.7,51.0,40608.0,Hugo Lloris,tottenham
2020-03-01,Premier League,Matchweek 28,Sun,Home,L,2,3,Wolves,1.7,2.6,65.0,58064.0,Harry Winks,tottenham
2020-03-04,FA Cup,Fifth round,Wed,Home,D,1 (2),1 (3),Norwich City,,,50.0,58007.0,Jan Vertonghen,tottenham
2020-03-07,Premier League,Matchweek 29,Sat,Away,D,1,1,Burnley,1.2,3.0,54.0,20496.0,Hugo Lloris,tottenham
2020-03-10,Champions Lg,Round of 16,Tue,Away,L,0,3,de RB Leipzig,0.3,0.9,46.0,42146.0,Hugo Lloris,tottenham
2020-06-19,Premier League,Matchweek 30,Fri,Home,D,1,1,Manchester Utd,0.4,1.7,39.0,,Hugo Lloris,tottenham
2020-06-23,Premier League,Matchweek 31,Tue,Home,W,2,0,West Ham,2.3,1.2,64.0,,Hugo Lloris,tottenham
2020-07-02,Premier League,Matchweek 32,Thu,Away,L,1,3,Sheffield Utd,1.1,1.6,67.0,,Hugo Lloris,tottenham
2020-07-06,Premier League,Matchweek 33,Mon,Home,W,1,0,Everton,0.5,0.5,52.0,,Hugo Lloris,tottenham
2020-07-09,Premier League,Matchweek 34,Thu,Away,D,0,0,Bournemouth,0.5,1.4,63.0,,Hugo Lloris,tottenham
2020-07-12,Premier League,Matchweek 35,Sun,Home,W,2,1,Arsenal,2.0,0.6,38.0,,Hugo Lloris,tottenham
2020-07-15,Premier League,Matchweek 36,Wed,Away,W,3,1,Newcastle Utd,1.5,1.1,48.0,,Hugo Lloris,tottenham
2020-07-19,Premier League,Matchweek 37,Sun,Home,W,3,0,Leicester City,0.8,1.7,30.0,,Hugo Lloris,tottenham
2020-07-26,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.3,0.8,52.0,,Hugo Lloris,tottenham
2019-08-11,Premier League,Matchweek 1,Sun,Home,W,4,0,Chelsea,2.2,1.0,46.0,73620.0,David de Gea,united
2019-08-19,Premier League,Matchweek 2,Mon,Away,D,1,1,Wolves,1.2,0.3,65.0,31314.0,David de Gea,united
2019-08-24,Premier League,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,2.5,1.1,71.0,73454.0,David de Gea,united
2019-08-31,Premier League,Matchweek 4,Sat,Away,D,1,1,Southampton,1.5,0.9,59.0,30499.0,Ashley Young,united
2019-09-14,Premier League,Matchweek 5,Sat,Home,W,1,0,Leicester City,1.2,0.6,42.0,73689.0,Ashley Young,united
2019-09-19,Europa Lg,Group stage,Thu,Home,W,1,0,kz Astana FK,2.8,0.3,73.0,50783.0,Nemanja Matić,united
2019-09-22,Premier League,Matchweek 6,Sun,Away,L,0,2,West Ham,0.9,0.4,53.0,59936.0,Ashley Young,united
2019-09-25,EFL Cup,Third round,Wed,Home,D,1 (5),1 (3),Rochdale,,,65.0,58313.0,Axel Tuanzebe,united
2019-09-30,Premier League,Matchweek 7,Mon,Home,D,1,1,Arsenal,0.9,1.9,55.0,73201.0,Ashley Young,united
2019-10-03,Europa Lg,Group stage,Thu,Away,D,0,0,nl AZ Alkmaar,0.7,1.0,48.0,13863.0,David de Gea,united
2019-10-06,Premier League,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0.9,0.8,68.0,51198.0,Ashley Young,united
2019-10-20,Premier League,Matchweek 9,Sun,Home,D,1,1,Liverpool,0.7,1.2,34.0,73737.0,Ashley Young,united
2019-10-24,Europa Lg,Group stage,Thu,Away,W,1,0,rs Partizan,1.4,0.6,59.0,25627.0,Harry Maguire,united
2019-10-27,Premier League,Matchweek 10,Sun,Away,W,3,1,Norwich City,4.2,1.0,54.0,27108.0,Ashley Young,united
2019-10-30,EFL Cup,Fourth round,Wed,Away,W,2,1,Chelsea,,,35.0,38645.0,Harry Maguire,united
2019-11-02,Premier League,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0.8,1.9,57.0,10669.0,Ashley Young,united
2019-11-07,Europa Lg,Group stage,Thu,Home,W,3,0,rs Partizan,3.0,0.1,63.0,62955.0,Ashley Young,united
2019-11-10,Premier League,Matchweek 12,Sun,Home,W,3,1,Brighton,3.6,0.8,42.0,73556.0,Harry Maguire,united
2019-11-24,Premier League,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.3,1.3,59.0,32024.0,Harry Maguire,united
2019-11-28,Europa Lg,Group stage,Thu,Away,L,1,2,kz Astana FK,1.5,1.4,65.0,28949.0,Jesse Lingard,united
2019-12-01,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1.7,1.2,62.0,73381.0,Harry Maguire,united
2019-12-04,Premier League,Matchweek 15,Wed,Home,W,2,1,Tottenham,1.4,0.9,47.0,73252.0,Ashley Young,united
2019-12-07,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.4,2.2,28.0,54403.0,Harry Maguire,united
2019-12-12,Europa Lg,Group stage,Thu,Home,W,4,0,nl AZ Alkmaar,1.6,0.9,50.0,65773.0,Ashley Young,united
2019-12-15,Premier League,Matchweek 17,Sun,Home,D,1,1,Everton,1.4,0.3,66.0,63328.0,Harry Maguire,united
2019-12-18,EFL Cup,Quarter-finals,Wed,Home,W,3,0,Colchester Utd,,,74.0,57559.0,Ashley Young,united
2019-12-22,Premier League,Matchweek 18,Sun,Away,L,0,2,Watford,1.8,1.5,63.0,21488.0,Harry Maguire,united
2019-12-26,Premier League,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,1.9,0.8,72.0,73206.0,Harry Maguire,united
2019-12-28,Premier League,Matchweek 20,Sat,Away,W,2,0,Burnley,2.2,0.5,61.0,21924.0,Ashley Young,united
2020-01-01,Premier League,Matchweek 21,Wed,Away,L,0,2,Arsenal,0.7,1.5,51.0,60328.0,Harry Maguire,united
2020-01-04,FA Cup,Third round,Sat,Away,D,0,0,Wolves,,,51.0,31381.0,Ashley Young,united
2020-01-07,EFL Cup,Semi-finals,Tue,Home,L,1,3,Manchester City,,,43.0,69023.0,Marcus Rashford,united
2020-01-11,Premier League,Matchweek 22,Sat,Home,W,4,0,Norwich City,2.9,0.3,60.0,73271.0,Harry Maguire,united
2020-01-15,FA Cup,Third round,Wed,Home,W,1,0,Wolves,,,57.0,67025.0,Harry Maguire,united
2020-01-19,Premier League,Matchweek 23,Sun,Away,L,0,2,Liverpool,1.3,1.9,47.0,52916.0,Harry Maguire,united
2020-01-22,Premier League,Matchweek 24,Wed,Home,L,0,2,Burnley,1.4,0.6,72.0,73198.0,Harry Maguire,united
2020-01-26,FA Cup,Fourth round,Sun,Away,W,6,0,Tranmere Rovers,,,72.0,13779.0,Harry Maguire,united
2020-01-29,EFL Cup,Semi-finals,Wed,Away,W,1,0,Manchester City,,,39.0,51000.0,Harry Maguire,united
2020-02-01,Premier League,Matchweek 25,Sat,Home,D,0,0,Wolves,1.0,1.3,64.0,73363.0,Harry Maguire,united
2020-02-17,Premier League,Matchweek 26,Mon,Away,W,2,0,Chelsea,0.6,0.9,39.0,40504.0,Harry Maguire,united
2020-02-20,Europa Lg,Round of 32,Thu,Away,D,1,1,be Club Brugge,1.2,1.4,59.0,27006.0,Harry Maguire,united
2020-02-23,Premier League,Matchweek 27,Sun,Home,W,3,0,Watford,2.4,0.3,57.0,73347.0,Harry Maguire,united
2020-02-27,Europa Lg,Round of 32,Thu,Home,W,5,0,be Club Brugge,3.5,0.3,67.0,70397.0,Harry Maguire,united
2020-03-01,Premier League,Matchweek 28,Sun,Away,D,1,1,Everton,1.1,2.1,56.0,39374.0,Harry Maguire,united
2020-03-05,FA Cup,Fifth round,Thu,Away,W,3,0,Derby County,,,62.0,31379.0,Juan Mata,united
2020-03-08,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester City,1.6,0.6,28.0,73288.0,Harry Maguire,united
2020-03-12,Europa Lg,Round of 16,Thu,Away,W,5,0,at LASK,3.0,0.5,56.0,,Harry Maguire,united
2020-06-19,Premier League,Matchweek 30,Fri,Away,D,1,1,Tottenham,1.7,0.4,61.0,,Harry Maguire,united
2020-06-24,Premier League,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,2.4,0.1,68.0,,Harry Maguire,united
2020-06-27,FA Cup,Quarter-finals,Sat,Away,W,2,1,Norwich City,,,66.0,,Harry Maguire,united
2020-06-30,Premier League,Matchweek 32,Tue,Away,W,3,0,Brighton,1.0,0.4,62.0,,Harry Maguire,united
2020-07-04,Premier League,Matchweek 33,Sat,Home,W,5,2,Bournemouth,2.5,1.8,68.0,,Harry Maguire,united
2020-07-09,Premier League,Matchweek 34,Thu,Away,W,3,0,Aston Villa,2.3,0.5,66.0,,Harry Maguire,united
2020-07-13,Premier League,Matchweek 35,Mon,Home,D,2,2,Southampton,1.5,1.6,48.0,,Harry Maguire,united
2020-07-16,Premier League,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,2.2,0.6,59.0,,Harry Maguire,united
2020-07-19,FA Cup,Semi-finals,Sun,Neutral,L,1,3,Chelsea,,,51.0,,Harry Maguire,united
2020-07-22,Premier League,Matchweek 37,Wed,Home,D,1,1,West Ham,0.6,1.5,57.0,,Harry Maguire,united
2020-07-26,Premier League,Matchweek 38,Sun,Away,W,2,0,Leicester City,1.3,0.8,54.0,,Harry Maguire,united
2020-08-05,Europa Lg,Round of 16,Wed,Home,W,2,1,at LASK,1.5,1.0,63.0,,Harry Maguire,united
2020-08-10,Europa Lg,Quarter-finals,Mon,Home,W,1,0,dk FC Copenhagen,3.0,0.6,56.0,,Harry Maguire,united
2020-08-16,Europa Lg,Semi-finals,Sun,Away,L,1,2,es Sevilla,2.4,1.2,47.0,,Harry Maguire,united
2019-08-10,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.7,0.8,49.0,20245.0,Troy Deeney,watford
2019-08-17,Premier League,Matchweek 2,Sat,Away,L,0,1,Everton,1.2,0.7,56.0,39066.0,Troy Deeney,watford
2019-08-24,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,2.3,3.5,55.0,20035.0,Étienne Capoue,watford
2019-08-27,EFL Cup,Second round,Tue,Home,W,3,0,Coventry City,,,59.0,12257.0,Adrian Mariappa,watford
2019-08-31,Premier League,Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,51.0,44157.0,Craig Cathcart,watford
2019-09-15,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.7,0.8,52.0,21360.0,Étienne Capoue,watford
2019-09-21,Premier League,Matchweek 6,Sat,Away,L,0,8,Manchester City,0.4,5.9,32.0,54273.0,Adrian Mariappa,watford
2019-09-24,EFL Cup,Third round,Tue,Home,W,2,1,Swansea City,,,45.0,8903.0,Heurelho Gomes,watford
2019-09-28,Premier League,Matchweek 7,Sat,Away,L,0,2,Wolves,1.4,1.4,61.0,30711.0,Étienne Capoue,watford
