Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,team
2019-04-21,Premier League,Matchweek 35,Sun,Away,W,2,0,Cardiff City,3.0,1.1,75.0,33082,Jordan Henderson,4-3-3,liverpool
2019-04-26,Premier League,Matchweek 36,Fri,Home,W,5,0,Huddersfield,3.1,0.2,69.0,53249,Jordan Henderson,4-3-3,liverpool
2019-05-01,Champions Lg,Semi-finals,Wed,Away,L,0,3,es Barcelona,1.8,2.4,52.0,98299,James Milner,4-3-3,liverpool
2019-05-04,Premier League,Matchweek 37,Sat,Away,W,3,2,Newcastle Utd,1.2,1.4,69.0,52206,Jordan Henderson,4-3-3,liverpool
2019-05-07,Champions Lg,Semi-finals,Tue,Home,W,4,0,es Barcelona,2.3,1.4,42.0,55212,Jordan Henderson,4-3-3,liverpool
2019-05-12,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,1.6,1.3,59.0,53331,Jordan Henderson,4-3-3,liverpool
2019-06-01,Champions Lg,Final,Sat,Away,W,2,0,eng Tottenham,1.3,0.8,36.0,63272,Jordan Henderson,4-3-3,liverpool
2018-08-11,Premier League,Matchweek 1,Sat,Home,L,1,2,Tottenham,1.0,2.0,42.0,51749,Jamaal Lascelles,4-4-1-1,newcastle
2018-08-18,Premier League,Matchweek 2,Sat,Away,D,0,0,Cardiff City,1.6,0.9,49.0,30720,Jamaal Lascelles,4-4-1-1,newcastle
2018-08-26,Premier League,Matchweek 3,Sun,Home,L,1,2,Chelsea,0.2,1.5,20.0,51791,Paul Dummett,5-4-1,newcastle
2018-08-29,EFL Cup,Second round,Wed,Away,L,1,3,Nott'ham Forest,,,54.0,13942,Ciaran Clark,4-4-1-1,newcastle
2018-09-01,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,0.5,2.0,22.0,53946,Jamaal Lascelles,5-4-1,newcastle
2018-09-15,Premier League,Matchweek 5,Sat,Home,L,1,2,Arsenal,0.4,1.0,37.0,52165,Jamaal Lascelles,4-4-1-1,newcastle
2018-09-22,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.2,0.9,39.0,25679,Jamaal Lascelles,4-4-1-1,newcastle
2018-09-29,Premier League,Matchweek 7,Sat,Home,L,0,2,Leicester City,0.4,1.3,41.0,51523,Jamaal Lascelles,4-4-1-1,newcastle
2018-10-06,Premier League,Matchweek 8,Sat,Away,L,2,3,Manchester Utd,1.6,1.9,28.0,74519,Jamaal Lascelles,4-4-1-1,newcastle
2018-10-20,Premier League,Matchweek 9,Sat,Home,L,0,1,Brighton,1.8,0.8,67.0,50329,Jamaal Lascelles,4-4-1-1,newcastle
2018-10-27,Premier League,Matchweek 10,Sat,Away,D,0,0,Southampton,0.4,1.1,50.0,30736,Jamaal Lascelles,4-4-1-1,newcastle
2018-11-03,Premier League,Matchweek 11,Sat,Home,W,1,0,Watford,0.5,2.0,42.0,49157,Jamaal Lascelles,4-4-1-1,newcastle
2018-11-10,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.2,1.6,40.0,49266,Paul Dummett,4-4-1-1,newcastle
2018-11-26,Premier League,Matchweek 13,Mon,Away,W,2,1,Burnley,1.6,1.8,43.0,20628,Ciaran Clark,5-4-1,newcastle
2018-12-01,Premier League,Matchweek 14,Sat,Home,L,0,3,West Ham,1.0,2.5,59.0,51853,Federico Fernández,4-4-1-1,newcastle
2018-12-05,Premier League,Matchweek 15,Wed,Away,D,1,1,Everton,1.5,1.8,25.0,39350,Jamaal Lascelles,5-4-1,newcastle
2018-12-09,Premier League,Matchweek 16,Sun,Home,L,1,2,Wolves,0.6,1.8,51.0,50223,Jamaal Lascelles,3-5-1-1,newcastle
2018-12-15,Premier League,Matchweek 17,Sat,Away,W,1,0,Huddersfield,0.6,0.8,28.0,24036,Jamaal Lascelles,3-5-1-1,newcastle
2018-12-22,Premier League,Matchweek 18,Sat,Home,D,0,0,Fulham,0.4,0.2,53.0,51237,Jamaal Lascelles,5-4-1,newcastle
2018-12-26,Premier League,Matchweek 19,Wed,Away,L,0,4,Liverpool,0.5,2.9,26.0,53318,Jamaal Lascelles,5-3-2,newcastle
2018-12-29,Premier League,Matchweek 20,Sat,Away,D,1,1,Watford,0.7,1.3,37.0,20336,Jamaal Lascelles,5-4-1,newcastle
2019-01-02,Premier League,Matchweek 21,Wed,Home,L,0,2,Manchester Utd,0.7,2.6,36.0,52217,Jamaal Lascelles,5-4-1,newcastle
2019-01-05,FA Cup,Third round,Sat,Home,D,1,1,Blackburn,,,54.0,36440,Matt Ritchie,4-4-1-1,newcastle
2019-01-12,Premier League,Matchweek 22,Sat,Away,L,1,2,Chelsea,0.5,1.3,35.0,40491,Jamaal Lascelles,5-4-1,newcastle
2019-01-15,FA Cup,Third round,Tue,Away,W,4,2,Blackburn,,,45.0,14228,Ciaran Clark,4-1-4-1,newcastle
2019-01-19,Premier League,Matchweek 23,Sat,Home,W,3,0,Cardiff City,2.0,0.3,54.0,49864,Jamaal Lascelles,5-4-1,newcastle
2019-01-26,FA Cup,Fourth round,Sat,Home,L,0,2,Watford,,,47.0,34604,Jamaal Lascelles,5-4-1,newcastle
2019-01-29,Premier League,Matchweek 24,Tue,Home,W,2,1,Manchester City,1.1,1.4,25.0,50861,Jamaal Lascelles,5-4-1,newcastle
2019-02-02,Premier League,Matchweek 25,Sat,Away,L,0,1,Tottenham,0.4,2.2,29.0,41219,Jamaal Lascelles,5-4-1,newcastle
2019-02-11,Premier League,Matchweek 26,Mon,Away,D,1,1,Wolves,0.4,2.3,41.0,30687,Jamaal Lascelles,3-5-1-1,newcastle
2019-02-23,Premier League,Matchweek 27,Sat,Home,W,2,0,Huddersfield,2.8,0.2,54.0,52174,Jamaal Lascelles,5-4-1,newcastle
2019-02-26,Premier League,Matchweek 28,Tue,Home,W,2,0,Burnley,1.4,1.6,54.0,48323,Jamaal Lascelles,5-4-1,newcastle
2019-03-02,Premier League,Matchweek 29,Sat,Away,L,0,2,West Ham,1.1,2.0,44.0,59910,Jamaal Lascelles,5-4-1,newcastle
2019-03-09,Premier League,Matchweek 30,Sat,Home,W,3,2,Everton,2.4,1.1,45.0,52242,Jamaal Lascelles,3-4-3,newcastle
2019-03-16,Premier League,Matchweek 31,Sat,Away,D,2,2,Bournemouth,1.1,1.3,51.0,10625,Paul Dummett,5-4-1,newcastle
2019-04-01,Premier League,Matchweek 32,Mon,Away,L,0,2,Arsenal,0.1,0.8,30.0,59869,Jamaal Lascelles,5-4-1,newcastle
2019-04-06,Premier League,Matchweek 33,Sat,Home,L,0,1,Crystal Palace,0.9,0.9,53.0,51926,Jamaal Lascelles,5-4-1,newcastle
2019-04-12,Premier League,Matchweek 34,Fri,Away,W,1,0,Leicester City,1.1,1.0,29.0,32108,Jamaal Lascelles,5-4-1,newcastle
2019-04-20,Premier League,Matchweek 35,Sat,Home,W,3,1,Southampton,1.4,1.2,44.0,52191,Jamaal Lascelles,5-4-1,newcastle
2019-04-27,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,0.4,1.3,50.0,30587,Jonjo Shelvey,5-4-1,newcastle
2019-05-04,Premier League,Matchweek 37,Sat,Home,L,2,3,Liverpool,1.4,1.2,31.0,52206,Jamaal Lascelles,5-4-1,newcastle
2019-05-12,Premier League,Matchweek 38,Sun,Away,W,4,0,Fulham,2.1,0.7,33.0,24979,Jamaal Lascelles,5-4-1,newcastle
2018-08-11,Premier League,Matchweek 1,Sat,Away,W,2,0,Fulham,1.0,0.7,35.0,24821,Luka Milivojević,4-4-2,palace
2018-08-20,Premier League,Matchweek 2,Mon,Home,L,0,2,Liverpool,0.4,2.6,37.0,25750,Luka Milivojević,4-4-2,palace
2018-08-26,Premier League,Matchweek 3,Sun,Away,L,1,2,Watford,1.0,1.2,57.0,20014,Luka Milivojević,4-4-2,palace
2018-08-28,EFL Cup,Second round,Tue,Away,W,1,0,Swansea City,,,50.0,9122,Jason Puncheon,4-4-1-1,palace
2018-09-01,Premier League,Matchweek 4,Sat,Home,L,0,2,Southampton,2.4,2.7,50.0,25495,Luka Milivojević,4-4-2,palace
2018-09-15,Premier League,Matchweek 5,Sat,Away,W,1,0,Huddersfield,0.7,0.9,41.0,23696,Luka Milivojević,4-3-3,palace
2018-09-22,Premier League,Matchweek 6,Sat,Home,D,0,0,Newcastle Utd,0.9,0.2,61.0,25679,Luka Milivojević,4-3-3,palace
2018-09-25,EFL Cup,Third round,Tue,Away,W,3,0,West Brom,,,55.0,10818,Jason Puncheon,4-4-2,palace
2018-10-01,Premier League,Matchweek 7,Mon,Away,L,1,2,Bournemouth,0.4,1.8,55.0,10199,Luka Milivojević,4-3-3,palace
2018-10-06,Premier League,Matchweek 8,Sat,Home,L,0,1,Wolves,1.4,0.7,67.0,25715,Luka Milivojević,4-4-2,palace
2018-10-21,Premier League,Matchweek 9,Sun,Away,L,0,2,Everton,1.3,1.8,41.0,38668,Luka Milivojević,4-4-2,palace
2018-10-28,Premier League,Matchweek 10,Sun,Home,D,2,2,Arsenal,2.3,0.9,43.0,25718,Luka Milivojević,4-4-2,palace
2018-10-31,EFL Cup,Fourth round,Wed,Away,L,0,1,Middlesbrough,,,57.0,11850,Jason Puncheon,4-4-2,palace
2018-11-04,Premier League,Matchweek 11,Sun,Away,L,1,3,Chelsea,0.4,1.7,27.0,40407,Luka Milivojević,4-4-2,palace
2018-11-10,Premier League,Matchweek 12,Sat,Home,L,0,1,Tottenham,0.8,1.2,36.0,25685,Luka Milivojević,4-4-2,palace
2018-11-24,Premier League,Matchweek 13,Sat,Away,D,0,0,Manchester Utd,1.2,0.9,41.0,74516,Luka Milivojević,4-4-2,palace
2018-12-01,Premier League,Matchweek 14,Sat,Home,W,2,0,Burnley,1.6,0.7,58.0,25098,Luka Milivojević,4-4-2,palace
2018-12-04,Premier League,Matchweek 15,Tue,Away,L,1,3,Brighton,1.7,1.3,68.0,29663,Luka Milivojević,4-4-2,palace
2018-12-08,Premier League,Matchweek 16,Sat,Away,L,2,3,West Ham,0.7,1.2,51.0,56995,Luka Milivojević,4-4-2,palace
2018-12-15,Premier League,Matchweek 17,Sat,Home,W,1,0,Leicester City,0.5,1.0,44.0,24738,Luka Milivojević,4-4-2,palace
2018-12-22,Premier League,Matchweek 18,Sat,Away,W,3,2,Manchester City,0.9,1.5,22.0,54340,Luka Milivojević,4-5-1,palace
2018-12-26,Premier League,Matchweek 19,Wed,Home,D,0,0,Cardiff City,2.1,0.9,62.0,25206,Luka Milivojević,4-4-2,palace
2018-12-30,Premier League,Matchweek 20,Sun,Home,L,0,1,Chelsea,0.2,0.9,35.0,25781,Luka Milivojević,4-5-1,palace
2019-01-02,Premier League,Matchweek 21,Wed,Away,W,2,0,Wolves,1.9,0.5,48.0,30666,Luka Milivojević,4-3-3,palace
2019-01-05,FA Cup,Third round,Sat,Home,W,1,0,Grimsby Town,,,61.0,19967,Scott Dann,4-3-3,palace
2019-01-12,Premier League,Matchweek 22,Sat,Home,L,1,2,Watford,1.3,1.6,55.0,25010,Luka Milivojević,4-3-3,palace
2019-01-19,Premier League,Matchweek 23,Sat,Away,L,3,4,Liverpool,0.7,2.6,30.0,53171,Luka Milivojević,4-5-1,palace
2019-01-27,FA Cup,Fourth round,Sun,Home,W,2,0,Tottenham,,,28.0,19491,Scott Dann,4-3-3,palace
2019-01-30,Premier League,Matchweek 24,Wed,Away,D,1,1,Southampton,1.1,1.2,42.0,28339,Luka Milivojević,4-3-3,palace
2019-02-02,Premier League,Matchweek 25,Sat,Home,W,2,0,Fulham,2.2,0.6,38.0,25355,Luka Milivojević,4-4-2,palace
2019-02-09,Premier League,Matchweek 26,Sat,Home,D,1,1,West Ham,2.6,1.7,58.0,25552,Luka Milivojević,4-3-3,palace
2019-02-17,FA Cup,Fifth round,Sun,Away,W,2,0,Doncaster,,,52.0,14010,Luka Milivojević,4-3-3,palace
2019-02-23,Premier League,Matchweek 27,Sat,Away,W,4,1,Leicester City,1.7,1.2,36.0,31778,Luka Milivojević,4-3-3,palace
2019-02-27,Premier League,Matchweek 28,Wed,Home,L,1,3,Manchester Utd,1.7,1.0,46.0,25754,Luka Milivojević,4-3-3,palace
2019-03-02,Premier League,Matchweek 29,Sat,Away,W,3,1,Burnley,0.5,2.1,43.0,19223,Luka Milivojević,4-5-1,palace
2019-03-09,Premier League,Matchweek 30,Sat,Home,L,1,2,Brighton,1.5,0.2,62.0,24972,Luka Milivojević,4-3-3,palace
2019-03-16,FA Cup,Quarter-finals,Sat,Away,L,1,2,Watford,,,57.0,18104,Luka Milivojević,4-2-3-1,palace
2019-03-30,Premier League,Matchweek 32,Sat,Home,W,2,0,Huddersfield,2.7,1.1,49.0,25193,Luka Milivojević,4-3-3,palace
2019-04-03,Premier League,Matchweek 31,Wed,Away,L,0,2,Tottenham,0.3,2.1,35.0,59215,Luka Milivojević,4-3-3,palace
2019-04-06,Premier League,Matchweek 33,Sat,Away,W,1,0,Newcastle Utd,0.9,0.9,47.0,51926,Luka Milivojević,4-4-2,palace
2019-04-14,Premier League,Matchweek 34,Sun,Home,L,1,3,Manchester City,0.4,2.5,27.0,25721,Luka Milivojević,4-5-1,palace
2019-04-21,Premier League,Matchweek 35,Sun,Away,W,3,2,Arsenal,1.6,1.2,28.0,59929,Luka Milivojević,4-4-2,palace
2019-04-27,Premier League,Matchweek 36,Sat,Home,D,0,0,Everton,0.3,1.5,37.0,25789,Luka Milivojević,4-4-2,palace
2019-05-04,Premier League,Matchweek 37,Sat,Away,W,3,2,Cardiff City,1.6,1.9,60.0,32133,Luka Milivojević,4-4-2,palace
2019-05-12,Premier League,Matchweek 38,Sun,Home,W,5,3,Bournemouth,2.8,1.6,46.0,25433,Luka Milivojević,4-4-2,palace
2018-08-12,Premier League,Matchweek 1,Sun,Home,D,0,0,Burnley,1.1,1.4,48.0,30784,Ryan Bertrand,3-4-3,southampton
2018-08-18,Premier League,Matchweek 2,Sat,Away,L,1,2,Everton,1.7,1.5,43.0,38601,Ryan Bertrand,4-4-2,southampton
2018-08-25,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,0.5,0.6,52.0,29925,Ryan Bertrand,4-4-2,southampton
2018-08-28,EFL Cup,Second round,Tue,Away,W,1,0,Brighton,,,52.0,13651,Steven Davis,4-2-3-1,southampton
2018-09-01,Premier League,Matchweek 4,Sat,Away,W,2,0,Crystal Palace,2.7,2.4,50.0,25495,Ryan Bertrand,4-4-2,southampton
2018-09-17,Premier League,Matchweek 5,Mon,Home,D,2,2,Brighton,2.0,1.4,51.0,28811,Ryan Bertrand,4-4-2,southampton
2018-09-22,Premier League,Matchweek 6,Sat,Away,L,0,3,Liverpool,0.3,1.7,39.0,50965,Ryan Bertrand,4-1-4-1,southampton
2018-09-29,Premier League,Matchweek 7,Sat,Away,L,0,2,Wolves,0.8,1.6,51.0,31147,Ryan Bertrand,4-4-2,southampton
2018-10-02,EFL Cup,Third round,Tue,Away,D,1 (4),1 (3),Everton,,,48.0,30545,Maya Yoshida,3-4-1-2,southampton
2018-10-07,Premier League,Matchweek 8,Sun,Home,L,0,3,Chelsea,1.6,2.9,35.0,27077,Ryan Bertrand,3-4-3,southampton
2018-10-20,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.5,0.9,42.0,10986,Ryan Bertrand,4-4-2,southampton
2018-10-27,Premier League,Matchweek 10,Sat,Home,D,0,0,Newcastle Utd,1.1,0.4,50.0,30736,Ryan Bertrand,4-4-2,southampton
2018-11-04,Premier League,Matchweek 11,Sun,Away,L,1,6,Manchester City,2.0,2.2,34.0,53916,Ryan Bertrand,4-3-2-1,southampton
2018-11-10,Premier League,Matchweek 12,Sat,Home,D,1,1,Watford,1.1,1.2,42.0,28153,Ryan Bertrand,4-2-3-1,southampton
2018-11-24,Premier League,Matchweek 13,Sat,Away,L,2,3,Fulham,1.3,1.3,62.0,24603,Pierre Højbjerg,4-2-3-1,southampton
2018-11-27,EFL Cup,Fourth round,Tue,Away,D,0 (5),0 (6),Leicester City,,,57.0,22150,Pierre Højbjerg,3-5-2,southampton
2018-12-01,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester Utd,0.7,1.1,40.0,30187,Pierre Højbjerg,3-4-1-2,southampton
2018-12-05,Premier League,Matchweek 15,Wed,Away,L,1,3,Tottenham,1.7,1.6,48.0,33012,Steven Davis,4-2-3-1,southampton
2018-12-08,Premier League,Matchweek 16,Sat,Away,L,0,1,Cardiff City,0.7,1.5,63.0,30067,Pierre Højbjerg,4-3-2-1,southampton
2018-12-16,Premier League,Matchweek 17,Sun,Home,W,3,2,Arsenal,1.3,1.9,34.0,29497,Pierre Højbjerg,3-4-3,southampton
2018-12-22,Premier League,Matchweek 18,Sat,Away,W,3,1,Huddersfield,2.5,0.8,38.0,22384,Pierre Højbjerg,3-4-3,southampton
2018-12-27,Premier League,Matchweek 19,Thu,Home,L,1,2,West Ham,1.2,1.2,46.0,31654,Oriol Romeu,3-4-3,southampton
2018-12-30,Premier League,Matchweek 20,Sun,Home,L,1,3,Manchester City,0.2,2.5,24.0,31381,Pierre Højbjerg,4-3-2-1,southampton
2019-01-02,Premier League,Matchweek 21,Wed,Away,D,0,0,Chelsea,0.2,0.9,29.0,40668,Oriol Romeu,5-4-1,southampton
2019-01-05,FA Cup,Third round,Sat,Away,D,2,2,Derby County,,,50.0,17095,James Ward-Prowse,4-4-2,southampton
2019-01-12,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,1.5,1.7,29.0,31491,Oriol Romeu,3-4-3,southampton
2019-01-16,FA Cup,Third round,Wed,Home,D,2 (3),2 (5),Derby County,,,47.0,14651,Oriol Romeu,3-4-3,southampton
2019-01-19,Premier League,Matchweek 23,Sat,Home,W,2,1,Everton,0.7,0.9,39.0,29989,Pierre Højbjerg,3-5-2,southampton
2019-01-30,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,1.2,1.1,58.0,28339,Pierre Højbjerg,3-5-2,southampton
2019-02-02,Premier League,Matchweek 25,Sat,Away,D,1,1,Burnley,0.7,2.4,45.0,19787,Oriol Romeu,3-5-2,southampton
2019-02-09,Premier League,Matchweek 26,Sat,Home,L,1,2,Cardiff City,1.5,0.8,66.0,31438,Pierre Højbjerg,3-5-2,southampton
2019-02-24,Premier League,Matchweek 27,Sun,Away,L,0,2,Arsenal,0.8,2.1,38.0,59877,Pierre Højbjerg,3-5-1-1,southampton
2019-02-27,Premier League,Matchweek 28,Wed,Home,W,2,0,Fulham,1.3,0.8,41.0,27597,Pierre Højbjerg,3-4-3,southampton
2019-03-02,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,0.4,2.2,36.0,74459,Pierre Højbjerg,3-4-3,southampton
2019-03-09,Premier League,Matchweek 30,Sat,Home,W,2,1,Tottenham,2.1,1.3,37.0,31890,Pierre Højbjerg,3-4-3,southampton
2019-03-30,Premier League,Matchweek 32,Sat,Away,W,1,0,Brighton,0.7,0.7,40.0,30636,Pierre Højbjerg,4-2-2-2,southampton
2019-04-05,Premier League,Matchweek 33,Fri,Home,L,1,3,Liverpool,0.9,1.9,33.0,31797,Pierre Højbjerg,3-4-3,southampton
2019-04-13,Premier League,Matchweek 34,Sat,Home,W,3,1,Wolves,2.9,0.8,31.0,31708,Pierre Højbjerg,3-4-3,southampton
2019-04-20,Premier League,Matchweek 35,Sat,Away,L,1,3,Newcastle Utd,1.2,1.4,56.0,52191,Pierre Højbjerg,3-4-3,southampton
2019-04-23,Premier League,Matchweek 31,Tue,Away,D,1,1,Watford,2.0,1.3,38.0,19170,Pierre Højbjerg,3-4-3,southampton
2019-04-27,Premier League,Matchweek 36,Sat,Home,D,3,3,Bournemouth,2.5,2.3,44.0,31310,Pierre Højbjerg,4-3-3,southampton
2019-05-04,Premier League,Matchweek 37,Sat,Away,L,0,3,West Ham,0.5,1.9,44.0,59961,Pierre Højbjerg,4-4-2,southampton
2019-05-12,Premier League,Matchweek 38,Sun,Home,D,1,1,Huddersfield,0.6,0.7,53.0,30367,Pierre Højbjerg,4-4-2,southampton
2018-08-11,Premier League,Matchweek 1,Sat,Away,W,2,1,Newcastle Utd,2.0,1.0,58.0,51749,Hugo Lloris,4-3-2-1,tottenham
2018-08-18,Premier League,Matchweek 2,Sat,Home,W,3,1,Fulham,2.9,1.6,60.0,58297,Hugo Lloris,3-1-4-2,tottenham
2018-08-27,Premier League,Matchweek 3,Mon,Away,W,3,0,Manchester Utd,1.2,1.5,43.0,74400,Hugo Lloris,4-1-2-1-2◆,tottenham
2018-09-02,Premier League,Matchweek 4,Sun,Away,L,1,2,Watford,0.6,0.4,66.0,20141,Harry Kane,3-1-4-2,tottenham
2018-09-15,Premier League,Matchweek 5,Sat,Home,L,1,2,Liverpool,1.0,2.6,60.0,80188,Harry Kane,4-1-2-1-2◆,tottenham
2018-09-18,Champions Lg,Group stage,Tue,Away,L,1,2,it Inter,0.8,1.2,54.0,64123,Harry Kane,4-2-3-1,tottenham
2018-09-22,Premier League,Matchweek 6,Sat,Away,W,2,1,Brighton,1.9,0.8,70.0,30531,Harry Kane,4-2-3-1,tottenham
2018-09-26,EFL Cup,Third round,Wed,Home,D,2 (4),2 (2),Watford,,,52.0,23650,Dele Alli,4-2-3-1,tottenham
2018-09-29,Premier League,Matchweek 7,Sat,Away,W,2,0,Huddersfield,2.1,0.4,47.0,23885,Harry Kane,3-4-3,tottenham
2018-10-03,Champions Lg,Group stage,Wed,Home,L,2,4,es Barcelona,0.5,1.4,39.0,82137,Hugo Lloris,4-2-3-1,tottenham
2018-10-06,Premier League,Matchweek 8,Sat,Home,W,1,0,Cardiff City,2.0,1.2,75.0,43268,Hugo Lloris,4-4-2,tottenham
2018-10-20,Premier League,Matchweek 9,Sat,Away,W,1,0,West Ham,0.9,0.8,56.0,56921,Hugo Lloris,4-3-2-1,tottenham
2018-10-24,Champions Lg,Group stage,Wed,Away,D,2,2,nl PSV Eindhoven,2.0,0.9,70.0,35000,Harry Kane,4-2-3-1,tottenham
2018-10-29,Premier League,Matchweek 10,Mon,Home,L,0,1,Manchester City,0.4,1.6,49.0,56854,Hugo Lloris,4-2-3-1,tottenham
2018-10-31,EFL Cup,Fourth round,Wed,Away,W,3,1,West Ham,,,50.0,50270,Christian Eriksen,4-2-3-1,tottenham
2018-11-03,Premier League,Matchweek 11,Sat,Away,W,3,2,Wolves,1.4,2.7,51.0,31185,Hugo Lloris,4-3-2-1,tottenham
2018-11-06,Champions Lg,Group stage,Tue,Home,W,2,1,nl PSV Eindhoven,3.5,0.6,75.0,46588,Harry Kane,4-2-3-1,tottenham
2018-11-10,Premier League,Matchweek 12,Sat,Away,W,1,0,Crystal Palace,1.2,0.8,64.0,25685,Hugo Lloris,4-2-3-1,tottenham
2018-11-24,Premier League,Matchweek 13,Sat,Home,W,3,1,Chelsea,3.1,1.0,40.0,55465,Hugo Lloris,4-1-2-1-2◆,tottenham
2018-11-28,Champions Lg,Group stage,Wed,Home,W,1,0,it Inter,1.3,1.0,52.0,57132,Hugo Lloris,4-2-3-1,tottenham
2018-12-02,Premier League,Matchweek 14,Sun,Away,L,2,4,Arsenal,1.2,2.7,41.0,59973,Hugo Lloris,4-1-2-1-2◆,tottenham
2018-12-05,Premier League,Matchweek 15,Wed,Home,W,3,1,Southampton,1.6,1.7,52.0,33012,Hugo Lloris,4-2-3-1,tottenham
2018-12-08,Premier League,Matchweek 16,Sat,Away,W,2,0,Leicester City,0.9,0.4,57.0,31957,Hugo Lloris,4-2-3-1,tottenham
2018-12-11,Champions Lg,Group stage,Tue,Away,D,1,1,es Barcelona,2.4,1.3,51.0,69961,Hugo Lloris,4-1-2-1-2◆,tottenham
2018-12-15,Premier League,Matchweek 17,Sat,Home,W,1,0,Burnley,1.7,0.5,70.0,41645,Hugo Lloris,4-2-3-1,tottenham
2018-12-19,EFL Cup,Quarter-finals,Wed,Away,W,2,0,Arsenal,,,46.0,59016,Danny Rose,4-2-3-1,tottenham
2018-12-23,Premier League,Matchweek 18,Sun,Away,W,6,2,Everton,2.0,0.9,58.0,39319,Hugo Lloris,4-1-2-1-2◆,tottenham
2018-12-26,Premier League,Matchweek 19,Wed,Home,W,5,0,Bournemouth,1.7,1.1,56.0,45154,Hugo Lloris,4-2-3-1,tottenham
2018-12-29,Premier League,Matchweek 20,Sat,Home,L,1,3,Wolves,0.3,0.9,60.0,46356,Hugo Lloris,4-1-2-1-2◆,tottenham
2019-01-01,Premier League,Matchweek 21,Tue,Away,W,3,0,Cardiff City,1.1,0.9,72.0,32485,Hugo Lloris,4-1-2-1-2◆,tottenham
2019-01-04,FA Cup,Third round,Fri,Away,W,7,0,Tranmere Rovers,,,74.0,12553,Dele Alli,3-4-3,tottenham
2019-01-08,EFL Cup,Semi-finals,Tue,Home,W,1,0,Chelsea,,,42.0,44371,Harry Kane,4-4-2◆,tottenham
2019-01-13,Premier League,Matchweek 22,Sun,Home,L,0,1,Manchester Utd,1.8,0.8,61.0,80062,Hugo Lloris,4-1-2-1-2◆,tottenham
2019-01-20,Premier League,Matchweek 23,Sun,Away,W,2,1,Fulham,1.7,0.9,72.0,24807,Hugo Lloris,3-4-3,tottenham
2019-01-24,EFL Cup,Semi-finals,Thu,Away,L,1 (2),2 (4),Chelsea,,,46.0,38610,Jan Vertonghen,4-4-2◆,tottenham
2019-01-27,FA Cup,Fourth round,Sun,Away,L,0,2,Crystal Palace,,,72.0,19491,Jan Vertonghen,3-4-3,tottenham
2019-01-30,Premier League,Matchweek 24,Wed,Home,W,2,1,Watford,1.7,0.5,68.0,29164,Hugo Lloris,3-5-2,tottenham
2019-02-02,Premier League,Matchweek 25,Sat,Home,W,1,0,Newcastle Utd,2.2,0.4,71.0,41219,Hugo Lloris,4-2-3-1,tottenham
2019-02-10,Premier League,Matchweek 26,Sun,Home,W,3,1,Leicester City,1.1,3.3,53.0,44154,Hugo Lloris,4-1-2-1-2◆,tottenham
2019-02-13,Champions Lg,Round of 16,Wed,Home,W,3,0,de Dortmund,1.8,0.3,53.0,71214,Hugo Lloris,3-4-1-2,tottenham
2019-02-23,Premier League,Matchweek 27,Sat,Away,L,1,2,Burnley,0.9,1.2,68.0,21338,Hugo Lloris,3-5-2,tottenham
2019-02-27,Premier League,Matchweek 28,Wed,Away,L,0,2,Chelsea,0.6,0.6,54.0,40542,Hugo Lloris,4-2-3-1,tottenham
2019-03-02,Premier League,Matchweek 29,Sat,Home,D,1,1,Arsenal,1.6,2.6,60.0,81332,Hugo Lloris,3-4-1-2,tottenham
2019-03-05,Champions Lg,Round of 16,Tue,Away,W,1,0,de Dortmund,1.0,1.4,36.0,66099,Hugo Lloris,3-5-2,tottenham
2019-03-09,Premier League,Matchweek 30,Sat,Away,L,1,2,Southampton,1.3,2.1,63.0,31890,Hugo Lloris,4-1-2-1-2◆,tottenham
2019-03-31,Premier League,Matchweek 32,Sun,Away,L,1,2,Liverpool,0.7,1.0,52.0,53322,Hugo Lloris,3-1-4-2,tottenham
2019-04-03,Premier League,Matchweek 31,Wed,Home,W,2,0,Crystal Palace,2.1,0.3,65.0,59215,Hugo Lloris,4-2-3-1,tottenham
2019-04-09,Champions Lg,Quarter-finals,Tue,Home,W,1,0,eng Manchester City,0.9,1.3,42.0,60044,Hugo Lloris,4-2-3-1,tottenham
2019-04-13,Premier League,Matchweek 34,Sat,Home,W,4,0,Huddersfield,2.5,0.8,69.0,58308,Hugo Lloris,3-4-1-2,tottenham
2019-04-17,Champions Lg,Quarter-finals,Wed,Away,L,3,4,eng Manchester City,0.7,2.5,35.0,53348,Hugo Lloris,4-1-2-1-2◆,tottenham
