Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team
2019-05-08,Champions Lg,Semi-finals,Wed,Away,W,3,2,nl Ajax,4.2,1.6,60.0,tottenham
2019-05-12,Premier League,Matchweek 38,Sun,Home,D,2,2,Everton,0.6,2.0,55.0,tottenham
2019-06-01,Champions Lg,Final,Sat,Home,L,0,2,eng Liverpool,0.8,1.3,64.0,tottenham
2018-08-10,Premier League,Matchweek 1,Fri,Home,W,2,1,Leicester City,1.5,1.8,47.0,united
2018-08-19,Premier League,Matchweek 2,Sun,Away,L,2,3,Brighton,1.4,1.7,66.0,united
2018-08-27,Premier League,Matchweek 3,Mon,Home,L,0,3,Tottenham,1.5,1.2,57.0,united
2018-09-02,Premier League,Matchweek 4,Sun,Away,W,2,0,Burnley,2.5,0.8,53.0,united
2018-09-15,Premier League,Matchweek 5,Sat,Away,W,2,1,Watford,1.9,1.3,57.0,united
2018-09-19,Champions Lg,Group stage,Wed,Away,W,3,0,ch Young Boys,2.0,1.7,56.0,united
2018-09-22,Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,0.6,1.0,64.0,united
2018-09-25,EFL Cup,Third round,Tue,Home,D,2 (7),2 (8),Derby County,,,48.0,united
2018-09-29,Premier League,Matchweek 7,Sat,Away,L,1,3,West Ham,0.7,1.4,52.0,united
2018-10-02,Champions Lg,Group stage,Tue,Home,D,0,0,es Valencia,0.9,0.4,52.0,united
2018-10-06,Premier League,Matchweek 8,Sat,Home,W,3,2,Newcastle Utd,1.9,1.6,72.0,united
2018-10-20,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,0.8,1.8,38.0,united
2018-10-23,Champions Lg,Group stage,Tue,Home,L,0,1,it Juventus,0.3,1.3,40.0,united
2018-10-28,Premier League,Matchweek 10,Sun,Home,W,2,1,Everton,2.3,1.8,54.0,united
2018-11-03,Premier League,Matchweek 11,Sat,Away,W,2,1,Bournemouth,3.0,1.6,51.0,united
2018-11-07,Champions Lg,Group stage,Wed,Away,W,2,1,it Juventus,0.8,1.9,45.0,united
2018-11-11,Premier League,Matchweek 12,Sun,Away,L,1,3,Manchester City,1.1,1.9,35.0,united
2018-11-24,Premier League,Matchweek 13,Sat,Home,D,0,0,Crystal Palace,0.9,1.2,59.0,united
2018-11-27,Champions Lg,Group stage,Tue,Home,W,1,0,ch Young Boys,1.3,0.6,66.0,united
2018-12-01,Premier League,Matchweek 14,Sat,Away,D,2,2,Southampton,1.1,0.7,60.0,united
2018-12-05,Premier League,Matchweek 15,Wed,Home,D,2,2,Arsenal,1.1,1.1,45.0,united
2018-12-08,Premier League,Matchweek 16,Sat,Home,W,4,1,Fulham,2.3,1.2,62.0,united
2018-12-12,Champions Lg,Group stage,Wed,Away,L,1,2,es Valencia,1.8,1.4,54.0,united
2018-12-16,Premier League,Matchweek 17,Sun,Away,L,1,3,Liverpool,0.7,2.5,36.0,united
2018-12-22,Premier League,Matchweek 18,Sat,Away,W,5,1,Cardiff City,2.8,1.4,73.0,united
2018-12-26,Premier League,Matchweek 19,Wed,Home,W,3,1,Huddersfield,1.5,1.1,64.0,united
2018-12-30,Premier League,Matchweek 20,Sun,Home,W,4,1,Bournemouth,2.9,0.5,65.0,united
2019-01-02,Premier League,Matchweek 21,Wed,Away,W,2,0,Newcastle Utd,2.6,0.7,64.0,united
2019-01-05,FA Cup,Third round,Sat,Home,W,2,0,Reading,,,41.0,united
2019-01-13,Premier League,Matchweek 22,Sun,Away,W,1,0,Tottenham,0.8,1.8,39.0,united
2019-01-19,Premier League,Matchweek 23,Sat,Home,W,2,1,Brighton,2.4,0.8,56.0,united
2019-01-25,FA Cup,Fourth round,Fri,Away,W,3,1,Arsenal,,,37.0,united
2019-01-29,Premier League,Matchweek 24,Tue,Home,D,2,2,Burnley,3.1,0.8,73.0,united
2019-02-03,Premier League,Matchweek 25,Sun,Away,W,1,0,Leicester City,1.3,1.5,55.0,united
2019-02-09,Premier League,Matchweek 26,Sat,Away,W,3,0,Fulham,1.9,2.2,49.0,united
2019-02-12,Champions Lg,Round of 16,Tue,Home,L,0,2,fr Paris S-G,0.4,2.5,45.0,united
2019-02-18,FA Cup,Fifth round,Mon,Away,W,2,0,Chelsea,,,33.0,united
2019-02-24,Premier League,Matchweek 27,Sun,Home,D,0,0,Liverpool,0.3,0.5,36.0,united
2019-02-27,Premier League,Matchweek 28,Wed,Away,W,3,1,Crystal Palace,1.0,1.7,54.0,united
2019-03-02,Premier League,Matchweek 29,Sat,Home,W,3,2,Southampton,2.2,0.4,64.0,united
2019-03-06,Champions Lg,Round of 16,Wed,Away,W,3,1,fr Paris S-G,2.1,1.4,29.0,united
2019-03-10,Premier League,Matchweek 30,Sun,Away,L,0,2,Arsenal,2.3,1.7,54.0,united
2019-03-16,FA Cup,Quarter-finals,Sat,Away,L,1,2,Wolves,,,61.0,united
2019-03-30,Premier League,Matchweek 32,Sat,Home,W,2,1,Watford,1.6,1.5,52.0,united
2019-04-02,Premier League,Matchweek 33,Tue,Away,L,1,2,Wolves,1.8,1.8,51.0,united
2019-04-10,Champions Lg,Quarter-finals,Wed,Home,L,0,1,es Barcelona,0.5,1.1,34.0,united
2019-04-13,Premier League,Matchweek 34,Sat,Home,W,2,1,West Ham,2.5,1.4,43.0,united
2019-04-16,Champions Lg,Quarter-finals,Tue,Away,L,0,3,es Barcelona,0.4,1.4,35.0,united
2019-04-21,Premier League,Matchweek 35,Sun,Away,L,0,4,Everton,0.3,1.6,52.0,united
2019-04-24,Premier League,Matchweek 31,Wed,Home,L,0,2,Manchester City,0.5,0.5,37.0,united
2019-04-28,Premier League,Matchweek 36,Sun,Home,D,1,1,Chelsea,1.1,1.7,52.0,united
2019-05-05,Premier League,Matchweek 37,Sun,Away,D,1,1,Huddersfield,1.8,1.0,64.0,united
2019-05-12,Premier League,Matchweek 38,Sun,Home,L,0,2,Cardiff City,1.5,1.6,73.0,united
2018-08-11,Premier League,Matchweek 1,Sat,Home,W,2,0,Brighton,1.2,0.3,53.0,watford
2018-08-19,Premier League,Matchweek 2,Sun,Away,W,3,1,Burnley,1.5,0.6,42.0,watford
2018-08-26,Premier League,Matchweek 3,Sun,Home,W,2,1,Crystal Palace,1.2,1.0,43.0,watford
2018-08-29,EFL Cup,Second round,Wed,Away,W,2,0,Reading,,,55.0,watford
2018-09-02,Premier League,Matchweek 4,Sun,Home,W,2,1,Tottenham,0.4,0.6,34.0,watford
2018-09-15,Premier League,Matchweek 5,Sat,Home,L,1,2,Manchester Utd,1.3,1.9,43.0,watford
2018-09-22,Premier League,Matchweek 6,Sat,Away,D,1,1,Fulham,1.4,1.7,40.0,watford
2018-09-26,EFL Cup,Third round,Wed,Away,D,2 (2),2 (4),Tottenham,,,48.0,watford
2018-09-29,Premier League,Matchweek 7,Sat,Away,L,0,2,Arsenal,2.8,1.4,37.0,watford
2018-10-06,Premier League,Matchweek 8,Sat,Home,L,0,4,Bournemouth,1.0,3.2,48.0,watford
2018-10-20,Premier League,Matchweek 9,Sat,Away,W,2,0,Wolves,1.1,0.7,55.0,watford
2018-10-27,Premier League,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2.0,0.5,48.0,watford
2018-11-03,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,2.0,0.5,58.0,watford
2018-11-10,Premier League,Matchweek 12,Sat,Away,D,1,1,Southampton,1.2,1.1,58.0,watford
2018-11-24,Premier League,Matchweek 13,Sat,Home,L,0,3,Liverpool,0.4,1.2,37.0,watford
2018-12-01,Premier League,Matchweek 14,Sat,Away,L,0,2,Leicester City,1.2,1.3,62.0,watford
2018-12-04,Premier League,Matchweek 15,Tue,Home,L,1,2,Manchester City,1.8,2.5,30.0,watford
2018-12-10,Premier League,Matchweek 16,Mon,Away,D,2,2,Everton,1.7,1.7,44.0,watford
2018-12-15,Premier League,Matchweek 17,Sat,Home,W,3,2,Cardiff City,1.4,0.9,71.0,watford
2018-12-22,Premier League,Matchweek 18,Sat,Away,W,2,0,West Ham,2.3,2.0,48.0,watford
2018-12-26,Premier League,Matchweek 19,Wed,Home,L,1,2,Chelsea,1.2,1.9,35.0,watford
2018-12-29,Premier League,Matchweek 20,Sat,Home,D,1,1,Newcastle Utd,1.3,0.7,63.0,watford
2019-01-02,Premier League,Matchweek 21,Wed,Away,D,3,3,Bournemouth,0.9,2.2,43.0,watford
2019-01-06,FA Cup,Third round,Sun,Away,W,2,0,Woking,,,70.0,watford
2019-01-12,Premier League,Matchweek 22,Sat,Away,W,2,1,Crystal Palace,1.6,1.3,45.0,watford
2019-01-19,Premier League,Matchweek 23,Sat,Home,D,0,0,Burnley,1.3,1.8,54.0,watford
2019-01-26,FA Cup,Fourth round,Sat,Away,W,2,0,Newcastle Utd,,,53.0,watford
2019-01-30,Premier League,Matchweek 24,Wed,Away,L,1,2,Tottenham,0.5,1.7,32.0,watford
2019-02-02,Premier League,Matchweek 25,Sat,Away,D,0,0,Brighton,0.3,1.6,45.0,watford
2019-02-09,Premier League,Matchweek 26,Sat,Home,W,1,0,Everton,1.3,0.7,44.0,watford
2019-02-15,FA Cup,Fifth round,Fri,Away,W,1,0,QPR,,,58.0,watford
2019-02-22,Premier League,Matchweek 27,Fri,Away,W,5,1,Cardiff City,2.1,2.0,63.0,watford
2019-02-27,Premier League,Matchweek 28,Wed,Away,L,0,5,Liverpool,0.3,1.9,38.0,watford
2019-03-03,Premier League,Matchweek 29,Sun,Home,W,2,1,Leicester City,0.8,0.9,39.0,watford
2019-03-09,Premier League,Matchweek 30,Sat,Away,L,1,3,Manchester City,0.2,3.4,29.0,watford
2019-03-16,FA Cup,Quarter-finals,Sat,Home,W,2,1,Crystal Palace,,,43.0,watford
2019-03-30,Premier League,Matchweek 32,Sat,Away,L,1,2,Manchester Utd,1.5,1.6,48.0,watford
2019-04-02,Premier League,Matchweek 33,Tue,Home,W,4,1,Fulham,1.2,1.6,47.0,watford
2019-04-07,FA Cup,Semi-finals,Sun,Home,W,3,2,Wolves,,,58.0,watford
2019-04-15,Premier League,Matchweek 34,Mon,Home,L,0,1,Arsenal,1.0,2.3,35.0,watford
2019-04-20,Premier League,Matchweek 35,Sat,Away,W,2,1,Huddersfield,0.9,1.0,54.0,watford
2019-04-23,Premier League,Matchweek 31,Tue,Home,D,1,1,Southampton,1.3,2.0,62.0,watford
2019-04-27,Premier League,Matchweek 36,Sat,Home,L,1,2,Wolves,0.8,2.0,56.0,watford
2019-05-05,Premier League,Matchweek 37,Sun,Away,L,0,3,Chelsea,1.7,2.3,42.0,watford
2019-05-12,Premier League,Matchweek 38,Sun,Home,L,1,4,West Ham,2.2,3.1,49.0,watford
2019-05-18,FA Cup,Final,Sat,Away,L,0,6,Manchester City,,,30.0,watford
2018-08-12,Premier League,Matchweek 1,Sun,Away,L,0,4,Liverpool,0.7,4.0,36.0,west-ham
2018-08-18,Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,1.2,1.3,61.0,west-ham
2018-08-25,Premier League,Matchweek 3,Sat,Away,L,1,3,Arsenal,1.1,1.8,39.0,west-ham
2018-08-28,EFL Cup,Second round,Tue,Away,W,3,1,AFC Wimbledon,,,81.0,west-ham
2018-09-01,Premier League,Matchweek 4,Sat,Home,L,0,1,Wolves,1.1,1.0,48.0,west-ham
2018-09-16,Premier League,Matchweek 5,Sun,Away,W,3,1,Everton,1.2,1.4,44.0,west-ham
2018-09-23,Premier League,Matchweek 6,Sun,Home,D,0,0,Chelsea,1.0,1.5,29.0,west-ham
2018-09-26,EFL Cup,Third round,Wed,Home,W,8,0,Macclesfield,,,76.0,west-ham
2018-09-29,Premier League,Matchweek 7,Sat,Home,W,3,1,Manchester Utd,1.4,0.7,48.0,west-ham
2018-10-05,Premier League,Matchweek 8,Fri,Away,L,0,1,Brighton,1.4,1.2,64.0,west-ham
2018-10-20,Premier League,Matchweek 9,Sat,Home,L,0,1,Tottenham,0.8,0.9,44.0,west-ham
2018-10-27,Premier League,Matchweek 10,Sat,Away,D,1,1,Leicester City,1.4,1.7,36.0,west-ham
2018-10-31,EFL Cup,Fourth round,Wed,Home,L,1,3,Tottenham,,,50.0,west-ham
2018-11-03,Premier League,Matchweek 11,Sat,Home,W,4,2,Burnley,2.4,1.1,63.0,west-ham
2018-11-10,Premier League,Matchweek 12,Sat,Away,D,1,1,Huddersfield,1.7,1.1,56.0,west-ham
2018-11-24,Premier League,Matchweek 13,Sat,Home,L,0,4,Manchester City,0.9,2.7,31.0,west-ham
2018-12-01,Premier League,Matchweek 14,Sat,Away,W,3,0,Newcastle Utd,2.5,1.0,41.0,west-ham
2018-12-04,Premier League,Matchweek 15,Tue,Home,W,3,1,Cardiff City,1.7,2.1,60.0,west-ham
2018-12-08,Premier League,Matchweek 16,Sat,Home,W,3,2,Crystal Palace,1.2,0.7,49.0,west-ham
2018-12-15,Premier League,Matchweek 17,Sat,Away,W,2,0,Fulham,0.8,1.3,44.0,west-ham
2018-12-22,Premier League,Matchweek 18,Sat,Home,L,0,2,Watford,2.0,2.3,52.0,west-ham
2018-12-27,Premier League,Matchweek 19,Thu,Away,W,2,1,Southampton,1.2,1.2,54.0,west-ham
2018-12-30,Premier League,Matchweek 20,Sun,Away,L,0,2,Burnley,0.8,2.7,57.0,west-ham
2019-01-02,Premier League,Matchweek 21,Wed,Home,D,2,2,Brighton,0.8,0.7,55.0,west-ham
2019-01-05,FA Cup,Third round,Sat,Home,W,2,0,Birmingham City,,,73.0,west-ham
2019-01-12,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,0.6,0.7,42.0,west-ham
2019-01-19,Premier League,Matchweek 23,Sat,Away,L,0,2,Bournemouth,1.1,1.1,61.0,west-ham
2019-01-26,FA Cup,Fourth round,Sat,Away,L,2,4,AFC Wimbledon,,,67.0,west-ham
2019-01-29,Premier League,Matchweek 24,Tue,Away,L,0,3,Wolves,0.2,2.2,45.0,west-ham
2019-02-04,Premier League,Matchweek 25,Mon,Home,D,1,1,Liverpool,0.8,1.1,27.0,west-ham
2019-02-09,Premier League,Matchweek 26,Sat,Away,D,1,1,Crystal Palace,1.7,2.6,42.0,west-ham
2019-02-22,Premier League,Matchweek 27,Fri,Home,W,3,1,Fulham,2.4,1.3,55.0,west-ham
2019-02-27,Premier League,Matchweek 28,Wed,Away,L,0,1,Manchester City,0.4,3.5,25.0,west-ham
2019-03-02,Premier League,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,2.0,1.1,56.0,west-ham
2019-03-09,Premier League,Matchweek 30,Sat,Away,L,0,2,Cardiff City,0.3,3.5,70.0,west-ham
2019-03-16,Premier League,Matchweek 31,Sat,Home,W,4,3,Huddersfield,1.7,1.0,64.0,west-ham
2019-03-30,Premier League,Matchweek 32,Sat,Home,L,0,2,Everton,0.1,1.8,49.0,west-ham
2019-04-08,Premier League,Matchweek 33,Mon,Away,L,0,2,Chelsea,0.6,1.9,47.0,west-ham
2019-04-13,Premier League,Matchweek 34,Sat,Away,L,1,2,Manchester Utd,1.4,2.5,57.0,west-ham
2019-04-20,Premier League,Matchweek 35,Sat,Home,D,2,2,Leicester City,1.2,0.9,49.0,west-ham
2019-04-27,Premier League,Matchweek 36,Sat,Away,W,1,0,Tottenham,1.1,1.6,38.0,west-ham
2019-05-04,Premier League,Matchweek 37,Sat,Home,W,3,0,Southampton,1.9,0.5,56.0,west-ham
2019-05-12,Premier League,Matchweek 38,Sun,Away,W,4,1,Watford,3.1,2.2,51.0,west-ham
2018-08-11,Premier League,Matchweek 1,Sat,Home,D,2,2,Everton,1.0,1.0,58.0,wolves
2018-08-18,Premier League,Matchweek 2,Sat,Away,L,0,2,Leicester City,1.1,0.2,57.0,wolves
2018-08-25,Premier League,Matchweek 3,Sat,Home,D,1,1,Manchester City,1.0,1.6,29.0,wolves
2018-08-28,EFL Cup,Second round,Tue,Away,W,2,0,Sheffield Weds,,,55.0,wolves
2018-09-01,Premier League,Matchweek 4,Sat,Away,W,1,0,West Ham,1.0,1.1,52.0,wolves
2018-09-16,Premier League,Matchweek 5,Sun,Home,W,1,0,Burnley,2.6,0.3,59.0,wolves
2018-09-22,Premier League,Matchweek 6,Sat,Away,D,1,1,Manchester Utd,1.0,0.6,36.0,wolves
2018-09-25,EFL Cup,Third round,Tue,Home,D,0 (1),0 (3),Leicester City,,,56.0,wolves
2018-09-29,Premier League,Matchweek 7,Sat,Home,W,2,0,Southampton,1.6,0.8,49.0,wolves
2018-10-06,Premier League,Matchweek 8,Sat,Away,W,1,0,Crystal Palace,0.7,1.4,33.0,wolves
2018-10-20,Premier League,Matchweek 9,Sat,Home,L,0,2,Watford,0.7,1.1,45.0,wolves
2018-10-27,Premier League,Matchweek 10,Sat,Away,L,0,1,Brighton,1.4,0.9,60.0,wolves
2018-11-03,Premier League,Matchweek 11,Sat,Home,L,2,3,Tottenham,2.7,1.4,49.0,wolves
2018-11-11,Premier League,Matchweek 12,Sun,Away,D,1,1,Arsenal,1.9,0.9,29.0,wolves
2018-11-25,Premier League,Matchweek 13,Sun,Home,L,0,2,Huddersfield,0.8,0.7,46.0,wolves
2018-11-30,Premier League,Matchweek 14,Fri,Away,L,1,2,Cardiff City,0.8,1.0,52.0,wolves
2018-12-05,Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,0.7,1.3,30.0,wolves
2018-12-09,Premier League,Matchweek 16,Sun,Away,W,2,1,Newcastle Utd,1.8,0.6,49.0,wolves
2018-12-15,Premier League,Matchweek 17,Sat,Home,W,2,0,Bournemouth,1.8,0.6,38.0,wolves
2018-12-21,Premier League,Matchweek 18,Fri,Home,L,0,2,Liverpool,0.9,1.9,39.0,wolves
2018-12-26,Premier League,Matchweek 19,Wed,Away,D,1,1,Fulham,1.4,1.2,70.0,wolves
2018-12-29,Premier League,Matchweek 20,Sat,Away,W,3,1,Tottenham,0.9,0.3,40.0,wolves
2019-01-02,Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,0.5,1.9,52.0,wolves
2019-01-07,FA Cup,Third round,Mon,Home,W,2,1,Liverpool,,,39.0,wolves
2019-01-14,Premier League,Matchweek 22,Mon,Away,L,0,3,Manchester City,0.1,2.8,24.0,wolves
2019-01-19,Premier League,Matchweek 23,Sat,Home,W,4,3,Leicester City,1.9,1.9,46.0,wolves
2019-01-26,FA Cup,Fourth round,Sat,Away,D,2,2,Shrewsbury,,,66.0,wolves
2019-01-29,Premier League,Matchweek 24,Tue,Home,W,3,0,West Ham,2.2,0.2,55.0,wolves
2019-02-02,Premier League,Matchweek 25,Sat,Away,W,3,1,Everton,1.4,1.2,36.0,wolves
2019-02-05,FA Cup,Fourth round,Tue,Home,W,3,2,Shrewsbury,,,67.0,wolves
2019-02-11,Premier League,Matchweek 26,Mon,Home,D,1,1,Newcastle Utd,2.3,0.4,59.0,wolves
2019-02-17,FA Cup,Fifth round,Sun,Away,W,1,0,Bristol City,,,48.0,wolves
2019-02-23,Premier League,Matchweek 27,Sat,Away,D,1,1,Bournemouth,1.5,2.4,55.0,wolves
2019-02-26,Premier League,Matchweek 28,Tue,Away,L,0,1,Huddersfield,0.6,1.6,50.0,wolves
2019-03-02,Premier League,Matchweek 29,Sat,Home,W,2,0,Cardiff City,2.8,0.6,56.0,wolves
2019-03-10,Premier League,Matchweek 30,Sun,Away,D,1,1,Chelsea,0.5,1.1,24.0,wolves
2019-03-16,FA Cup,Quarter-finals,Sat,Home,W,2,1,Manchester Utd,,,39.0,wolves
2019-03-30,Premier League,Matchweek 32,Sat,Away,L,0,2,Burnley,0.5,0.5,62.0,wolves
2019-04-02,Premier League,Matchweek 33,Tue,Home,W,2,1,Manchester Utd,1.8,1.8,49.0,wolves
2019-04-07,FA Cup,Semi-finals,Sun,Away,L,2,3,Watford,,,42.0,wolves
2019-04-13,Premier League,Matchweek 34,Sat,Away,L,1,3,Southampton,0.8,2.9,69.0,wolves
2019-04-20,Premier League,Matchweek 35,Sat,Home,D,0,0,Brighton,2.7,0.2,68.0,wolves
2019-04-24,Premier League,Matchweek 31,Wed,Home,W,3,1,Arsenal,1.2,0.8,30.0,wolves
2019-04-27,Premier League,Matchweek 36,Sat,Away,W,2,1,Watford,2.0,0.8,44.0,wolves
2019-05-04,Premier League,Matchweek 37,Sat,Home,W,1,0,Fulham,2.0,0.5,40.0,wolves
2019-05-12,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,1.3,1.6,41.0,wolves
