Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
M Oliver,Sat,0.0,2,-7.800000000000001,-3.1,-3.3000000000000003,0.9000000000000004,0.7999999999999999,-0.1,-0.5,0.0,0.5,0.5,-10.0,-5.0,-0.3,0.2,0.1,0.2,-5.0,-1.0,-0.6000000000000001,-0.0999999999999998,-20.0,-10.0,0.0,-20.0,10.0,2.0,-5,-8,-5,-6.0,5.47,3.8,Selhurst Park,ND
R Madley,Sat,1.0,-1,-2.3999999999999986,-1.6,0.8999999999999995,1.3000000000000007,0.5,0.1999999999999999,0.0999999999999999,0.9000000000000001,-1.1,-1.4,12.0,23.0,0.1,-0.4,0.5,-0.4,5.0,9.0,1.0,1.4,30.0,40.0,0.0,40.0,60.0,0.0,3,-1,-1,0.3299999999999983,-4.47,4.0,St Mary's Stadium,ND
M Salisbury,Sat,0.0,-2,-0.4000000000000003,0.0,-2.6999999999999997,-0.5,0.1999999999999999,0.1,0.6,-0.3,-0.9000000000000001,-1.2000000000000002,15.0,9.0,-0.3999999999999999,-0.8999999999999999,-0.4,-0.8,5.0,4.0,0.8,0.3999999999999999,30.0,20.0,0.0,20.0,0.0,0.0,-2,-1,-1,-1.3400000000000034,-1.15,3.5,Brentford Community Stadium,ND
A Marriner,Wed,0.0,4,-2.0,-1.4000000000000004,1.799999999999999,-0.2999999999999989,0.2,0.0,-0.5,0.6999999999999997,0.0999999999999998,-1.2000000000000002,-6.0,19.0,-0.2,0.3,0.3,-0.3999999999999999,-5.0,7.0,-0.5000000000000002,1.2999999999999998,-20.0,50.0,-1.0,-10.0,30.0,-1.0,4,-1,7,3.3299999999999983,-1.5,3.75,Anfield,ND
M Oliver,Sun,0.0,0,-2.8000000000000007,-2.3,-0.2000000000000001,0.9000000000000004,0.3999999999999999,0.1,-0.4000000000000001,0.0,-0.2999999999999998,-0.3,-1.0,3.0,-0.8,-0.3999999999999999,-0.1999999999999999,-0.1999999999999999,-4.0,0.0,-0.1,0.0999999999999998,10.0,10.0,0.0,-30.0,-10.0,-2.0,-2,-7,0,-3.0,-0.6299999999999999,3.4,Villa Park,ND
S Attwell,Wed,0.0,-2,2.8000000000000007,2.2,1.5999999999999996,-0.3000000000000007,0.7,0.1,1.6,2.6,-0.5,-0.2999999999999999,21.0,29.0,1.2999999999999998,0.0,1.3,0.0999999999999999,13.0,12.0,0.9000000000000001,1.5000000000000002,40.0,60.0,2.0,10.0,30.0,0.0,6,10,6,7.340000000000003,-17.84,9.0,Etihad Stadium,ND
S Attwell,Sat,0.0,0,1.6999999999999993,-0.2000000000000001,0.5999999999999996,-1.3000000000000007,-0.5,0.0,0.0,0.8,-0.3999999999999999,-0.6000000000000001,4.0,14.0,0.3,-0.2,0.7,-0.3,5.0,10.0,0.0,0.6,0.0,20.0,0.0,0.0,20.0,4.0,-4,0,7,1.0,-1.25,3.4,London Stadium,ND
M Dean,Sun,1.0,-2,-3.1,-1.7000000000000002,-0.7000000000000002,2.6,0.1,0.1,-0.1,-0.5,0.3,-0.3,-4.0,-2.0,-0.0999999999999999,-0.3,0.0,-0.2,2.0,2.0,-0.1,0.0999999999999998,0.0,0.0,0.0,-10.0,10.0,0.0,-1,-1,2,0.0,0.6499999999999999,3.4,White Hart Lane,ND
J Moss,Sat,0.0,0,0.0,-0.1999999999999997,1.5,0.8000000000000007,-0.7,0.0,0.1999999999999999,0.5,-0.5999999999999999,-1.3,8.0,18.0,0.0,-0.0999999999999999,-0.2,-0.8,1.0,6.0,0.3,1.2999999999999998,10.0,50.0,-1.0,10.0,30.0,-4.0,1,1,3,1.6700000000000017,-4.43,4.0,King Power Stadium,ND
K Friend,Tue,-1.0,0,-5.1,-1.5,-1.9000000000000004,1.9000000000000004,-0.1,-0.2,-0.3999999999999999,0.5999999999999999,0.0,0.0999999999999999,-4.0,5.0,0.0,-0.3999999999999999,0.4,-0.5,4.0,9.0,-0.0999999999999998,0.5999999999999999,-10.0,20.0,-1.0,10.0,20.0,-5.0,-2,-2,-3,-2.3299999999999983,1.4500000000000002,3.6,St Mary's Stadium,ND
P Dowd,Sun,0.0,-3,5.999999999999998,3.7,-0.8999999999999995,-1.4000000000000004,0.0,-0.2,1.9,1.8,-0.1999999999999999,-0.8,21.0,26.0,1.4,0.1999999999999999,1.7999999999999998,-0.1999999999999999,12.0,20.0,1.0,0.8999999999999999,30.0,30.0,6.0,40.0,30.0,11.0,0,2,-6,-1.3400000000000034,-6.02,4.75,Anfield,ND
R Jones,Sat,0.0,0,-0.3999999999999986,-0.2999999999999998,-1.7999999999999998,3.1,-0.0999999999999998,0.1,-0.1,-0.1999999999999999,1.5,0.8,-16.0,-10.0,-0.2,0.7,-0.2,0.2,-9.0,-4.0,-1.2000000000000002,-0.5,-30.0,-10.0,0.0,-60.0,-30.0,-7.0,-5,-3,-10,-6.0,3.39,4.2,Vicarage Road,ND
M Oliver,Sat,0.0,0,1.3000000000000007,1.5999999999999996,1.0999999999999996,-2.299999999999999,0.0,0.2,0.6,0.4000000000000001,-0.5,-1.1,11.0,15.0,0.3999999999999999,0.3,0.5,-0.4000000000000001,1.0,9.0,1.1,0.7999999999999999,30.0,20.0,0.0,50.0,40.0,1.0,1,2,6,3.0,-4.93,4.2,Goodison Park,ND
P Tierney,Sat,0.0,0,2.6999999999999997,-0.6000000000000001,-0.8999999999999995,-0.2999999999999989,0.3999999999999999,0.1,-0.5,-0.6000000000000001,0.2999999999999998,-0.1999999999999999,-8.0,-4.0,-0.1999999999999999,0.2,-0.7000000000000001,-0.3,-4.0,-4.0,-0.3999999999999999,-0.2999999999999999,-20.0,-10.0,0.0,0.0,-10.0,0.0,0,2,1,1.0,-0.8000000000000003,3.4,Vicarage Road,ND
L Mason,Sat,0.0,-4,3.3000000000000007,2.5,0.4000000000000003,-2.299999999999999,0.1,-0.1,1.2000000000000002,0.8,0.6000000000000001,-0.4000000000000001,6.0,12.0,0.6000000000000001,-0.0999999999999999,0.5,-0.5,7.0,10.0,0.6,0.8999999999999999,20.0,30.0,0.0,20.0,30.0,1.0,7,7,12,8.670000000000002,-9.67,5.5,Old Trafford,ND
A Taylor,Sun,0.0,-5,5.399999999999999,2.4,4.9,2.5,0.3,0.1,0.6,0.3,0.0,0.1,6.0,2.0,0.2999999999999999,0.0999999999999999,0.3,0.0,2.0,3.0,0.4,0.2999999999999998,10.0,10.0,1.0,20.0,10.0,0.0,4,1,4,3.0,-6.5600000000000005,4.75,Anfield,ND
P Tierney,Sun,0.0,-6,-5.500000000000002,-2.3000000000000003,-2.3999999999999995,-0.3000000000000007,0.0,0.0,-0.9,-0.3999999999999999,1.1,0.5,-20.0,-9.0,-0.5,1.1,-0.2,0.7999999999999999,-16.0,-10.0,-0.8,-0.1999999999999999,-20.0,0.0,-1.0,-40.0,-20.0,-2.0,-6,-9,-3,-6.0,4.5,4.5,Villa Park,ND
M Dean,Sat,0.0,0,4.6,3.200000000000001,1.0999999999999996,0.6999999999999993,0.3,0.0,1.2000000000000002,1.0,-0.7999999999999998,-0.7000000000000001,20.0,17.0,0.9,-0.7,1.1,-0.2,16.0,13.0,1.3,0.8,50.0,20.0,0.0,30.0,40.0,-2.0,7,11,9,9.0,-8.14,5.5,Stamford Bridge,ND
K Friend,Sat,-1.0,-4,1.3000000000000007,1.1999999999999995,2.0,1.5,0.0999999999999998,-0.1,0.6000000000000001,0.9,-1.6,-1.4,22.0,23.0,0.5,-0.6000000000000001,0.3,-0.3999999999999999,11.0,7.0,1.3,1.7,40.0,60.0,0.0,50.0,50.0,0.0,2,9,-4,2.3299999999999983,-15.78,7.0,Old Trafford,ND
K Friend,Sat,0.0,0,1.6999999999999993,-0.1999999999999997,-0.5,-1.200000000000001,-1.4,0.0,0.7,0.7000000000000001,0.1999999999999999,-1.0,5.0,17.0,0.4,0.1,0.6,-0.5,3.0,11.0,0.3,1.4,20.0,50.0,1.0,-10.0,40.0,1.0,1,2,-1,0.6700000000000017,-3.88,3.75,Bet365 Stadium,ND
M Clattenburg,Sat,0.0,1,-0.4000000000000003,-0.2999999999999998,-1.6000000000000003,1.799999999999999,-0.1,0.1999999999999999,0.6,1.0,0.7999999999999998,-0.6000000000000001,-2.0,16.0,0.5,0.5,0.7,-0.6000000000000001,0.0,13.0,-0.2999999999999998,1.2,0.0,50.0,0.0,-30.0,20.0,-5.0,1,7,1,3.0,-1.65,3.5,Stamford Bridge,ND
M Clattenburg,Sun,0.0,-1,0.1999999999999993,1.3000000000000005,0.6999999999999993,-1.3000000000000007,-0.6000000000000001,0.2,0.3999999999999999,0.1999999999999999,-0.6000000000000001,-1.2,10.0,14.0,0.3,-0.3,0.1999999999999999,-0.5,6.0,7.0,0.8999999999999999,1.3000000000000005,30.0,40.0,0.0,30.0,50.0,8.0,-1,-1,-1,-1.0,-3.75,3.7,King Power Stadium,ND
C Pawson,Sun,2.0,-2,-6.699999999999999,-2.3999999999999995,-1.6999999999999993,1.200000000000001,-0.5999999999999999,-0.1,-1.7000000000000002,-0.8,0.9000000000000001,1.1,-26.0,-19.0,-0.8,0.4,-0.6000000000000001,0.6000000000000001,-12.0,-12.0,-1.6,-1.3,-60.0,-40.0,-3.0,-40.0,-50.0,-3.0,-5,-4,-7,-5.329999999999998,4.43,4.0,Vicarage Road,ND
M Dean,Sun,0.0,5,-0.6999999999999993,1.1000000000000003,-1.2000000000000002,0.9000000000000004,0.4,0.0,-0.5999999999999999,-0.6000000000000001,0.2000000000000001,0.3999999999999999,-8.0,-10.0,-0.5,0.1,-0.4000000000000001,-0.3,-6.0,-1.0,-0.3999999999999999,-0.5999999999999999,-20.0,-30.0,0.0,0.0,0.0,4.0,-5,-4,-5,-4.670000000000002,1.6,3.6,St. James Park,ND
M Atkinson,Tue,0.0,0,0.0999999999999996,-0.2999999999999998,-0.9000000000000004,1.6999999999999993,-0.1,-0.1,0.7,0.6000000000000001,0.9000000000000001,0.1999999999999999,-2.0,4.0,0.3999999999999999,0.1999999999999999,0.6000000000000001,0.0,2.0,6.0,-0.3,0.4000000000000001,-10.0,10.0,0.0,-10.0,20.0,0.0,1,3,-3,0.3299999999999983,-2.2,3.5,Goodison Park,ND
D England,Sun,-3.0,-5,2.9000000000000004,0.9999999999999996,1.9000000000000004,-0.1000000000000014,-0.1999999999999999,-0.1,0.4,0.7999999999999998,-0.0999999999999998,-0.8999999999999999,5.0,17.0,0.0999999999999999,0.3,0.2999999999999999,-0.5,-2.0,8.0,0.4000000000000001,1.2,10.0,40.0,-2.0,20.0,40.0,-2.0,4,6,5,5.0,-1.25,3.4,King Power Stadium,ND
C Kavanagh,Tue,-1.0,-1,0.0999999999999996,0.1,-0.2999999999999998,-2.3000000000000007,-0.8,-0.1,-0.0999999999999999,0.2,-0.7,-0.8999999999999999,6.0,11.0,-0.1,-0.3,0.2,-0.2999999999999999,2.0,5.0,1.1,1.0,30.0,30.0,0.0,50.0,40.0,0.0,1,0,3,1.3299999999999983,-0.8799999999999999,3.1,Turf Moor,ND
M Oliver,Sat,-1.0,0,1.799999999999999,-0.1,0.5,-1.3999999999999986,-0.2000000000000001,-0.1,-0.1999999999999999,-0.1999999999999999,0.3,-1.2000000000000002,-5.0,10.0,-0.2,0.0,-0.1999999999999999,-0.5,-2.0,3.0,-0.3999999999999999,0.7,-10.0,20.0,1.0,-20.0,30.0,1.0,3,-1,0,0.6700000000000017,-0.5500000000000003,3.2,Falmer Stadium,ND
L Mason,Sat,0.0,2,2.3000000000000007,0.2999999999999998,-2.2,0.3000000000000007,-0.1,-0.1,0.3,0.1999999999999999,-0.3999999999999999,-0.5999999999999999,7.0,8.0,0.4,-0.1999999999999999,0.6000000000000001,-0.5,6.0,11.0,0.7999999999999998,0.5,30.0,20.0,3.0,20.0,10.0,-2.0,7,11,8,8.670000000000002,-9.7,6.0,Stamford Bridge,ND
J Moss,Sat,0.0,0,3.0,0.2999999999999998,2.5,-0.0999999999999996,0.3,-0.1,-0.2,0.7,0.0,-0.8,-2.0,15.0,-0.1999999999999999,0.3,0.3999999999999999,0.5,-5.0,-1.0,-0.3,0.4,-10.0,0.0,-1.0,-10.0,40.0,-1.0,4,4,3,3.6599999999999966,-2.8,3.29,The Hawthorns,ND
J Moss,Sat,0.0,4,-10.400000000000002,-4.7,-3.3999999999999995,2.6000000000000014,0.5,0.0,-1.2999999999999998,-0.6000000000000001,1.0,0.3999999999999999,-23.0,-10.0,-0.7000000000000001,0.4999999999999999,-0.6000000000000001,0.3,-12.0,-9.0,-1.4,-0.3,-50.0,-20.0,0.0,-40.0,10.0,-7.0,-8,-9,-12,-9.670000000000002,4.89,3.89,Falmer Stadium,ND
L Probert,Sat,0.0,0,-1.799999999999999,-1.1000000000000003,1.0,-3.4000000000000004,-0.8,-0.2,-0.3,0.3999999999999999,0.4,0.3999999999999999,-7.0,0.0,-0.2,0.1999999999999999,-0.1,0.2,-4.0,-3.0,-0.5,0.0999999999999998,-20.0,0.0,-1.0,-10.0,10.0,-1.0,-4,-8,-9,-7.0,1.85,3.6,Goodison Park,ND
S Hooper,Sat,-2.0,-2,6.199999999999999,2.2,3.8,0.4000000000000003,0.0,0.0,0.5999999999999999,1.0,-0.7999999999999999,-0.1,14.0,11.0,0.2,0.0,0.6,0.2999999999999999,2.0,3.0,0.5999999999999999,0.7000000000000001,20.0,30.0,0.0,20.0,10.0,0.0,0,1,-1,0.0,-5.05,4.75,Villa Park,ND
M Clattenburg,Sun,0.0,-2,0.7999999999999972,0.3999999999999994,-3.5,-2.3000000000000007,-0.5999999999999999,0.1,-0.3999999999999999,-0.5000000000000002,-0.4000000000000001,0.0999999999999999,0.0,-6.0,-0.1999999999999999,-0.2,-0.2,-0.2,0.0,0.0,0.5,-0.2000000000000001,20.0,-10.0,0.0,10.0,0.0,6.0,-3,-4,-8,-5.0,0.7200000000000002,3.6,Anfield,ND
C Foy,Sat,0.0,1,2.299999999999999,2.3,0.1000000000000005,-3.200000000000001,-0.1999999999999999,0.1,0.5000000000000001,0.4,0.3,-0.0999999999999998,2.0,5.0,0.3,0.5,0.1,0.3999999999999999,-2.0,-3.0,0.4,0.5000000000000001,10.0,10.0,0.0,20.0,30.0,0.0,-1,-2,4,0.3400000000000034,-1.25,3.4,Loftus Road,ND
M Jones,Wed,0.0,-1,1.9000000000000004,2.1,1.9,3.1999999999999997,0.2000000000000001,-0.1,0.5999999999999999,0.1999999999999999,0.0,-0.6,6.0,8.0,0.3999999999999999,0.0,-0.0999999999999999,-0.3999999999999999,4.0,3.0,0.6,0.4000000000000001,20.0,10.0,1.0,20.0,20.0,-1.0,2,5,6,4.329999999999998,-4.33,3.8,Old Trafford,ND
A Taylor,Sun,-1.0,1,0.4000000000000003,-0.4000000000000003,-1.2000000000000002,-1.0,0.1,-0.1,-0.6000000000000001,-0.7,0.8999999999999999,0.2,-15.0,-9.0,-0.3,0.4,-0.4,0.3,-7.0,-7.0,-1.6,-1.0000000000000002,-70.0,-40.0,-4.0,-20.0,-20.0,-2.0,-1,-2,3,0.0,1.2999999999999998,3.4,Stadium of Light,ND
S Attwell,Sun,0.0,0,4.399999999999999,1.9,3.9,0.6999999999999993,-0.1,0.0,0.9000000000000001,1.6,-1.0,-0.3,19.0,19.0,0.7000000000000001,-0.4,0.8999999999999999,-0.1999999999999999,11.0,11.0,1.1,0.3,40.0,20.0,1.0,30.0,-10.0,0.0,6,8,6,6.659999999999997,-17.86,8.0,Etihad Stadium,ND
M Oliver,Wed,1.0,1,6.5,2.6000000000000005,3.8000000000000007,-0.9000000000000004,-2.0,0.1,0.3999999999999999,1.5000000000000002,-2.2,-1.6999999999999995,26.0,32.0,0.3,-1.1,0.4000000000000001,-0.9000000000000001,14.0,13.0,1.4999999999999998,1.7000000000000002,50.0,60.0,5.0,50.0,50.0,6.0,9,6,9,8.0,-13.84,8.0,Anfield,ND
L Mason,Sat,-1.0,0,1.5999999999999996,-0.2999999999999998,0.6000000000000005,-2.8000000000000007,-0.8,-0.1,-0.1,0.5999999999999999,0.6000000000000001,-0.1,-7.0,7.0,-0.2,0.0999999999999999,0.2,-0.5,-3.0,7.0,-0.1999999999999999,0.5,0.0,20.0,3.0,-20.0,10.0,3.0,-2,-1,0,-1.0,-1.95,3.5,King Power Stadium,ND
M Atkinson,Sat,0.0,0,3.9,0.5,1.6000000000000003,-3.6,-0.9000000000000001,-0.2,0.5999999999999999,1.2,-0.1,-0.4000000000000001,7.0,16.0,0.3,-0.5,0.6,-0.4,8.0,10.0,0.4999999999999999,1.4,20.0,40.0,0.0,10.0,60.0,0.0,0,2,-1,0.3299999999999983,-2.59,3.6,London Stadium,ND
A Taylor,Mon,0.0,1,4.1,1.1999999999999995,1.2000000000000002,0.5,0.3,0.1,1.0,1.0,-1.2999999999999998,-2.1,23.0,31.0,0.6,-0.4,0.2999999999999999,-0.6,10.0,9.0,1.4,1.6999999999999995,40.0,60.0,1.0,60.0,50.0,6.0,6,7,10,7.670000000000002,-13.78,7.0,Old Trafford,ND
M Dean,Sun,0.0,0,-0.8999999999999986,0.5,-1.6000000000000003,0.7000000000000011,1.0,0.0,1.0,1.8000000000000005,0.0,-0.0999999999999999,10.0,19.0,0.4,0.0,0.7,-0.3,4.0,10.0,0.1999999999999999,0.7999999999999998,0.0,30.0,0.0,20.0,20.0,7.0,6,7,8,7.0,-3.89,4.0,Old Trafford,ND
L Mason,Sat,0.0,1,2.0,-0.3999999999999999,2.6,0.6000000000000014,-0.4000000000000001,-0.1,-0.1999999999999999,-0.7,-0.5,-0.8,3.0,1.0,-0.1,-0.2,-0.4,-0.3999999999999999,1.0,0.0,-0.1999999999999999,-0.1999999999999999,-10.0,-10.0,0.0,0.0,0.0,1.0,0,-1,-1,-0.6700000000000017,-3.5,3.8,St Mary's Stadium,ND
M Atkinson,Sat,0.0,-1,-5.4,-2.6,-1.2999999999999998,2.4000000000000004,0.7,0.0,-1.4999999999999998,-0.7,0.9,0.3,-24.0,-10.0,-1.0,0.3,-0.6000000000000001,0.0,-13.0,-6.0,-2.0,-0.7,-70.0,-20.0,0.0,-60.0,-30.0,-8.0,-7,-6,-5,-6.0,7.6,5.0,Stadium of Light,ND
M Atkinson,Wed,0.0,5,-7.900000000000002,-2.4,-3.9,-2.1,0.0,0.0,-0.8999999999999999,0.1999999999999999,0.9000000000000001,0.6000000000000001,-18.0,-4.0,-0.2,0.4999999999999999,0.4,0.3,-7.0,1.0,-1.3,-0.7,-40.0,-20.0,-3.0,-50.0,-30.0,-5.0,-8,-6,2,-4.0,3.93,4.33,London Stadium,ND
S Hooper,Sat,0.0,3,-2.3000000000000007,-2.5000000000000004,0.2999999999999998,1.8000000000000007,-0.3999999999999999,-0.1999999999999999,-1.0,-0.4000000000000001,-1.1,-1.8000000000000005,1.0,14.0,-0.3,-0.5000000000000001,0.0999999999999999,-0.9,2.0,10.0,-0.7,0.7000000000000001,-30.0,20.0,-1.0,-10.0,30.0,0.0,-1,-2,-3,-2.0,-0.3999999999999999,3.3,St. James Park,ND
M Dean,Sat,0.0,-5,2.799999999999999,2.1000000000000005,0.1000000000000005,1.700000000000001,-0.8999999999999999,0.0,1.6,1.2,-1.6,-1.7,32.0,29.0,0.4999999999999999,-0.8,0.4,-0.6000000000000001,13.0,10.0,1.7,1.3000000000000005,50.0,30.0,2.0,70.0,70.0,8.0,5,7,5,5.659999999999997,-13.83,7.0,Old Trafford,ND
M Atkinson,Sun,0.0,-5,-1.4000000000000004,-0.3999999999999994,0.3000000000000002,4.699999999999999,-0.1999999999999999,0.0,0.2999999999999999,-0.1999999999999999,-0.9,-1.0,12.0,8.0,0.1999999999999999,-0.3999999999999999,-0.2,-0.3999999999999999,6.0,2.0,0.4000000000000001,0.6000000000000001,10.0,10.0,0.0,20.0,40.0,1.0,5,7,5,5.659999999999997,-10.7,5.75,Old Trafford,ND
K Friend,Sat,0.0,0,10.2,1.7000000000000002,3.2,-3.4000000000000004,0.0,-0.1,0.1999999999999999,0.7999999999999998,0.1,-1.5,1.0,23.0,-0.3,0.1,0.1999999999999999,-0.8,-4.0,10.0,0.1,1.1999999999999995,0.0,40.0,0.0,10.0,40.0,2.0,7,9,5,7.0,-10.7,5.75,Stamford Bridge,ND
P Tierney,Sat,0.0,-2,3.6000000000000014,2.5,0.2999999999999998,3.8000000000000007,0.3999999999999999,0.1,0.4,1.1,-0.4999999999999999,-0.8,9.0,19.0,0.1,-0.3,0.2999999999999999,-0.3,4.0,6.0,0.7,1.2000000000000002,20.0,40.0,0.0,30.0,40.0,0.0,0,0,-2,-0.6700000000000017,-2.2,3.5,St. James Park,ND
S Attwell,Thu,0.0,1,-1.1000000000000014,-1.2000000000000002,1.6000000000000003,1.5999999999999996,0.3,-0.1,-0.4000000000000001,-0.5,0.3999999999999999,-0.3999999999999999,-8.0,-1.0,-0.0999999999999999,0.0,-0.3,-0.1,-1.0,-2.0,-0.6000000000000001,0.0,-30.0,0.0,0.0,0.0,0.0,2.0,-2,-2,-7,-3.6599999999999966,2.2,4.0,Stamford Bridge,ND
A Marriner,Sun,0.0,-1,5.0,1.6999999999999995,0.1999999999999997,-2.4000000000000004,-0.2999999999999998,0.0,1.7,1.4,-0.5999999999999999,-0.6000000000000001,23.0,20.0,0.8,0.0999999999999999,0.6000000000000001,-0.1999999999999999,7.0,8.0,1.1,1.2000000000000002,30.0,40.0,0.0,50.0,40.0,1.0,9,8,17,11.329999999999998,-10.75,6.0,Tottenham Hotspur Stadium,ND
L Mason,Sat,0.0,-3,12.500000000000002,4.6,4.300000000000001,-3.9,-1.0,0.0,1.7000000000000002,2.3,-1.3,-1.2,30.0,35.0,1.0,-0.6,0.8999999999999999,-0.6,16.0,15.0,1.7000000000000002,2.1,60.0,80.0,3.0,50.0,50.0,12.0,8,11,9,9.329999999999998,-32.9,12.0,Etihad Stadium,ND
A Taylor,Sat,1.0,0,-1.9000000000000004,-0.4999999999999995,-0.7000000000000002,0.5,0.1999999999999999,0.1,-0.8999999999999999,-0.4999999999999999,-0.3999999999999999,-1.1,-5.0,6.0,-0.1,-0.3,0.2999999999999999,-1.0,2.0,13.0,-0.5000000000000001,0.3999999999999999,-20.0,10.0,-3.0,-10.0,20.0,-3.0,2,1,0,1.0,-0.27,3.3,Turf Moor,ND
N Swarbrick,Sat,0.0,4,-7.699999999999999,-3.4,-1.5,1.8000000000000007,0.7000000000000002,0.1,-0.7,-0.7,0.2999999999999998,-0.1999999999999999,-10.0,-5.0,-0.4,-0.1999999999999999,-0.6000000000000001,-0.0999999999999999,-2.0,-5.0,-0.7000000000000001,-0.5,-20.0,-10.0,-1.0,-30.0,-30.0,0.0,1,-4,-3,-2.0,3.59,4.33,London Stadium,ND
M Dean,Sun,2.0,-3,-2.8999999999999986,-0.5999999999999996,0.5,-3.1000000000000014,-2.4,0.1,0.3,1.0,-0.7000000000000002,-0.6000000000000001,10.0,16.0,0.3,-0.3,0.3999999999999999,0.0,6.0,4.0,0.1999999999999999,0.7999999999999999,10.0,30.0,2.0,0.0,20.0,2.0,1,1,2,1.3299999999999983,-3.39,4.2,London Stadium,ND
A Madley,Sat,0.0,0,0.5,0.1999999999999997,0.7000000000000002,-1.1999999999999993,-0.1999999999999999,-0.2,0.3,1.2000000000000002,0.4000000000000001,-0.5999999999999999,-1.0,18.0,0.3,1.0,0.6000000000000001,0.3999999999999999,-7.0,2.0,0.3,1.4,20.0,40.0,0.0,-10.0,60.0,-1.0,-2,-2,0,-1.3299999999999983,-0.4299999999999997,3.6,Carrow Road,ND
A Marriner,Sat,0.0,-4,6.200000000000001,1.6000000000000003,1.9000000000000004,-1.6999999999999993,0.1999999999999999,0.0,0.6,1.3,-0.8999999999999999,-0.1,15.0,14.0,0.6000000000000001,-0.3,1.0,0.1,9.0,9.0,1.4,1.6,40.0,60.0,0.0,60.0,40.0,-1.0,6,5,4,5.0,-10.7,5.75,Stamford Bridge,ND
J Moss,Sat,0.0,1,-3.1000000000000014,-1.4,-0.9000000000000004,-0.5,-0.6000000000000001,0.1,0.4000000000000001,0.4,-0.1999999999999997,-0.1999999999999999,6.0,6.0,-0.2,-0.4,0.3,-0.2999999999999999,2.0,6.0,0.5,0.3,30.0,10.0,0.0,-10.0,10.0,0.0,-4,-4,-4,-4.0,0.1999999999999997,3.25,Cardiff City Stadium,ND
P Dowd,Mon,0.0,-4,3.1000000000000014,0.9000000000000004,3.9,-1.3000000000000007,0.0,0.1,0.7,1.6,-1.0,-0.8,17.0,24.0,0.2,-0.7000000000000001,0.5,-0.6000000000000001,9.0,11.0,0.7,1.7,30.0,60.0,0.0,10.0,50.0,-2.0,9,9,11,9.670000000000002,-9.8,7.0,Etihad Stadium,ND
J Moss,Sat,0.0,0,2.5,1.1000000000000003,1.0,-2.200000000000001,-0.7000000000000002,0.1,0.2000000000000001,1.0,0.3,-0.6000000000000001,-1.0,16.0,0.3999999999999999,0.6000000000000001,0.3999999999999999,0.1999999999999999,-2.0,2.0,0.1999999999999999,1.2,10.0,40.0,5.0,0.0,40.0,3.0,13,11,10,11.340000000000003,-13.75,6.5,Emirates Stadium,ND
A Marriner,Sun,0.0,-2,2.3999999999999986,1.2000000000000002,2.3000000000000003,-3.799999999999999,-0.6999999999999997,0.0,0.1999999999999999,0.3,-0.5999999999999999,-0.5,8.0,8.0,0.1999999999999999,-0.3999999999999999,0.3999999999999999,-0.4,6.0,8.0,0.7000000000000001,0.7999999999999999,20.0,30.0,-1.0,30.0,20.0,-1.0,1,3,4,2.6599999999999966,-6.0,4.5,Goodison Park,ND
A Marriner,Wed,-1.0,0,-0.4000000000000003,-0.2999999999999998,-0.5,0.9000000000000004,-0.1,0.0,-0.8,-0.0999999999999999,0.1999999999999999,0.7999999999999998,-10.0,-9.0,-0.3,-0.5,0.0,0.3,2.0,-3.0,-0.5,-0.4,-10.0,0.0,1.0,-30.0,-40.0,1.0,-1,-1,-2,-1.3299999999999983,0.8000000000000003,3.3,Vicarage Road,ND
S Attwell,Sat,-1.0,-4,0.0999999999999996,-0.2999999999999998,2.2,3.0,0.6000000000000001,0.0,-0.7999999999999999,-0.7000000000000001,0.0999999999999998,-0.7,-9.0,0.0,-0.3,-0.3,-0.3999999999999999,-0.3,0.0,-1.0,-0.7,0.0999999999999999,-20.0,0.0,-1.0,-30.0,10.0,-1.0,0,1,6,2.3400000000000034,0.7000000000000002,3.4,Stadium of Light,ND
M Atkinson,Sat,0.0,0,-0.0999999999999996,1.2000000000000002,-1.0,-0.2999999999999989,0.1999999999999999,0.2,0.5999999999999999,0.6000000000000001,-0.3,-0.4000000000000001,9.0,10.0,0.4999999999999999,-0.3,0.6,0.2,8.0,4.0,0.3999999999999999,0.7000000000000001,10.0,10.0,-1.0,20.0,50.0,4.0,-1,4,2,1.6700000000000017,-3.25,3.9,St Mary's Stadium,ND
K Friend,Sat,0.0,0,-2.5,-1.1999999999999995,0.2999999999999998,-0.9000000000000004,-0.7,0.1,-0.7,0.2,-0.5,-0.0999999999999996,-2.0,3.0,-0.2,-0.0999999999999999,0.2,0.3,-1.0,-1.0,-0.3999999999999999,0.0,-10.0,0.0,0.0,-20.0,0.0,0.0,0,-3,-5,-2.6599999999999966,-0.4500000000000002,3.5,Cardiff City Stadium,ND
