Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
M Jones,Sat,0.0,0,3.299999999999999,1.5,1.0,-1.3000000000000007,0.5,-0.1,0.2999999999999998,0.5,-0.3999999999999999,-0.1999999999999999,7.0,7.0,0.3,0.0999999999999999,0.2999999999999999,-0.0999999999999999,2.0,4.0,0.9000000000000001,0.6000000000000001,30.0,20.0,2.0,30.0,20.0,3.0,6,4,7,5.670000000000002,-1.65,3.4,Stadium of Light,ND
P Tierney,Sun,0.0,-5,3.1999999999999997,2.1,0.8000000000000007,-4.4,-1.4,0.0,1.0,1.9,-0.5999999999999999,-1.4,16.0,33.0,0.4999999999999999,-0.3,1.1,-0.4,8.0,15.0,1.6,2.4,60.0,90.0,0.0,40.0,60.0,0.0,10,8,10,9.329999999999998,-7.17,5.5,Anfield,ND
M Clattenburg,Sat,1.0,0,-2.5,0.0,1.0,-0.9000000000000004,-0.3999999999999999,0.1,-0.5,-0.5,-0.3999999999999999,-1.5,-1.0,10.0,-0.0999999999999999,-0.7,-0.0999999999999999,-1.0,6.0,9.0,0.0999999999999999,1.0,10.0,30.0,0.0,-10.0,40.0,-1.0,2,-1,-2,-0.3299999999999983,-0.8500000000000001,3.3,Carrow Road,ND
N Swarbrick,Sun,0.0,3,-6.800000000000001,-1.4000000000000004,-2.8999999999999995,-1.1000000000000014,-0.7000000000000002,-0.1,-0.4,0.2,0.6000000000000001,-0.3999999999999999,-10.0,6.0,-0.2999999999999999,0.0999999999999999,0.3999999999999999,-0.1,-4.0,5.0,-1.0,0.1999999999999999,-30.0,0.0,0.0,-40.0,20.0,-1.0,-7,-5,-11,-7.659999999999997,3.27,4.0,Swansea.com Stadium,ND
D Coote,Tue,0.0,0,-2.4000000000000004,-1.4,-0.4000000000000003,2.5,-1.0,0.1,-1.2000000000000002,-0.7000000000000001,0.7000000000000002,0.4000000000000001,-19.0,-11.0,-0.3,0.4,-0.0999999999999999,0.3,-7.0,-4.0,-1.4,-1.1,-40.0,-30.0,0.0,-60.0,-50.0,-5.0,-1,-4,-2,-2.3299999999999983,3.15,3.5,Kirklees Stadium,ND
A Taylor,Tue,0.0,0,-4.6,-2.0,-2.5,0.1999999999999993,0.7000000000000002,0.0,-0.5,-0.5,1.3,0.1,-18.0,-6.0,-0.4,0.8,-0.1999999999999999,0.3,-12.0,-5.0,-1.8,-0.6000000000000001,-70.0,-30.0,-2.0,-40.0,0.0,-10.0,-10,-6,-8,-8.0,6.0,4.5,The Hawthorns,D
M Dean,Sat,0.0,4,-4.4,-2.4000000000000004,-2.2,-2.799999999999999,-1.2999999999999998,-0.1,-1.1,-1.0000000000000002,1.0,0.1,-21.0,-11.0,-0.3999999999999999,0.5,-0.5,0.0,-9.0,-5.0,-1.3,-0.8999999999999999,-40.0,-30.0,-1.0,-50.0,-30.0,-1.0,-9,-10,-12,-10.340000000000003,5.5,4.75,Loftus Road,D
R East,Wed,0.0,1,-0.9000000000000004,-0.8000000000000003,-1.2000000000000002,-2.5,-0.3000000000000002,-0.1,-0.1999999999999999,0.7000000000000001,-0.4000000000000001,0.1,2.0,6.0,-0.1999999999999999,-0.5,0.1,-0.3,3.0,4.0,-0.1,0.4000000000000001,0.0,10.0,0.0,-10.0,20.0,0.0,1,-2,-1,-0.6700000000000017,-2.92,3.75,Carrow Road,ND
M Jones,Sat,0.0,0,-1.3999999999999986,-0.2000000000000001,0.5999999999999996,-1.0,-0.1999999999999999,0.0,-0.7,-0.1999999999999999,-0.1999999999999999,-0.1,-5.0,-1.0,-0.1999999999999999,-0.7,-0.6,-0.1999999999999999,5.0,-4.0,0.0,0.4000000000000001,0.0,10.0,0.0,0.0,20.0,0.0,-3,-3,-2,-2.6700000000000017,-0.6499999999999999,3.4,Hull City Stadium,ND
A Marriner,Sat,0.0,4,-1.4000000000000004,-0.7000000000000002,-1.7000000000000002,3.5,0.5999999999999999,0.0,-1.1,0.0,0.6000000000000001,0.4,-17.0,-4.0,-0.3,0.3,0.0999999999999999,0.1,-6.0,0.0,-0.9000000000000001,-0.2000000000000001,-30.0,0.0,-7.0,-30.0,-20.0,-12.0,-6,-5,-10,-7.0,8.14,5.25,St. James Park,ND
L Mason,Tue,0.0,-1,7.299999999999999,4.300000000000001,1.7999999999999998,-3.700000000000001,-0.3999999999999999,-0.3,0.9999999999999998,2.0,-1.1,-0.7,21.0,27.0,0.0,-0.5,0.3,-0.1,5.0,4.0,1.7999999999999998,1.4999999999999998,60.0,50.0,0.0,60.0,50.0,29.0,7,7,8,7.340000000000003,-17.88,8.5,Etihad Stadium,ND
J Moss,Sat,0.0,1,-4.800000000000001,-1.2999999999999998,-1.5999999999999996,-1.0,-0.3999999999999999,0.0,-0.4999999999999999,0.8999999999999999,0.4000000000000001,0.0,-9.0,9.0,0.0,-0.0999999999999999,0.3,-0.4,1.0,7.0,-0.4000000000000001,0.7,-10.0,30.0,0.0,-20.0,10.0,-2.0,1,4,-1,1.3299999999999983,-0.9500000000000002,3.25,Goodison Park,ND
A Taylor,Tue,2.0,0,0.3999999999999986,-0.1000000000000005,0.1000000000000005,0.7000000000000011,0.3,0.0,-0.3999999999999999,-0.2999999999999998,0.8,-0.8,-12.0,5.0,0.0999999999999999,0.5,-0.2,-0.7,-4.0,5.0,-0.7,0.1999999999999999,-30.0,0.0,0.0,-10.0,20.0,-4.0,-4,-2,-9,-5.0,1.75,3.5,St Mary's Stadium,D
R Madley,Sat,0.0,1,2.0,1.0,-1.1999999999999995,1.0999999999999996,0.2999999999999998,-0.1,0.9999999999999998,1.5,-1.0,-1.2,20.0,27.0,0.2,-0.3,0.6000000000000001,-0.3,5.0,9.0,1.5,1.6,60.0,60.0,12.0,30.0,40.0,12.0,4,5,7,5.340000000000003,-12.75,6.5,Stamford Bridge,ND
C Pawson,Tue,0.0,0,-3.0,-0.1999999999999997,2.3000000000000003,-1.3999999999999986,-0.7,0.0,-0.2999999999999999,-0.3999999999999999,0.0999999999999998,-0.7999999999999998,-4.0,4.0,-0.0999999999999999,-0.1,-0.3,-0.7000000000000001,0.0,4.0,0.0,0.4,0.0,0.0,-1.0,0.0,40.0,-1.0,2,-2,0,0.0,-1.65,3.4,Villa Park,D
C Pawson,Sat,0.0,0,-2.5,-1.1999999999999995,-2.9000000000000004,-0.200000000000001,-0.1999999999999999,0.0,-0.2,0.5,-0.1999999999999999,-0.2999999999999998,0.0,8.0,0.0999999999999999,0.0,0.3999999999999999,-0.1,1.0,5.0,-0.3,0.5,-10.0,10.0,0.0,-10.0,30.0,1.0,-3,-4,-3,-3.3299999999999983,-0.3799999999999999,3.25,Kirklees Stadium,ND
C Foy,Sun,0.0,1,-2.3000000000000007,-0.7999999999999998,-0.9000000000000004,2.0,0.3,-0.1,0.6,0.3,-0.5999999999999999,-0.1999999999999999,12.0,5.0,0.6000000000000001,-0.2,0.2999999999999999,-0.4,8.0,7.0,-0.0999999999999998,-0.3999999999999999,-10.0,-20.0,0.0,10.0,0.0,2.0,-8,-5,-4,-5.670000000000002,-0.4500000000000002,3.3,St Mary's Stadium,ND
L Mason,Wed,0.0,-1,2.4000000000000004,1.7000000000000002,-1.7000000000000002,-0.4000000000000003,0.4000000000000001,0.0,0.5999999999999999,0.5,-1.2999999999999998,-1.1,19.0,16.0,0.0,-1.0,0.0999999999999999,-1.0,10.0,11.0,1.9,1.2,70.0,40.0,3.0,50.0,40.0,11.0,9,10,6,8.340000000000003,-8.64,5.25,Anfield,ND
L Mason,Sun,0.0,5,-6.200000000000001,-3.0,-1.1999999999999993,-2.8999999999999986,-0.1999999999999999,0.0,-0.9,-0.6,-0.6,-0.8,-3.0,2.0,-0.3,-0.2,0.0,0.0,-1.0,0.0,0.0,0.1999999999999999,-10.0,0.0,2.0,20.0,20.0,2.0,-5,-7,-11,-7.670000000000002,4.97,4.5,Turf Moor,ND
C Kavanagh,Wed,0.0,0,-0.3999999999999986,0.4000000000000003,0.0,-0.0999999999999996,0.1999999999999997,0.0,0.5,1.4,-0.5,-0.6000000000000001,10.0,20.0,-0.2,0.1999999999999999,0.9,-0.1,-4.0,10.0,0.7,1.2,30.0,40.0,-1.0,10.0,40.0,0.0,12,8,13,11.0,-6.1,5.0,Tottenham Hotspur Stadium,ND
K Friend,Sun,0.0,3,3.3999999999999986,1.5,2.0,-3.9,-0.7000000000000001,-0.2,0.7,2.2,-0.7,-0.9000000000000001,14.0,31.0,-0.0999999999999999,-0.2999999999999999,0.3,-0.4999999999999999,2.0,8.0,0.6000000000000001,2.0,20.0,70.0,0.0,20.0,60.0,0.0,6,5,11,7.329999999999998,-13.81,8.0,Anfield,ND
C Pawson,Sat,0.0,0,2.1000000000000014,0.2999999999999998,-0.8000000000000007,0.8999999999999986,0.5999999999999999,0.0,0.1999999999999999,0.6,-0.0999999999999998,-1.1,3.0,17.0,0.1999999999999999,0.0,0.4,-0.4,2.0,8.0,0.0999999999999999,1.1,10.0,40.0,-1.0,-10.0,30.0,-1.0,10,10,7,9.0,-7.6,5.0,Stamford Bridge,ND
M Dean,Sat,0.0,2,2.0,-0.1,2.1,1.1000000000000014,0.8999999999999999,0.0,-0.7999999999999999,0.1999999999999999,-0.2999999999999998,-0.1999999999999999,-5.0,4.0,-0.2999999999999999,0.0,0.0999999999999999,0.4000000000000001,-3.0,-3.0,-0.5,0.0,-10.0,0.0,0.0,-30.0,0.0,-2.0,-1,-1,1,-0.3299999999999983,-1.96,3.5,Selhurst Park,ND
M Dean,Sat,0.0,0,4.6,3.200000000000001,1.0999999999999996,0.6999999999999993,0.3,0.0,1.2000000000000002,1.0,-0.7999999999999998,-0.7000000000000001,20.0,17.0,0.9,-0.7,1.1,-0.2,16.0,13.0,1.3,0.8,50.0,20.0,0.0,30.0,40.0,-2.0,7,11,9,9.0,-8.14,5.5,Stamford Bridge,ND
P Tierney,Fri,1.0,-1,1.0999999999999996,0.0,0.9000000000000004,0.5999999999999996,0.3,0.1,0.0,0.1999999999999999,0.7999999999999999,0.4999999999999999,-8.0,-3.0,-0.0999999999999999,0.6000000000000001,0.0999999999999999,0.3,-7.0,-2.0,-0.5999999999999999,-0.1999999999999999,-20.0,-10.0,0.0,-20.0,0.0,1.0,-2,-3,2,-1.0,1.75,3.3,St. James Park,D
K Friend,Tue,0.0,0,-4.699999999999999,-2.7,-0.2000000000000001,0.8000000000000007,0.6000000000000001,0.1,-0.7000000000000001,0.2,0.7,-0.1999999999999999,-14.0,4.0,-0.5,0.2,0.2,0.0999999999999999,-7.0,1.0,-0.6,0.4,-10.0,10.0,0.0,-40.0,20.0,-1.0,-1,0,4,1.0,0.4199999999999999,3.4,Dean Court,ND
L Mason,Tue,1.0,0,2.8000000000000007,1.7999999999999998,-1.5,-0.3000000000000007,0.1999999999999999,0.1,-0.2999999999999999,0.3999999999999999,0.3,0.3999999999999999,-6.0,0.0,0.1,0.1999999999999999,0.4,0.2,-1.0,2.0,-0.3999999999999999,0.3,-10.0,20.0,-2.0,-20.0,-10.0,-2.0,0,1,7,2.6599999999999966,1.25,3.4,St. James Park,ND
A Marriner,Sat,0.0,1,-3.1999999999999997,-0.7999999999999998,1.0,2.3000000000000007,0.6000000000000001,0.1,-0.9000000000000001,0.2000000000000001,0.9,0.0999999999999999,-18.0,1.0,-0.3,0.3,0.3,-0.4,-6.0,7.0,-1.8000000000000005,-0.4000000000000001,-70.0,-20.0,0.0,-40.0,0.0,2.0,-4,-6,-5,-5.0,4.38,4.1,King Power Stadium,ND
P Dowd,Sat,0.0,2,4.0,0.3000000000000002,-0.6000000000000005,-0.8999999999999986,-1.7000000000000002,0.1,0.0999999999999999,0.5,0.2000000000000001,-0.1999999999999999,-1.0,7.0,-0.3,0.3,0.2,0.3,-6.0,-1.0,0.4999999999999999,0.5,20.0,20.0,0.0,10.0,10.0,0.0,2,1,5,2.6700000000000017,-2.6899999999999995,3.5,Swansea.com Stadium,D
M Oliver,Sat,-1.0,0,3.0,1.0999999999999996,1.6000000000000003,0.6000000000000014,-0.5,0.0,0.0,0.6,0.4000000000000001,-0.1999999999999999,-4.0,8.0,0.1,0.6,0.6,0.0,-5.0,6.0,-0.5,0.0999999999999999,-20.0,0.0,-2.0,-10.0,10.0,-2.0,3,2,-2,1.0,-1.5500000000000005,3.4,Selhurst Park,ND
M Oliver,Sat,0.0,0,3.5,1.4,1.8000000000000005,1.0,-0.0999999999999998,0.1,0.5,0.0,0.0,0.2000000000000001,5.0,-2.0,0.3,0.0999999999999999,-0.3,-0.0999999999999999,2.0,-2.0,0.2999999999999998,0.3999999999999999,10.0,20.0,0.0,10.0,0.0,-2.0,3,2,-3,0.6700000000000017,-1.35,3.3,London Stadium,D
C Pawson,Wed,0.0,1,0.0999999999999996,-0.3999999999999999,-2.0,2.6,0.4000000000000001,0.2,0.0999999999999998,0.7,-0.4000000000000001,-0.8,5.0,15.0,0.0999999999999999,-0.3,0.3,-0.6000000000000001,4.0,9.0,0.5999999999999999,0.8999999999999999,30.0,40.0,1.0,0.0,10.0,0.0,1,2,0,1.0,-3.52,3.9,St Mary's Stadium,D
M Atkinson,Sat,0.0,0,-4.600000000000001,-2.1,-2.2,1.700000000000001,1.1,-0.1,0.1999999999999999,-1.6,1.3000000000000005,1.1,-11.0,-27.0,-0.2,0.5000000000000001,-0.7999999999999999,1.0,-7.0,-18.0,-0.3999999999999999,-0.7,-10.0,-30.0,0.0,-20.0,-10.0,0.0,-5,-4,-8,-5.659999999999997,3.28,4.0,Vicarage Road,D
R East,Sat,1.0,-4,-2.6,-0.3999999999999999,0.2999999999999998,-3.5,0.3,-0.2,0.0,0.6,-0.3999999999999999,-0.4000000000000001,4.0,10.0,-0.6000000000000001,-0.1999999999999999,-0.1,-0.2999999999999999,-4.0,2.0,0.5,1.1,20.0,40.0,0.0,10.0,30.0,0.0,4,1,2,2.3299999999999983,-1.4500000000000002,3.2,Turf Moor,D
A Marriner,Wed,0.0,1,-1.5,-3.3,-0.5,-0.3000000000000007,-0.0999999999999998,0.0,-1.5,-1.3,-0.1999999999999999,-0.3999999999999999,-13.0,-9.0,-0.8,-0.2,-0.7999999999999999,-0.5,-6.0,-3.0,-0.3,-0.7,-10.0,-20.0,-3.0,-10.0,-30.0,-2.0,-3,-6,-8,-5.670000000000002,4.39,4.2,St. James Park,ND
M Oliver,Sun,0.0,1,0.6999999999999993,0.5999999999999996,0.5999999999999996,-1.9000000000000004,1.0,0.2,1.6,2.0,-0.7000000000000001,-1.0,23.0,30.0,0.5,-0.1999999999999999,0.9,-0.1,7.0,10.0,0.8999999999999999,1.3,30.0,40.0,6.0,30.0,50.0,16.0,1,3,0,1.3299999999999983,-6.11,5.5,Etihad Stadium,ND
A Taylor,Sat,0.0,0,0.6999999999999993,0.0,2.0,-0.6000000000000014,0.4000000000000001,-0.2,-0.5,0.8,-0.3000000000000002,-0.4000000000000001,-2.0,12.0,0.0,0.0,0.2,-0.0999999999999999,0.0,3.0,-0.4,0.7000000000000001,-10.0,30.0,-1.0,-20.0,10.0,-1.0,-2,-5,10,1.0,-0.8999999999999999,3.25,Selhurst Park,D
C Pawson,Sat,0.0,1,-1.599999999999998,-0.5,0.7999999999999998,2.3999999999999986,0.9000000000000001,0.0,-1.1,-1.0000000000000002,-0.0999999999999999,-0.5000000000000001,-10.0,-5.0,-0.6000000000000001,0.3,-0.7,0.0999999999999999,-9.0,-8.0,-0.5,0.0999999999999996,-20.0,0.0,-1.0,-10.0,10.0,-3.0,2,3,2,2.3400000000000034,0.0,3.39,Old Trafford,ND
C Pawson,Sun,0.0,0,4.4,1.7999999999999998,3.0,-1.1999999999999993,-0.5,-0.2,0.3,1.8,0.1999999999999999,-0.8999999999999999,1.0,27.0,0.6000000000000001,0.1999999999999999,1.1,-0.6,4.0,17.0,0.1,2.1,0.0,70.0,1.0,10.0,70.0,1.0,7,7,9,7.659999999999997,-12.75,6.5,Anfield,ND
J Moss,Sat,0.0,0,-1.3000000000000007,-2.4000000000000004,-2.7,-0.5,0.0,-0.1999999999999999,-0.5999999999999999,-0.9000000000000001,1.2,0.2999999999999999,-18.0,-12.0,-0.1999999999999999,0.8,-0.7000000000000001,0.0999999999999999,-10.0,-8.0,-1.4999999999999998,-1.0,-50.0,-40.0,0.0,-50.0,-20.0,-6.0,-6,-6,-2,-4.659999999999997,6.5600000000000005,4.75,Loftus Road,ND
A Taylor,Tue,0.0,0,-2.4000000000000004,-0.5,-1.7999999999999998,2.1999999999999997,-0.6000000000000001,-0.1,-0.3,-0.8999999999999999,0.4000000000000001,-0.5999999999999999,-7.0,-3.0,-0.3,0.1,-0.6,-0.5,-4.0,-1.0,-0.0999999999999998,0.0999999999999998,0.0,0.0,1.0,-10.0,10.0,1.0,0,1,-4,-1.0,-1.0499999999999998,3.4,Selhurst Park,ND
C Kavanagh,Sun,0.0,5,-0.5,-1.1999999999999993,-0.7000000000000002,0.8000000000000007,-0.2999999999999998,0.1,-0.3999999999999999,0.4999999999999999,0.7,0.8999999999999999,-11.0,-4.0,0.2,0.1999999999999999,0.3,0.3,0.0,0.0,-1.0000000000000002,-0.4000000000000001,-30.0,0.0,1.0,-40.0,-40.0,-11.0,-5,-5,-7,-5.659999999999997,2.4000000000000004,3.8,Villa Park,ND
S Hooper,Sat,0.0,0,1.8000000000000007,0.8999999999999995,2.7,0.8999999999999986,-0.0999999999999998,0.1,-0.0999999999999999,1.0,-1.2,-1.1,11.0,21.0,0.0999999999999999,-0.0999999999999999,0.7000000000000001,0.0,2.0,7.0,0.6000000000000001,1.5,10.0,50.0,2.0,40.0,50.0,1.0,5,4,9,6.0,-4.45,4.0,King Power Stadium,ND
P Tierney,Sun,0.0,5,-1.9000000000000004,-1.4000000000000004,-3.3000000000000007,-1.200000000000001,-0.8000000000000003,-0.1,-0.7,0.7,0.5,0.7999999999999998,-12.0,-1.0,-0.6000000000000001,0.3,0.6000000000000001,0.4,-9.0,2.0,-0.5,0.0999999999999998,0.0,10.0,1.0,-50.0,-10.0,0.0,-7,-10,-10,-9.0,2.25,4.33,Carrow Road,D
A Taylor,Sun,0.0,-1,6.099999999999998,2.6,0.5,-0.200000000000001,-0.1,-0.1,1.3,1.4,-0.3,-0.8,16.0,22.0,0.7,0.2999999999999999,0.4,-0.3,4.0,7.0,0.7,1.6,30.0,60.0,0.0,10.0,40.0,-1.0,9,9,8,8.670000000000002,-9.75,6.5,Etihad Stadium,ND
A Taylor,Sat,0.0,0,2.1,0.1000000000000005,3.3999999999999995,-1.200000000000001,0.7999999999999998,0.0,-1.1,1.4,0.8,-0.7,-19.0,21.0,-0.2,0.3999999999999999,0.8999999999999999,-0.4,-6.0,13.0,-0.9999999999999998,1.4,-40.0,50.0,-2.0,-20.0,40.0,1.0,2,2,-3,0.3299999999999983,-3.52,3.9,Anfield,ND
R Madley,Sat,0.0,2,-1.0999999999999996,0.0,2.1000000000000005,2.1,1.2,0.1,-0.0999999999999999,0.0,0.1,-0.3,-2.0,3.0,0.3999999999999999,-0.2,0.1999999999999999,-0.0999999999999999,6.0,3.0,-0.5,-0.1,-10.0,-10.0,2.0,-30.0,10.0,2.0,-1,-3,-7,-3.6700000000000017,-0.2999999999999998,3.25,Villa Park,ND
M Oliver,Sat,0.0,0,-1.8000000000000007,-1.1,-1.0999999999999996,0.5999999999999996,0.1,0.0,0.3,0.5,0.7000000000000002,0.3,-4.0,2.0,0.3999999999999999,0.3,0.3,-0.4000000000000001,1.0,7.0,-0.1999999999999999,0.2999999999999999,0.0,10.0,0.0,-20.0,10.0,-1.0,-4,0,0,-1.3400000000000034,-0.1799999999999997,3.5,Craven Cottage,ND
J Moss,Sat,0.0,0,0.5,0.7000000000000002,-0.1000000000000005,-2.0,0.0,0.0,0.5999999999999999,0.4000000000000001,0.0,0.8,6.0,-4.0,-0.0999999999999999,-0.1,0.0,0.0999999999999999,0.0,-1.0,0.8,0.1999999999999999,20.0,10.0,0.0,40.0,0.0,2.0,2,-2,-3,-1.0,-0.5,3.39,Dean Court,D
S Attwell,Tue,0.0,-1,-5.999999999999998,-2.4,-0.5999999999999996,0.1999999999999993,-0.5,0.1999999999999999,-1.2999999999999998,-1.6,-0.4,0.2,-9.0,-18.0,-0.3,-0.3999999999999999,-0.7,0.0,1.0,-7.0,-0.9000000000000001,-1.6,-40.0,-70.0,-1.0,-10.0,-20.0,0.0,-7,-10,-9,-8.659999999999997,5.55,4.5,Falmer Stadium,ND
C Foy,Sat,0.0,-1,6.8,4.9,2.3999999999999995,-2.1999999999999997,-0.7,-0.1,1.2999999999999998,2.1,-0.1999999999999999,0.3999999999999999,15.0,17.0,0.2999999999999999,0.1,0.7,0.5,2.0,2.0,0.5999999999999999,1.0,30.0,40.0,0.0,0.0,20.0,1.0,5,4,6,5.0,-7.56,4.5,Emirates Stadium,ND
M Jones,Sat,1.0,2,-3.6999999999999993,-2.2,-1.8000000000000007,2.8000000000000007,0.0,0.0,-1.0,-0.8,0.7999999999999999,0.5999999999999999,-18.0,-14.0,-0.3,-0.0999999999999999,-0.2,0.1999999999999999,-2.0,-4.0,-1.4999999999999998,-1.4,-50.0,-50.0,0.0,-50.0,-40.0,2.0,-6,-8,-6,-6.659999999999997,6.5600000000000005,4.75,The Hawthorns,ND
A Marriner,Sat,0.0,0,-1.5999999999999996,-0.5000000000000004,-3.0,0.6000000000000014,-0.7,0.0,-0.3,-0.5000000000000001,-0.5,-0.7,2.0,2.0,-0.3,-0.3999999999999999,-0.4,-0.1999999999999999,1.0,-2.0,0.2,0.0999999999999999,10.0,10.0,0.0,0.0,-10.0,-2.0,-1,-3,-1,-1.6700000000000017,0.0,3.2,St. James Park,ND
C Kavanagh,Tue,1.0,-2,-2.200000000000001,-1.8000000000000005,-0.7000000000000002,1.4000000000000004,0.0,0.0,-0.8999999999999999,-0.6,-1.1,-1.3,2.0,7.0,-0.3,-0.4000000000000001,-0.3,-0.6,1.0,3.0,0.2,0.2999999999999999,0.0,0.0,0.0,20.0,30.0,3.0,-1,-6,-3,-3.3400000000000034,0.5,3.4,Turf Moor,ND
D Coote,Tue,0.0,0,0.4000000000000003,0.1,-0.1000000000000005,0.0999999999999996,-0.1,0.1,-0.6,-0.6000000000000001,-0.1999999999999999,0.0,-4.0,-6.0,0.0,-0.4,-0.2,-0.2,4.0,0.0,0.0999999999999999,-0.4,-10.0,-20.0,0.0,30.0,0.0,0.0,-3,-1,-4,-2.6599999999999966,1.0499999999999998,3.3,Carrow Road,ND
J Gillett,Sun,2.0,6,1.1999999999999993,0.7999999999999998,-1.0,1.3000000000000007,0.5,0.0,0.1,0.0999999999999998,-0.0999999999999998,-0.7,2.0,8.0,0.3,0.0,0.3,-0.6000000000000001,3.0,9.0,0.3999999999999999,1.0,20.0,30.0,0.0,0.0,40.0,-2.0,-1,-3,-3,-2.3299999999999983,-1.0999999999999996,3.4,St. James Park,ND
K Friend,Sat,0.0,0,-6.399999999999999,-2.9000000000000004,-1.5,2.4000000000000004,0.8,0.0,-1.2000000000000002,-0.9000000000000001,0.7,0.3,-19.0,-12.0,-0.7,0.4,-0.5,0.0,-11.0,-5.0,-1.4,-1.2999999999999998,-50.0,-50.0,-3.0,-40.0,-30.0,-29.0,-8,-6,-11,-8.329999999999998,6.1,4.75,Selhurst Park,ND
A Marriner,Sat,0.0,1,-2.9000000000000004,-1.8999999999999997,-2.4000000000000004,0.5999999999999996,-0.8,0.0,-0.5999999999999999,-0.8,0.2,0.2,-8.0,-10.0,-0.3,0.2999999999999999,-0.3,0.3,-6.0,-6.0,-0.7,-0.8999999999999999,-20.0,-40.0,-2.0,-30.0,-10.0,-3.0,-6,-10,-5,-7.0,5.0,4.33,Turf Moor,ND
J Moss,Wed,1.0,-1,-4.800000000000001,-3.1,-2.7,1.0,0.3,0.0,-0.8999999999999999,-0.5,0.6,0.0999999999999998,-15.0,-6.0,-0.6,0.5,-0.0999999999999999,0.1,-11.0,-2.0,-0.6000000000000001,-0.1999999999999999,-20.0,0.0,-6.0,-20.0,-20.0,-4.0,-4,-4,-3,-3.6700000000000017,3.85,4.2,Selhurst Park,ND
L Mason,Sun,0.0,1,3.9,2.7,0.1000000000000005,-1.0999999999999996,-0.1,0.1,0.9000000000000001,0.8999999999999999,-0.3,-0.7999999999999998,12.0,17.0,0.7999999999999999,0.2,0.7,-0.2,6.0,9.0,0.5,1.1,30.0,40.0,0.0,-10.0,30.0,-3.0,7,5,8,6.670000000000002,-4.45,4.59,Emirates Stadium,ND
M Dean,Sat,0.0,1,4.5,2.8000000000000003,0.8999999999999995,1.0,-0.1999999999999999,-0.2,0.5,1.6,-1.2999999999999998,-1.2,18.0,28.0,0.2,-0.5,0.8,-0.4,7.0,12.0,1.1,1.8,30.0,50.0,2.0,50.0,80.0,8.0,5,5,5,5.0,-15.84,7.5,Old Trafford,ND
J Moss,Sat,0.0,4,-2.4000000000000004,-2.0,-1.0,0.4000000000000003,0.0,0.0,-0.3999999999999999,-0.0999999999999998,-0.3,0.0,-1.0,-1.0,-0.3,0.0,-0.4999999999999999,0.3,-3.0,-8.0,0.0,0.1,0.0,10.0,0.0,0.0,-10.0,6.0,-5,-7,-9,-7.0,0.08,3.3,Turf Moor,D
A Marriner,Thu,0.0,-2,3.4000000000000004,2.2,1.0,2.1999999999999997,-0.4000000000000001,0.2,0.7999999999999999,0.0,-0.3,-0.0999999999999998,11.0,1.0,0.3999999999999999,-0.1,0.4,-0.3,5.0,7.0,0.3999999999999999,0.1999999999999999,20.0,20.0,0.0,0.0,-20.0,4.0,0,0,1,0.3299999999999983,-1.35,3.3,St Mary's Stadium,D
M Dean,Thu,1.0,-1,5.299999999999999,2.7,2.8999999999999995,-0.6999999999999993,-0.0999999999999998,0.0,1.2999999999999998,2.0,-0.5,-0.2999999999999998,18.0,23.0,0.4,-0.3,1.3,0.0,7.0,13.0,0.3,1.7000000000000002,0.0,60.0,0.0,30.0,50.0,1.0,9,8,10,9.0,-13.82,7.5,Anfield,ND
N Swarbrick,Tue,-2.0,0,5.800000000000001,1.1999999999999993,1.9000000000000004,0.8999999999999986,0.3,0.0,-0.8999999999999999,0.0999999999999998,-0.5,-1.2000000000000002,-4.0,13.0,-0.5,-0.1,0.0999999999999999,-0.7,-4.0,8.0,0.0,0.9,-10.0,20.0,0.0,20.0,50.0,19.0,3,6,1,3.3299999999999983,-4.93,4.2,Old Trafford,D
A Marriner,Sat,0.0,0,4.199999999999999,1.2999999999999998,1.4000000000000004,-0.5999999999999996,-0.1999999999999999,0.0,0.3999999999999999,0.9,0.8,0.4999999999999999,-4.0,4.0,0.1,0.8,0.3999999999999999,0.1999999999999999,-7.0,2.0,-0.6000000000000001,0.0,-30.0,0.0,-1.0,0.0,0.0,1.0,-1,0,1,0.0,-0.27,3.3,Boleyn Ground,D
H Webb,Sat,0.0,0,2.9000000000000004,0.0,1.8999999999999997,-3.8000000000000007,-0.3,-0.1,-0.2999999999999998,0.3,1.2999999999999998,0.4000000000000001,-16.0,-1.0,-0.4,0.3,-0.1999999999999999,0.3,-7.0,-5.0,-1.0,0.5000000000000001,-30.0,20.0,0.0,-40.0,10.0,0.0,-7,-4,-2,-4.329999999999998,-0.6200000000000001,3.2,Cardiff City Stadium,D
